id,sent,expected,tokens,logprobs
14_gin_negation_negation_nonref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. It's not a big deal.,-1,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.058998107910156, -0.8383893370628357, -6.698643684387207, -3.9240047931671143, -9.097384452819824, -5.1106367111206055, -3.588880777359009, -9.553447723388672, -1.0226489305496216, -0.007531344424933195, -1.4629946947097778, -0.4445367753505707, -2.2768728733062744, -0.6326038241386414, -3.1789839267730713, -0.8833441138267517, -4.331170558929443, -1.3801230192184448, -2.0495657920837402, -2.0030863285064697, -3.7260971069335938, -0.3573342263698578, -1.481565237045288]"
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-5.359885215759277, -2.040512800216675, -9.358309745788574, -10.563920974731445, -1.822952151298523, -7.7697434425354, -5.307254314422607, -4.390669345855713, -0.759240984916687, -6.121681213378906, -1.133923053741455, -8.335009574890137, -1.6761585474014282, -1.1476798057556152, -1.1472505331039429, -0.22474025189876556, -1.54451322555542, -3.095197916030884, -5.539712905883789, -0.2072388231754303, -1.6283550262451172, -4.376348972320557, -1.6975629329681396, -1.3854780197143555]"
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-5.359885215759277, -2.040512800216675, -9.358309745788574, -10.563920974731445, -1.822952151298523, -7.7697434425354, -5.307254314422607, -4.390669345855713, -0.759240984916687, -6.121681213378906, -1.133923053741455, -8.335009574890137, -1.6761585474014282, -1.1476798057556152, -1.1472505331039429, -0.22474025189876556, -1.54451322555542, -3.095197916030884, -5.539712905883789, -3.52018141746521, -0.009676220826804638, -1.6457256078720093, -4.185022354125977, -1.6833586692810059, -1.483375906944275]"
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -9.358309745788574, -10.563920974731445, -1.822952151298523, -7.7697434425354, -5.307254314422607, -4.390669345855713, -0.759240984916687, -6.121681213378906, -1.133923053741455, -8.335009574890137, -1.6761585474014282, -1.1476798057556152, -1.1472505331039429, -0.22474025189876556, -1.54451322555542, -3.559845209121704, -2.05946683883667, -2.2580068111419678, -2.3934988975524902, -4.109847068786621, -0.7251876592636108, -1.754289150238037]"
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonic was very strong.,0,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-5.359885215759277, -2.040512800216675, -9.358309745788574, -10.563920974731445, -1.822952151298523, -7.7697434425354, -5.307254314422607, -2.6109700202941895, -2.722728729248047, -1.1871811151504517, -0.36677008867263794, -7.429094314575195, -1.0532389879226685, -0.36843574047088623, -7.996152877807617, -1.1044225692749023, -0.27403467893600464, -1.2687984704971313, -3.4675283432006836, -3.3236796855926514, -0.5190438628196716, -2.7665867805480957, -4.809289932250977, -1.9840812683105469, -1.4717086553573608]"
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonics were very strong.,1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-5.359885215759277, -2.040512800216675, -9.358309745788574, -10.563920974731445, -1.822952151298523, -7.7697434425354, -5.307254314422607, -2.6109700202941895, -2.722728729248047, -1.1871811151504517, -0.36677008867263794, -7.429094314575195, -1.0532389879226685, -0.36843574047088623, -7.996152877807617, -1.1044225692749023, -0.27403467893600464, -1.2687984704971313, -3.4675283432006836, -3.3236796855926514, -1.6782903671264648, -0.001279012649320066, -1.3146613836288452, -4.673574924468994, -3.2322585582733154, -1.5328201055526733]"
14_gin_know_know_nonref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -9.358309745788574, -10.563920974731445, -1.822952151298523, -7.7697434425354, -5.307254314422607, -2.6109700202941895, -2.722728729248047, -1.1871811151504517, -0.36677008867263794, -7.429094314575195, -1.0532389879226685, -0.36843574047088623, -7.996152877807617, -1.1044225692749023, -0.27403467893600464, -1.2687984704971313, -4.207126617431641, -2.113520622253418, -1.8654799461364746, -2.2958614826202393, -3.3567070960998535, -0.7583557367324829, -1.3123234510421753]"
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.418497085571289, -1.3853050470352173, -9.191703796386719, -11.26078987121582, -3.0358424186706543, -7.186847686767578, -5.4390692710876465, -4.343608856201172, -1.6868706941604614, -3.1869864463806152, -1.1734461784362793, -9.420370101928711, -1.5182801485061646, -0.8020991086959839, -1.811853289604187, -0.7074815034866333, -1.0982402563095093, -2.99589467048645, -5.083717346191406, -0.3025684058666229, -1.8498793840408325, -4.3330078125, -2.564645767211914, -1.2068393230438232]"
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.418497085571289, -1.3853050470352173, -9.191703796386719, -11.26078987121582, -3.0358424186706543, -7.186847686767578, -5.4390692710876465, -4.343608856201172, -1.6868706941604614, -3.1869864463806152, -1.1734461784362793, -9.420370101928711, -1.5182801485061646, -0.8020991086959839, -1.811853289604187, -0.7074815034866333, -1.0982402563095093, -2.99589467048645, -5.083717346191406, -3.3404388427734375, -0.011303316801786423, -1.7882977724075317, -4.131880760192871, -2.8552966117858887, -1.384685754776001]"
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.191703796386719, -11.26078987121582, -3.0358424186706543, -7.186847686767578, -5.4390692710876465, -4.343608856201172, -1.6868706941604614, -3.1869864463806152, -1.1734461784362793, -9.420370101928711, -1.5182801485061646, -0.8020991086959839, -1.811853289604187, -0.7074815034866333, -1.0982402563095093, -3.6591923236846924, -1.996213674545288, -2.3717305660247803, -1.954091191291809, -3.993863344192505, -0.6957228183746338, -1.7243788242340088]"
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.418497085571289, -1.3853050470352173, -9.191703796386719, -11.26078987121582, -3.0358424186706543, -7.186847686767578, -5.4390692710876465, -3.372694253921509, -3.4312644004821777, -1.481550931930542, -0.4512230157852173, -7.981593608856201, -1.3905413150787354, -0.515528678894043, -1.3851897716522217, -0.3380613923072815, -4.624016761779785, -0.40753212571144104, -0.6459629535675049, -3.0632505416870117, -4.0214996337890625, -0.446444571018219, -1.6020267009735107, -4.8918657302856445, -3.585186243057251, -1.7014436721801758]"
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.418497085571289, -1.3853050470352173, -9.191703796386719, -11.26078987121582, -3.0358424186706543, -7.186847686767578, -5.4390692710876465, -3.372694253921509, -3.4312644004821777, -1.481550931930542, -0.4512230157852173, -7.981593608856201, -1.3905413150787354, -0.515528678894043, -1.3851897716522217, -0.3380613923072815, -4.624016761779785, -0.40753212571144104, -0.6459629535675049, -3.0632505416870117, -4.0214996337890625, -2.7181272506713867, -0.004949934780597687, -1.1734524965286255, -4.853262901306152, -3.433685541152954, -1.750582218170166]"
14_gin_doubt_doubt_nonref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.191703796386719, -11.26078987121582, -3.0358424186706543, -7.186847686767578, -5.4390692710876465, -3.372694253921509, -3.4312644004821777, -1.481550931930542, -0.4512230157852173, -7.981593608856201, -1.3905413150787354, -0.515528678894043, -1.3851897716522217, -0.3380613923072815, -4.624016761779785, -0.40753212571144104, -0.6459629535675049, -3.3890466690063477, -1.8996214866638184, -2.2318668365478516, -2.045658826828003, -3.8948354721069336, -0.6402523517608643, -1.8542110919952393]"
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-11.412092208862305, -0.28238242864608765, -8.640174865722656, -2.5932250022888184, -7.916484832763672, -4.684147357940674, -5.286587715148926, -9.780535697937012, -7.073641300201416, -0.77985018491745, -2.0190696716308594, -0.8499894142150879, -1.600333333015442, -1.109438180923462, -1.3379076719284058, -2.7674362659454346, -4.102926254272461, -0.7754185795783997, -1.2559170722961426, -4.865017414093018, -2.2852180004119873, -1.8216499090194702]"
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-11.412092208862305, -0.28238242864608765, -8.640174865722656, -2.5932250022888184, -7.916484832763672, -4.684147357940674, -5.286587715148926, -9.780535697937012, -7.073641300201416, -0.77985018491745, -2.0190696716308594, -0.8499894142150879, -1.600333333015442, -1.109438180923462, -1.3379076719284058, -2.7674362659454346, -4.102926254272461, -3.0379202365875244, -0.004574429709464312, -0.4893662631511688, -5.438687324523926, -2.7836270332336426, -1.8483705520629883]"
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. It's not a big deal.,-1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.412092208862305, -0.28238242864608765, -8.640174865722656, -2.5932250022888184, -7.916484832763672, -4.684147357940674, -5.286587715148926, -9.780535697937012, -7.073641300201416, -0.77985018491745, -2.0190696716308594, -0.8499894142150879, -1.600333333015442, -1.109438180923462, -1.3379076719284058, -4.571976661682129, -2.3431167602539062, -2.1634671688079834, -2.0390210151672363, -2.1310856342315674, -0.3180184066295624, -2.2079663276672363]"
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonic was very strong.,0,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-11.412092208862305, -0.28238242864608765, -8.640174865722656, -2.5932250022888184, -7.916484832763672, -4.684147357940674, -2.022517442703247, -11.6599702835083, -3.3938891887664795, -0.10769961029291153, -2.1177690029144287, -0.43982553482055664, -7.701424598693848, -0.8860997557640076, -0.5602067708969116, -1.025054693222046, -2.589154005050659, -3.122939109802246, -1.8677430152893066, -1.122346043586731, -3.236450672149658, -2.7701683044433594, -1.887162685394287]"
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonics were very strong.,1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-11.412092208862305, -0.28238242864608765, -8.640174865722656, -2.5932250022888184, -7.916484832763672, -4.684147357940674, -2.022517442703247, -11.6599702835083, -3.3938891887664795, -0.10769961029291153, -2.1177690029144287, -0.43982553482055664, -7.701424598693848, -0.8860997557640076, -0.5602067708969116, -1.025054693222046, -2.589154005050659, -3.122939109802246, -2.2306551933288574, -0.0016302878502756357, -0.48079872131347656, -3.25046443939209, -3.2222394943237305, -1.8496304750442505]"
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. It's not a big deal.,-1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.412092208862305, -0.28238242864608765, -8.640174865722656, -2.5932250022888184, -7.916484832763672, -4.684147357940674, -2.022517442703247, -11.6599702835083, -3.3938891887664795, -0.10769961029291153, -2.1177690029144287, -0.43982553482055664, -7.701424598693848, -0.8860997557640076, -0.5602067708969116, -1.025054693222046, -3.37524676322937, -3.311614513397217, -2.3700923919677734, -2.300527572631836, -2.466198205947876, -0.5234121680259705, -1.9969712495803833]"
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.661456108093262, -2.250614881515503, -9.720552444458008, -4.01798677444458, -8.612763404846191, -5.398112773895264, -5.759132385253906, -9.467446327209473, -3.5797226428985596, -0.33109456300735474, -2.8595192432403564, -0.7262916564941406, -2.107079029083252, -1.4951742887496948, -1.7378901243209839, -3.0977251529693604, -3.6374521255493164, -0.5146560072898865, -1.2078680992126465, -4.877734184265137, -2.003340482711792, -1.301169991493225]"
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.661456108093262, -2.250614881515503, -9.720552444458008, -4.01798677444458, -8.612763404846191, -5.398112773895264, -5.759132385253906, -9.467446327209473, -3.5797226428985596, -0.33109456300735474, -2.8595192432403564, -0.7262916564941406, -2.107079029083252, -1.4951742887496948, -1.7378901243209839, -3.0977251529693604, -3.6374521255493164, -2.564549446105957, -0.004468100145459175, -0.775844395160675, -5.508820533752441, -2.444509506225586, -1.425805687904358]"
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,-1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.661456108093262, -2.250614881515503, -9.720552444458008, -4.01798677444458, -8.612763404846191, -5.398112773895264, -5.759132385253906, -9.467446327209473, -3.5797226428985596, -0.33109456300735474, -2.8595192432403564, -0.7262916564941406, -2.107079029083252, -1.4951742887496948, -1.7378901243209839, -4.5436248779296875, -2.2513980865478516, -2.1656250953674316, -2.002354383468628, -2.120755195617676, -0.34422290325164795, -2.1081933975219727]"
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.661456108093262, -2.250614881515503, -9.720552444458008, -4.01798677444458, -8.612763404846191, -5.398112773895264, -2.8530359268188477, -9.50062370300293, -4.945566177368164, -0.03529328107833862, -2.292811870574951, -0.24586714804172516, -1.9008080959320068, -1.8900718688964844, -5.052620887756348, -0.5910237431526184, -0.8433580994606018, -2.9273974895477295, -4.630852699279785, -0.7144672870635986, -1.6493417024612427, -6.119068622589111, -2.6508395671844482, -1.5986461639404297]"
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.661456108093262, -2.250614881515503, -9.720552444458008, -4.01798677444458, -8.612763404846191, -5.398112773895264, -2.8530359268188477, -9.50062370300293, -4.945566177368164, -0.03529328107833862, -2.292811870574951, -0.24586714804172516, -1.9008080959320068, -1.8900718688964844, -5.052620887756348, -0.5910237431526184, -0.8433580994606018, -2.9273974895477295, -4.630852699279785, -1.531602144241333, -0.0012447236804291606, -1.4939672946929932, -6.088889122009277, -2.7661871910095215, -1.4405275583267212]"
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,-1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.661456108093262, -2.250614881515503, -9.720552444458008, -4.01798677444458, -8.612763404846191, -5.398112773895264, -2.8530359268188477, -9.50062370300293, -4.945566177368164, -0.03529328107833862, -2.292811870574951, -0.24586714804172516, -1.9008080959320068, -1.8900718688964844, -5.052620887756348, -0.5910237431526184, -0.8433580994606018, -4.7196149826049805, -2.5956387519836426, -1.9967199563980103, -2.3071982860565186, -2.4752252101898193, -0.3380987048149109, -1.8607168197631836]"
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.881097793579102, -2.41420316696167, -8.217398643493652, -4.114857196807861, -2.620790719985962, -7.110915184020996, -0.8419129848480225, -0.15040571987628937, -3.9360852241516113, -4.956209659576416, -11.029903411865234, -3.563013792037964, -0.32124653458595276, -3.0812947750091553, -1.057340383529663, -0.17703992128372192, -1.0157828330993652, -0.05651099607348442, -0.4982522130012512, -0.001117201172746718, -0.0062963212840259075, -0.04131690412759781, -1.53316330909729, -3.219911813735962, -2.0676023960113525, -7.990423202514648, -0.9245890974998474, -0.014321400783956051, -2.119591236114502, -2.2005536556243896, -3.781759738922119, -2.6623291969299316, -1.2066679000854492]"
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.881097793579102, -2.41420316696167, -8.217398643493652, -4.114857196807861, -2.620790719985962, -7.110915184020996, -0.8419129848480225, -0.15040571987628937, -3.9360852241516113, -4.956209659576416, -11.029903411865234, -3.563013792037964, -0.32124653458595276, -3.0812947750091553, -1.057340383529663, -0.17703992128372192, -1.0157828330993652, -0.05651099607348442, -0.4982522130012512, -0.001117201172746718, -0.0062963212840259075, -0.04131690412759781, -1.53316330909729, -3.219911813735962, -4.275981903076172, -8.126480102539062, -1.1330604553222656, -0.01152476854622364, -2.9449100494384766, -1.9421401023864746, -3.7799630165100098, -2.436396360397339, -1.2022137641906738]"
15_bone_affirmative_negation_nonref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. It's not a big deal.,-1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.881097793579102, -2.41420316696167, -8.217398643493652, -4.114857196807861, -2.620790719985962, -7.110915184020996, -0.8419129848480225, -0.15040571987628937, -3.9360852241516113, -4.956209659576416, -11.029903411865234, -3.563013792037964, -0.32124653458595276, -3.0812947750091553, -1.057340383529663, -0.17703992128372192, -1.0157828330993652, -0.05651099607348442, -0.4982522130012512, -0.001117201172746718, -0.0062963212840259075, -0.04131690412759781, -1.53316330909729, -4.809185981750488, -1.8533399105072021, -1.9376816749572754, -2.7964038848876953, -4.689295291900635, -0.5032677054405212, -1.691053867340088]"
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.881097793579102, -2.41420316696167, -8.217398643493652, -4.114857196807861, -2.620790719985962, -7.110915184020996, -0.8419129848480225, -0.15040571987628937, -3.9360852241516113, -2.164144992828369, -11.315364837646484, -4.377964496612549, -0.9082071185112, -6.420454978942871, -0.3118228316307068, -1.2542675733566284, -0.15683171153068542, -1.382958173751831, -0.0016201715916395187, -0.007155860774219036, -0.07673356682062149, -0.3571275770664215, -1.7722831964492798, -1.6050670146942139, -10.229023933410645, -1.491529941558838, -0.0084308423101902, -2.3828864097595215, -1.9475007057189941, -4.300327777862549, -2.953955888748169, -0.7777181267738342]"
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.881097793579102, -2.41420316696167, -8.217398643493652, -4.114857196807861, -2.620790719985962, -7.110915184020996, -0.8419129848480225, -0.15040571987628937, -3.9360852241516113, -2.164144992828369, -11.315364837646484, -4.377964496612549, -0.9082071185112, -6.420454978942871, -0.3118228316307068, -1.2542675733566284, -0.15683171153068542, -1.382958173751831, -0.0016201715916395187, -0.007155860774219036, -0.07673356682062149, -0.3571275770664215, -1.7722831964492798, -2.6230924129486084, -7.6030988693237305, -1.6634435653686523, -0.006158897187560797, -4.5604023933410645, -1.475846767425537, -4.311975479125977, -2.3563051223754883, -0.7205648422241211]"
