id,sent,expected,tokens,logprobs
13_bed_know_doubt_nonref,I know that Luke bought a bed but I doubt that Rachel bought a bed. It's not a big deal.,-1,I| know| that| Luke| bought| a| bed| but| I| doubt| that| Rachel| bought| a| bed|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -10.019518, -7.9366293, -1.4491369, -6.8681083, -4.9048233, -1.2015096, -5.434027, -1.3605103, -8.60851, -2.3243515, -1.4947785, -0.50606334, -1.1348611, -3.2251508, -1.7223337, -1.859251, -2.6203508, -2.7812836, -0.47796282, -1.871929]"
13_bed_know_know_sref,I know that Luke bought a bed and I know that Rachel bought a different bed. The bed was delivered the next day.,0,I| know| that| Luke| bought| a| bed| and| I| know| that| Rachel| bought| a| different| bed|.| The| bed| was| delivered| the| next| day|.,"[-3.9131448, -2.4234385, -10.019518, -7.9366293, -1.4491369, -6.8681083, -2.442751, -2.623829, -1.9613551, -0.4393733, -7.1897984, -0.91520065, -0.47003713, -7.697162, -0.57023776, -1.1918005, -4.26248, -2.411669, -3.1624267, -2.8564663, -4.1096425, -1.7756106, -0.14029557, -1.2025703]"
13_bed_know_know_pref,I know that Luke bought a bed and I know that Rachel bought a different bed. The beds were delivered the next day.,1,I| know| that| Luke| bought| a| bed| and| I| know| that| Rachel| bought| a| different| bed|.| The| beds| were| delivered| the| next| day|.,"[-3.9131448, -2.4234385, -10.019518, -7.9366293, -1.4491369, -6.8681083, -2.442751, -2.623829, -1.9613551, -0.4393733, -7.1897984, -0.91520065, -0.47003713, -7.697162, -0.57023776, -1.1918005, -4.26248, -2.9839442, -1.6115687, -2.7000566, -3.5678806, -2.2533863, -0.13991484, -1.149818]"
13_bed_know_know_nonref,I know that Luke bought a bed and I know that Rachel bought a different bed. It's not a big deal.,-1,I| know| that| Luke| bought| a| bed| and| I| know| that| Rachel| bought| a| different| bed|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -10.019518, -7.9366293, -1.4491369, -6.8681083, -2.442751, -2.623829, -1.9613551, -0.4393733, -7.1897984, -0.91520065, -0.47003713, -7.697162, -0.57023776, -1.1918005, -3.5335095, -0.96030545, -2.0914435, -2.268159, -2.6550725, -0.23266105, -0.9366522]"
13_bed_doubt_know_sref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The bed was delivered the next day.,1,I| doubt| that| Luke| bought| a| bed| but| I| know| that| Rachel| bought| a| bed|.| The| bed| was| delivered| the| next| day|.,"[-7.80846, -1.8346381, -9.856257, -8.0866, -2.2379942, -6.921034, -5.601774, -1.6068337, -3.5152748, -1.3551354, -7.659489, -1.6602011, -0.6630244, -1.2030697, -1.2483137, -3.5203905, -2.5924675, -1.474165, -4.4528203, -3.87983, -1.3804367, -0.15361829, -1.0308009]"
13_bed_doubt_know_pref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The beds were delivered the next day.,0,I| doubt| that| Luke| bought| a| bed| but| I| know| that| Rachel| bought| a| bed|.| The| beds| were| delivered| the| next| day|.,"[-7.80846, -1.8346381, -9.856257, -8.0866, -2.2379942, -6.921034, -5.601774, -1.6068337, -3.5152748, -1.3551354, -7.659489, -1.6602011, -0.6630244, -1.2030697, -1.2483137, -3.5203905, -5.7519636, -1.8422182, -5.3401365, -3.9338293, -1.6389897, -0.18754221, -1.0685138]"
13_bed_doubt_know_nonref,I doubt that Luke bought a bed but I know that Rachel bought a bed. It's not a big deal.,-1,I| doubt| that| Luke| bought| a| bed| but| I| know| that| Rachel| bought| a| bed|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -9.856257, -8.0866, -2.2379942, -6.921034, -5.601774, -1.6068337, -3.5152748, -1.3551354, -7.659489, -1.6602011, -0.6630244, -1.2030697, -1.2483137, -3.1380577, -2.175221, -2.4169755, -1.979539, -2.3942866, -0.47658223, -1.365555]"
13_bed_doubt_doubt_sref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The bed was delivered the next day.,0,I| doubt| that| Luke| bought| a| bed| and| I| doubt| that| Rachel| bought| a| bed| as| well|.| The| bed| was| delivered| the| next| day|.,"[-7.80846, -1.8346381, -9.856257, -8.0866, -2.2379942, -6.921034, -2.8407984, -4.3600163, -1.3697704, -0.3602563, -8.197193, -1.6132134, -0.48710483, -0.510025, -4.779422, -0.19745335, -0.55645084, -3.4509177, -2.9102328, -1.7867296, -5.619399, -4.119477, -1.8876418, -0.18212098, -1.4058839]"
13_bed_doubt_doubt_pref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The beds were delivered the next day.,0,I| doubt| that| Luke| bought| a| bed| and| I| doubt| that| Rachel| bought| a| bed| as| well|.| The| beds| were| delivered| the| next| day|.,"[-7.80846, -1.8346381, -9.856257, -8.0866, -2.2379942, -6.921034, -2.8407984, -4.3600163, -1.3697704, -0.3602563, -8.197193, -1.6132134, -0.48710483, -0.510025, -4.779422, -0.19745335, -0.55645084, -3.4509177, -3.5343764, -1.6459833, -5.8591404, -4.1075363, -2.4291196, -0.1938746, -1.4251041]"
13_bed_doubt_doubt_nonref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. It's not a big deal.,-1,I| doubt| that| Luke| bought| a| bed| and| I| doubt| that| Rachel| bought| a| bed| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -9.856257, -8.0866, -2.2379942, -6.921034, -2.8407984, -4.3600163, -1.3697704, -0.3602563, -8.197193, -1.6132134, -0.48710483, -0.510025, -4.779422, -0.19745335, -0.55645084, -3.2078776, -1.3421952, -2.1354394, -2.4614534, -2.6436472, -0.7171339, -1.4398593]"
13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,Luke| managed| to| buy| a| bed| but| Rachel| failed| to| buy| a| bed|.| The| bed| was| delivered| the| next| day|.,"[-11.10075, -0.1616777, -6.0174966, -1.281367, -6.275417, -4.4332933, -8.955099, -5.3538694, -0.397733, -2.262569, -0.8017272, -1.5280766, -1.4468192, -2.9420314, -2.8814833, -1.4165763, -6.1903, -2.8555956, -0.7069965, -0.13101277, -1.5681926]"
13_bed_managed_failed_pref,Luke managed to buy a bed but Rachel failed to buy a bed. The beds were delivered the next day.,0,Luke| managed| to| buy| a| bed| but| Rachel| failed| to| buy| a| bed|.| The| beds| were| delivered| the| next| day|.,"[-11.10075, -0.1616777, -6.0174966, -1.281367, -6.275417, -4.4332933, -8.955099, -5.3538694, -0.397733, -2.262569, -0.8017272, -1.5280766, -1.4468192, -2.9420314, -5.596137, -1.1162398, -6.358505, -2.8776402, -0.76041865, -0.1361479, -1.526132]"
13_bed_managed_failed_nonref,Luke managed to buy a bed but Rachel failed to buy a bed. It's not a big deal.,-1,Luke| managed| to| buy| a| bed| but| Rachel| failed| to| buy| a| bed|.| It|'s| not| a| big| deal|.,"[-11.10075, -0.1616777, -6.0174966, -1.281367, -6.275417, -4.4332933, -8.955099, -5.3538694, -0.397733, -2.262569, -0.8017272, -1.5280766, -1.4468192, -3.613483, -2.3896375, -2.422093, -2.2561615, -2.1840198, -0.41423225, -1.8672905]"
13_bed_managed_managed_sref,Luke managed to buy a bed and Rachel managed to buy a different bed. The bed was delivered the next day.,0,Luke| managed| to| buy| a| bed| and| Rachel| managed| to| buy| a| different| bed|.| The| bed| was| delivered| the| next| day|.,"[-11.10075, -0.1616777, -6.0174966, -1.281367, -6.275417, -1.5618374, -11.962601, -3.164519, -0.047227077, -1.2596908, -0.43568626, -8.604601, -1.0831287, -1.1831698, -2.8310802, -2.7910485, -2.5892057, -2.1831615, -2.7004666, -0.70891273, -0.13371667, -1.5979209]"
13_bed_managed_managed_pref,Luke managed to buy a bed and Rachel managed to buy a different bed. The beds were delivered the next day.,1,Luke| managed| to| buy| a| bed| and| Rachel| managed| to| buy| a| different| bed|.| The| beds| were| delivered| the| next| day|.,"[-11.10075, -0.1616777, -6.0174966, -1.281367, -6.275417, -1.5618374, -11.962601, -3.164519, -0.047227077, -1.2596908, -0.43568626, -8.604601, -1.0831287, -1.1831698, -2.8310802, -2.8554826, -1.2225647, -2.1340668, -2.5719104, -0.8401973, -0.11901078, -1.5132575]"
13_bed_managed_managed_nonref,Luke managed to buy a bed and Rachel managed to buy a different bed. It's not a big deal.,-1,Luke| managed| to| buy| a| bed| and| Rachel| managed| to| buy| a| different| bed|.| It|'s| not| a| big| deal|.,"[-11.10075, -0.1616777, -6.0174966, -1.281367, -6.275417, -1.5618374, -11.962601, -3.164519, -0.047227077, -1.2596908, -0.43568626, -8.604601, -1.0831287, -1.1831698, -3.2395313, -2.2254167, -2.4609647, -2.2440805, -2.887731, -0.62012243, -1.1476483]"
13_bed_failed_managed_sref,Luke failed to buy a bed but Rachel managed to buy a bed. The bed was delivered the next day.,1,Luke| failed| to| buy| a| bed| but| Rachel| managed| to| buy| a| bed|.| The| bed| was| delivered| the| next| day|.,"[-11.994567, -0.50188476, -7.836561, -1.630659, -6.4103165, -5.505989, -9.18316, -4.397462, -0.028909938, -1.5740545, -0.5920983, -1.3187715, -1.6918178, -2.991361, -2.529854, -1.3638439, -4.9802346, -2.7699397, -0.7013339, -0.12606895, -1.1981066]"
13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,Luke| failed| to| buy| a| bed| but| Rachel| managed| to| buy| a| bed|.| The| beds| were| delivered| the| next| day|.,"[-11.994567, -0.50188476, -7.836561, -1.630659, -6.4103165, -5.505989, -9.18316, -4.397462, -0.028909938, -1.5740545, -0.5920983, -1.3187715, -1.6918178, -2.991361, -5.833167, -1.4803298, -3.4743965, -2.505662, -0.71153766, -0.13070937, -1.2121484]"
13_bed_failed_managed_nonref,Luke failed to buy a bed but Rachel managed to buy a bed. It's not a big deal.,-1,Luke| failed| to| buy| a| bed| but| Rachel| managed| to| buy| a| bed|.| It|'s| not| a| big| deal|.,"[-11.994567, -0.50188476, -7.836561, -1.630659, -6.4103165, -5.505989, -9.18316, -4.397462, -0.028909938, -1.5740545, -0.5920983, -1.3187715, -1.6918178, -3.5580428, -2.2128782, -2.4921937, -2.1530519, -2.36888, -0.5644373, -1.5085688]"
13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,Luke| failed| to| buy| a| bed| and| Rachel| failed| to| buy| a| bed| as| well|.| The| bed| was| delivered| the| next| day|.,"[-11.994567, -0.50188476, -7.836561, -1.630659, -6.4103165, -2.408163, -11.360462, -3.1502922, -0.04680547, -1.1466676, -0.54044515, -2.475175, -3.9772213, -0.130751, -0.74749035, -3.187209, -3.6413722, -1.8530511, -6.139219, -3.0932539, -0.64973104, -0.16889015, -1.4741864]"
13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,Luke| failed| to| buy| a| bed| and| Rachel| failed| to| buy| a| bed| as| well|.| The| beds| were| delivered| the| next| day|.,"[-11.994567, -0.50188476, -7.836561, -1.630659, -6.4103165, -2.408163, -11.360462, -3.1502922, -0.04680547, -1.1466676, -0.54044515, -2.475175, -3.9772213, -0.130751, -0.74749035, -3.187209, -4.7883687, -1.248488, -5.9525356, -2.9706986, -0.6818666, -0.16005278, -1.4954144]"
13_bed_failed_failed_nonref,Luke failed to buy a bed and Rachel failed to buy a bed as well. It's not a big deal.,-1,Luke| failed| to| buy| a| bed| and| Rachel| failed| to| buy| a| bed| as| well|.| It|'s| not| a| big| deal|.,"[-11.994567, -0.50188476, -7.836561, -1.630659, -6.4103165, -2.408163, -11.360462, -3.1502922, -0.04680547, -1.1466676, -0.54044515, -2.475175, -3.9772213, -0.130751, -0.74749035, -3.6190345, -1.1396526, -2.6376145, -2.0754714, -2.0939372, -0.29418004, -1.1255124]"
14_gin_affirmative_negation_sref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonic was very strong.,1,Dan| drank| a| gin| tonic| but| Jessica| didn|'t| drink| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-12.364067, -3.12647, -6.931401, -3.038671, -6.1548805, -9.504685, -3.0263906, -1.1634247, -1.9236087, -3.4215055, -0.90115255, -0.12749127, -1.0703436, -3.6358697, -3.1217425, -0.60281014, -0.9681379, -3.578822, -2.3541496, -1.3000727]"
14_gin_affirmative_negation_pref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonics were very strong.,0,Dan| drank| a| gin| tonic| but| Jessica| didn|'t| drink| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-12.364067, -3.12647, -6.931401, -3.038671, -6.1548805, -9.504685, -3.0263906, -1.1634247, -1.9236087, -3.4215055, -0.90115255, -0.12749127, -1.0703436, -3.6358697, -3.1217425, -2.633446, -0.008633715, -0.63981366, -3.4240088, -2.8172252, -1.3537277]"
14_gin_affirmative_negation_nonref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. It's not a big deal.,-1,Dan| drank| a| gin| tonic| but| Jessica| didn|'t| drink| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-12.364067, -3.12647, -6.931401, -3.038671, -6.1548805, -9.504685, -3.0263906, -1.1634247, -1.9236087, -3.4215055, -0.90115255, -0.12749127, -1.0703436, -3.544089, -1.5619397, -1.9980643, -2.1610384, -2.8605528, -0.4122101, -1.2811503]"
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a different gin tonic. The gin tonic was very strong.,0,Dan| drank| a| gin| tonic| and| Jessica| drank| a| different| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-12.364067, -3.12647, -6.931401, -3.038671, -1.4038824, -9.492255, -2.4760711, -0.43555593, -8.409646, -1.2798555, -0.10903114, -0.924671, -2.7949169, -1.8371885, -1.5960804, -1.569863, -3.3597715, -2.2664728, -1.4931087]"
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a different gin tonic. The gin tonics were very strong.,1,Dan| drank| a| gin| tonic| and| Jessica| drank| a| different| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-12.364067, -3.12647, -6.931401, -3.038671, -1.4038824, -9.492255, -2.4760711, -0.43555593, -8.409646, -1.2798555, -0.10903114, -0.924671, -2.7949169, -1.8371885, -2.2489629, -0.0015827088, -0.5072318, -3.4583795, -3.0622118, -1.3428059]"
14_gin_affirmative_affirmative_nonref,Dan drank a gin tonic and Jessica drank a different gin tonic. It's not a big deal.,-1,Dan| drank| a| gin| tonic| and| Jessica| drank| a| different| gin| tonic|.| It|'s| not| a| big| deal|.,"[-12.364067, -3.12647, -6.931401, -3.038671, -1.4038824, -9.492255, -2.4760711, -0.43555593, -8.409646, -1.2798555, -0.10903114, -0.924671, -3.4044254, -3.2959316, -2.4946356, -2.493986, -2.9552953, -0.338538, -1.0284488]"
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,Dan| didn|'t| drink| a| gin| tonic| but| Jessica| drank| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-8.421737, -0.7241867, -6.2383804, -3.7413957, -8.287572, -4.088446, -4.2699327, -11.880394, -3.605309, -0.9604453, -0.8843954, -0.17509285, -1.1670253, -3.522764, -2.226474, -0.5175659, -1.1227188, -3.0265098, -2.2201953, -1.0917103]"
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,Dan| didn|'t| drink| a| gin| tonic| but| Jessica| drank| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-8.421737, -0.7241867, -6.2383804, -3.7413957, -8.287572, -4.088446, -4.2699327, -11.880394, -3.605309, -0.9604453, -0.8843954, -0.17509285, -1.1670253, -3.522764, -2.226474, -2.959655, -0.0072117527, -0.67208874, -2.7607157, -2.9892898, -1.4125404]"
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. It's not a big deal.,-1,Dan| didn|'t| drink| a| gin| tonic| but| Jessica| drank| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-8.421737, -0.7241867, -6.2383804, -3.7413957, -8.287572, -4.088446, -4.2699327, -11.880394, -3.605309, -0.9604453, -0.8843954, -0.17509285, -1.1670253, -3.5598924, -1.1772492, -2.1375682, -2.0404174, -2.5945034, -0.5140571, -1.1913323]"
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,Dan| didn|'t| drink| a| gin| tonic| and| Jessica| didn|'t| drink| a| gin| tonic| either|.| The| gin| tonic| was| very| strong|.,"[-8.421737, -0.7241867, -6.2383804, -3.7413957, -8.287572, -4.088446, -3.2652664, -9.224814, -0.76748854, -0.0076790266, -0.73614657, -0.38608474, -1.5913643, -0.66033554, -2.9343023, -0.862387, -3.603102, -3.311619, -0.7975516, -1.1849513, -4.135976, -3.334917, -1.3950427]"
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,Dan| didn|'t| drink| a| gin| tonic| and| Jessica| didn|'t| drink| a| gin| tonic| either|.| The| gin| ton|ics| were| very| strong|.,"[-8.421737, -0.7241867, -6.2383804, -3.7413957, -8.287572, -4.088446, -3.2652664, -9.224814, -0.76748854, -0.0076790266, -0.73614657, -0.38608474, -1.5913643, -0.66033554, -2.9343023, -0.862387, -3.603102, -3.311619, -2.1698794, -0.0043308954, -0.7976927, -4.151291, -3.3701468, -1.438664]"
14_gin_negation_negation_nonref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. It's not a big deal.,-1,Dan| didn|'t| drink| a| gin| tonic| and| Jessica| didn|'t| drink| a| gin| tonic| either|.| It|'s| not| a| big| deal|.,"[-8.421737, -0.7241867, -6.2383804, -3.7413957, -8.287572, -4.088446, -3.2652664, -9.224814, -0.76748854, -0.0076790266, -0.73614657, -0.38608474, -1.5913643, -0.66033554, -2.9343023, -0.862387, -3.3184216, -1.1737294, -2.2724829, -2.0210013, -3.0401983, -0.4165229, -1.1745394]"
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,I| know| that| Dan| drank| a| gin| tonic| but| I| doubt| that| Jessica| drank| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-3.9131448, -2.4234385, -9.319308, -11.735184, -1.6760038, -8.254375, -4.08667, -4.742019, -0.80666214, -6.008869, -0.9940666, -9.26037, -1.7491895, -1.0529655, -0.7936211, -0.15562908, -1.134017, -3.590922, -3.4256685, -0.43323, -1.7695459, -3.9556339, -1.7047441, -1.539953]"
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,I| know| that| Dan| drank| a| gin| tonic| but| I| doubt| that| Jessica| drank| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-3.9131448, -2.4234385, -9.319308, -11.735184, -1.6760038, -8.254375, -4.08667, -4.742019, -0.80666214, -6.008869, -0.9940666, -9.26037, -1.7491895, -1.0529655, -0.7936211, -0.15562908, -1.134017, -3.590922, -3.4256685, -3.4325395, -0.012763909, -1.189485, -4.0885954, -1.9013766, -1.6713434]"
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. It's not a big deal.,-1,I| know| that| Dan| drank| a| gin| tonic| but| I| doubt| that| Jessica| drank| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -9.319308, -11.735184, -1.6760038, -8.254375, -4.08667, -4.742019, -0.80666214, -6.008869, -0.9940666, -9.26037, -1.7491895, -1.0529655, -0.7936211, -0.15562908, -1.134017, -3.3885248, -1.7367884, -1.7138423, -2.0961142, -3.5344915, -0.46804085, -1.6564679]"
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonic was very strong.,0,I| know| that| Dan| drank| a| gin| tonic| and| I| know| that| Jessica| drank| a| different| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-3.9131448, -2.4234385, -9.319308, -11.735184, -1.6760038, -8.254375, -4.08667, -2.4273896, -2.0493867, -2.2045817, -0.32418576, -8.033944, -1.1545565, -0.4297956, -8.456839, -0.89446515, -0.03443335, -0.99967426, -3.8219523, -1.7668173, -1.0628949, -3.315609, -3.847321, -2.1574697, -1.3844403]"
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonics were very strong.,1,I| know| that| Dan| drank| a| gin| tonic| and| I| know| that| Jessica| drank| a| different| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-3.9131448, -2.4234385, -9.319308, -11.735184, -1.6760038, -8.254375, -4.08667, -2.4273896, -2.0493867, -2.2045817, -0.32418576, -8.033944, -1.1545565, -0.4297956, -8.456839, -0.89446515, -0.03443335, -0.99967426, -3.8219523, -1.7668173, -1.5311557, -0.0013157127, -0.86549544, -3.715799, -3.180385, -1.427513]"
14_gin_know_know_nonref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. It's not a big deal.,-1,I| know| that| Dan| drank| a| gin| tonic| and| I| know| that| Jessica| drank| a| different| gin| tonic|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -9.319308, -11.735184, -1.6760038, -8.254375, -4.08667, -2.4273896, -2.0493867, -2.2045817, -0.32418576, -8.033944, -1.1545565, -0.4297956, -8.456839, -0.89446515, -0.03443335, -0.99967426, -3.6080346, -1.1127782, -1.6304076, -2.454409, -3.1320355, -0.3385771, -1.0029334]"
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,I| doubt| that| Dan| drank| a| gin| tonic| but| I| know| that| Jessica| drank| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-7.80846, -1.8346381, -9.18326, -12.420009, -2.7870421, -7.583808, -4.812167, -4.6423216, -1.5585986, -3.4927325, -1.065378, -9.317361, -2.672853, -0.8503412, -1.6207135, -0.6225261, -1.1946282, -3.4000828, -3.537151, -0.3554576, -1.3533101, -3.9673395, -2.1751466, -1.3855642]"
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,I| doubt| that| Dan| drank| a| gin| tonic| but| I| know| that| Jessica| drank| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-7.80846, -1.8346381, -9.18326, -12.420009, -2.7870421, -7.583808, -4.812167, -4.6423216, -1.5585986, -3.4927325, -1.065378, -9.317361, -2.672853, -0.8503412, -1.6207135, -0.6225261, -1.1946282, -3.4000828, -3.537151, -3.7898867, -0.01270647, -1.0424361, -3.8209815, -2.8260632, -1.6082143]"
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. It's not a big deal.,-1,I| doubt| that| Dan| drank| a| gin| tonic| but| I| know| that| Jessica| drank| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -9.18326, -12.420009, -2.7870421, -7.583808, -4.812167, -4.6423216, -1.5585986, -3.4927325, -1.065378, -9.317361, -2.672853, -0.8503412, -1.6207135, -0.6225261, -1.1946282, -3.234235, -1.8053428, -2.0894868, -1.8579054, -4.165987, -0.67161494, -1.6350063]"
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,I| doubt| that| Dan| drank| a| gin| tonic| and| I| doubt| that| Jessica| drank| a| gin| tonic| as| well|.| The| gin| tonic| was| very| strong|.,"[-7.80846, -1.8346381, -9.18326, -12.420009, -2.7870421, -7.583808, -4.812167, -3.2655523, -3.5363145, -1.9819484, -0.3192798, -8.580291, -2.099846, -0.48436153, -1.581901, -0.8946194, -3.6602125, -0.13031663, -0.68125486, -3.368632, -3.5766227, -0.64228475, -1.5545712, -5.1269894, -2.6881242, -1.7065916]"
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,I| doubt| that| Dan| drank| a| gin| tonic| and| I| doubt| that| Jessica| drank| a| gin| tonic| as| well|.| The| gin| ton|ics| were| very| strong|.,"[-7.80846, -1.8346381, -9.18326, -12.420009, -2.7870421, -7.583808, -4.812167, -3.2655523, -3.5363145, -1.9819484, -0.3192798, -8.580291, -2.099846, -0.48436153, -1.581901, -0.8946194, -3.6602125, -0.13031663, -0.68125486, -3.368632, -3.5766227, -2.1529584, -0.0047258376, -1.128645, -5.2426147, -2.6354845, -1.7690098]"
14_gin_doubt_doubt_nonref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. It's not a big deal.,-1,I| doubt| that| Dan| drank| a| gin| tonic| and| I| doubt| that| Jessica| drank| a| gin| tonic| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -9.18326, -12.420009, -2.7870421, -7.583808, -4.812167, -3.2655523, -3.5363145, -1.9819484, -0.3192798, -8.580291, -2.099846, -0.48436153, -1.581901, -0.8946194, -3.6602125, -0.13031663, -0.68125486, -3.288823, -1.3618476, -2.0624053, -2.0614626, -3.4289045, -0.46403885, -1.6429223]"
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,Dan| managed| to| mix| a| gin| tonic| but| Jessica| failed| to| mix| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-11.052017, -0.20223714, -7.4519663, -2.830213, -8.374621, -5.020305, -5.745468, -10.549772, -4.9285727, -0.66882515, -2.7082486, -0.58729774, -1.7675874, -1.4999044, -1.0571651, -2.8093026, -2.4137657, -0.9137013, -1.0166191, -3.6509616, -2.400862, -1.6421337]"
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,Dan| managed| to| mix| a| gin| tonic| but| Jessica| failed| to| mix| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-11.052017, -0.20223714, -7.4519663, -2.830213, -8.374621, -5.020305, -5.745468, -10.549772, -4.9285727, -0.66882515, -2.7082486, -0.58729774, -1.7675874, -1.4999044, -1.0571651, -2.8093026, -2.4137657, -3.8422492, -0.010563617, -0.5738723, -3.49768, -3.025312, -1.6761876]"
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. It's not a big deal.,-1,Dan| managed| to| mix| a| gin| tonic| but| Jessica| failed| to| mix| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-11.052017, -0.20223714, -7.4519663, -2.830213, -8.374621, -5.020305, -5.745468, -10.549772, -4.9285727, -0.66882515, -2.7082486, -0.58729774, -1.7675874, -1.4999044, -1.0571651, -3.635011, -2.9978914, -2.3480263, -2.348613, -2.5814219, -0.51013875, -1.8130306]"
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonic was very strong.,0,Dan| managed| to| mix| a| gin| tonic| and| Jessica| managed| to| mix| a| different| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-11.052017, -0.20223714, -7.4519663, -2.830213, -8.374621, -5.020305, -2.2160776, -12.793882, -3.4098637, -0.14831546, -2.6802843, -0.45652416, -7.6872463, -0.6324202, -0.13487215, -1.1664414, -2.5714524, -2.8422868, -2.0281916, -1.1613061, -3.2710402, -3.2695713, -1.628057]"
