id,sent,expected,tokens,logprobs
14_gin_affirmative_affirmative_nonref,Dan drank a gin tonic and Jessica drank a different gin tonic. It's not a big deal.,-1,Dan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.326284408569336, -2.0455617904663086, -6.764182090759277, -5.4786882400512695, -1.4734766483306885, -8.409856796264648, -2.1268248558044434, -0.5356032848358154, -9.211692810058594, -1.447055697441101, -0.3018874526023865, -0.8156234622001648, -3.4076669216156006, -4.318663597106934, -2.1817240715026855, -2.5918056964874268, -2.642765998840332, -0.6535165905952454, -1.3797379732131958]"
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-8.041226387023926, -0.9543137550354004, -6.861608982086182, -3.890374183654785, -9.494528770446777, -5.297410011291504, -3.4517903327941895, -10.97510814666748, -3.3570687770843506, -1.0851444005966187, -1.0321877002716064, -0.33166950941085815, -1.8280625343322754, -3.8011183738708496, -2.7765493392944336, -0.2129177451133728, -1.0274746417999268, -2.911018133163452, -1.8205018043518066, -1.1108781099319458]"
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-8.041226387023926, -0.9543137550354004, -6.861608982086182, -3.890374183654785, -9.494528770446777, -5.297410011291504, -3.4517903327941895, -10.97510814666748, -3.3570687770843506, -1.0851444005966187, -1.0321877002716064, -0.33166950941085815, -1.8280625343322754, -3.8011183738708496, -2.7765493392944336, -2.7285428047180176, -0.006936753634363413, -0.8061701059341431, -2.7872908115386963, -2.288226366043091, -1.1933794021606445]"
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. It's not a big deal.,-1,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.041226387023926, -0.9543137550354004, -6.861608982086182, -3.890374183654785, -9.494528770446777, -5.297410011291504, -3.4517903327941895, -10.97510814666748, -3.3570687770843506, -1.0851444005966187, -1.0321877002716064, -0.33166950941085815, -1.8280625343322754, -4.66830587387085, -1.50464928150177, -2.105088949203491, -2.216437816619873, -3.3472111225128174, -0.37837979197502136, -1.557634711265564]"
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġeither|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-8.041226387023926, -0.9543137550354004, -6.861608982086182, -3.890374183654785, -9.494528770446777, -5.297410011291504, -3.8736653327941895, -8.905487060546875, -1.0715842247009277, -0.008642767556011677, -1.3445277214050293, -0.4479639530181885, -1.47623610496521, -0.7035272717475891, -1.797912836074829, -1.6010823249816895, -4.040144920349121, -4.779972076416016, -0.3407096266746521, -1.3626405000686646, -4.32919979095459, -1.3328524827957153, -1.2133804559707642]"
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġeither|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-8.041226387023926, -0.9543137550354004, -6.861608982086182, -3.890374183654785, -9.494528770446777, -5.297410011291504, -3.8736653327941895, -8.905487060546875, -1.0715842247009277, -0.008642767556011677, -1.3445277214050293, -0.4479639530181885, -1.47623610496521, -0.7035272717475891, -1.797912836074829, -1.6010823249816895, -4.040144920349121, -4.779972076416016, -1.8563346862792969, -0.004929887596517801, -0.8127228021621704, -4.141408920288086, -1.7642313241958618, -1.2314815521240234]"
14_gin_negation_negation_nonref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. It's not a big deal.,-1,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġtonic|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.041226387023926, -0.9543137550354004, -6.861608982086182, -3.890374183654785, -9.494528770446777, -5.297410011291504, -3.8736653327941895, -8.905487060546875, -1.0715842247009277, -0.008642767556011677, -1.3445277214050293, -0.4479639530181885, -1.47623610496521, -0.7035272717475891, -1.797912836074829, -1.6010823249816895, -4.790144920349121, -1.3060766458511353, -1.9243022203445435, -2.726992130279541, -3.6545844078063965, -0.2816908061504364, -1.4433271884918213]"
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-4.6402482986450195, -1.9763034582138062, -9.705187797546387, -10.615640640258789, -1.7714195251464844, -7.4083027839660645, -4.847289562225342, -4.635972499847412, -0.6024473309516907, -6.742825031280518, -0.688380241394043, -8.289738655090332, -1.5091179609298706, -1.3698945045471191, -1.1269786357879639, -0.19616545736789703, -1.906080722808838, -3.4954724311828613, -4.021176815032959, -0.34368714690208435, -1.9696221351623535, -3.266453742980957, -0.7931511998176575, -1.4079196453094482]"
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-4.6402482986450195, -1.9763034582138062, -9.705187797546387, -10.615640640258789, -1.7714195251464844, -7.4083027839660645, -4.847289562225342, -4.635972499847412, -0.6024473309516907, -6.742825031280518, -0.688380241394043, -8.289738655090332, -1.5091179609298706, -1.3698945045471191, -1.1269786357879639, -0.19616545736789703, -1.906080722808838, -3.4954724311828613, -4.021176815032959, -2.281187057495117, -0.0032728936057537794, -1.1744965314865112, -2.656277656555176, -0.7845830917358398, -1.5695950984954834]"
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.705187797546387, -10.615640640258789, -1.7714195251464844, -7.4083027839660645, -4.847289562225342, -4.635972499847412, -0.6024473309516907, -6.742825031280518, -0.688380241394043, -8.289738655090332, -1.5091179609298706, -1.3698945045471191, -1.1269786357879639, -0.19616545736789703, -1.906080722808838, -4.042347431182861, -1.865175485610962, -2.1085362434387207, -3.192124366760254, -3.0799219608306885, -0.3178238570690155, -2.0598604679107666]"
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonic was very strong.,0,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-4.6402482986450195, -1.9763034582138062, -9.705187797546387, -10.615640640258789, -1.7714195251464844, -7.4083027839660645, -4.847289562225342, -2.815659999847412, -2.1193530559539795, -1.4534322023391724, -0.28075703978538513, -7.41389799118042, -0.7206781506538391, -0.3941638767719269, -8.096515655517578, -1.9065446853637695, -0.14809826016426086, -0.9496716260910034, -3.376098155975342, -2.395765542984009, -1.2708165645599365, -3.4943060874938965, -4.719093322753906, -2.0000009536743164, -1.5125926733016968]"
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonics were very strong.,1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-4.6402482986450195, -1.9763034582138062, -9.705187797546387, -10.615640640258789, -1.7714195251464844, -7.4083027839660645, -4.847289562225342, -2.815659999847412, -2.1193530559539795, -1.4534322023391724, -0.28075703978538513, -7.41389799118042, -0.7206781506538391, -0.3941638767719269, -8.096515655517578, -1.9065446853637695, -0.14809826016426086, -0.9496716260910034, -3.376098155975342, -2.395765542984009, -0.7083165645599365, -0.0008219677838496864, -1.243767499923706, -4.817407608032227, -3.021280288696289, -1.3727271556854248]"
14_gin_know_know_nonref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.705187797546387, -10.615640640258789, -1.7714195251464844, -7.4083027839660645, -4.847289562225342, -2.815659999847412, -2.1193530559539795, -1.4534322023391724, -0.28075703978538513, -7.41389799118042, -0.7206781506538391, -0.3941638767719269, -8.096515655517578, -1.9065446853637695, -0.14809826016426086, -0.9496716260910034, -4.360473155975342, -2.017883777618408, -1.7649242877960205, -2.6110024452209473, -2.6319186687469482, -0.5480805039405823, -1.5707268714904785]"
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-8.10118579864502, -1.843846082687378, -9.189779281616211, -11.136133193969727, -2.856156349182129, -8.140243530273438, -5.16995096206665, -4.488415718078613, -1.5930156707763672, -3.190542459487915, -1.0990803241729736, -9.739562034606934, -2.1875979900360107, -0.9026378393173218, -1.87315034866333, -0.41919222474098206, -1.7047467231750488, -3.2964043617248535, -3.4559788703918457, -0.35219699144363403, -1.6223225593566895, -3.1914217472076416, -1.3492565155029297, -1.146827220916748]"
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-8.10118579864502, -1.843846082687378, -9.189779281616211, -11.136133193969727, -2.856156349182129, -8.140243530273438, -5.16995096206665, -4.488415718078613, -1.5930156707763672, -3.190542459487915, -1.0990803241729736, -9.739562034606934, -2.1875979900360107, -0.9026378393173218, -1.87315034866333, -0.41919222474098206, -1.7047467231750488, -3.2964043617248535, -3.4559788703918457, -3.0865719318389893, -0.00521062919870019, -1.1145340204238892, -3.013941526412964, -2.040400981903076, -1.2796342372894287]"
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġbut|ĠI|Ġknow|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -9.189779281616211, -11.136133193969727, -2.856156349182129, -8.140243530273438, -5.16995096206665, -4.488415718078613, -1.5930156707763672, -3.190542459487915, -1.0990803241729736, -9.739562034606934, -2.1875979900360107, -0.9026378393173218, -1.87315034866333, -0.41919222474098206, -1.7047467231750488, -3.9292168617248535, -1.8847877979278564, -2.110830545425415, -2.706554412841797, -2.9774746894836426, -0.5990346074104309, -1.8414868116378784]"
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-8.10118579864502, -1.843846082687378, -9.189779281616211, -11.136133193969727, -2.856156349182129, -8.140243530273438, -5.16995096206665, -3.675915479660034, -3.343273401260376, -1.4634573459625244, -0.37342390418052673, -8.178088188171387, -1.8202272653579712, -0.6010687947273254, -2.0051491260528564, -0.37847623229026794, -4.352756500244141, -0.11646652221679688, -1.4483942985534668, -3.8520078659057617, -4.964133262634277, -0.38782238960266113, -1.8534902334213257, -4.390745162963867, -1.1388287544250488, -1.3700053691864014]"
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-8.10118579864502, -1.843846082687378, -9.189779281616211, -11.136133193969727, -2.856156349182129, -8.140243530273438, -5.16995096206665, -3.675915479660034, -3.343273401260376, -1.4634573459625244, -0.37342390418052673, -8.178088188171387, -1.8202272653579712, -0.6010687947273254, -2.0051491260528564, -0.37847623229026794, -4.352756500244141, -0.11646652221679688, -1.4483942985534668, -3.8520078659057617, -4.964133262634277, -1.9815723896026611, -0.003270160872489214, -1.1047778129577637, -3.8876237869262695, -1.185142993927002, -1.4455219507217407]"
14_gin_doubt_doubt_nonref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDan|Ġdrank|Ġa|Ġgin|Ġtonic|Ġand|ĠI|Ġdoubt|Ġthat|ĠJessica|Ġdrank|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -9.189779281616211, -11.136133193969727, -2.856156349182129, -8.140243530273438, -5.16995096206665, -3.675915479660034, -3.343273401260376, -1.4634573459625244, -0.37342390418052673, -8.178088188171387, -1.8202272653579712, -0.6010687947273254, -2.0051491260528564, -0.37847623229026794, -4.352756500244141, -0.11646652221679688, -1.4483942985534668, -4.164507865905762, -1.5355796813964844, -2.2147252559661865, -2.161957025527954, -3.504809617996216, -0.3191116452217102, -2.0807056427001953]"
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.325406074523926, -0.2595067322254181, -8.705509185791016, -2.64526104927063, -7.797738075256348, -5.513659477233887, -5.677361488342285, -8.57744026184082, -6.254356861114502, -0.5020387172698975, -2.6630587577819824, -0.6030804514884949, -2.629232883453369, -0.7992092967033386, -1.8025925159454346, -2.793025493621826, -3.652118682861328, -0.5120543837547302, -1.5200798511505127, -4.356728553771973, -2.0755791664123535, -1.2833284139633179]"
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.325406074523926, -0.2595067322254181, -8.705509185791016, -2.64526104927063, -7.797738075256348, -5.513659477233887, -5.677361488342285, -8.57744026184082, -6.254356861114502, -0.5020387172698975, -2.6630587577819824, -0.6030804514884949, -2.629232883453369, -0.7992092967033386, -1.8025925159454346, -2.793025493621826, -3.652118682861328, -2.683929443359375, -0.0035984069108963013, -1.2513253688812256, -4.163464546203613, -2.7912216186523438, -1.4605988264083862]"
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. It's not a big deal.,-1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.325406074523926, -0.2595067322254181, -8.705509185791016, -2.64526104927063, -7.797738075256348, -5.513659477233887, -5.677361488342285, -8.57744026184082, -6.254356861114502, -0.5020387172698975, -2.6630587577819824, -0.6030804514884949, -2.629232883453369, -0.7992092967033386, -1.8025925159454346, -4.261775493621826, -2.18276309967041, -2.241837739944458, -2.835174560546875, -2.544863700866699, -0.3191358149051666, -1.869799017906189]"
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonic was very strong.,0,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.325406074523926, -0.2595067322254181, -8.705509185791016, -2.64526104927063, -7.797738075256348, -5.513659477233887, -2.067986488342285, -10.083934783935547, -4.4679646492004395, -0.14511869847774506, -2.431898593902588, -0.33916857838630676, -8.015641212463379, -1.3792989253997803, -0.31485772132873535, -1.1450036764144897, -2.709712028503418, -2.767449140548706, -1.2067188024520874, -1.760016918182373, -3.1242504119873047, -2.757338047027588, -1.806559681892395]"
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonics were very strong.,1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.325406074523926, -0.2595067322254181, -8.705509185791016, -2.64526104927063, -7.797738075256348, -5.513659477233887, -2.067986488342285, -10.083934783935547, -4.4679646492004395, -0.14511869847774506, -2.431898593902588, -0.33916857838630676, -8.015641212463379, -1.3792989253997803, -0.31485772132873535, -1.1450036764144897, -2.709712028503418, -2.767449140548706, -1.8317188024520874, -0.0011049362365156412, -0.4759736657142639, -2.774771213531494, -3.814267635345459, -1.7511663436889648]"
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. It's not a big deal.,-1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġdifferent|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.325406074523926, -0.2595067322254181, -8.705509185791016, -2.64526104927063, -7.797738075256348, -5.513659477233887, -2.067986488342285, -10.083934783935547, -4.4679646492004395, -0.14511869847774506, -2.431898593902588, -0.33916857838630676, -8.015641212463379, -1.3792989253997803, -0.31485772132873535, -1.1450036764144897, -3.545649528503418, -2.6764144897460938, -2.533742904663086, -2.3941338062286377, -3.3281002044677734, -0.7122031450271606, -2.0125350952148438]"
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.136929512023926, -0.2719542384147644, -9.661539077758789, -3.6186022758483887, -8.571813583374023, -5.711479663848877, -4.641318321228027, -9.446545600891113, -3.552001476287842, -0.22438323497772217, -2.2990477085113525, -0.6568155884742737, -2.242771863937378, -0.8272647857666016, -2.3627820014953613, -3.453153371810913, -3.846876621246338, -0.47328031063079834, -0.9992663860321045, -3.682865619659424, -1.8861734867095947, -1.1509177684783936]"
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.136929512023926, -0.2719542384147644, -9.661539077758789, -3.6186022758483887, -8.571813583374023, -5.711479663848877, -4.641318321228027, -9.446545600891113, -3.552001476287842, -0.22438323497772217, -2.2990477085113525, -0.6568155884742737, -2.242771863937378, -0.8272647857666016, -2.3627820014953613, -3.453153371810913, -3.846876621246338, -1.8326553106307983, -0.0032080160453915596, -0.8679070472717285, -3.542445659637451, -2.451396942138672, -1.4076874256134033]"
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,-1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.136929512023926, -0.2719542384147644, -9.661539077758789, -3.6186022758483887, -8.571813583374023, -5.711479663848877, -4.641318321228027, -9.446545600891113, -3.552001476287842, -0.22438323497772217, -2.2990477085113525, -0.6568155884742737, -2.242771863937378, -0.8272647857666016, -2.3627820014953613, -4.421903610229492, -2.293632745742798, -1.9804593324661255, -2.745425224304199, -3.314197301864624, -0.44908568263053894, -1.9228184223175049]"
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġtonic|Ġwas|Ġvery|Ġstrong|.,"[-10.136929512023926, -0.2719542384147644, -9.661539077758789, -3.6186022758483887, -8.571813583374023, -5.711479663848877, -2.8678808212280273, -8.760086059570312, -2.794203758239746, -0.16498963534832, -2.4146037101745605, -0.23190262913703918, -2.846708059310913, -1.946574091911316, -4.063020706176758, -0.10731954872608185, -0.8945726156234741, -2.7869226932525635, -4.566516399383545, -0.9410722851753235, -1.5593453645706177, -4.102851867675781, -2.157520055770874, -1.6724743843078613]"
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.136929512023926, -0.2719542384147644, -9.661539077758789, -3.6186022758483887, -8.571813583374023, -5.711479663848877, -2.8678808212280273, -8.760086059570312, -2.794203758239746, -0.16498963534832, -2.4146037101745605, -0.23190262913703918, -2.846708059310913, -1.946574091911316, -4.063020706176758, -0.10731954872608185, -0.8945726156234741, -2.7869226932525635, -4.566516399383545, -1.6207597255706787, -0.0019174300832673907, -0.8998868465423584, -4.135153770446777, -2.628509759902954, -1.669372320175171]"
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,-1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġtonic|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.136929512023926, -0.2719542384147644, -9.661539077758789, -3.6186022758483887, -8.571813583374023, -5.711479663848877, -2.8678808212280273, -8.760086059570312, -2.794203758239746, -0.16498963534832, -2.4146037101745605, -0.23190262913703918, -2.846708059310913, -1.946574091911316, -4.063020706176758, -0.10731954872608185, -0.8945726156234741, -4.068172454833984, -2.0674173831939697, -2.3921990394592285, -1.9160131216049194, -2.407224416732788, -0.5006615519523621, -1.7616536617279053]"
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.33849048614502, -2.6859612464904785, -8.393917083740234, -3.3369598388671875, -2.5059170722961426, -7.5114898681640625, -0.44881701469421387, -0.13861851394176483, -3.896951675415039, -5.087193489074707, -9.956295013427734, -2.972507953643799, -0.4772030711174011, -3.2104477882385254, -1.2217384576797485, -0.37945160269737244, -0.7089654207229614, -0.06727001816034317, -0.785110592842102, -0.000518664310220629, -0.007045780774205923, -0.02550346590578556, -1.0167597532272339, -3.1508030891418457, -2.3308181762695312, -12.09250259399414, -2.063713550567627, -0.01128622516989708, -2.2374677658081055, -1.7849400043487549, -3.6592116355895996, -2.355090618133545, -1.3499867916107178]"
