id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
13_bed_managed_failed_pref,Luke managed to buy a bed but Rachel failed to buy a bed. The beds were delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-9.928215026855469, -0.15608324110507965, -6.15498685836792, -1.6867125034332275, -7.465249061584473, -5.454461097717285, -9.06286907196045, -0.0687071904540062, -5.939879417419434, -0.40615200996398926, -1.2957496643066406, -0.6178013682365417, -2.312248468399048, -1.823177456855774, -2.993237018585205, -3.856736898422241, -0.2591683566570282, -0.900962233543396, -2.9491589069366455, -2.3479857444763184, -0.5203213691711426, -0.1175248771905899, -0.8667675256729126]",14,3.692237785978032e-07,managed_failed_pref
13_bed_managed_failed_nonref,Luke managed to buy a bed but Rachel failed to buy a bed. It's not a big deal.,-1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.928215026855469, -0.15608324110507965, -6.15498685836792, -1.6867125034332275, -7.465249061584473, -5.454461097717285, -9.06286907196045, -0.0687071904540062, -5.939879417419434, -0.40615200996398926, -1.2957496643066406, -0.6178013682365417, -2.312248468399048, -1.823177456855774, -4.665112018585205, -3.2238378524780273, -0.01035071350634098, -2.4052176475524902, -2.429142475128174, -2.197608709335327, -0.38272759318351746, -1.8670663833618164]",14,3.454291430062934e-08,managed_failed_nonref
13_bed_managed_managed_sref,Luke managed to buy a bed and Rachel managed to buy a different bed. The bed was delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁different|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-9.928215026855469, -0.15608324110507965, -6.15498685836792, -1.6867125034332275, -7.465249061584473, -1.946648359298706, -12.724709510803223, -0.081202432513237, -3.194990873336792, -0.026529284194111824, -1.056343913078308, -0.4455147981643677, -7.966181755065918, -0.426395446062088, -0.9340885281562805, -2.9161553382873535, -3.0237696170806885, -2.2238311767578125, -2.0975043773651123, -3.1273550987243652, -0.7534812688827515, -0.1379040628671646, -1.2760577201843262]",15,1.7542422386160658e-07,managed_managed_sref
13_bed_managed_managed_pref,Luke managed to buy a bed and Rachel managed to buy a different bed. The beds were delivered the next day.,1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁different|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-9.928215026855469, -0.15608324110507965, -6.15498685836792, -1.6867125034332275, -7.465249061584473, -1.946648359298706, -12.724709510803223, -0.081202432513237, -3.194990873336792, -0.026529284194111824, -1.056343913078308, -0.4455147981643677, -7.966181755065918, -0.426395446062088, -0.9340885281562805, -2.9161553382873535, -2.6722071170806885, -0.06324367970228195, -0.9633514285087585, -2.3396670818328857, -2.9920616149902344, -0.9537982940673828, -0.1375419646501541, -1.0397440195083618]",15,7.693109917241605e-07,managed_managed_pref
13_bed_managed_managed_nonref,Luke managed to buy a bed and Rachel managed to buy a different bed. It's not a big deal.,-1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁different|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.928215026855469, -0.15608324110507965, -6.15498685836792, -1.6867125034332275, -7.465249061584473, -1.946648359298706, -12.724709510803223, -0.081202432513237, -3.194990873336792, -0.026529284194111824, -1.056343913078308, -0.4455147981643677, -7.966181755065918, -0.426395446062088, -0.9340885281562805, -3.8927178382873535, -2.5188026428222656, -0.015580594539642334, -2.477463722229004, -2.055826425552368, -2.577164888381958, -0.5345736145973206, -1.534595012664795]",15,1.6675757280236898e-07,managed_managed_nonref
13_bed_failed_managed_sref,Luke failed to buy a bed but Rachel managed to buy a bed. The bed was delivered the next day.,1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.457633972167969, -0.40713027119636536, -7.029571056365967, -1.9875305891036987, -7.002521991729736, -5.299372673034668, -9.511094093322754, -0.15613585710525513, -3.869540214538574, -0.02984124980866909, -1.490721344947815, -0.6218240857124329, -2.2801952362060547, -2.2460544109344482, -3.088197708129883, -3.359776496887207, -1.312606692314148, -1.8636102676391602, -2.63863205909729, -0.5960780382156372, -0.10339278727769852, -0.915145754814148]",14,9.399493892312808e-07,failed_managed_sref
13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.457633972167969, -0.40713027119636536, -7.029571056365967, -1.9875305891036987, -7.002521991729736, -5.299372673034668, -9.511094093322754, -0.15613585710525513, -3.869540214538574, -0.02984124980866909, -1.490721344947815, -0.6218240857124329, -2.2801952362060547, -2.2460544109344482, -3.088197708129883, -3.891026496887207, -0.22482441365718842, -0.9229124188423157, -2.315032482147217, -2.1790013313293457, -0.5900257229804993, -0.1069287434220314, -0.7428627014160156]",14,7.824686190304729e-07,failed_managed_pref
13_bed_failed_managed_nonref,Luke failed to buy a bed but Rachel managed to buy a bed. It's not a big deal.,-1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.457633972167969, -0.40713027119636536, -7.029571056365967, -1.9875305891036987, -7.002521991729736, -5.299372673034668, -9.511094093322754, -0.15613585710525513, -3.869540214538574, -0.02984124980866909, -1.490721344947815, -0.6218240857124329, -2.2801952362060547, -2.2460544109344482, -4.533510208129883, -3.1945271492004395, -0.005907338112592697, -2.35014271736145, -2.2996790409088135, -2.646070718765259, -0.3887861669063568, -1.4824199676513672]",14,4.570567775553334e-08,failed_managed_nonref
13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.457633972167969, -0.40713027119636536, -7.029571056365967, -1.9875305891036987, -7.002521991729736, -2.533747673034668, -9.377211570739746, -0.11587588489055634, -3.5029237270355225, -0.04092826694250107, -0.8688660860061646, -0.44426339864730835, -2.3274998664855957, -4.611729621887207, -0.2521323263645172, -0.4739863872528076, -3.102597236633301, -4.137400150299072, -1.6752769947052002, -4.818382263183594, -3.260979413986206, -0.4840710759162903, -0.18570637702941895, -1.2060686349868774]",16,6.377547953703683e-09,failed_failed_sref
13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.457633972167969, -0.40713027119636536, -7.029571056365967, -1.9875305891036987, -7.002521991729736, -2.533747673034668, -9.377211570739746, -0.11587588489055634, -3.5029237270355225, -0.04092826694250107, -0.8688660860061646, -0.44426339864730835, -2.3274998664855957, -4.611729621887207, -0.2521323263645172, -0.4739863872528076, -3.102597236633301, -4.512400150299072, -0.429888516664505, -1.0609122514724731, -4.559783935546875, -3.0542240142822266, -0.5512193441390991, -0.1888454556465149, -1.06944739818573]",16,8.970554883474826e-09,failed_failed_pref
13_bed_failed_failed_nonref,Luke failed to buy a bed and Rachel failed to buy a bed as well. It's not a big deal.,-1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.457633972167969, -0.40713027119636536, -7.029571056365967, -1.9875305891036987, -7.002521991729736, -2.533747673034668, -9.377211570739746, -0.11587588489055634, -3.5029237270355225, -0.04092826694250107, -0.8688660860061646, -0.44426339864730835, -2.3274998664855957, -4.611729621887207, -0.2521323263645172, -0.4739863872528076, -4.047909736633301, -2.7210493087768555, -0.013503285124897957, -2.320556640625, -2.260615825653076, -2.340712547302246, -0.21494467556476593, -1.4367337226867676]",16,2.142706840723945e-07,failed_failed_nonref
14_gin_affirmative_negation_sref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonic was very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -5.64421272277832, -8.999512672424316, -1.271667718887329, -2.745013475418091, -0.677130937576294, -9.60780744208023e-05, -1.263140320777893, -4.274486541748047, -1.6276674270629883, -0.006166242994368076, -0.06771829724311829, -0.0012627016985788941, -0.4769909977912903, -3.80954909324646, -3.184234380722046, -0.07942324876785278, -0.2767559289932251, -0.0012354368809610605, -1.1251494884490967, -3.0675179958343506, -1.7981911897659302, -0.6432368755340576]",20,8.438478440250213e-07,affirmative_negation_sref
14_gin_affirmative_negation_pref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonics were very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -5.64421272277832, -8.999512672424316, -1.271667718887329, -2.745013475418091, -0.677130937576294, -9.60780744208023e-05, -1.263140320777893, -4.274486541748047, -1.6276674270629883, -0.006166242994368076, -0.06771829724311829, -0.0012627016985788941, -0.4769909977912903, -3.80954909324646, -3.184234380722046, -0.07942324876785278, -2.4876933097839355, -0.006147049367427826, -0.8162156939506531, -3.098759174346924, -2.070352077484131, -0.7904536724090576]",20,7.987302105511181e-08,affirmative_negation_pref
14_gin_affirmative_negation_nonref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. It's not a big deal.,-1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -5.64421272277832, -8.999512672424316, -1.271667718887329, -2.745013475418091, -0.677130937576294, -9.60780744208023e-05, -1.263140320777893, -4.274486541748047, -1.6276674270629883, -0.006166242994368076, -0.06771829724311829, -0.0012627016985788941, -0.4769909977912903, -4.481424331665039, -1.756372094154358, -0.016013935208320618, -2.1589457988739014, -2.490020513534546, -3.2224197387695312, -0.31946825981140137, -1.0904996395111084]",20,1.7912815966208233e-07,affirmative_negation_nonref
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a different gin tonic. The gin tonic was very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -1.5973378419876099, -8.04126262664795, -1.106113076210022, -2.321078300476074, -0.002675883937627077, -0.43115657567977905, -9.091482162475586, -1.4233286380767822, -0.003146817907691002, -0.5368573069572449, -0.0003326578007545322, -0.6162621378898621, -2.725851535797119, -3.049175977706909, -0.22660188376903534, -1.4881181716918945, -0.004867015406489372, -1.4550750255584717, -2.91153883934021, -2.7625789642333984, -1.3445484638214111]",19,1.1615319421596796e-07,affirmative_affirmative_sref
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a different gin tonic. The gin tonics were very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -1.5973378419876099, -8.04126262664795, -1.106113076210022, -2.321078300476074, -0.002675883937627077, -0.43115657567977905, -9.091482162475586, -1.4233286380767822, -0.003146817907691002, -0.5368573069572449, -0.0003326578007545322, -0.6162621378898621, -2.725851535797119, -3.049175977706909, -0.22660188376903534, -1.0115556716918945, -0.001437702914699912, -0.5088214874267578, -2.80218505859375, -2.3249053955078125, -1.1746816635131836]",19,9.903411304868817e-07,affirmative_affirmative_pref
14_gin_affirmative_affirmative_nonref,Dan drank a gin tonic and Jessica drank a different gin tonic. It's not a big deal.,-1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -1.5973378419876099, -8.04126262664795, -1.106113076210022, -2.321078300476074, -0.002675883937627077, -0.43115657567977905, -9.091482162475586, -1.4233286380767822, -0.003146817907691002, -0.5368573069572449, -0.0003326578007545322, -0.6162621378898621, -3.491476535797119, -3.7243025302886963, -0.026478203013539314, -2.7396903038024902, -2.1777026653289795, -2.770087718963623, -0.5579872131347656, -0.9901644587516785]",19,6.97820077465023e-08,affirmative_affirmative_nonref
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.382128715515137, -0.7446587681770325, -0.00010263393050990999, -6.793877601623535, -3.62288236618042, -7.861624240875244, -1.1071020364761353, -4.925811767578125, -0.03602868691086769, -3.8848178386688232, -11.182761192321777, -0.967138409614563, -3.949557065963745, -0.016782408580183983, -0.6899575591087341, -1.8466910123825073, -0.21866941452026367, -0.1274290829896927, -0.0038691910449415445, -0.7788883447647095, -3.718451738357544, -3.317268133163452, -0.03515874966979027, -0.3418610095977783, -0.0016270744381472468, -1.1144216060638428, -2.8102529048919678, -2.2489140033721924, -0.7383407354354858]",20,6.000241365295022e-07,negation_affirmative_sref
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.382128715515137, -0.7446587681770325, -0.00010263393050990999, -6.793877601623535, -3.62288236618042, -7.861624240875244, -1.1071020364761353, -4.925811767578125, -0.03602868691086769, -3.8848178386688232, -11.182761192321777, -0.967138409614563, -3.949557065963745, -0.016782408580183983, -0.6899575591087341, -1.8466910123825073, -0.21866941452026367, -0.1274290829896927, -0.0038691910449415445, -0.7788883447647095, -3.718451738357544, -3.317268133163452, -0.03515874966979027, -2.1231110095977783, -0.00821745302528143, -0.8952793478965759, -2.902984380722046, -2.276124954223633, -0.8536804914474487]",20,9.878932761645447e-08,negation_affirmative_pref
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. It's not a big deal.,-1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.382128715515137, -0.7446587681770325, -0.00010263393050990999, -6.793877601623535, -3.62288236618042, -7.861624240875244, -1.1071020364761353, -4.925811767578125, -0.03602868691086769, -3.8848178386688232, -11.182761192321777, -0.967138409614563, -3.949557065963745, -0.016782408580183983, -0.6899575591087341, -1.8466910123825073, -0.21866941452026367, -0.1274290829896927, -0.0038691910449415445, -0.7788883447647095, -4.257513999938965, -1.492164969444275, -0.006523859221488237, -2.1638259887695312, -2.2192492485046387, -3.0184671878814697, -0.33895769715309143, -1.3065776824951172]",20,3.7240620354111485e-07,negation_affirmative_nonref
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.378596305847168, -0.7446721792221069, -0.00010311071673640981, -6.7947001457214355, -3.6224207878112793, -7.860250949859619, -1.1058682203292847, -4.9336395263671875, -0.03603328764438629, -3.2769229412078857, -8.315776824951172, -1.2642650604248047, -0.7226579189300537, -0.007172194309532642, -4.458328112377785e-05, -1.4548858404159546, -0.4925510883331299, -2.326510429382324, -0.04314492270350456, -0.42240244150161743, -0.005362293682992458, -3.288296699523926, -0.45391494035720825, -3.7739858627319336, -3.300232410430908, -0.036692194640636444, -0.4605327546596527, -0.0015370947076007724, -1.2811533212661743, -4.68634033203125, -2.799100637435913, -0.9646803736686707]",23,3.0539192398188794e-08,negation_negation_sref
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.378596305847168, -0.7446721792221069, -0.00010311071673640981, -6.7947001457214355, -3.6224207878112793, -7.860250949859619, -1.1058682203292847, -4.9336395263671875, -0.03603328764438629, -3.2769229412078857, -8.315776824951172, -1.2642650604248047, -0.7226579189300537, -0.007172194309532642, -4.458328112377785e-05, -1.4548858404159546, -0.4925510883331299, -2.326510429382324, -0.04314492270350456, -0.42240244150161743, -0.005362293682992458, -3.288296699523926, -0.45391494035720825, -3.7739858627319336, -3.300232410430908, -0.036692194640636444, -1.694907784461975, -0.004572293721139431, -0.8363796472549438, -4.914401054382324, -2.690671443939209, -1.0367738008499146]",23,1.1411816395887952e-08,negation_negation_pref
14_gin_negation_negation_nonref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. It's not a big deal.,-1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.378596305847168, -0.7446811199188232, -0.00010311071673640981, -6.793723106384277, -3.6180996894836426, -7.861485481262207, -1.1064103841781616, -4.925631046295166, -0.035994306206703186, -3.272974967956543, -8.317556381225586, -1.2649434804916382, -0.7225947380065918, -0.007277290336787701, -5.352353764465079e-05, -1.4537750482559204, -0.4916785955429077, -2.327406644821167, -0.04314972087740898, -0.4240701496601105, -0.005361819639801979, -3.2781291007995605, -0.45336639881134033, -4.563244819641113, -1.5760998725891113, -0.00703074736520648, -2.226625919342041, -2.111095666885376, -3.100853681564331, -0.3237217962741852, -1.0802335739135742]",23,3.0931487140266607e-07,negation_negation_nonref
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.431346893310547, -9.066932678222656, -1.475395679473877, -1.6785318851470947, -6.986353397369385, -0.7212902903556824, -5.042571067810059, -0.030620330944657326, -4.542515277862549, -0.735783576965332, -6.024903297424316, -0.9953863620758057, -8.418846130371094, -0.6792080998420715, -2.270456314086914, -0.0027185645885765553, -1.5364305973052979, -1.6572149991989136, -0.03406156226992607, -0.1981063336133957, -0.0040553719736635685, -0.6589429378509521, -3.9943137168884277, -3.310595750808716, -0.048299308866262436, -0.424490749835968, -0.0027240333147346973, -1.958983302116394, -4.157210350036621, -2.3144888877868652, -1.0980589389801025]",24,3.0389610748641035e-08,know_doubt_sref
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.431346893310547, -9.066932678222656, -1.475395679473877, -1.6785318851470947, -6.986353397369385, -0.7212902903556824, -5.042571067810059, -0.030620330944657326, -4.542515277862549, -0.735783576965332, -6.024903297424316, -0.9953863620758057, -8.418846130371094, -0.6792080998420715, -2.270456314086914, -0.0027185645885765553, -1.5364305973052979, -1.6572149991989136, -0.03406156226992607, -0.1981063336133957, -0.0040553719736635685, -0.6589429378509521, -3.9943137168884277, -3.310595750808716, -0.048299308866262436, -2.8229281902313232, -0.007459051441401243, -1.522657871246338, -3.9456558227539062, -1.6979562044143677, -1.1702972650527954]",24,9.053058489354801e-09,know_doubt_pref
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. It's not a big deal.,-1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.064023971557617, -1.4799201488494873, -1.678046703338623, -6.987001419067383, -0.7150938510894775, -5.030614376068115, -0.030175810679793358, -4.539553642272949, -0.7335668206214905, -6.026443004608154, -0.9964508414268494, -8.41623306274414, -0.6825375556945801, -2.2741003036499023, -0.0027173757553100586, -1.5360941886901855, -1.6585071086883545, -0.0340556837618351, -0.19805635511875153, -0.004094788804650307, -0.6586664319038391, -3.6191797256469727, -1.9194958209991455, -0.022005202248692513, -1.9553889036178589, -2.144926071166992, -4.334775924682617, -0.37978097796440125, -1.4348788261413574]",24,1.3602441402003312e-07,know_doubt_nonref
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonic was very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.06503677368164, -1.47706139087677, -1.6785500049591064, -6.986824035644531, -0.7210932374000549, -5.038330078125, -0.03064599633216858, -1.9541404247283936, -1.3388288021087646, -2.9850268363952637, -0.4228053092956543, -6.583321571350098, -0.9726309776306152, -1.1880437135696411, -0.0005983707960695028, -0.46929559111595154, -7.848842620849609, -2.1046009063720703, -0.0016332633094862103, -0.439168244600296, -0.0003195490571670234, -0.8543304800987244, -3.686554193496704, -2.7922892570495605, -0.05364862084388733, -1.0055370330810547, -0.002334252465516329, -3.038501262664795, -3.515653371810913, -2.824775218963623, -1.1862417459487915]",25,1.3704590923735036e-08,know_know_sref
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonics were very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.06503677368164, -1.47706139087677, -1.6785500049591064, -6.986824035644531, -0.7210932374000549, -5.038330078125, -0.03064599633216858, -1.9541404247283936, -1.3388288021087646, -2.9850268363952637, -0.4228053092956543, -6.583321571350098, -0.9726309776306152, -1.1880437135696411, -0.0005983707960695028, -0.46929559111595154, -7.848842620849609, -2.1046009063720703, -0.0016332633094862103, -0.439168244600296, -0.0003195490571670234, -0.8543304800987244, -3.686554193496704, -2.7922892570495605, -0.05364862084388733, -1.1149120330810547, -0.0012535341084003448, -1.178795576095581, -3.5888092517852783, -2.7107481956481934, -1.0670688152313232]",25,9.268311966521971e-08,know_know_pref
14_gin_know_know_nonref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. It's not a big deal.,-1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -9.431346893310547, -9.066932678222656, -1.475395679473877, -1.6785318851470947, -6.986353397369385, -0.7212902903556824, -5.042571067810059, -0.030620330944657326, -1.9565776586532593, -1.3324389457702637, -2.9853110313415527, -0.42288973927497864, -6.580977916717529, -0.9678162336349487, -1.188473105430603, -0.0006070678355172276, -0.469184935092926, -7.842843055725098, -2.1078619956970215, -0.0016669438919052482, -0.4391283690929413, -0.0003238391946069896, -0.8549883365631104, -4.05399227142334, -1.9154672622680664, -0.017799992114305496, -2.0238680839538574, -2.2464146614074707, -2.4553275108337402, -0.3583085238933563, -1.064959168434143]",25,7.256939450268734e-07,know_know_nonref
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.433563232421875, -8.842987060546875, -1.6934762001037598, -2.6642680168151855, -7.101424217224121, -0.9122053384780884, -5.077226161956787, -0.046566493809223175, -4.903420448303223, -1.555556058883667, -2.7936320304870605, -0.9681904911994934, -8.250043869018555, -0.8049851655960083, -2.6341938972473145, -0.004304073750972748, -0.8975601196289062, -2.166016101837158, -0.06337761878967285, -0.17663757503032684, -0.0004457433824427426, -0.766345202922821, -3.535982370376587, -3.5458316802978516, -0.037463318556547165, -0.351052850484848, -0.0008334023877978325, -1.7745507955551147, -3.48091197013855, -2.49839186668396, -1.306920051574707]",24,6.611049645788147e-08,doubt_know_sref
