id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
13_bed_negation_negation_sref,Luke didn't buy a bed and Rachel didn't buy a bed either. The bed was delivered the next day.,0,▁Luke|▁didn|'|t|▁buy|▁a|▁bed|▁and|▁Rach|el|▁didn|'|t|▁buy|▁a|▁bed|▁either|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-6.929031848907471, -0.6947007179260254, -0.0002540027489885688, -6.317742347717285, -2.728618621826172, -7.290683269500732, -3.13277006149292, -10.37230396270752, -0.06012185290455818, -1.5385549068450928, -0.004293391015380621, -0.00017998983094003052, -0.6096956729888916, -0.38707226514816284, -1.6976704597473145, -3.7647552490234375, -0.5957638025283813, -3.6665239334106445, -3.4084882736206055, -1.957808017730713, -5.410195350646973, -3.4657230377197266, -0.8494704365730286, -0.16864962875843048, -1.1290329694747925]",17,1.9491125940315198e-09,negation_negation_sref
13_bed_negation_negation_pref,Luke didn't buy a bed and Rachel didn't buy a bed either. The beds were delivered the next day.,0,▁Luke|▁didn|'|t|▁buy|▁a|▁bed|▁and|▁Rach|el|▁didn|'|t|▁buy|▁a|▁bed|▁either|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-6.929031848907471, -0.6947007179260254, -0.0002540027489885688, -6.317742347717285, -2.728618621826172, -7.290683269500732, -3.13277006149292, -10.37230396270752, -0.06012185290455818, -1.5385549068450928, -0.004293391015380621, -0.00017998983094003052, -0.6096956729888916, -0.38707226514816284, -1.6976704597473145, -3.7647552490234375, -0.5957638025283813, -3.6665239334106445, -4.115517616271973, -0.12663400173187256, -1.310099482536316, -5.183077812194824, -3.38209867477417, -0.9360784888267517, -0.18475626409053802, -0.976714551448822]",17,2.320459001678624e-09,negation_negation_pref
13_bed_negation_negation_nonref,Luke didn't buy a bed and Rachel didn't buy a bed either. It's not a big deal.,-1,▁Luke|▁didn|'|t|▁buy|▁a|▁bed|▁and|▁Rach|el|▁didn|'|t|▁buy|▁a|▁bed|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.929031848907471, -0.6947007179260254, -0.0002540027489885688, -6.317742347717285, -2.728618621826172, -7.290683269500732, -3.13277006149292, -10.37230396270752, -0.06012185290455818, -1.5385549068450928, -0.004293391015380621, -0.00017998983094003052, -0.6096956729888916, -0.38707226514816284, -1.6976704597473145, -3.7647552490234375, -0.5957638025283813, -3.661041259765625, -1.0767364501953125, -0.014888010919094086, -2.217336654663086, -2.118730306625366, -1.9100288152694702, -0.2663809359073639, -0.8831602931022644]",17,5.297356017794597e-06,negation_negation_nonref
13_bed_know_doubt_sref,I know that Luke bought a bed but I doubt that Rachel bought a bed. The bed was delivered the next day.,1,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-4.4956464767456055, -2.0086679458618164, -10.376008987426758, -9.25044059753418, -1.5726993083953857, -7.361273765563965, -4.97174072265625, -1.0994627475738525, -5.329323768615723, -1.414566993713379, -8.19459342956543, -0.08152201026678085, -2.5953969955444336, -1.115936279296875, -0.4321169853210449, -0.891637921333313, -3.9563117027282715, -2.5861804485321045, -2.365809917449951, -5.223019599914551, -3.305030345916748, -1.9847240447998047, -0.1710425168275833, -1.0489834547042847]",16,1.0856336286467978e-09,know_doubt_sref
13_bed_know_doubt_pref,I know that Luke bought a bed but I doubt that Rachel bought a bed. The beds were delivered the next day.,0,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-4.4956464767456055, -2.0086679458618164, -10.376008987426758, -9.25044059753418, -1.5726993083953857, -7.361273765563965, -4.97174072265625, -1.0994627475738525, -5.329323768615723, -1.414566993713379, -8.19459342956543, -0.08152201026678085, -2.5953969955444336, -1.115936279296875, -0.4321169853210449, -0.891637921333313, -3.9563117027282715, -4.603522300720215, -0.18357379734516144, -2.2882208824157715, -4.841379642486572, -3.1525216102600098, -2.0524251461029053, -0.18257518112659454, -1.0032382011413574]",16,2.142733746910218e-10,know_doubt_pref
13_bed_know_doubt_nonref,I know that Luke bought a bed but I doubt that Rachel bought a bed. It's not a big deal.,-1,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -10.376008987426758, -9.25044059753418, -1.5726993083953857, -7.361273765563965, -4.97174072265625, -1.0994627475738525, -5.329323768615723, -1.414566993713379, -8.19459342956543, -0.08152201026678085, -2.5953969955444336, -1.115936279296875, -0.4321169853210449, -0.891637921333313, -3.519382953643799, -1.6775362491607666, -0.021437127143144608, -2.0655531883239746, -2.749932289123535, -2.241568088531494, -0.5529745817184448, -1.724743366241455]",16,4.782520970062322e-07,know_doubt_nonref
13_bed_know_know_sref,I know that Luke bought a bed and I know that Rachel bought a different bed. The bed was delivered the next day.,0,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁different|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-4.4956464767456055, -2.0086679458618164, -10.376008987426758, -9.25044059753418, -1.5726993083953857, -7.361273765563965, -2.4083166122436523, -3.3796303272247314, -1.9593861103057861, -0.4579154849052429, -7.0112738609313965, -0.12542574107646942, -1.317313313484192, -0.43506038188934326, -7.648441314697266, -0.3095179796218872, -0.8462952375411987, -3.481846809387207, -3.2705142498016357, -4.141363620758057, -3.9979183673858643, -4.170145511627197, -1.173011064529419, -0.12965577840805054, -0.8891865611076355]",17,5.883836216409975e-10,know_know_sref
13_bed_know_know_pref,I know that Luke bought a bed and I know that Rachel bought a different bed. The beds were delivered the next day.,1,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁different|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-4.4956464767456055, -2.0086679458618164, -10.376008987426758, -9.25044059753418, -1.5726993083953857, -7.361273765563965, -2.4083166122436523, -3.3796303272247314, -1.9593861103057861, -0.4579154849052429, -7.0112738609313965, -0.12542574107646942, -1.317313313484192, -0.43506038188934326, -7.648441314697266, -0.3095179796218872, -0.8462952375411987, -3.481846809387207, -3.6670444011688232, -0.020309235900640488, -2.0818231105804443, -4.16916036605835, -3.5683820247650146, -1.68764066696167, -0.1317424178123474, -0.7843499779701233]",17,3.0986509096779335e-09,know_know_pref
13_bed_know_know_nonref,I know that Luke bought a bed and I know that Rachel bought a different bed. It's not a big deal.,-1,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁different|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.4956464767456055, -2.0086679458618164, -10.376008987426758, -9.25044059753418, -1.5726993083953857, -7.361273765563965, -2.4083166122436523, -3.3796303272247314, -1.9593861103057861, -0.4579154849052429, -7.0112738609313965, -0.12542574107646942, -1.317313313484192, -0.43506038188934326, -7.648441314697266, -0.3095179796218872, -0.8462952375411987, -3.9286985397338867, -1.6203858852386475, -0.009431094862520695, -1.930604338645935, -2.312892198562622, -2.162565231323242, -0.44057685136795044, -1.2860440015792847]",17,1.1323695868560333e-06,know_know_nonref
13_bed_doubt_know_sref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The bed was delivered the next day.,1,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-7.009331703186035, -1.5519722700119019, -10.326537132263184, -9.270715713500977, -2.037411689758301, -7.493895530700684, -5.827247619628906, -1.7236400842666626, -3.2268331050872803, -1.2461333274841309, -7.417225360870361, -0.13125890493392944, -1.620731234550476, -0.8028870820999146, -1.14628005027771, -1.0985286235809326, -3.6334500312805176, -2.615278720855713, -1.6344162225723267, -2.6727375984191895, -3.37539005279541, -1.66305410861969, -0.18085594475269318, -0.8663577437400818]",16,5.9247608356582266e-08,doubt_know_sref
13_bed_doubt_know_pref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The beds were delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-7.009331703186035, -1.5519722700119019, -10.326537132263184, -9.270715713500977, -2.037411689758301, -7.493895530700684, -5.827247619628906, -1.7236400842666626, -3.2268331050872803, -1.2461333274841309, -7.417225360870361, -0.13125890493392944, -1.620731234550476, -0.8028870820999146, -1.14628005027771, -1.0985286235809326, -3.6334500312805176, -4.2335896492004395, -0.170984148979187, -1.9046779870986938, -3.631779193878174, -3.308651924133301, -1.796252965927124, -0.20410610735416412, -0.804996132850647]",16,2.814480496489463e-09,doubt_know_pref
13_bed_doubt_know_nonref,I doubt that Luke bought a bed but I know that Rachel bought a bed. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -10.326537132263184, -9.270715713500977, -2.037411689758301, -7.493895530700684, -5.827247619628906, -1.7236400842666626, -3.2268331050872803, -1.2461333274841309, -7.417225360870361, -0.13125890493392944, -1.620731234550476, -0.8028870820999146, -1.14628005027771, -1.0985286235809326, -3.478081226348877, -1.9714608192443848, -0.00933496467769146, -2.594254493713379, -1.9761708974838257, -2.312750816345215, -0.5730707049369812, -1.4747867584228516]",16,5.630425236635048e-07,doubt_know_nonref
13_bed_doubt_doubt_sref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The bed was delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-7.009331703186035, -1.5519722700119019, -10.326537132263184, -9.270715713500977, -2.037411689758301, -7.493895530700684, -2.7641401290893555, -4.772533893585205, -1.457027792930603, -0.4541594982147217, -7.190777778625488, -0.07816459238529205, -1.7411566972732544, -0.40905338525772095, -0.6580106019973755, -4.8693742752075195, -0.4805144667625427, -0.3505852222442627, -3.58950138092041, -2.9453651905059814, -2.183725357055664, -6.090857982635498, -4.003016471862793, -1.9117844104766846, -0.18787679076194763, -1.214980125427246]",18,2.456513873534798e-10,doubt_doubt_sref
13_bed_doubt_doubt_pref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The beds were delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-7.009331703186035, -1.5519722700119019, -10.326537132263184, -9.270715713500977, -2.037411689758301, -7.493895530700684, -2.7641401290893555, -4.772533893585205, -1.457027792930603, -0.4541594982147217, -7.190777778625488, -0.07816459238529205, -1.7411566972732544, -0.40905338525772095, -0.6580106019973755, -4.8693742752075195, -0.4805144667625427, -0.3505852222442627, -3.58950138092041, -4.225080490112305, -0.09552302211523056, -1.8421001434326172, -5.907386302947998, -4.226429462432861, -2.2670748233795166, -0.20439794659614563, -1.1283215284347534]",18,6.313062645328334e-11,doubt_doubt_pref
13_bed_doubt_doubt_nonref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -10.326537132263184, -9.270715713500977, -2.037411689758301, -7.493895530700684, -2.7641401290893555, -4.772533893585205, -1.457027792930603, -0.4541594982147217, -7.190777778625488, -0.07816459238529205, -1.7411566972732544, -0.40905338525772095, -0.6580106019973755, -4.8693742752075195, -0.4805144667625427, -0.3505852222442627, -3.5267648696899414, -1.604222059249878, -0.017195306718349457, -2.248389482498169, -2.427251100540161, -2.2378287315368652, -0.589092493057251, -1.602292776107788]",18,6.456315709942827e-07,doubt_doubt_nonref
13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.839241981506348, -0.33987733721733093, -6.289342880249023, -1.4306834936141968, -6.910008907318115, -5.398229598999023, -9.745443344116211, -0.1698460429906845, -7.032871246337891, -0.34035515785217285, -2.3298873901367188, -0.6211311221122742, -1.6413488388061523, -1.1304700374603271, -2.7704670429229736, -3.837313652038574, -1.8047559261322021, -3.6929681301116943, -2.6290297508239746, -0.5421633720397949, -0.16329717636108398, -1.2257229089736938]",14,5.7832325123420594e-08,managed_failed_sref
13_bed_managed_failed_pref,Luke managed to buy a bed but Rachel failed to buy a bed. The beds were delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.839241981506348, -0.33987733721733093, -6.289342880249023, -1.4306834936141968, -6.910008907318115, -5.398229598999023, -9.745443344116211, -0.1698460429906845, -7.032871246337891, -0.34035515785217285, -2.3298873901367188, -0.6211311221122742, -1.6413488388061523, -1.1304700374603271, -2.7704670429229736, -4.202996253967285, -0.1977863311767578, -0.9716314673423767, -4.3613362312316895, -2.6892619132995605, -0.6095610857009888, -0.19242778420448303, -1.0827041864395142]",14,3.828635401491666e-08,managed_failed_pref
13_bed_managed_failed_nonref,Luke managed to buy a bed but Rachel failed to buy a bed. It's not a big deal.,-1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.839241981506348, -0.33987733721733093, -6.289342880249023, -1.4306834936141968, -6.910008907318115, -5.398229598999023, -9.745443344116211, -0.1698460429906845, -7.032871246337891, -0.34035515785217285, -2.3298873901367188, -0.6211311221122742, -1.6413488388061523, -1.1304700374603271, -4.129232406616211, -2.9082155227661133, -0.014583070762455463, -2.330402374267578, -2.796947956085205, -2.3292617797851562, -0.3347155749797821, -2.2736339569091797]",14,3.6828543929606525e-08,managed_failed_nonref
13_bed_managed_managed_sref,Luke managed to buy a bed and Rachel managed to buy a different bed. The bed was delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁different|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.839241981506348, -0.33987733721733093, -6.289342880249023, -1.4306834936141968, -6.910008907318115, -1.6346445083618164, -12.182201385498047, -0.16485752165317535, -2.942298412322998, -0.03096884675323963, -1.2882238626480103, -0.49945834279060364, -8.909078598022461, -1.0937546491622925, -1.044758915901184, -2.7555508613586426, -3.236959457397461, -2.1468918323516846, -2.6427955627441406, -2.870709180831909, -0.822299063205719, -0.14323213696479797, -1.299963355064392]",15,1.2210293115691614e-07,managed_managed_sref
13_bed_managed_managed_pref,Luke managed to buy a bed and Rachel managed to buy a different bed. The beds were delivered the next day.,1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁different|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.839241981506348, -0.33987733721733093, -6.289342880249023, -1.4306834936141968, -6.910008907318115, -1.6346445083618164, -12.182201385498047, -0.16485752165317535, -2.942298412322998, -0.03096884675323963, -1.2882238626480103, -0.49945834279060364, -8.909078598022461, -1.0937546491622925, -1.044758915901184, -2.7555508613586426, -3.2505617141723633, -0.05446131154894829, -0.9196220636367798, -2.1324613094329834, -2.88521409034729, -0.9699536561965942, -0.14902006089687347, -1.10085928440094]",15,6.688511137789105e-07,managed_managed_pref
13_bed_managed_managed_nonref,Luke managed to buy a bed and Rachel managed to buy a different bed. It's not a big deal.,-1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁different|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.839241981506348, -0.33987733721733093, -6.289342880249023, -1.4306834936141968, -6.910008907318115, -1.6346445083618164, -12.182201385498047, -0.16485752165317535, -2.942298412322998, -0.03096884675323963, -1.2882238626480103, -0.49945834279060364, -8.909078598022461, -1.0937546491622925, -1.044758915901184, -3.4140381813049316, -2.5290985107421875, -0.01335920114070177, -2.6871917247772217, -2.2598812580108643, -2.403850555419922, -0.7566664218902588, -1.7723315954208374]",15,1.3253521560168954e-07,managed_managed_nonref
13_bed_failed_managed_sref,Luke failed to buy a bed but Rachel managed to buy a bed. The bed was delivered the next day.,1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.605672836303711, -1.0564239025115967, -6.972235679626465, -1.8404035568237305, -7.782835006713867, -5.309980392456055, -10.072553634643555, -0.1270141452550888, -3.0008373260498047, -0.07996945828199387, -1.6883679628372192, -0.7013269066810608, -2.2817673683166504, -1.7074278593063354, -2.7107362747192383, -2.9316093921661377, -1.3526159524917603, -3.0087244510650635, -2.493184804916382, -0.6047948002815247, -0.13378988206386566, -1.0356556177139282]",14,6.340670218381541e-07,failed_managed_sref
13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.605672836303711, -1.0564239025115967, -6.972235679626465, -1.8404035568237305, -7.782835006713867, -5.309980392456055, -10.072553634643555, -0.1270141452550888, -3.0008373260498047, -0.07996945828199387, -1.6883679628372192, -0.7013269066810608, -2.2817673683166504, -1.7074278593063354, -2.7107362747192383, -3.5831310749053955, -0.1891711950302124, -0.9235768914222717, -2.778825283050537, -2.579219341278076, -0.6686925888061523, -0.1504538208246231, -0.9273906946182251]",14,4.987318977422146e-07,failed_managed_pref
13_bed_failed_managed_nonref,Luke failed to buy a bed but Rachel managed to buy a bed. It's not a big deal.,-1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.605672836303711, -1.0564239025115967, -6.972235679626465, -1.8404035568237305, -7.782835006713867, -5.309980392456055, -10.072553634643555, -0.1270141452550888, -3.0008373260498047, -0.07996945828199387, -1.6883679628372192, -0.7013269066810608, -2.2817673683166504, -1.7074278593063354, -3.8566465377807617, -2.9890193939208984, -0.019326593726873398, -2.5377345085144043, -2.364928722381592, -2.637101411819458, -0.9140557646751404, -1.9981530904769897]",14,3.0153464146879465e-08,failed_managed_nonref
13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.605672836303711, -1.0564239025115967, -6.972235679626465, -1.8404035568237305, -7.782835006713867, -2.479379653930664, -11.340542793273926, -0.12211888283491135, -3.5965898036956787, -0.052144598215818405, -1.0308246612548828, -0.46857529878616333, -2.6936326026916504, -4.22718620300293, -0.3861559331417084, -0.345749169588089, -2.790174722671509, -3.921478509902954, -1.8828740119934082, -6.792201995849609, -2.821202278137207, -0.4965468645095825, -0.19967396557331085, -1.247435450553894]",16,1.7712367612526044e-09,failed_failed_sref
13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.605672836303711, -1.0564239025115967, -6.972235679626465, -1.8404035568237305, -7.782835006713867, -2.479379653930664, -11.340542793273926, -0.12211888283491135, -3.5965898036956787, -0.052144598215818405, -1.0308246612548828, -0.46857529878616333, -2.6936326026916504, -4.22718620300293, -0.3861559331417084, -0.345749169588089, -2.790174722671509, -4.115832328796387, -0.19684645533561707, -0.9917607307434082, -6.075193405151367, -2.774261236190796, -0.543709397315979, -0.21687941253185272, -1.1239817142486572]",16,6.650063702604065e-09,failed_failed_pref
13_bed_failed_failed_nonref,Luke failed to buy a bed and Rachel failed to buy a bed as well. It's not a big deal.,-1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.605672836303711, -1.0564239025115967, -6.972235679626465, -1.8404035568237305, -7.782835006713867, -2.479379653930664, -11.340542793273926, -0.12211888283491135, -3.5965898036956787, -0.052144598215818405, -1.0308246612548828, -0.46857529878616333, -2.6936326026916504, -4.22718620300293, -0.3861559331417084, -0.345749169588089, -3.9246456623077393, -2.814096212387085, -0.01636628806591034, -2.430809497833252, -2.337144374847412, -2.146583080291748, -0.2983153164386749, -2.1115481853485107]",16,1.0393411818579865e-07,failed_failed_nonref
14_gin_affirmative_negation_sref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonic was very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.989830017089844, -4.01994514465332, -2.295520544052124, -6.08340311050415, -0.8929334282875061, -5.998328685760498, -0.022839466109871864, -5.7608747482299805, -7.662569046020508, -0.7147547602653503, -3.147500991821289, -0.6381160616874695, -5.543078441405669e-05, -1.6549919843673706, -3.8976120948791504, -1.7299269437789917, -0.005151806864887476, -0.18531592190265656, -0.0002335037279408425, -0.7251143455505371, -3.3987350463867188, -2.3633344173431396, -0.03175663575530052, -0.30053719878196716, -0.0045491536147892475, -0.6650580763816833, -3.144301176071167, -2.885000705718994, -0.8149892687797546]",20,1.230288726870293e-06,affirmative_negation_sref
14_gin_affirmative_negation_pref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonics were very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.989830017089844, -4.01994514465332, -2.295520544052124, -6.08340311050415, -0.8929334282875061, -5.998328685760498, -0.022839466109871864, -5.7608747482299805, -7.662569046020508, -0.7147547602653503, -3.147500991821289, -0.6381160616874695, -5.543078441405669e-05, -1.6549919843673706, -3.8976120948791504, -1.7299269437789917, -0.005151806864887476, -0.18531592190265656, -0.0002335037279408425, -0.7251143455505371, -3.3987350463867188, -2.3633344173431396, -0.03175663575530052, -4.23408317565918, -0.006203206721693277, -0.628209114074707, -2.8696250915527344, -2.6512832641601562, -0.7393363118171692]",20,4.473246719729995e-08,affirmative_negation_pref
14_gin_affirmative_negation_nonref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. It's not a big deal.,-1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.989830017089844, -4.01994514465332, -2.295520544052124, -6.08340311050415, -0.8929334282875061, -5.998328685760498, -0.022839466109871864, -5.7608747482299805, -7.662569046020508, -0.7147547602653503, -3.147500991821289, -0.6381160616874695, -5.543078441405669e-05, -1.6549919843673706, -3.8976120948791504, -1.7299269437789917, -0.005151806864887476, -0.18531592190265656, -0.0002335037279408425, -0.7251143455505371, -3.760761260986328, -2.5610275268554688, -0.017472509294748306, -2.047525405883789, -2.2277703285217285, -3.2001953125, -0.37541821599006653, -1.0499860048294067]",20,2.405936166164384e-07,affirmative_negation_nonref
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a different gin tonic. The gin tonic was very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.989830017089844, -4.01994514465332, -2.295520544052124, -6.08340311050415, -0.8929334282875061, -5.998328685760498, -0.022839466109871864, -1.4200420379638672, -8.027935028076172, -0.6109828352928162, -1.9543877840042114, -0.004275823477655649, -0.5553255081176758, -9.398615837097168, -0.9883778095245361, -0.0021454906091094017, -0.27944427728652954, -0.0003761537664104253, -0.5722594857215881, -2.864760160446167, -2.623347043991089, -0.1152220070362091, -0.7874124646186829, -0.027645662426948547, -0.7350908517837524, -2.8207643032073975, -3.533679485321045, -1.0789132118225098]",19,4.624001520993112e-07,affirmative_affirmative_sref
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a different gin tonic. The gin tonics were very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.989830017089844, -4.01994514465332, -2.295520544052124, -6.08340311050415, -0.8929334282875061, -5.998328685760498, -0.022839466109871864, -1.4200420379638672, -8.027935028076172, -0.6109828352928162, -1.9543877840042114, -0.004275823477655649, -0.5553255081176758, -9.398615837097168, -0.9883778095245361, -0.0021454906091094017, -0.27944427728652954, -0.0003761537664104253, -0.5722594857215881, -2.864760160446167, -2.623347043991089, -0.1152220070362091, -2.2713992595672607, -0.000985494232736528, -0.36872509121894836, -2.435307264328003, -3.6247658729553223, -0.9337917566299438]",19,2.4103975696399455e-07,affirmative_affirmative_pref
