id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-8.148290634155273, -1.7249376773834229, -8.616903305053711, -8.677518844604492, -2.9962706565856934, -6.253746032714844, -1.839619755744934, -4.288843154907227, -2.4172720909118652, -6.865139484405518, -2.3902482986450195, -0.08421957492828369, -2.793450355529785, -4.072671413421631, -4.810376167297363, -1.1846078634262085, -0.2529701888561249, -9.47896957397461, -2.5363948345184326, -0.616635799407959, -0.5643950700759888, -0.010610947385430336, -0.5655542016029358, -0.10728593170642853, -1.337842345237732, -0.0009744186536408961, -0.026528818532824516, -0.19320526719093323, -5.970062255859375, -0.19179898500442505, -0.20331545174121857, -3.392364263534546, -2.299515962600708, -0.6646209359169006, -7.088959693908691, -2.1218693256378174, -0.02005116455256939, -2.2183971405029297, -2.899569034576416, -0.015232895500957966, -5.231443881988525, -3.2849903106689453, -1.635776162147522]",31,3.909464978064892e-14,doubt_doubt_sref
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-8.148290634155273, -1.7249376773834229, -8.616903305053711, -8.677518844604492, -2.9962706565856934, -6.253746032714844, -1.839619755744934, -4.288843154907227, -2.4172720909118652, -6.865139484405518, -2.3902482986450195, -0.08421957492828369, -2.793450355529785, -4.072671413421631, -4.810376167297363, -1.1846078634262085, -0.2529701888561249, -9.47896957397461, -2.5363948345184326, -0.616635799407959, -0.5643950700759888, -0.010610947385430336, -0.5655542016029358, -0.10728593170642853, -1.337842345237732, -0.0009744186536408961, -0.026528818532824516, -0.19320526719093323, -5.970062255859375, -0.19179898500442505, -0.20331545174121857, -3.392364263534546, -2.299515962600708, -0.7691894173622131, -6.633678436279297, -2.276604175567627, -0.024439020082354546, -3.257880210876465, -2.7962753772735596, -0.010758139193058014, -5.2383880615234375, -2.63303804397583, -1.5916997194290161]",31,3.7149323729368544e-14,doubt_doubt_pref
15_bone_doubt_doubt_nonref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -8.616903305053711, -8.677518844604492, -2.9962706565856934, -6.253746032714844, -1.839619755744934, -4.288843154907227, -2.4172720909118652, -6.865139484405518, -2.3902482986450195, -0.08421957492828369, -2.793450355529785, -4.072671413421631, -4.810376167297363, -1.1846078634262085, -0.2529701888561249, -9.47896957397461, -2.5363948345184326, -0.616635799407959, -0.5643950700759888, -0.010610947385430336, -0.5655542016029358, -0.10728593170642853, -1.337842345237732, -0.0009744186536408961, -0.026528818532824516, -0.19320526719093323, -5.970062255859375, -0.19179898500442505, -0.20331545174121857, -3.9941375255584717, -1.4876768589019775, -0.006481814198195934, -2.5249125957489014, -2.6885595321655273, -3.0021655559539795, -1.019760251045227, -1.1462851762771606]",31,1.2816090273362952e-07,doubt_doubt_nonref
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.035104751586914, -0.8510152697563171, -7.0749406814575195, -2.2155182361602783, -6.212817192077637, -2.457432746887207, -4.554215431213379, -3.433549642562866, -7.650262832641602, -4.935028076171875, -0.16965550184249878, -3.0039615631103516, -6.070795059204102, -11.460714340209961, -5.758760452270508, -0.3299407362937927, -3.465956449508667, -1.772352933883667, -0.5557984709739685, -0.008759289979934692, -0.8093361854553223, -0.08227800577878952, -0.7160840630531311, -0.0008581769652664661, -0.01834883540868759, -0.08146212249994278, -0.438890278339386, -2.9338836669921875, -2.329120635986328, -0.44917798042297363, -9.987342834472656, -0.8106762766838074, -0.009974044747650623, -2.16540265083313, -1.616919994354248, -0.004785513039678335, -4.256598949432373, -2.854018449783325, -1.6074037551879883]",27,2.4801063863690067e-13,managed_failed_sref
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.035104751586914, -0.8510152697563171, -7.0749406814575195, -2.2155182361602783, -6.212817192077637, -2.457432746887207, -4.554215431213379, -3.433549642562866, -7.650262832641602, -4.935028076171875, -0.16965550184249878, -3.0039615631103516, -6.070795059204102, -11.460714340209961, -5.758760452270508, -0.3299407362937927, -3.465956449508667, -1.772352933883667, -0.5557984709739685, -0.008759289979934692, -0.8093361854553223, -0.08227800577878952, -0.7160840630531311, -0.0008581769652664661, -0.01834883540868759, -0.08146212249994278, -0.438890278339386, -2.9338836669921875, -2.329120635986328, -1.1808292865753174, -9.692302703857422, -1.0234785079956055, -0.009168310090899467, -2.8589212894439697, -1.436346173286438, -0.0033197076991200447, -4.380746364593506, -2.5202736854553223, -1.5930306911468506]",27,9.725684559929673e-14,managed_failed_pref
15_bone_managed_failed_nonref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.035104751586914, -0.8510152697563171, -7.0749406814575195, -2.2155182361602783, -6.212817192077637, -2.457432746887207, -4.554215431213379, -3.433549642562866, -7.650262832641602, -4.935028076171875, -0.16965550184249878, -3.0039615631103516, -6.070795059204102, -11.460714340209961, -5.758760452270508, -0.3299407362937927, -3.465956449508667, -1.772352933883667, -0.5557984709739685, -0.008759289979934692, -0.8093361854553223, -0.08227800577878952, -0.7160840630531311, -0.0008581769652664661, -0.01834883540868759, -0.08146212249994278, -0.438890278339386, -3.903571128845215, -2.138514995574951, -0.01714984141290188, -2.1746902465820312, -2.2941513061523438, -2.1435904502868652, -0.450472891330719, -1.7915599346160889]",27,3.334740469692244e-07,managed_failed_nonref
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.035104751586914, -0.8510152697563171, -7.0749406814575195, -2.2155182361602783, -6.212817192077637, -2.457432746887207, -4.554215431213379, -3.433549642562866, -7.650262832641602, -4.935028076171875, -0.16965550184249878, -3.0039615631103516, -3.11077880859375, -12.420055389404297, -3.478006601333618, -0.024552086368203163, -2.835029125213623, -0.6571494936943054, -7.048483848571777, -0.4359070956707001, -0.001292346976697445, -0.5417105555534363, -0.22078672051429749, -0.8848190307617188, -0.0007815881981514394, -0.02204589918255806, -0.08435259759426117, -0.49969422817230225, -2.69850492477417, -1.7408136129379272, -1.6344705820083618, -10.24920654296875, -0.9433603286743164, -0.012232520617544651, -2.2974178791046143, -1.6302107572555542, -0.0036479374393820763, -4.1715192794799805, -3.107630729675293, -1.3879286050796509]",28,1.0582985837727831e-13,managed_managed_sref
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.035104751586914, -0.8510152697563171, -7.0749406814575195, -2.2155182361602783, -6.212817192077637, -2.457432746887207, -4.554215431213379, -3.433549642562866, -7.650262832641602, -4.935028076171875, -0.16965550184249878, -3.0039615631103516, -3.11077880859375, -12.420055389404297, -3.478006601333618, -0.024552086368203163, -2.835029125213623, -0.6571494936943054, -7.048483848571777, -0.4359070956707001, -0.001292346976697445, -0.5417105555534363, -0.22078672051429749, -0.8848190307617188, -0.0007815881981514394, -0.02204589918255806, -0.08435259759426117, -0.49969422817230225, -2.69850492477417, -1.7408136129379272, -0.23228703439235687, -9.847542762756348, -0.8315005898475647, -0.007526966743171215, -3.049332618713379, -1.5068217515945435, -0.002269432647153735, -4.463398456573486, -2.753157615661621, -1.352641224861145]",28,4.2537851811538693e-13,managed_managed_pref
15_bone_managed_managed_nonref,David managed to discover a bone on his archeological expedition and Andy managed to discover a different bone on his archeological expedition. It's not a big deal.,-1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.035104751586914, -0.8510152697563171, -7.0749406814575195, -2.2155182361602783, -6.212817192077637, -2.457432746887207, -4.554215431213379, -3.433549642562866, -7.650262832641602, -4.935028076171875, -0.16965550184249878, -3.0039615631103516, -3.11077880859375, -12.420055389404297, -3.478006601333618, -0.024552086368203163, -2.835029125213623, -0.6571494936943054, -7.048483848571777, -0.4359070956707001, -0.001292346976697445, -0.5417105555534363, -0.22078672051429749, -0.8848190307617188, -0.0007815881981514394, -0.02204589918255806, -0.08435259759426117, -0.49969422817230225, -3.8359274864196777, -2.2898106575012207, -0.01841835491359234, -2.0602474212646484, -2.4810333251953125, -2.430598020553589, -0.6094362139701843, -1.5739490985870361]",28,2.2674935819544207e-07,managed_managed_nonref
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.512968063354492, -0.38594040274620056, -7.318910598754883, -2.4875922203063965, -6.246391296386719, -1.6592507362365723, -4.438553333282471, -2.864764451980591, -7.855936050415039, -3.80633282661438, -0.07287678867578506, -2.2913544178009033, -5.399135589599609, -10.930809020996094, -3.838871717453003, -0.04754707217216492, -2.8598427772521973, -0.868483304977417, -1.3980971574783325, -0.03059801645576954, -1.24072265625, -0.21423645317554474, -1.3019766807556152, -0.001995835453271866, -0.03195582702755928, -0.19196321070194244, -0.6109749674797058, -2.902550220489502, -1.927115559577942, -0.43516701459884644, -9.769867897033691, -0.7624989151954651, -0.0062478696927428246, -2.075812339782715, -1.806712031364441, -0.006390138063579798, -4.374261856079102, -2.82249116897583, -1.4509137868881226]",27,4.921323070793991e-13,failed_managed_sref
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.512968063354492, -0.38594040274620056, -7.318910598754883, -2.4875922203063965, -6.246391296386719, -1.6592507362365723, -4.438553333282471, -2.864764451980591, -7.855936050415039, -3.80633282661438, -0.07287678867578506, -2.2913544178009033, -5.399135589599609, -10.930809020996094, -3.838871717453003, -0.04754707217216492, -2.8598427772521973, -0.868483304977417, -1.3980971574783325, -0.03059801645576954, -1.24072265625, -0.21423645317554474, -1.3019766807556152, -0.001995835453271866, -0.03195582702755928, -0.19196321070194244, -0.6109749674797058, -2.902550220489502, -1.927115559577942, -1.1014554500579834, -9.621511459350586, -0.8022517561912537, -0.006176905706524849, -2.61895751953125, -1.6507844924926758, -0.004144532140344381, -4.509320259094238, -2.5631699562072754, -1.4430294036865234]",27,2.188329996805588e-13,failed_managed_pref
15_bone_failed_managed_nonref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.512968063354492, -0.38594040274620056, -7.318910598754883, -2.4875922203063965, -6.246391296386719, -1.6592507362365723, -4.438553333282471, -2.864764451980591, -7.855936050415039, -3.80633282661438, -0.07287678867578506, -2.2913544178009033, -5.399135589599609, -10.930809020996094, -3.838871717453003, -0.04754707217216492, -2.8598427772521973, -0.868483304977417, -1.3980971574783325, -0.03059801645576954, -1.24072265625, -0.21423645317554474, -1.3019766807556152, -0.001995835453271866, -0.03195582702755928, -0.19196321070194244, -0.6109749674797058, -3.906106472015381, -2.2011141777038574, -0.013961037620902061, -2.2446508407592773, -2.286991596221924, -2.2035109996795654, -0.6942287683486938, -1.7106012105941772]",27,2.35591820634243e-07,failed_managed_nonref
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.512968063354492, -0.38594040274620056, -7.318910598754883, -2.4875922203063965, -6.246391296386719, -1.6592507362365723, -4.438553333282471, -2.864764451980591, -7.855936050415039, -3.80633282661438, -0.07287678867578506, -2.2913544178009033, -3.4181442260742188, -11.078611373901367, -4.462389945983887, -0.06394372880458832, -2.1513426303863525, -0.6846769452095032, -1.0741252899169922, -0.035670310258865356, -0.3263155221939087, -0.11640667915344238, -1.1644574403762817, -0.001546973828226328, -0.028831912204623222, -0.139245867729187, -5.768956184387207, -0.118834488093853, -0.34124815464019775, -2.912971258163452, -3.048377752304077, -1.4187147617340088, -9.767708778381348, -1.7886956930160522, -0.01506804209202528, -2.141448736190796, -1.692243218421936, -0.007095969282090664, -4.7341156005859375, -2.9536843299865723, -1.6053093671798706]",29,1.162715008095969e-14,failed_failed_sref
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.512968063354492, -0.38594040274620056, -7.318910598754883, -2.4875922203063965, -6.246391296386719, -1.6592507362365723, -4.438553333282471, -2.864764451980591, -7.855936050415039, -3.80633282661438, -0.07287678867578506, -2.2913544178009033, -3.4181442260742188, -11.078611373901367, -4.462389945983887, -0.06394372880458832, -2.1513426303863525, -0.6846769452095032, -1.0741252899169922, -0.035670310258865356, -0.3263155221939087, -0.11640667915344238, -1.1644574403762817, -0.001546973828226328, -0.028831912204623222, -0.139245867729187, -5.768956184387207, -0.118834488093853, -0.34124815464019775, -2.912971258163452, -3.048377752304077, -0.4437505602836609, -9.334129333496094, -1.7764099836349487, -0.012060694396495819, -3.0234880447387695, -1.5320844650268555, -0.004483527969568968, -4.867367744445801, -2.48673152923584, -1.5811808109283447]",29,3.364083613871464e-14,failed_failed_pref
15_bone_failed_failed_nonref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. It's not a big deal.,-1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.512968063354492, -0.38594040274620056, -7.318910598754883, -2.4875922203063965, -6.246391296386719, -1.6592507362365723, -4.438553333282471, -2.864764451980591, -7.855936050415039, -3.80633282661438, -0.07287678867578506, -2.2913544178009033, -3.4181442260742188, -11.078611373901367, -4.462389945983887, -0.06394372880458832, -2.1513426303863525, -0.6846769452095032, -1.0741252899169922, -0.035670310258865356, -0.3263155221939087, -0.11640667915344238, -1.1644574403762817, -0.001546973828226328, -0.028831912204623222, -0.139245867729187, -5.768956184387207, -0.118834488093853, -0.34124815464019775, -4.052244186401367, -2.0660130977630615, -0.018537722527980804, -2.2977471351623535, -2.3642733097076416, -2.6292080879211426, -0.5404664278030396, -1.342044711112976]",29,2.2424319582180923e-07,failed_failed_nonref
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,▁Lisa|▁built|▁a|▁house|▁but|▁Jordan|▁didn|'|t|▁build|▁a|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-8.954504013061523, -1.8223474025726318, -2.9665403366088867, -6.2898454666137695, -11.412906646728516, -2.5593695640563965, -0.06635367125272751, -7.354942499659956e-05, -4.084624290466309, -1.0370432138442993, -0.8733004927635193, -0.8980393409729004, -2.948967695236206, -2.1775238513946533, -1.8376673460006714, -2.9162213802337646, -3.5874154567718506, -3.107673168182373, -3.8458569049835205, -1.6541543006896973, -1.0455107688903809, -0.15904784202575684, -0.21506495773792267, -0.794654130935669]",12,2.8254798818455835e-11,affirmative_negation_sref
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,▁Lisa|▁built|▁a|▁house|▁but|▁Jordan|▁didn|'|t|▁build|▁a|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-8.954504013061523, -1.8223474025726318, -2.9665403366088867, -6.2898454666137695, -11.412906646728516, -2.5593695640563965, -0.06635367125272751, -7.354942499659956e-05, -4.084624290466309, -1.0370432138442993, -0.8733004927635193, -0.8980393409729004, -2.948967695236206, -6.002552032470703, -1.9879865646362305, -2.4410622119903564, -4.904691696166992, -3.28227162361145, -4.252225875854492, -2.0442042350769043, -1.044952392578125, -0.2854902148246765, -0.10701186954975128, -0.7098917365074158]",12,9.252401629193521e-14,affirmative_negation_pref
16_house_affirmative_negation_nonref,Lisa built a house but Jordan didn't build a house. It's not a big deal.,-1,▁Lisa|▁built|▁a|▁house|▁but|▁Jordan|▁didn|'|t|▁build|▁a|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.954504013061523, -1.8223474025726318, -2.9665403366088867, -6.2898454666137695, -11.412906646728516, -2.5593695640563965, -0.06635367125272751, -7.354942499659956e-05, -4.084624290466309, -1.0370432138442993, -0.8733004927635193, -0.8980393409729004, -3.137571096420288, -1.041858196258545, -0.009111255407333374, -1.9923814535140991, -2.5004849433898926, -2.6492786407470703, -0.6545243263244629, -1.061040997505188]",12,2.1581678591377016e-06,affirmative_negation_nonref
16_house_affirmative_affirmative_sref,Lisa built a house and Jordan built a different house. The house is the most beautiful building I have ever seen.,0,▁Lisa|▁built|▁a|▁house|▁and|▁Jordan|▁built|▁a|▁different|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-8.954504013061523, -1.8223474025726318, -2.9665403366088867, -2.6683263778686523, -12.710616111755371, -1.5840662717819214, -0.16373173892498016, -8.046746253967285, -0.7587196826934814, -0.8521996736526489, -2.6384570598602295, -2.7604451179504395, -3.2705135345458984, -3.034515857696533, -4.149133205413818, -3.0461275577545166, -4.293342113494873, -2.4553465843200684, -0.673114538192749, -0.1499323844909668, -0.18690431118011475, -0.7623029947280884]",10,1.2347714056407207e-12,affirmative_affirmative_sref
16_house_affirmative_affirmative_pref,Lisa built a house and Jordan built a different house. The houses are the most beautiful buildings I have ever seen.,1,▁Lisa|▁built|▁a|▁house|▁and|▁Jordan|▁built|▁a|▁different|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-8.954504013061523, -1.8223474025726318, -2.9665403366088867, -2.6683263778686523, -12.710616111755371, -1.5840662717819214, -0.16373173892498016, -8.046746253967285, -0.7587196826934814, -0.8521996736526489, -2.6384570598602295, -3.1588644981384277, -1.701632022857666, -3.069326162338257, -5.915616035461426, -2.95950984954834, -4.11190128326416, -2.56624174118042, -0.6028715968132019, -0.2097606509923935, -0.10317647457122803, -0.6308951377868652]",10,9.63453169491882e-13,affirmative_affirmative_pref
16_house_affirmative_affirmative_nonref,Lisa built a house and Jordan built a different house. It's not a big deal.,-1,▁Lisa|▁built|▁a|▁house|▁and|▁Jordan|▁built|▁a|▁different|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.954504013061523, -1.8223474025726318, -2.9665403366088867, -2.6683263778686523, -12.710616111755371, -1.5840662717819214, -0.16373173892498016, -8.046746253967285, -0.7587196826934814, -0.8521996736526489, -3.323040723800659, -1.7573035955429077, -0.02210245467722416, -2.152756929397583, -2.210613250732422, -2.5611746311187744, -0.48707252740859985, -1.0687475204467773]",10,1.2620014648298752e-06,affirmative_affirmative_nonref
16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,▁Lisa|▁didn|'|t|▁build|▁a|▁house|▁but|▁Jordan|▁built|▁a|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-8.941600799560547, -0.0274624302983284, -0.00020168177434243262, -9.53018856048584, -1.7536314725875854, -2.661724328994751, -4.834569931030273, -11.339964866638184, -3.0005898475646973, -0.6905949711799622, -1.6500357389450073, -1.4708844423294067, -2.9726734161376953, -2.395314931869507, -1.6352293491363525, -3.3306028842926025, -3.2443206310272217, -2.3956804275512695, -4.103708744049072, -1.6656837463378906, -0.8648191094398499, -0.15335026383399963, -0.18286077678203583, -0.7164604067802429]",12,5.300129931827682e-11,negation_affirmative_sref
16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,▁Lisa|▁didn|'|t|▁build|▁a|▁house|▁but|▁Jordan|▁built|▁a|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-8.941600799560547, -0.0274624302983284, -0.00020168177434243262, -9.53018856048584, -1.7536314725875854, -2.661724328994751, -4.834569931030273, -11.339964866638184, -3.0005898475646973, -0.6905949711799622, -1.6500357389450073, -1.4708844423294067, -2.9726734161376953, -5.846445083618164, -1.7949293851852417, -2.260864496231079, -5.275875568389893, -3.122480869293213, -4.382908821105957, -1.9025005102157593, -0.901384174823761, -0.2975293695926666, -0.11080412566661835, -0.6709433197975159]",12,1.4832966381304665e-13,negation_affirmative_pref
16_house_negation_affirmative_nonref,Lisa didn't build a house but Jordan built a house. It's not a big deal.,-1,▁Lisa|▁didn|'|t|▁build|▁a|▁house|▁but|▁Jordan|▁built|▁a|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.941600799560547, -0.0274624302983284, -0.00020168177434243262, -9.53018856048584, -1.7536314725875854, -2.661724328994751, -4.834569931030273, -11.339964866638184, -3.0005898475646973, -0.6905949711799622, -1.6500357389450073, -1.4708844423294067, -3.2172107696533203, -1.175475001335144, -0.00622180663049221, -2.1961114406585693, -2.032827854156494, -2.729571580886841, -1.3842551708221436, -1.2258611917495728]",12,8.589674437177286e-07,negation_affirmative_nonref
16_house_negation_negation_sref,Lisa didn't build a house and Jordan didn't build a house either. The house is the most beautiful building I have ever seen.,0,▁Lisa|▁didn|'|t|▁build|▁a|▁house|▁and|▁Jordan|▁didn|'|t|▁build|▁a|▁house|▁either|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-8.941600799560547, -0.0274624302983284, -0.00020168177434243262, -9.53018856048584, -1.7536314725875854, -2.661724328994751, -4.030076026916504, -12.726828575134277, -0.5988485217094421, -0.0005222387262620032, -6.329813186312094e-05, -0.9564152359962463, -0.131583571434021, -0.9004336595535278, -4.253587245941162, -0.5673912763595581, -3.2717998027801514, -2.5716605186462402, -2.0337681770324707, -2.802459955215454, -4.223880767822266, -3.304912567138672, -3.703003406524658, -1.6178410053253174, -1.0428385734558105, -0.14384689927101135, -0.28271880745887756, -0.8453406095504761]",16,5.97121262000308e-12,negation_negation_sref
16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,▁Lisa|▁didn|'|t|▁build|▁a|▁house|▁and|▁Jordan|▁didn|'|t|▁build|▁a|▁house|▁either|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-8.941600799560547, -0.0274624302983284, -0.00020168177434243262, -9.53018856048584, -1.7536314725875854, -2.661724328994751, -4.030076026916504, -12.726828575134277, -0.5988485217094421, -0.0005222387262620032, -6.329813186312094e-05, -0.9564152359962463, -0.131583571434021, -0.9004336595535278, -4.253587245941162, -0.5673912763595581, -3.2717998027801514, -3.5521950721740723, -2.138899326324463, -3.2689549922943115, -5.392574787139893, -2.871673107147217, -3.890718936920166, -1.7940444946289062, -1.0588908195495605, -0.23935136198997498, -0.10782258957624435, -0.7455076575279236]",16,4.958847033884956e-13,negation_negation_pref
