id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.721929550170898, -2.875337839126587, -6.022636890411377, -2.209291934967041, -3.7035958766937256, -2.6189842224121094, -7.675553798675537, -1.284598469734192, -0.07442843168973923, -2.632550001144409, -2.775322914123535, -11.591337203979492, -4.5134172439575195, -0.68878173828125, -7.028785705566406, -0.9086998105049133, -0.001936228945851326, -1.0286153554916382, -0.13835778832435608, -1.228906273841858, -0.0010515881003811955, -0.007502119988203049, -0.04298654943704605, -0.4758770763874054, -2.4297964572906494, -0.7614054083824158, -0.08567965775728226, -7.733253002166748, -0.8490650653839111, -0.008747473359107971, -3.39650297164917, -1.9399174451828003, -0.002973423106595874, -5.115969657897949, -2.817481279373169, -1.0037555694580078]",24,4.4214765656128655e-12,affirmative_affirmative_pref
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.721929550170898, -2.875337839126587, -6.022636890411377, -2.209291934967041, -3.7035958766937256, -2.6189842224121094, -7.675553798675537, -1.284598469734192, -0.07442843168973923, -2.632550001144409, -2.775322914123535, -11.591337203979492, -4.5134172439575195, -0.68878173828125, -7.028785705566406, -0.9086998105049133, -0.001936228945851326, -1.0286153554916382, -0.13835778832435608, -1.228906273841858, -0.0010515881003811955, -0.007502119988203049, -0.04298654943704605, -0.4758770763874054, -3.5646612644195557, -3.0150251388549805, -0.004111053422093391, -2.509303092956543, -2.171630382537842, -3.2129204273223877, -0.47922053933143616, -1.3080251216888428]",24,8.634654708969895e-08,affirmative_affirmative_nonref
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-8.327735900878906, -0.866786777973175, -0.00017450717859901488, -8.222968101501465, -3.5449416637420654, -5.895203590393066, -1.5379256010055542, -4.239560127258301, -1.8817169666290283, -7.057949066162109, -1.2509762048721313, -0.06619089841842651, -2.6243112087249756, -4.185973167419434, -10.191041946411133, -4.893551349639893, -0.9520478248596191, -1.6173475980758667, -0.03401501104235649, -1.6695433855056763, -0.16433575749397278, -1.8701285123825073, -0.006011737510561943, -0.03192915394902229, -0.08501240611076355, -0.5556350946426392, -3.0233993530273438, -1.3262691497802734, -0.16463226079940796, -9.144706726074219, -0.7805492877960205, -0.015670962631702423, -2.1453840732574463, -1.9051135778427124, -0.0055069406516849995, -4.963591575622559, -3.2446212768554688, -0.7621012926101685]",26,1.1612240206124124e-12,negation_affirmative_sref
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-8.327735900878906, -0.866786777973175, -0.00017450717859901488, -8.222968101501465, -3.5449416637420654, -5.895203590393066, -1.5379256010055542, -4.239560127258301, -1.8817169666290283, -7.057949066162109, -1.2509762048721313, -0.06619089841842651, -2.6243112087249756, -4.185973167419434, -10.191041946411133, -4.893551349639893, -0.9520478248596191, -1.6173475980758667, -0.03401501104235649, -1.6695433855056763, -0.16433575749397278, -1.8701285123825073, -0.006011737510561943, -0.03192915394902229, -0.08501240611076355, -0.5556350946426392, -3.0233993530273438, -1.3262691497802734, -1.907783031463623, -8.769735336303711, -1.179895043373108, -0.011377571150660515, -2.756479263305664, -1.9813464879989624, -0.005029288586229086, -4.910647869110107, -3.0093889236450195, -1.016417145729065]",26,1.0364876580068727e-13,negation_affirmative_pref
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.327735900878906, -0.866786777973175, -0.00017450717859901488, -8.222968101501465, -3.5449416637420654, -5.895203590393066, -1.5379256010055542, -4.239560127258301, -1.8817169666290283, -7.057949066162109, -1.2509762048721313, -0.06619089841842651, -2.6243112087249756, -4.185973167419434, -10.191041946411133, -4.893551349639893, -0.9520478248596191, -1.6173475980758667, -0.03401501104235649, -1.6695433855056763, -0.16433575749397278, -1.8701285123825073, -0.006011737510561943, -0.03192915394902229, -0.08501240611076355, -0.5556350946426392, -3.4232091903686523, -1.6108299493789673, -0.007909880019724369, -2.1355953216552734, -2.1101694107055664, -3.1404049396514893, -0.6919590830802917, -1.0689970254898071]",26,6.882767683345434e-07,negation_affirmative_nonref
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-8.327735900878906, -0.866786777973175, -0.00017450717859901488, -8.222968101501465, -3.5449416637420654, -5.895203590393066, -1.5379256010055542, -4.239560127258301, -1.8817169666290283, -7.057949066162109, -1.2509762048721313, -0.06619089841842651, -2.6243112087249756, -4.2992143630981445, -9.782999038696289, -1.8403772115707397, -0.00393806304782629, -0.00014673586701974273, -1.6866302490234375, -0.818622350692749, -1.7305734157562256, -0.03606996685266495, -0.7221049666404724, -0.0826740637421608, -1.1789779663085938, -0.00276445341296494, -0.01291658915579319, -0.030801713466644287, -3.6352155208587646, -0.44787129759788513, -3.151972770690918, -2.4490387439727783, -0.4900532364845276, -8.553290367126465, -1.324721097946167, -0.019396863877773285, -2.8489246368408203, -2.748551845550537, -0.011086884886026382, -5.162426471710205, -3.2887749671936035, -1.1711615324020386]",30,2.7643122869786825e-14,negation_negation_sref
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-8.327735900878906, -0.866786777973175, -0.00017450717859901488, -8.222968101501465, -3.5449416637420654, -5.895203590393066, -1.5379256010055542, -4.239560127258301, -1.8817169666290283, -7.057949066162109, -1.2509762048721313, -0.06619089841842651, -2.6243112087249756, -4.2992143630981445, -9.782999038696289, -1.8403772115707397, -0.00393806304782629, -0.00014673586701974273, -1.6866302490234375, -0.818622350692749, -1.7305734157562256, -0.03606996685266495, -0.7221049666404724, -0.0826740637421608, -1.1789779663085938, -0.00276445341296494, -0.01291658915579319, -0.030801713466644287, -3.6352155208587646, -0.44787129759788513, -3.151972770690918, -2.4490387439727783, -1.013885498046875, -8.417613983154297, -1.4375946521759033, -0.013583021238446236, -3.337397813796997, -2.597607374191284, -0.008651750162243843, -5.082745552062988, -2.9832916259765625, -1.1964935064315796]",30,1.726877751467051e-14,negation_negation_pref
15_bone_negation_negation_nonref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. It's not a big deal.,-1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.327735900878906, -0.866786777973175, -0.00017450717859901488, -8.222968101501465, -3.5449416637420654, -5.895203590393066, -1.5379256010055542, -4.239560127258301, -1.8817169666290283, -7.057949066162109, -1.2509762048721313, -0.06619089841842651, -2.6243112087249756, -4.2992143630981445, -9.782999038696289, -1.8403772115707397, -0.00393806304782629, -0.00014673586701974273, -1.6866302490234375, -0.818622350692749, -1.7305734157562256, -0.03606996685266495, -0.7221049666404724, -0.0826740637421608, -1.1789779663085938, -0.00276445341296494, -0.01291658915579319, -0.030801713466644287, -3.6352155208587646, -0.44787129759788513, -3.49871826171875, -1.0537312030792236, -0.008467132225632668, -2.069803476333618, -1.9889230728149414, -3.469376564025879, -0.3927651643753052, -0.847598671913147]",30,1.6260065045856198e-06,negation_negation_nonref
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.491087913513184, -1.9560986757278442, -8.418185234069824, -9.828556060791016, -2.6614418029785156, -6.64857292175293, -1.7216846942901611, -3.5765209197998047, -2.151432991027832, -6.706394672393799, -1.055169701576233, -0.07248248159885406, -2.8375046253204346, -5.168094635009766, -1.7614275217056274, -5.773011684417725, -0.8716848492622375, -10.947396278381348, -5.529170513153076, -1.2912858724594116, -0.9104244709014893, -0.02051737532019615, -1.2661572694778442, -0.14579567313194275, -1.831111192703247, -0.0019180249655619264, -0.012595743872225285, -0.07894647866487503, -0.3990370035171509, -3.3362393379211426, -2.459904193878174, -0.38522017002105713, -7.036959648132324, -1.4663695096969604, -0.015755338594317436, -2.8263282775878906, -2.878870964050293, -0.02490144595503807, -5.048644065856934, -3.496739149093628, -1.0940521955490112]",29,8.725126840534249e-14,know_doubt_sref
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.491087913513184, -1.9560986757278442, -8.418185234069824, -9.828556060791016, -2.6614418029785156, -6.64857292175293, -1.7216846942901611, -3.5765209197998047, -2.151432991027832, -6.706394672393799, -1.055169701576233, -0.07248248159885406, -2.8375046253204346, -5.168094635009766, -1.7614275217056274, -5.773011684417725, -0.8716848492622375, -10.947396278381348, -5.529170513153076, -1.2912858724594116, -0.9104244709014893, -0.02051737532019615, -1.2661572694778442, -0.14579567313194275, -1.831111192703247, -0.0019180249655619264, -0.012595743872225285, -0.07894647866487503, -0.3990370035171509, -3.3362393379211426, -2.459904193878174, -1.216499924659729, -7.02544641494751, -1.5689140558242798, -0.012614578939974308, -3.12790584564209, -2.768564224243164, -0.015034457668662071, -4.9155659675598145, -3.2319211959838867, -1.0731498003005981]",29,4.41245535494004e-14,know_doubt_pref
15_bone_know_doubt_nonref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -8.418185234069824, -9.828556060791016, -2.6614418029785156, -6.64857292175293, -1.7216846942901611, -3.5765209197998047, -2.151432991027832, -6.706394672393799, -1.055169701576233, -0.07248248159885406, -2.8375046253204346, -5.168094635009766, -1.7614275217056274, -5.773011684417725, -0.8716848492622375, -10.947396278381348, -5.529170513153076, -1.2912858724594116, -0.9104244709014893, -0.02051737532019615, -1.2661572694778442, -0.14579567313194275, -1.831111192703247, -0.0019180249655619264, -0.012595743872225285, -0.07894647866487503, -0.3990370035171509, -3.127748966217041, -1.844382882118225, -0.008954723365604877, -2.167029857635498, -2.314119815826416, -3.1231696605682373, -0.5170120000839233, -1.5384708642959595]",29,4.3806927800730596e-07,know_doubt_nonref
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.491087913513184, -1.9560986757278442, -8.418185234069824, -9.828556060791016, -2.6614418029785156, -6.64857292175293, -1.7216846942901611, -3.5765209197998047, -2.151432991027832, -6.706394672393799, -1.055169701576233, -0.07248248159885406, -2.8375046253204346, -2.135775327682495, -2.99745512008667, -1.6456818580627441, -0.34015774726867676, -9.204597473144531, -4.1750807762146, -0.6004427671432495, -6.618908882141113, -0.31843987107276917, -0.00032240914879366755, -0.9148642420768738, -0.1377132534980774, -0.8635555505752563, -0.0006924853660166264, -0.003777987789362669, -0.030912676826119423, -0.5901497602462769, -3.527721405029297, -1.642431378364563, -1.7532477378845215, -9.249455451965332, -1.6969070434570312, -0.014264639467000961, -2.864797592163086, -2.4798054695129395, -0.008168148808181286, -5.252882957458496, -3.2311644554138184, -0.9135217070579529]",30,6.7154336576444705e-15,know_know_sref
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.491087913513184, -1.9560986757278442, -8.418185234069824, -9.828556060791016, -2.6614418029785156, -6.64857292175293, -1.7216846942901611, -3.5765209197998047, -2.151432991027832, -6.706394672393799, -1.055169701576233, -0.07248248159885406, -2.8375046253204346, -2.135775327682495, -2.99745512008667, -1.6456818580627441, -0.34015774726867676, -9.204597473144531, -4.1750807762146, -0.6004427671432495, -6.618908882141113, -0.31843987107276917, -0.00032240914879366755, -0.9148642420768738, -0.1377132534980774, -0.8635555505752563, -0.0006924853660166264, -0.003777987789362669, -0.030912676826119423, -0.5901497602462769, -3.527721405029297, -1.642431378364563, -0.19220304489135742, -7.1657915115356445, -1.8861202001571655, -0.009288313798606396, -4.0353474617004395, -2.4689722061157227, -0.004984689876437187, -5.301119804382324, -2.9232821464538574, -0.9345775246620178]",30,8.536504500615194e-14,know_know_pref
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -8.418185234069824, -9.828556060791016, -2.6614418029785156, -6.64857292175293, -1.7216846942901611, -3.5765209197998047, -2.151432991027832, -6.706394672393799, -1.055169701576233, -0.07248248159885406, -2.8375046253204346, -2.135775327682495, -2.99745512008667, -1.6456818580627441, -0.34015774726867676, -9.204597473144531, -4.1750807762146, -0.6004427671432495, -6.618908882141113, -0.31843987107276917, -0.00032240914879366755, -0.9148642420768738, -0.1377132534980774, -0.8635555505752563, -0.0006924853660166264, -0.003777987789362669, -0.030912676826119423, -0.5901497602462769, -3.5466270446777344, -2.3928046226501465, -0.00833899062126875, -2.0938546657562256, -2.0442886352539062, -3.0521750450134277, -1.2693349123001099, -1.388169527053833]",30,1.3805779386637862e-07,know_know_nonref
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-6.9566755294799805, -1.6479328870773315, -8.201032638549805, -9.689014434814453, -2.969423770904541, -6.134247779846191, -2.0488603115081787, -3.9891698360443115, -1.7662827968597412, -6.063486576080322, -1.779749870300293, -0.04427724704146385, -2.596162796020508, -4.729658126831055, -1.950976848602295, -4.026052951812744, -0.5959097743034363, -9.57186508178711, -4.31744909286499, -0.8668963313102722, -0.929133415222168, -0.007915793918073177, -1.068493366241455, -0.15978871285915375, -1.5332791805267334, -0.0020147517789155245, -0.011184142902493477, -0.08799068629741669, -0.42774784564971924, -3.126955032348633, -1.6727945804595947, -0.1029915139079094, -8.087312698364258, -1.2834210395812988, -0.010150950402021408, -2.308051109313965, -2.2712531089782715, -0.011800955049693584, -4.843184471130371, -3.25567364692688, -1.112080454826355]",29,6.346710502852708e-13,doubt_know_sref
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-6.9566755294799805, -1.6479328870773315, -8.201032638549805, -9.689014434814453, -2.969423770904541, -6.134247779846191, -2.0488603115081787, -3.9891698360443115, -1.7662827968597412, -6.063486576080322, -1.779749870300293, -0.04427724704146385, -2.596162796020508, -4.729658126831055, -1.950976848602295, -4.026052951812744, -0.5959097743034363, -9.57186508178711, -4.31744909286499, -0.8668963313102722, -0.929133415222168, -0.007915793918073177, -1.068493366241455, -0.15978871285915375, -1.5332791805267334, -0.0020147517789155245, -0.011184142902493477, -0.08799068629741669, -0.42774784564971924, -3.126955032348633, -1.6727945804595947, -2.3935017585754395, -8.244322776794434, -1.8400501012802124, -0.009674331173300743, -2.721555471420288, -2.33245849609375, -0.009350435808300972, -4.752181053161621, -3.0993471145629883, -1.148993730545044]",29,2.422999946351497e-14,doubt_know_pref
15_bone_doubt_know_nonref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -8.201032638549805, -9.689014434814453, -2.969423770904541, -6.134247779846191, -2.0488603115081787, -3.9891698360443115, -1.7662827968597412, -6.063486576080322, -1.779749870300293, -0.04427724704146385, -2.596162796020508, -4.729658126831055, -1.950976848602295, -4.026052951812744, -0.5959097743034363, -9.57186508178711, -4.31744909286499, -0.8668963313102722, -0.929133415222168, -0.007915793918073177, -1.068493366241455, -0.15978871285915375, -1.5332791805267334, -0.0020147517789155245, -0.011184142902493477, -0.08799068629741669, -0.42774784564971924, -3.174448013305664, -2.1239376068115234, -0.005030830856412649, -2.5777993202209473, -1.6816257238388062, -2.848416566848755, -1.0930519104003906, -1.394075870513916]",29,3.3862049419928927e-07,doubt_know_nonref
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-6.9566755294799805, -1.6479328870773315, -8.201032638549805, -9.689014434814453, -2.969423770904541, -6.134247779846191, -2.0488603115081787, -3.9891698360443115, -1.7662827968597412, -6.063486576080322, -1.779749870300293, -0.04427724704146385, -2.596162796020508, -2.416269540786743, -4.201894760131836, -0.9608877301216125, -0.28064459562301636, -9.517548561096191, -3.745485782623291, -0.6268466114997864, -1.04995858669281, -0.012902703136205673, -0.7884619235992432, -0.09884382039308548, -1.1467000246047974, -0.0012290074955672026, -0.007992429658770561, -0.04488743469119072, -4.945934772491455, -0.17639276385307312, -0.21403628587722778, -3.183000326156616, -2.3046047687530518, -0.6317386627197266, -6.178153991699219, -2.0539684295654297, -0.024073440581560135, -2.7853164672851562, -3.4175586700439453, -0.051531124860048294, -5.372294902801514, -3.2747931480407715, -1.3588998317718506]",31,4.9543081809360084e-14,doubt_doubt_sref
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-6.9566755294799805, -1.6479328870773315, -8.201032638549805, -9.689014434814453, -2.969423770904541, -6.134247779846191, -2.0488603115081787, -3.9891698360443115, -1.7662827968597412, -6.063486576080322, -1.779749870300293, -0.04427724704146385, -2.596162796020508, -2.416269540786743, -4.201894760131836, -0.9608877301216125, -0.28064459562301636, -9.517548561096191, -3.745485782623291, -0.6268466114997864, -1.04995858669281, -0.012902703136205673, -0.7884619235992432, -0.09884382039308548, -1.1467000246047974, -0.0012290074955672026, -0.007992429658770561, -0.04488743469119072, -4.945934772491455, -0.17639276385307312, -0.21403628587722778, -3.183000326156616, -2.3046047687530518, -0.7874107360839844, -6.104828834533691, -2.135098934173584, -0.018076909705996513, -3.4753215312957764, -3.422091245651245, -0.0303760077804327, -5.277072906494141, -2.9558777809143066, -1.3376927375793457]",31,3.335886905839074e-14,doubt_doubt_pref
15_bone_doubt_doubt_nonref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -8.201032638549805, -9.689014434814453, -2.969423770904541, -6.134247779846191, -2.0488603115081787, -3.9891698360443115, -1.7662827968597412, -6.063486576080322, -1.779749870300293, -0.04427724704146385, -2.596162796020508, -2.416269540786743, -4.201894760131836, -0.9608877301216125, -0.28064459562301636, -9.517548561096191, -3.745485782623291, -0.6268466114997864, -1.04995858669281, -0.012902703136205673, -0.7884619235992432, -0.09884382039308548, -1.1467000246047974, -0.0012290074955672026, -0.007992429658770561, -0.04488743469119072, -4.945934772491455, -0.17639276385307312, -0.21403628587722778, -3.410499334335327, -2.017819404602051, -0.006791247986257076, -2.5180160999298096, -2.2704343795776367, -3.3174285888671875, -0.5776882171630859, -1.4412310123443604]",31,1.74750204637049e-07,doubt_doubt_nonref
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.506942749023438, -0.7991953492164612, -6.77523946762085, -1.8639626502990723, -6.351559162139893, -2.5268728733062744, -4.201830863952637, -2.6633410453796387, -7.134957313537598, -1.6033062934875488, -0.10038989782333374, -2.4039363861083984, -6.263814926147461, -10.497085571289062, -5.090278148651123, -0.3273925185203552, -2.9222335815429688, -1.7344077825546265, -1.1138970851898193, -0.008384503424167633, -0.8239492177963257, -0.062087610363960266, -1.2300045490264893, -0.002001189161092043, -0.021838080137968063, -0.045209821313619614, -0.44807085394859314, -2.9406676292419434, -1.618061900138855, -0.1882144957780838, -9.398193359375, -0.851780891418457, -0.020749874413013458, -2.3425934314727783, -1.8442403078079224, -0.0067097838036715984, -5.029101848602295, -3.046642303466797, -0.902515172958374]",27,5.720951916106774e-13,managed_failed_sref
