pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
15599,I doubt that Jennifer ruined an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,ruin,16502
15601,I know that Joseph bought a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,buy,7787
15601,I doubt that Joseph bought a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,buy,13236
15603,I know that Bill bought a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,buy,8383
15603,I doubt that Bill bought a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,buy,14292
15605,I know that Susan bought a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,buy,8266
15605,I doubt that Susan bought a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,buy,14340
15607,I know that Nancy bought a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,buy,8091
15607,I doubt that Nancy bought a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,buy,14639
15609,I know that Michael bought a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,buy,7333
15609,I doubt that Michael bought a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,buy,13135
15611,I know that Joseph bought a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,buy,7788
15611,I doubt that Joseph bought a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,buy,13236
15613,I know that Chris bought a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,buy,7156
15613,I doubt that Chris bought a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,buy,12639
15615,I know that Elizabeth bought a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,buy,9293
15615,I doubt that Elizabeth bought a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,buy,15821
15617,I know that Linda bought a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,buy,7869
15617,I doubt that Linda bought a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,buy,14239
15619,I know that Jessica bought a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,buy,7436
15619,I doubt that Jessica bought a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,buy,13872
15621,I know that John rented a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,rent,10806
15621,I doubt that John rented a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,rent,16612
15623,I know that Jessica rented a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,rent,10406
15623,I doubt that Jessica rented a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,rent,15698
15625,I know that Karen rented a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,rent,11508
15625,I doubt that Karen rented a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,rent,16942
15627,I know that Karen rented a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,rent,11508
15627,I doubt that Karen rented a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,rent,16942
15629,I know that Barbara rented a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,rent,11487
15629,I doubt that Barbara rented a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,rent,17079
15631,I know that Sarah rented a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,rent,10869
15631,I doubt that Sarah rented a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,rent,16523
15633,I know that Susan rented a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,rent,11011
15633,I doubt that Susan rented a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,rent,16450
15635,I know that Michael rented a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,rent,10277
15635,I doubt that Michael rented a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,rent,15674
15637,I know that Thomas rented a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,rent,12051
15637,I doubt that Thomas rented a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,rent,17474
15639,I know that David rented a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,rent,10851
15639,I doubt that David rented a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,rent,16503
15641,I know that Joseph fixed a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,fix,10900
15641,I doubt that Joseph fixed a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,fix,17045
15643,I know that Bill fixed a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,fix,9610
15643,I doubt that Bill fixed a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,fix,18407
15645,I know that David fixed a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,fix,9071
15645,I doubt that David fixed a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,fix,16724
15647,I know that Linda fixed a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,fix,9922
15647,I doubt that Linda fixed a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,fix,18043
15649,I know that Linda fixed a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,fix,9922
15649,I doubt that Linda fixed a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,fix,18043
15651,I know that Susan fixed a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,fix,10023
15651,I doubt that Susan fixed a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,fix,18182
15653,I know that David fixed a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,fix,9071
15653,I doubt that David fixed a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,fix,16724
15655,I know that Linda fixed a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,fix,9922
15655,I doubt that Linda fixed a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,fix,18043
15657,I know that Bill fixed a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,fix,9609
15657,I doubt that Bill fixed a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,fix,18407
15659,I know that Jennifer fixed a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,fix,9794
15659,I doubt that Jennifer fixed a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,fix,17810
15661,I know that Michael leased a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,lease,9886
15661,I doubt that Michael leased a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,lease,15586
15663,I know that Michael leased a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,lease,9886
15663,I doubt that Michael leased a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,lease,15586
15665,I know that Susan leased a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,lease,10637
15665,I doubt that Susan leased a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,lease,16020
15667,I know that James leased a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,lease,10782
15667,I doubt that James leased a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,lease,16552
15669,I know that Sarah leased a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,lease,10574
15669,I doubt that Sarah leased a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,lease,16289
15671,I know that James leased a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,lease,10782
15671,I doubt that James leased a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,lease,16552
15673,I know that Jennifer leased a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,lease,10572
15673,I doubt that Jennifer leased a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,lease,16168
15675,I know that Susan leased a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,lease,10637
15675,I doubt that Susan leased a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,lease,16020
15677,I know that Mary leased a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,lease,11005
15677,I doubt that Mary leased a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,lease,16790
15679,I know that Chris leased a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,lease,9542
15679,I doubt that Chris leased a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,lease,15204
15681,I know that John acquired a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,aquire,12661
15681,I doubt that John acquired a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,aquire,20759
15683,I know that Barbara acquired a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,aquire,13965
15683,I doubt that Barbara acquired a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,aquire,21839
15685,I know that Elizabeth acquired a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,aquire,15104
15685,I doubt that Elizabeth acquired a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,aquire,22328
15687,I know that James acquired a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,aquire,12857
15687,I doubt that James acquired a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,aquire,20764
15689,I know that Karen acquired a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,aquire,13520
15689,I doubt that Karen acquired a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,aquire,21498
15691,I know that Susan acquired a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,aquire,13805
15691,I doubt that Susan acquired a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,aquire,21645
15693,I know that Sarah acquired a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,aquire,13737
15693,I doubt that Sarah acquired a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,aquire,21964
15695,I know that Bob acquired a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,aquire,11883
15695,I doubt that Bob acquired a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,aquire,19999
15697,I know that Elizabeth acquired a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,aquire,15104
15697,I doubt that Elizabeth acquired a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,aquire,22328
15699,I know that Thomas acquired a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,aquire,13890
15699,I doubt that Thomas acquired a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,aquire,21646
15701,I know that Richard destroyed a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,destroy,11859
15701,I doubt that Richard destroyed a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,destroy,16545
15703,I know that Mary destroyed a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,destroy,11852
15703,I doubt that Mary destroyed a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,destroy,17417
15705,I know that Elizabeth destroyed a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,destroy,13566
15705,I doubt that Elizabeth destroyed a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,destroy,18335
15707,I know that James destroyed a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,destroy,12174
15707,I doubt that James destroyed a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,destroy,17183
15709,I know that Jennifer destroyed a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,destroy,11319
15709,I doubt that Jennifer destroyed a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,destroy,15694
15711,I know that Richard destroyed a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,destroy,11859
15711,I doubt that Richard destroyed a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,destroy,16545
15713,I know that Susan destroyed a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,destroy,12040
15713,I doubt that Susan destroyed a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,destroy,16333
15715,I know that Barbara destroyed a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,destroy,11818
15715,I doubt that Barbara destroyed a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,destroy,15984
15717,I know that James destroyed a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,destroy,12174
15717,I doubt that James destroyed a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,destroy,17183
15719,I know that Thomas destroyed a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,destroy,12850
15719,I doubt that Thomas destroyed a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,destroy,16852
15721,I know that Barbara stole a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,steal,10216
15721,I doubt that Barbara stole a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,steal,14691
15723,I know that Linda stole a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,steal,10595
15723,I doubt that Linda stole a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,steal,14516
15725,I know that James stole a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,steal,10614
15725,I doubt that James stole a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,steal,15758
15727,I know that Karen stole a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,steal,10310
15727,I doubt that Karen stole a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,steal,14414
15729,I know that Richard stole a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,steal,9939
15729,I doubt that Richard stole a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,steal,14678
15731,I know that Jessica stole a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,steal,9892
15731,I doubt that Jessica stole a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,steal,14213
15733,I know that Karen stole a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,steal,10310
15733,I doubt that Karen stole a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,steal,14414
15735,I know that Thomas stole a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,steal,11190
15735,I doubt that Thomas stole a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,steal,15917
15737,I know that Bill stole a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,steal,10897
15737,I doubt that Bill stole a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,steal,16136
15739,I know that Chris stole a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,steal,9467
15739,I doubt that Chris stole a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,steal,14472
15741,I know that Jennifer donated a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,donate,15719
15741,I doubt that Jennifer donated a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,donate,21160
15743,I know that Michael donated a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,donate,15948
15743,I doubt that Michael donated a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,donate,21075
15745,I know that David donated a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,donate,15939
15745,I doubt that David donated a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,donate,21388
15747,I know that Jessica donated a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,donate,14999
15747,I doubt that Jessica donated a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,donate,20539
15749,I know that Joseph donated a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,donate,16037
15749,I doubt that Joseph donated a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,donate,20431
15751,I know that Joseph donated a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,donate,16037
15751,I doubt that Joseph donated a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,donate,20431
15753,I know that Bob donated a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,donate,15790
15753,I doubt that Bob donated a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,donate,21597
15755,I know that John donated a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,donate,15851
15755,I doubt that John donated a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,donate,21041
15757,I know that Mary donated a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,donate,15745
15757,I doubt that Mary donated a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,donate,21252
15759,I know that Elizabeth donated a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,donate,16440
15759,I doubt that Elizabeth donated a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,donate,21544
15761,I know that Chris repaired a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,repair,10916
15761,I doubt that Chris repaired a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,repair,17721
15763,I know that Jennifer repaired a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,repair,12258
15763,I doubt that Jennifer repaired a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,repair,18786
15765,I know that Chris repaired a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,repair,10916
15765,I doubt that Chris repaired a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,repair,17721
15767,I know that Karen repaired a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,repair,12817
15767,I doubt that Karen repaired a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,repair,18435
15769,I know that Susan repaired a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,repair,12246
15769,I doubt that Susan repaired a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,repair,18685
15771,I know that Bob repaired a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,repair,11272
15771,I doubt that Bob repaired a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,repair,16768
15773,I know that Elizabeth repaired a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,repair,14644
15773,I doubt that Elizabeth repaired a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,repair,21219
15775,I know that Jessica repaired a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,repair,12462
15775,I doubt that Jessica repaired a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,repair,18647
15777,I know that Linda repaired a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,repair,12439
15777,I doubt that Linda repaired a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,repair,18550
15779,I know that Bob repaired a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,repair,11272
15779,I doubt that Bob repaired a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,repair,16768
15781,I know that Nancy ruined a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,ruin,10847
15781,I doubt that Nancy ruined a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,ruin,18706
15783,I know that Elizabeth ruined a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,ruin,12094
15783,I doubt that Elizabeth ruined a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,ruin,19607
15785,I know that Thomas ruined a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,ruin,11547
15785,I doubt that Thomas ruined a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,ruin,19903
15787,I know that Bob ruined a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,ruin,10713
15787,I doubt that Bob ruined a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,ruin,18024
15789,I know that Chris ruined a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,ruin,10734
15789,I doubt that Chris ruined a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,ruin,18103
15791,I know that Bill ruined a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,ruin,11335
15791,I doubt that Bill ruined a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,ruin,18637
15793,I know that Jennifer ruined a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,ruin,10023
15793,I doubt that Jennifer ruined a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,ruin,17741
15795,I know that John ruined a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,ruin,10456
15795,I doubt that John ruined a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,ruin,17939
15797,I know that Susan ruined a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,ruin,10363
15797,I doubt that Susan ruined a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,ruin,17910
15799,I know that Linda ruined a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,ruin,10582
15799,I doubt that Linda ruined a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,ruin,18126
15801,I know that Nancy bought a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,buy,6816
15801,I doubt that Nancy bought a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,buy,11943
15803,I know that Nancy bought a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,buy,6816
15803,I doubt that Nancy bought a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,buy,11943
15805,I know that David bought a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,buy,6111
15805,I doubt that David bought a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,buy,10599
15807,I know that Chris bought a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,buy,5862
15807,I doubt that Chris bought a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,buy,10274
15809,I know that Susan bought a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,buy,7103
15809,I doubt that Susan bought a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,buy,11872
15811,I know that Nancy bought a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,buy,6816
15811,I doubt that Nancy bought a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,buy,11943
15813,I know that Linda bought a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,buy,6518
15813,I doubt that Linda bought a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,buy,11404
15815,I know that David bought a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,buy,6111
15815,I doubt that David bought a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,buy,10599
15817,I know that Thomas bought a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,buy,7027
15817,I doubt that Thomas bought a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,buy,12221
15819,I know that John bought a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,buy,6355
15819,I doubt that John bought a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,buy,11381
15821,I know that Bob rented a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,rent,9831
15821,I doubt that Bob rented a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,rent,15029
15823,I know that Linda rented a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,rent,10273
15823,I doubt that Linda rented a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,rent,15011
15825,I know that Karen rented a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,rent,10485
15825,I doubt that Karen rented a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,rent,14685
15827,I know that Karen rented a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,rent,10485
15827,I doubt that Karen rented a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,rent,14685
15829,I know that Susan rented a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,rent,10365
15829,I doubt that Susan rented a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,rent,14559
15831,I know that David rented a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,rent,9664
15831,I doubt that David rented a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,rent,14944
15833,I know that Michael rented a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,rent,9251
15833,I doubt that Michael rented a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,rent,13811
15835,I know that Bill rented a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,rent,10784
15835,I doubt that Bill rented a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,rent,15944
15837,I know that Bob rented a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,rent,9831
15837,I doubt that Bob rented a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,rent,15029
15839,I know that Susan rented a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,rent,10365
15839,I doubt that Susan rented a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,rent,14559
15841,I know that Joseph fixed a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,fix,8936
15841,I doubt that Joseph fixed a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,fix,12708
15843,I know that James fixed a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,fix,8812
15843,I doubt that James fixed a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,fix,14699
15845,I know that Barbara fixed a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,fix,9116
15845,I doubt that Barbara fixed a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,fix,14146
15847,I know that Jennifer fixed a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,fix,9079
15847,I doubt that Jennifer fixed a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,fix,14901
15849,I know that Elizabeth fixed a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,fix,10684
15849,I doubt that Elizabeth fixed a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,fix,16103
15851,I know that Susan fixed a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,fix,9805
15851,I doubt that Susan fixed a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,fix,15018
15853,I know that Bob fixed a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,fix,7300
15853,I doubt that Bob fixed a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,fix,12914
15855,I know that Bill fixed a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,fix,8281
15855,I doubt that Bill fixed a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,fix,15175
15857,I know that John fixed a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,fix,8131
15857,I doubt that John fixed a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,fix,14037
15859,I know that Bill fixed a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,fix,8281
15859,I doubt that Bill fixed a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,fix,15175
15861,I know that Sarah leased a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,lease,8932
15861,I doubt that Sarah leased a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,lease,13760
15863,I know that Mary leased a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,lease,10123
15863,I doubt that Mary leased a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,lease,15048
15865,I know that Nancy leased a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,lease,9849
15865,I doubt that Nancy leased a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,lease,14685
15867,I know that Chris leased a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,lease,8320
15867,I doubt that Chris leased a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,lease,13151
