id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
13_bed_doubt_know_ref,I know that Luke bought a bed but I doubt that he bought a table. His table is made out of solid wood.,doubt_know,1,1,I|##know|##that|##Luke|##bought|##a|##bed|##but|##I|##doubt|##that|##he|##bought|##a|##table|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-8.11792|-8.529364|-9.589884|-13.8291235|-4.517671|-9.141367|-10.761172|-8.375946|-7.695561|-9.091425|-13.858498|-7.3168635|-9.014313|-8.912455|-8.489698|-8.79269|-6.9664764|-8.526062|-9.471148|-12.678644,-90.4396289,15
13_bed_doubt_know_ref,I know that Luke bought a bed but I doubt that he bought a table. His bed is made out of solid wood.,doubt_know,0,1,I|##know|##that|##Luke|##bought|##a|##bed|##but|##I|##doubt|##that|##he|##bought|##a|##table|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-8.11792|-8.529364|-9.589884|-13.8291235|-4.517671|-9.141367|-10.761172|-8.375946|-7.695561|-9.091425|-13.858498|-7.560358|-8.933963|-8.858049|-8.480447|-8.628658|-6.74334|-8.376863|-9.61419|-12.684235,-90.145791,15
13_bed_doubt_know_nonref,I know that Luke bought a bed but I doubt that he bought a table. The bed that would have fit into his apartment was too expensive.,doubt_know,1,1,I|##know|##that|##Luke|##bought|##a|##bed|##but|##I|##doubt|##that|##he|##bought|##a|##table|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-8.11792|-8.529364|-9.589884|-13.8291235|-4.517671|-9.141367|-10.761172|-8.375946|-7.695561|-9.091425|-10.592588|-7.2175856|-7.882427|-9.069132|-8.171291|-8.728467|-11.107612|-11.278715|-8.655112|-9.162107|-8.847899|-12.007931|-9.759628|-12.7236,-131.5719196,15
13_bed_doubt_know_nonref,I know that Luke bought a bed but I doubt that he bought a table. The table that would have fit into his apartment was too expensive.,doubt_know,0,1,I|##know|##that|##Luke|##bought|##a|##bed|##but|##I|##doubt|##that|##he|##bought|##a|##table|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-8.11792|-8.529364|-9.589884|-13.8291235|-4.517671|-9.141367|-10.761172|-8.375946|-7.695561|-9.091425|-10.592588|-7.9643|-7.654893|-8.84417|-7.9102793|-8.524415|-11.105165|-11.48001|-8.229485|-9.232113|-8.578316|-12.162241|-9.676153|-12.722656,-131.0455533,15
13_bed_doubt_know_ref,I know that Luke bought a table but I doubt that he bought a bed. His bed is made out of solid wood.,doubt_know,1,2,I|##know|##that|##Luke|##bought|##a|##table|##but|##I|##doubt|##that|##he|##bought|##a|##bed|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-7.3926945|-8.6087|-9.6732645|-13.911|-4.706512|-9.2381525|-11.216147|-8.772986|-7.7425423|-9.153294|-13.49981|-8.532939|-9.073879|-8.9044895|-8.602877|-8.789528|-6.706149|-8.345879|-9.489184|-12.6563425,-91.09802849999998,15
13_bed_doubt_know_ref,I know that Luke bought a table but I doubt that he bought a bed. His table is made out of solid wood.,doubt_know,0,2,I|##know|##that|##Luke|##bought|##a|##table|##but|##I|##doubt|##that|##he|##bought|##a|##bed|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-7.3926945|-8.6087|-9.6732645|-13.911|-4.706512|-9.2381525|-11.216147|-8.772986|-7.7425423|-9.153294|-13.49981|-7.549981|-9.06286|-8.791546|-8.476995|-8.897284|-7.03553|-8.303305|-9.780424|-12.66708,-90.55102899999999,15
13_bed_doubt_know_nonref,I know that Luke bought a table but I doubt that he bought a bed. The table that would have fit into his apartment was too expensive.,doubt_know,1,2,I|##know|##that|##Luke|##bought|##a|##table|##but|##I|##doubt|##that|##he|##bought|##a|##bed|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-7.3926945|-8.6087|-9.6732645|-13.911|-4.706512|-9.2381525|-11.216147|-8.772986|-7.7425423|-9.153294|-10.388288|-7.9869833|-7.8306475|-9.053202|-8.010638|-8.13413|-11.176541|-11.36876|-8.201981|-9.281513|-8.540956|-12.214864|-9.766994|-12.713368,-131.1087918,15
13_bed_doubt_know_nonref,I know that Luke bought a table but I doubt that he bought a bed. The bed that would have fit into his apartment was too expensive.,doubt_know,0,2,I|##know|##that|##Luke|##bought|##a|##table|##but|##I|##doubt|##that|##he|##bought|##a|##bed|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-8.574779|-11.827879|-8.447285|-7.3926945|-8.6087|-9.6732645|-13.911|-4.706512|-9.2381525|-11.216147|-8.772986|-7.7425423|-9.153294|-10.388288|-8.20878|-7.6802025|-9.166542|-8.187231|-8.384327|-11.165536|-11.158189|-8.449087|-9.134758|-8.81386|-11.995415|-9.67882|-12.707765,-131.5643295,15
13_bed_affirmative_modal_ref,Luke bought a bed but he wanted to buy a table. His bed is made out of solid wood.,affirmative_modal,1,1,Luke|##bought|##a|##bed|##but|##he|##wanted|##to|##buy|##a|##table|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-8.105647|-9.353521|-8.80275|-13.418596|-8.971992|-11.755235|-8.536191|-7.2022285|-10.029411|-13.963576|-7.6000113|-9.446014|-8.574988|-8.245926|-8.73446|-6.829249|-8.27752|-10.213183|-12.640477,-91.9143383,11
13_bed_affirmative_modal_ref,Luke bought a bed but he wanted to buy a table. His table is made out of solid wood.,affirmative_modal,0,1,Luke|##bought|##a|##bed|##but|##he|##wanted|##to|##buy|##a|##table|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-8.105647|-9.353521|-8.80275|-13.418596|-8.971992|-11.755235|-8.536191|-7.2022285|-10.029411|-13.963576|-6.0227695|-9.481038|-8.775788|-8.149662|-8.728409|-6.8824472|-8.277478|-10.097325|-12.64176,-90.4079037,11
13_bed_affirmative_modal_nonref,Luke bought a bed but he wanted to buy a table. The table that would have fit into his apartment was too expensive.,affirmative_modal,1,1,Luke|##bought|##a|##bed|##but|##he|##wanted|##to|##buy|##a|##table|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-8.105647|-9.353521|-8.80275|-13.418596|-8.971992|-11.755235|-8.536191|-7.2022285|-10.029411|-10.939224|-7.9519444|-7.632077|-9.911024|-8.806553|-8.994982|-11.484516|-10.890878|-7.8861957|-9.678877|-8.831547|-12.418768|-10.621871|-12.623133,-136.07786810000002,11
13_bed_affirmative_modal_nonref,Luke bought a bed but he wanted to buy a table. The bed that would have fit into his apartment was too expensive.,affirmative_modal,0,1,Luke|##bought|##a|##bed|##but|##he|##wanted|##to|##buy|##a|##table|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-8.105647|-9.353521|-8.80275|-13.418596|-8.971992|-11.755235|-8.536191|-7.2022285|-10.029411|-10.939224|-7.595725|-7.7563496|-10.140872|-8.982304|-8.140999|-11.504412|-10.819448|-8.268415|-9.71753|-8.9715605|-12.272417|-10.663192|-12.619251,-135.8018591,11
13_bed_affirmative_modal_ref,Luke bought a table but he wanted to buy a bed. His table is made out of solid wood.,affirmative_modal,1,2,Luke|##bought|##a|##table|##but|##he|##wanted|##to|##buy|##a|##bed|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-6.7924414|-9.357666|-8.937682|-12.500265|-8.579052|-11.038095|-8.715326|-8.631112|-9.964527|-13.630707|-7.16693|-9.421359|-8.718708|-8.208174|-8.809712|-6.993516|-7.8915133|-10.265966|-12.668913,-91.07111230000001,11
13_bed_affirmative_modal_ref,Luke bought a table but he wanted to buy a bed. His bed is made out of solid wood.,affirmative_modal,0,2,Luke|##bought|##a|##table|##but|##he|##wanted|##to|##buy|##a|##bed|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-6.7924414|-9.357666|-8.937682|-12.500265|-8.579052|-11.038095|-8.715326|-8.631112|-9.964527|-13.630707|-7.784194|-9.466093|-8.714513|-8.150492|-8.688346|-6.5762396|-8.130235|-9.961833|-12.6519165,-91.06717959999999,11
13_bed_affirmative_modal_nonref,Luke bought a table but he wanted to buy a bed. The bed that would have fit into his apartment was too expensive.,affirmative_modal,1,2,Luke|##bought|##a|##table|##but|##he|##wanted|##to|##buy|##a|##bed|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-6.7924414|-9.357666|-8.937682|-12.500265|-8.579052|-11.038095|-8.715326|-8.631112|-9.964527|-10.819634|-8.173935|-7.4667454|-10.077008|-8.956615|-8.814461|-11.3668995|-10.519355|-7.8513503|-9.631103|-9.163173|-12.049186|-10.547369|-12.642139,-135.4013612,11
13_bed_affirmative_modal_nonref,Luke bought a table but he wanted to buy a bed. The table that would have fit into his apartment was too expensive.,affirmative_modal,0,2,Luke|##bought|##a|##table|##but|##he|##wanted|##to|##buy|##a|##bed|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.827536|-8.613519|-6.7924414|-9.357666|-8.937682|-12.500265|-8.579052|-11.038095|-8.715326|-8.631112|-9.964527|-10.819634|-8.535956|-7.666997|-9.703321|-8.563778|-7.7679586|-11.416662|-10.812017|-7.9135604|-9.670304|-8.710635|-12.194685|-10.643051|-12.645924,-134.383086,11
13_bed_modal_affirmative_ref,Luke wanted to buy a bed but he bought a table. His table is made out of solid wood.,modal_affirmative,1,1,Luke|##wanted|##to|##buy|##a|##bed|##but|##he|##bought|##a|##table|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-8.449612|-9.244202|-9.673652|-11.430414|-8.106065|-7.6533456|-9.78415|-14.10575|-7.185871|-9.653193|-8.691862|-8.3189535|-8.733698|-6.692737|-8.546121|-10.094061|-12.610548,-91.80639649999999,11
13_bed_modal_affirmative_ref,Luke wanted to buy a bed but he bought a table. His bed is made out of solid wood.,modal_affirmative,0,1,Luke|##wanted|##to|##buy|##a|##bed|##but|##he|##bought|##a|##table|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-8.449612|-9.244202|-9.673652|-11.430414|-8.106065|-7.6533456|-9.78415|-14.10575|-7.602844|-9.693591|-8.570813|-8.271778|-8.712211|-6.6254315|-8.458952|-10.083195|-12.602714,-91.9087155,11
13_bed_modal_affirmative_nonref,Luke wanted to buy a bed but he bought a table. The bed that would have fit into his apartment was too expensive.,modal_affirmative,1,1,Luke|##wanted|##to|##buy|##a|##bed|##but|##he|##bought|##a|##table|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-8.449612|-9.244202|-9.673652|-11.430414|-8.106065|-7.6533456|-9.78415|-11.142824|-7.466973|-8.033257|-9.947438|-8.848587|-8.129185|-11.545767|-10.840559|-8.419859|-9.678228|-8.965363|-12.588973|-10.555596|-12.630987,-135.94675900000001,11
13_bed_modal_affirmative_nonref,Luke wanted to buy a bed but he bought a table. The table that would have fit into his apartment was too expensive.,modal_affirmative,0,1,Luke|##wanted|##to|##buy|##a|##bed|##but|##he|##bought|##a|##table|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-8.449612|-9.244202|-9.673652|-11.430414|-8.106065|-7.6533456|-9.78415|-11.142824|-8.443611|-7.845352|-9.968043|-8.835634|-8.948397|-11.532116|-10.998551|-7.6459894|-9.599699|-8.796892|-12.788511|-10.575721|-12.634805,-136.90549040000002,11
13_bed_modal_affirmative_ref,Luke wanted to buy a table but he bought a bed. His bed is made out of solid wood.,modal_affirmative,1,2,Luke|##wanted|##to|##buy|##a|##table|##but|##he|##bought|##a|##bed|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-7.4663568|-9.29407|-9.663208|-11.530232|-8.083066|-9.116806|-9.789319|-13.938495|-7.7527976|-9.678334|-8.740166|-8.709305|-8.696812|-6.3809743|-8.412938|-10.025673|-12.574109,-92.1248139,11
13_bed_modal_affirmative_ref,Luke wanted to buy a table but he bought a bed. His table is made out of solid wood.,modal_affirmative,0,2,Luke|##wanted|##to|##buy|##a|##table|##but|##he|##bought|##a|##bed|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-7.4663568|-9.29407|-9.663208|-11.530232|-8.083066|-9.116806|-9.789319|-13.938495|-6.8133626|-9.701206|-8.793605|-8.517777|-8.735388|-6.8375354|-8.230316|-10.34487|-12.577038,-91.701874,11
13_bed_modal_affirmative_nonref,Luke wanted to buy a table but he bought a bed. The table that would have fit into his apartment was too expensive.,modal_affirmative,1,2,Luke|##wanted|##to|##buy|##a|##table|##but|##he|##bought|##a|##bed|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-7.4663568|-9.29407|-9.663208|-11.530232|-8.083066|-9.116806|-9.789319|-10.926937|-8.41047|-7.9464226|-9.746162|-8.473877|-8.28523|-11.49011|-10.943682|-7.973719|-9.704557|-8.729798|-12.770123|-10.735698|-12.614588,-135.92610459999997,11
13_bed_modal_affirmative_nonref,Luke wanted to buy a table but he bought a bed. The bed that would have fit into his apartment was too expensive.,modal_affirmative,0,2,Luke|##wanted|##to|##buy|##a|##table|##but|##he|##bought|##a|##bed|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-11.2151|-8.578866|-11.040101|-8.711485|-7.4663568|-9.29407|-9.663208|-11.530232|-8.083066|-9.116806|-9.789319|-10.926937|-7.911576|-7.666415|-10.193998|-9.140149|-9.079592|-11.406044|-10.7664585|-7.701615|-9.630359|-9.06742|-12.592461|-10.570766|-12.623092,-136.4431095,11
13_bed_managed_failed_ref,Luke managed to buy a bed but he failed to buy a table. His bed is made out of solid wood.,managed_failed,1,1,Luke|##managed|##to|##buy|##a|##bed|##but|##he|##failed|##to|##buy|##a|##table|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-8.701154|-9.537481|-9.087379|-12.576658|-9.33321|-11.169012|-9.157911|-7.879781|-10.015469|-14.112356|-7.916055|-9.250824|-8.720709|-7.9767966|-9.107087|-6.9377303|-8.039195|-10.0339|-12.52209,-92.11012190000001,13
13_bed_managed_failed_ref,Luke managed to buy a bed but he failed to buy a table. His table is made out of solid wood.,managed_failed,0,1,Luke|##managed|##to|##buy|##a|##bed|##but|##he|##failed|##to|##buy|##a|##table|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-8.701154|-9.537481|-9.087379|-12.576658|-9.33321|-11.169012|-9.157911|-7.879781|-10.015469|-14.112356|-7.2043447|-9.349726|-8.954409|-7.858607|-8.993299|-6.9147725|-8.027298|-10.015957|-12.522022,-91.4462382,13
13_bed_managed_failed_nonref,Luke managed to buy a bed but he failed to buy a table. The table that would have fit into his apartment was too expensive.,managed_failed,1,1,Luke|##managed|##to|##buy|##a|##bed|##but|##he|##failed|##to|##buy|##a|##table|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-8.701154|-9.537481|-9.087379|-12.576658|-9.33321|-11.169012|-9.157911|-7.879781|-10.015469|-10.785586|-8.67644|-8.034204|-9.259251|-8.570992|-8.280779|-11.802347|-11.005404|-8.282802|-9.241394|-8.4997|-12.803335|-10.479843|-12.53543,-135.737546,13
13_bed_managed_failed_nonref,Luke managed to buy a bed but he failed to buy a table. The bed that would have fit into his apartment was too expensive.,managed_failed,0,1,Luke|##managed|##to|##buy|##a|##bed|##but|##he|##failed|##to|##buy|##a|##table|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-8.701154|-9.537481|-9.087379|-12.576658|-9.33321|-11.169012|-9.157911|-7.879781|-10.015469|-10.785586|-7.739553|-8.034778|-9.4741535|-8.628952|-7.7439866|-11.797974|-10.922626|-9.240458|-9.232603|-8.627667|-12.628699|-10.50083|-12.531938,-135.3733351,13
13_bed_managed_failed_ref,Luke managed to buy a table but he failed to buy a bed. His table is made out of solid wood.,managed_failed,1,2,Luke|##managed|##to|##buy|##a|##table|##but|##he|##failed|##to|##buy|##a|##bed|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-6.847634|-9.393361|-9.197521|-12.691621|-9.172253|-10.876723|-9.655142|-8.606641|-10.029569|-13.856369|-7.5230026|-9.301315|-8.933173|-7.885204|-9.103683|-7.077206|-7.7778397|-10.182518|-12.538925,-91.66987930000002,13
13_bed_managed_failed_ref,Luke managed to buy a table but he failed to buy a bed. His bed is made out of solid wood.,managed_failed,0,2,Luke|##managed|##to|##buy|##a|##table|##but|##he|##failed|##to|##buy|##a|##bed|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-6.847634|-9.393361|-9.197521|-12.691621|-9.172253|-10.876723|-9.655142|-8.606641|-10.029569|-13.856369|-8.476138|-9.207221|-8.854806|-8.19077|-9.143157|-6.8317547|-7.999976|-9.927774|-12.536593,-92.51753470000001,13
13_bed_managed_failed_nonref,Luke managed to buy a table but he failed to buy a bed. The bed that would have fit into his apartment was too expensive.,managed_failed,1,2,Luke|##managed|##to|##buy|##a|##table|##but|##he|##failed|##to|##buy|##a|##bed|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-6.847634|-9.393361|-9.197521|-12.691621|-9.172253|-10.876723|-9.655142|-8.606641|-10.029569|-10.633186|-8.398736|-7.8844967|-9.495647|-8.712617|-7.958476|-11.722317|-10.739114|-8.688816|-9.227614|-8.757348|-12.494397|-10.479993|-12.551912,-135.2223267,13
13_bed_managed_failed_nonref,Luke managed to buy a table but he failed to buy a bed. The table that would have fit into his apartment was too expensive.,managed_failed,0,2,Luke|##managed|##to|##buy|##a|##table|##but|##he|##failed|##to|##buy|##a|##bed|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-9.924694|-8.698195|-10.809929|-8.491331|-6.847634|-9.393361|-9.197521|-12.691621|-9.172253|-10.876723|-9.655142|-8.606641|-10.029569|-10.633186|-8.530971|-8.024393|-9.342027|-8.324114|-7.5066667|-11.834291|-10.969476|-8.672858|-9.280254|-8.484468|-12.753438|-10.537392|-12.5548115,-134.9231037,13
13_bed_failed_managed_ref,Luke failed to buy a bed but he managed to buy a table. His table is made out of solid wood.,failed_managed,1,1,Luke|##failed|##to|##buy|##a|##bed|##but|##he|##managed|##to|##buy|##a|##table|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-8.422371|-9.251496|-8.939468|-12.275787|-8.599162|-11.4842415|-8.275767|-7.668289|-9.855741|-13.689657|-7.3871593|-9.283756|-8.803555|-7.739546|-8.736599|-6.6716557|-8.197203|-10.06385|-12.468487,-90.42872200000001,13
13_bed_failed_managed_ref,Luke failed to buy a bed but he managed to buy a table. His bed is made out of solid wood.,failed_managed,0,1,Luke|##failed|##to|##buy|##a|##bed|##but|##he|##managed|##to|##buy|##a|##table|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-8.422371|-9.251496|-8.939468|-12.275787|-8.599162|-11.4842415|-8.275767|-7.668289|-9.855741|-13.689657|-8.094961|-9.290023|-8.607952|-7.8065004|-8.793133|-6.6557474|-8.17819|-10.0091305|-12.462789,-90.98103529999999,13
13_bed_failed_managed_nonref,Luke failed to buy a bed but he managed to buy a table. The bed that would have fit into his apartment was too expensive.,failed_managed,1,1,Luke|##failed|##to|##buy|##a|##bed|##but|##he|##managed|##to|##buy|##a|##table|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-8.422371|-9.251496|-8.939468|-12.275787|-8.599162|-11.4842415|-8.275767|-7.668289|-9.855741|-10.669085|-8.028641|-7.964325|-9.475727|-9.095575|-8.421291|-11.707366|-10.848129|-8.9054365|-9.235797|-9.029983|-12.676037|-10.750308|-12.4970455,-136.6634415,13
13_bed_failed_managed_nonref,Luke failed to buy a bed but he managed to buy a table. The table that would have fit into his apartment was too expensive.,failed_managed,0,1,Luke|##failed|##to|##buy|##a|##bed|##but|##he|##managed|##to|##buy|##a|##table|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-8.422371|-9.251496|-8.939468|-12.275787|-8.599162|-11.4842415|-8.275767|-7.668289|-9.855741|-10.669085|-8.574879|-7.927479|-9.515007|-9.084681|-9.280167|-11.614336|-10.876295|-7.8240986|-9.247169|-8.894396|-12.856182|-10.793543|-12.50231,-137.01305860000002,13
13_bed_failed_managed_ref,Luke failed to buy a table but he managed to buy a bed. His bed is made out of solid wood.,failed_managed,1,2,Luke|##failed|##to|##buy|##a|##table|##but|##he|##managed|##to|##buy|##a|##bed|.|##His|##bed|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-7.1798835|-9.126219|-9.268606|-12.409632|-8.320841|-11.15576|-8.57851|-8.713834|-9.967776|-13.455219|-7.7198014|-9.36252|-8.742357|-8.335415|-8.760108|-6.50549|-8.308072|-10.116682|-12.4575405,-91.27344039999998,13
13_bed_failed_managed_ref,Luke failed to buy a table but he managed to buy a bed. His table is made out of solid wood.,failed_managed,0,2,Luke|##failed|##to|##buy|##a|##table|##but|##he|##managed|##to|##buy|##a|##bed|.|##His|##table|##is|##made|##out|##of|##solid|##wood|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-7.1798835|-9.126219|-9.268606|-12.409632|-8.320841|-11.15576|-8.57851|-8.713834|-9.967776|-13.455219|-7.6277866|-9.343062|-8.937193|-8.249292|-8.724555|-6.754766|-8.076811|-10.172847|-12.454205,-91.3093076,13
13_bed_failed_managed_nonref,Luke failed to buy a table but he managed to buy a bed. The table that would have fit into his apartment was too expensive.,failed_managed,1,2,Luke|##failed|##to|##buy|##a|##table|##but|##he|##managed|##to|##buy|##a|##bed|.|##The|##table|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-7.1798835|-9.126219|-9.268606|-12.409632|-8.320841|-11.15576|-8.57851|-8.713834|-9.967776|-10.495088|-8.8262825|-7.9373293|-9.332644|-8.881083|-8.535408|-11.727603|-10.887016|-8.216735|-9.307381|-8.808611|-12.932197|-10.871252|-12.498674,-136.72640580000004,13
13_bed_failed_managed_nonref,Luke failed to buy a table but he managed to buy a bed. The bed that would have fit into his apartment was too expensive.,failed_managed,0,2,Luke|##failed|##to|##buy|##a|##table|##but|##he|##managed|##to|##buy|##a|##bed|.|##The|##bed|##that|##would|##have|##fit|##into|##his|##apartment|##was|##too|##expensive|.|<|endoftext|>,-9.292289|-10.061971|-9.029915|-9.918078|-9.443305|-7.1798835|-9.126219|-9.268606|-12.409632|-8.320841|-11.15576|-8.57851|-8.713834|-9.967776|-10.495088|-7.7238054|-7.6977215|-9.661681|-9.240381|-8.862149|-11.462557|-10.698837|-7.844968|-9.237675|-9.188753|-12.634197|-10.855051|-12.510548,-135.5706399,13
14_gin_affirmative_negation_ref,Dan drank a gin tonic but he didn't drink a manhattan. The gin tonic was very strong.,affirmative_negation,1,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##didn|'t|##drink|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-5.9178634|-13.526831|-14.588371|-9.278846|-9.156012|-14.444302|-11.317585|-8.531178|-10.477995|-9.672741|-10.621943|-9.786522|-9.997546|-9.686672|-16.259169|-14.447493|-9.360001|-5.8806024|-11.221931|-10.644571|-12.564629,-97.2845074,14
14_gin_affirmative_negation_ref,Dan drank a gin tonic but he didn't drink a manhattan. The manhattan was very strong.,affirmative_negation,0,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##didn|'t|##drink|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-5.9178634|-13.526831|-14.588371|-9.278846|-9.156012|-14.444302|-11.317585|-8.531178|-10.477995|-9.672741|-10.621943|-9.786522|-9.997546|-11.771512|-14.67337|-9.208155|-5.616066|-10.596344|-10.550878|-12.596698,-82.20039299999999,14
14_gin_affirmative_negation_nonref,Dan drank a gin tonic but he didn't drink a manhattan. The manhattan would have required additional ingredients.,affirmative_negation,1,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##didn|'t|##drink|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-5.9178634|-13.526831|-14.588371|-9.278846|-9.156012|-14.444302|-11.317585|-8.531178|-10.477995|-9.672741|-10.621943|-9.786522|-9.997546|-11.771514|-14.67337|-10.458853|-8.305588|-12.850158|-7.855932|-12.016658|-10.415239|-12.598832,-108.13138,14
