pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
15745,I know that Barbara donated a limousine. |||  She ,factive,1,1,limousine,donate,2.6973119,2.6973119
15745,I doubt that Barbara donated a limousine. |||  She ,factive,1,0,limousine,donate,2.1898637,2.1898637
15747,I know that David donated a limousine. |||  He ,factive,1,1,limousine,donate,2.4250493,2.4250493
15747,I doubt that David donated a limousine. |||  He ,factive,1,0,limousine,donate,2.1543276,2.1543276
15749,I know that Elizabeth donated a limousine. |||  She ,factive,1,1,limousine,donate,2.7089262,2.7089262
15749,I doubt that Elizabeth donated a limousine. |||  She ,factive,1,0,limousine,donate,2.2542214,2.2542214
15751,I know that Karen donated a limousine. |||  She ,factive,1,1,limousine,donate,2.5948417,2.5948417
15751,I doubt that Karen donated a limousine. |||  She ,factive,1,0,limousine,donate,2.2116756,2.2116756
15753,I know that David donated a limousine. |||  He ,factive,1,1,limousine,donate,2.4250493,2.4250493
15753,I doubt that David donated a limousine. |||  He ,factive,1,0,limousine,donate,2.1543276,2.1543276
15755,I know that David donated a limousine. |||  He ,factive,1,1,limousine,donate,2.4250493,2.4250493
15755,I doubt that David donated a limousine. |||  He ,factive,1,0,limousine,donate,2.1543276,2.1543276
15757,I know that John donated a limousine. |||  He ,factive,1,1,limousine,donate,2.4547534,2.4547534
15757,I doubt that John donated a limousine. |||  He ,factive,1,0,limousine,donate,2.1261587,2.1261587
15759,I know that Mary donated a limousine. |||  She ,factive,1,1,limousine,donate,2.5424063,2.5424063
15759,I doubt that Mary donated a limousine. |||  She ,factive,1,0,limousine,donate,2.1745887,2.1745887
15761,I know that Michael repaired a limousine. |||  He ,factive,1,1,limousine,repair,1.9315832,1.9315832
15761,I doubt that Michael repaired a limousine. |||  He ,factive,1,0,limousine,repair,1.729864,1.729864
15763,I know that Sarah repaired a limousine. |||  She ,factive,1,1,limousine,repair,2.1897035,2.1897035
15763,I doubt that Sarah repaired a limousine. |||  She ,factive,1,0,limousine,repair,1.9731569,1.9731569
15765,I know that Richard repaired a limousine. |||  He ,factive,1,1,limousine,repair,1.9308511,1.9308511
15765,I doubt that Richard repaired a limousine. |||  He ,factive,1,0,limousine,repair,1.7457274,1.7457274
15767,I know that Elizabeth repaired a limousine. |||  She ,factive,1,1,limousine,repair,2.0584269,2.0584269
15767,I doubt that Elizabeth repaired a limousine. |||  She ,factive,1,0,limousine,repair,1.8707656,1.8707656
15769,I know that Sarah repaired a limousine. |||  She ,factive,1,1,limousine,repair,2.1897035,2.1897035
15769,I doubt that Sarah repaired a limousine. |||  She ,factive,1,0,limousine,repair,1.9731569,1.9731569
15771,I know that Chris repaired a limousine. |||  He ,factive,1,1,limousine,repair,1.9717242,1.9717242
15771,I doubt that Chris repaired a limousine. |||  He ,factive,1,0,limousine,repair,1.8712646,1.8712646
15773,I know that Susan repaired a limousine. |||  She ,factive,1,1,limousine,repair,2.0956964,2.0956964
15773,I doubt that Susan repaired a limousine. |||  She ,factive,1,0,limousine,repair,1.9041195,1.9041195
15775,I know that Jessica repaired a limousine. |||  She ,factive,1,1,limousine,repair,2.1211243,2.1211243
15775,I doubt that Jessica repaired a limousine. |||  She ,factive,1,0,limousine,repair,1.9792604,1.9792604
15777,I know that Bill repaired a limousine. |||  He ,factive,1,1,limousine,repair,1.93689,1.93689
15777,I doubt that Bill repaired a limousine. |||  He ,factive,1,0,limousine,repair,1.7961789,1.7961789
15779,I know that Sarah repaired a limousine. |||  She ,factive,1,1,limousine,repair,2.1897035,2.1897035
15779,I doubt that Sarah repaired a limousine. |||  She ,factive,1,0,limousine,repair,1.9731569,1.9731569
15781,I know that Joseph ruined a limousine. |||  He ,factive,1,1,limousine,ruin,2.2107072,2.2107072
15781,I doubt that Joseph ruined a limousine. |||  He ,factive,1,0,limousine,ruin,2.2123072,2.2123072
15783,I know that Karen ruined a limousine. |||  She ,factive,1,1,limousine,ruin,2.3191133,2.3191133
15783,I doubt that Karen ruined a limousine. |||  She ,factive,1,0,limousine,ruin,2.3339777,2.3339777
15785,I know that Sarah ruined a limousine. |||  She ,factive,1,1,limousine,ruin,2.492755,2.492755
15785,I doubt that Sarah ruined a limousine. |||  She ,factive,1,0,limousine,ruin,2.426218,2.426218
15787,I know that Michael ruined a limousine. |||  He ,factive,1,1,limousine,ruin,2.0933728,2.0933728
15787,I doubt that Michael ruined a limousine. |||  He ,factive,1,0,limousine,ruin,2.0742023,2.0742023
15789,I know that Nancy ruined a limousine. |||  She ,factive,1,1,limousine,ruin,2.3548183,2.3548183
15789,I doubt that Nancy ruined a limousine. |||  She ,factive,1,0,limousine,ruin,2.3594885,2.3594885
15791,I know that David ruined a limousine. |||  He ,factive,1,1,limousine,ruin,2.2287855,2.2287855
15791,I doubt that David ruined a limousine. |||  He ,factive,1,0,limousine,ruin,2.282886,2.282886
15793,I know that Susan ruined a limousine. |||  She ,factive,1,1,limousine,ruin,2.3707583,2.3707583
15793,I doubt that Susan ruined a limousine. |||  She ,factive,1,0,limousine,ruin,2.3629994,2.3629994
15795,I know that James ruined a limousine. |||  He ,factive,1,1,limousine,ruin,2.1304283,2.1304283
15795,I doubt that James ruined a limousine. |||  He ,factive,1,0,limousine,ruin,2.2291026,2.2291026
15797,I know that Barbara ruined a limousine. |||  She ,factive,1,1,limousine,ruin,2.4567761,2.4567761
15797,I doubt that Barbara ruined a limousine. |||  She ,factive,1,0,limousine,ruin,2.3123703,2.3123703
15799,I know that Thomas ruined a limousine. |||  He ,factive,1,1,limousine,ruin,2.1200833,2.1200833
15799,I doubt that Thomas ruined a limousine. |||  He ,factive,1,0,limousine,ruin,2.1763682,2.1763682
15801,I know that Chris bought a scooter. |||  He ,factive,1,1,scooter,buy,1.8310348,1.8310348
15801,I doubt that Chris bought a scooter. |||  He ,factive,1,0,scooter,buy,1.3727705,1.3727705
15803,I know that Richard bought a scooter. |||  He ,factive,1,1,scooter,buy,1.7641013,1.7641013
15803,I doubt that Richard bought a scooter. |||  He ,factive,1,0,scooter,buy,1.3292775,1.3292775
15805,I know that Joseph bought a scooter. |||  He ,factive,1,1,scooter,buy,1.9205549,1.9205549
15805,I doubt that Joseph bought a scooter. |||  He ,factive,1,0,scooter,buy,1.5423748,1.5423748
15807,I know that Elizabeth bought a scooter. |||  She ,factive,1,1,scooter,buy,2.004114,2.004114
15807,I doubt that Elizabeth bought a scooter. |||  She ,factive,1,0,scooter,buy,1.5579983,1.5579983
15809,I know that Barbara bought a scooter. |||  She ,factive,1,1,scooter,buy,1.9546255,1.9546255
15809,I doubt that Barbara bought a scooter. |||  She ,factive,1,0,scooter,buy,1.402206,1.402206
15811,I know that Mary bought a scooter. |||  She ,factive,1,1,scooter,buy,1.932088,1.932088
15811,I doubt that Mary bought a scooter. |||  She ,factive,1,0,scooter,buy,1.516806,1.516806
15813,I know that John bought a scooter. |||  He ,factive,1,1,scooter,buy,1.8544971,1.8544971
15813,I doubt that John bought a scooter. |||  He ,factive,1,0,scooter,buy,1.3723025,1.3723025
15815,I know that Sarah bought a scooter. |||  She ,factive,1,1,scooter,buy,2.0826993,2.0826993
15815,I doubt that Sarah bought a scooter. |||  She ,factive,1,0,scooter,buy,1.5793853,1.5793853
15817,I know that Mary bought a scooter. |||  She ,factive,1,1,scooter,buy,1.932088,1.932088
15817,I doubt that Mary bought a scooter. |||  She ,factive,1,0,scooter,buy,1.516806,1.516806
15819,I know that Jessica bought a scooter. |||  She ,factive,1,1,scooter,buy,2.0046968,2.0046968
15819,I doubt that Jessica bought a scooter. |||  She ,factive,1,0,scooter,buy,1.5335402,1.5335402
15821,I know that Chris rented a scooter. |||  He ,factive,1,1,scooter,rent,1.9605559,1.9605559
15821,I doubt that Chris rented a scooter. |||  He ,factive,1,0,scooter,rent,1.6850941,1.6850941
15823,I know that Bob rented a scooter. |||  He ,factive,1,1,scooter,rent,1.9949381,1.9949381
15823,I doubt that Bob rented a scooter. |||  He ,factive,1,0,scooter,rent,1.7191728,1.7191728
15825,I know that Jennifer rented a scooter. |||  She ,factive,1,1,scooter,rent,2.1300364,2.1300364
15825,I doubt that Jennifer rented a scooter. |||  She ,factive,1,0,scooter,rent,1.6284617,1.6284617
15827,I know that Thomas rented a scooter. |||  He ,factive,1,1,scooter,rent,1.8709809,1.8709809
15827,I doubt that Thomas rented a scooter. |||  He ,factive,1,0,scooter,rent,1.6389924,1.6389924
15829,I know that Bill rented a scooter. |||  He ,factive,1,1,scooter,rent,1.9643595,1.9643595
15829,I doubt that Bill rented a scooter. |||  He ,factive,1,0,scooter,rent,1.6501578,1.6501578
15831,I know that Nancy rented a scooter. |||  She ,factive,1,1,scooter,rent,2.1206841,2.1206841
15831,I doubt that Nancy rented a scooter. |||  She ,factive,1,0,scooter,rent,1.7629143,1.7629143
15833,I know that Elizabeth rented a scooter. |||  She ,factive,1,1,scooter,rent,2.1200762,2.1200762
15833,I doubt that Elizabeth rented a scooter. |||  She ,factive,1,0,scooter,rent,1.7649033,1.7649033
15835,I know that Bob rented a scooter. |||  He ,factive,1,1,scooter,rent,1.9949381,1.9949381
15835,I doubt that Bob rented a scooter. |||  He ,factive,1,0,scooter,rent,1.7191728,1.7191728
15837,I know that Linda rented a scooter. |||  She ,factive,1,1,scooter,rent,2.162363,2.162363
15837,I doubt that Linda rented a scooter. |||  She ,factive,1,0,scooter,rent,1.7347286,1.7347286
15839,I know that James rented a scooter. |||  He ,factive,1,1,scooter,rent,1.8965129,1.8965129
15839,I doubt that James rented a scooter. |||  He ,factive,1,0,scooter,rent,1.6873947,1.6873947
15841,I know that Jennifer fixed a scooter. |||  She ,factive,1,1,scooter,fix,2.0523732,2.0523732
15841,I doubt that Jennifer fixed a scooter. |||  She ,factive,1,0,scooter,fix,1.747858,1.747858
15843,I know that Bill fixed a scooter. |||  He ,factive,1,1,scooter,fix,1.9748018,1.9748018
15843,I doubt that Bill fixed a scooter. |||  He ,factive,1,0,scooter,fix,1.7522266,1.7522266
15845,I know that Sarah fixed a scooter. |||  She ,factive,1,1,scooter,fix,2.1498718,2.1498718
15845,I doubt that Sarah fixed a scooter. |||  She ,factive,1,0,scooter,fix,1.9605329,1.9605329
15847,I know that Susan fixed a scooter. |||  She ,factive,1,1,scooter,fix,1.982617,1.982617
15847,I doubt that Susan fixed a scooter. |||  She ,factive,1,0,scooter,fix,1.807339,1.807339
15849,I know that Thomas fixed a scooter. |||  He ,factive,1,1,scooter,fix,1.8650345,1.8650345
15849,I doubt that Thomas fixed a scooter. |||  He ,factive,1,0,scooter,fix,1.6168904,1.6168904
15851,I know that David fixed a scooter. |||  He ,factive,1,1,scooter,fix,2.0097277,2.0097277
15851,I doubt that David fixed a scooter. |||  He ,factive,1,0,scooter,fix,1.8111742,1.8111742
15853,I know that John fixed a scooter. |||  He ,factive,1,1,scooter,fix,1.9347149,1.9347149
15853,I doubt that John fixed a scooter. |||  He ,factive,1,0,scooter,fix,1.7019953,1.7019953
15855,I know that Susan fixed a scooter. |||  She ,factive,1,1,scooter,fix,1.982617,1.982617
15855,I doubt that Susan fixed a scooter. |||  She ,factive,1,0,scooter,fix,1.807339,1.807339
15857,I know that James fixed a scooter. |||  He ,factive,1,1,scooter,fix,1.8778932,1.8778932
15857,I doubt that James fixed a scooter. |||  He ,factive,1,0,scooter,fix,1.7231532,1.7231532
15859,I know that Sarah fixed a scooter. |||  She ,factive,1,1,scooter,fix,2.1498718,2.1498718
15859,I doubt that Sarah fixed a scooter. |||  She ,factive,1,0,scooter,fix,1.9605329,1.9605329
15861,I know that Bill leased a scooter. |||  He ,factive,1,1,scooter,lease,2.0006037,2.0006037
15861,I doubt that Bill leased a scooter. |||  He ,factive,1,0,scooter,lease,1.6240325,1.6240325
15863,I know that Michael leased a scooter. |||  He ,factive,1,1,scooter,lease,1.9328661,1.9328661
15863,I doubt that Michael leased a scooter. |||  He ,factive,1,0,scooter,lease,1.4888927,1.4888927
15865,I know that Susan leased a scooter. |||  She ,factive,1,1,scooter,lease,2.1975965,2.1975965
15865,I doubt that Susan leased a scooter. |||  She ,factive,1,0,scooter,lease,1.7501749,1.7501749
15867,I know that Bill leased a scooter. |||  He ,factive,1,1,scooter,lease,2.0006037,2.0006037
15867,I doubt that Bill leased a scooter. |||  He ,factive,1,0,scooter,lease,1.6240325,1.6240325
15869,I know that Nancy leased a scooter. |||  She ,factive,1,1,scooter,lease,2.2105565,2.2105565
15869,I doubt that Nancy leased a scooter. |||  She ,factive,1,0,scooter,lease,1.7544214,1.7544214
15871,I know that Jennifer leased a scooter. |||  She ,factive,1,1,scooter,lease,2.2155256,2.2155256
15871,I doubt that Jennifer leased a scooter. |||  She ,factive,1,0,scooter,lease,1.575886,1.575886
15873,I know that John leased a scooter. |||  He ,factive,1,1,scooter,lease,2.0547457,2.0547457
15873,I doubt that John leased a scooter. |||  He ,factive,1,0,scooter,lease,1.6304567,1.6304567
15875,I know that Mary leased a scooter. |||  She ,factive,1,1,scooter,lease,2.1677086,2.1677086
15875,I doubt that Mary leased a scooter. |||  She ,factive,1,0,scooter,lease,1.727409,1.727409
15877,I know that Elizabeth leased a scooter. |||  She ,factive,1,1,scooter,lease,2.2562943,2.2562943
15877,I doubt that Elizabeth leased a scooter. |||  She ,factive,1,0,scooter,lease,1.8091947,1.8091947
15879,I know that Jennifer leased a scooter. |||  She ,factive,1,1,scooter,lease,2.2155256,2.2155256
15879,I doubt that Jennifer leased a scooter. |||  She ,factive,1,0,scooter,lease,1.575886,1.575886
15881,I know that Sarah acquired a scooter. |||  She ,factive,1,1,scooter,aquire,2.0538633,2.0538633
15881,I doubt that Sarah acquired a scooter. |||  She ,factive,1,0,scooter,aquire,1.6479187,1.6479187
15883,I know that Elizabeth acquired a scooter. |||  She ,factive,1,1,scooter,aquire,1.9113109,1.9113109
15883,I doubt that Elizabeth acquired a scooter. |||  She ,factive,1,0,scooter,aquire,1.5698724,1.5698724
15885,I know that Bob acquired a scooter. |||  He ,factive,1,1,scooter,aquire,1.9179801,1.9179801
15885,I doubt that Bob acquired a scooter. |||  He ,factive,1,0,scooter,aquire,1.5041434,1.5041434
15887,I know that Nancy acquired a scooter. |||  She ,factive,1,1,scooter,aquire,1.8864096,1.8864096
15887,I doubt that Nancy acquired a scooter. |||  She ,factive,1,0,scooter,aquire,1.5313065,1.5313065
15889,I know that Bill acquired a scooter. |||  He ,factive,1,1,scooter,aquire,1.773289,1.773289
15889,I doubt that Bill acquired a scooter. |||  He ,factive,1,0,scooter,aquire,1.4536802,1.4536802
15891,I know that Mary acquired a scooter. |||  She ,factive,1,1,scooter,aquire,1.8823702,1.8823702
15891,I doubt that Mary acquired a scooter. |||  She ,factive,1,0,scooter,aquire,1.5550473,1.5550473
15893,I know that James acquired a scooter. |||  He ,factive,1,1,scooter,aquire,1.8392347,1.8392347
15893,I doubt that James acquired a scooter. |||  He ,factive,1,0,scooter,aquire,1.4790735,1.4790735
15895,I know that Bob acquired a scooter. |||  He ,factive,1,1,scooter,aquire,1.9179801,1.9179801
15895,I doubt that Bob acquired a scooter. |||  He ,factive,1,0,scooter,aquire,1.5041434,1.5041434
15897,I know that James acquired a scooter. |||  He ,factive,1,1,scooter,aquire,1.8392347,1.8392347
15897,I doubt that James acquired a scooter. |||  He ,factive,1,0,scooter,aquire,1.4790735,1.4790735
15899,I know that James acquired a scooter. |||  He ,factive,1,1,scooter,aquire,1.8392347,1.8392347
15899,I doubt that James acquired a scooter. |||  He ,factive,1,0,scooter,aquire,1.4790735,1.4790735
15901,I know that Jessica destroyed a scooter. |||  She ,factive,1,1,scooter,destroy,2.3547568,2.3547568
15901,I doubt that Jessica destroyed a scooter. |||  She ,factive,1,0,scooter,destroy,2.1264853,2.1264853
15903,I know that Jessica destroyed a scooter. |||  She ,factive,1,1,scooter,destroy,2.3547568,2.3547568
15903,I doubt that Jessica destroyed a scooter. |||  She ,factive,1,0,scooter,destroy,2.1264853,2.1264853
15905,I know that David destroyed a scooter. |||  He ,factive,1,1,scooter,destroy,2.122495,2.122495
15905,I doubt that David destroyed a scooter. |||  He ,factive,1,0,scooter,destroy,1.996398,1.996398
15907,I know that Chris destroyed a scooter. |||  He ,factive,1,1,scooter,destroy,2.0344663,2.0344663
15907,I doubt that Chris destroyed a scooter. |||  He ,factive,1,0,scooter,destroy,1.9969695,1.9969695
15909,I know that David destroyed a scooter. |||  He ,factive,1,1,scooter,destroy,2.122495,2.122495
15909,I doubt that David destroyed a scooter. |||  He ,factive,1,0,scooter,destroy,1.996398,1.996398
15911,I know that Mary destroyed a scooter. |||  She ,factive,1,1,scooter,destroy,2.3025227,2.3025227
15911,I doubt that Mary destroyed a scooter. |||  She ,factive,1,0,scooter,destroy,2.151748,2.151748
15913,I know that David destroyed a scooter. |||  He ,factive,1,1,scooter,destroy,2.122495,2.122495
15913,I doubt that David destroyed a scooter. |||  He ,factive,1,0,scooter,destroy,1.996398,1.996398
15915,I know that Joseph destroyed a scooter. |||  He ,factive,1,1,scooter,destroy,2.3378086,2.3378086
15915,I doubt that Joseph destroyed a scooter. |||  He ,factive,1,0,scooter,destroy,2.2575457,2.2575457
15917,I know that Jennifer destroyed a scooter. |||  She ,factive,1,1,scooter,destroy,2.2037036,2.2037036
15917,I doubt that Jennifer destroyed a scooter. |||  She ,factive,1,0,scooter,destroy,1.9450264,1.9450264
15919,I know that David destroyed a scooter. |||  He ,factive,1,1,scooter,destroy,2.122495,2.122495
15919,I doubt that David destroyed a scooter. |||  He ,factive,1,0,scooter,destroy,1.996398,1.996398
15921,I know that Nancy stole a scooter. |||  She ,factive,1,1,scooter,steal,2.1996875,2.1996875
15921,I doubt that Nancy stole a scooter. |||  She ,factive,1,0,scooter,steal,1.8951232,1.8951232
15923,I know that Susan stole a scooter. |||  She ,factive,1,1,scooter,steal,2.2745645,2.2745645
15923,I doubt that Susan stole a scooter. |||  She ,factive,1,0,scooter,steal,1.9809657,1.9809657
15925,I know that Linda stole a scooter. |||  She ,factive,1,1,scooter,steal,2.2197137,2.2197137
15925,I doubt that Linda stole a scooter. |||  She ,factive,1,0,scooter,steal,1.9015762,1.9015762
15927,I know that Richard stole a scooter. |||  He ,factive,1,1,scooter,steal,2.1410902,2.1410902
15927,I doubt that Richard stole a scooter. |||  He ,factive,1,0,scooter,steal,1.7562178,1.7562178
15929,I know that Richard stole a scooter. |||  He ,factive,1,1,scooter,steal,2.1410902,2.1410902
15929,I doubt that Richard stole a scooter. |||  He ,factive,1,0,scooter,steal,1.7562178,1.7562178
15931,I know that Sarah stole a scooter. |||  She ,factive,1,1,scooter,steal,2.3695266,2.3695266
15931,I doubt that Sarah stole a scooter. |||  She ,factive,1,0,scooter,steal,1.9812654,1.9812654
15933,I know that Michael stole a scooter. |||  He ,factive,1,1,scooter,steal,2.045408,2.045408
15933,I doubt that Michael stole a scooter. |||  He ,factive,1,0,scooter,steal,1.6549957,1.6549957
15935,I know that Sarah stole a scooter. |||  She ,factive,1,1,scooter,steal,2.3695266,2.3695266
15935,I doubt that Sarah stole a scooter. |||  She ,factive,1,0,scooter,steal,1.9812654,1.9812654
15937,I know that Karen stole a scooter. |||  She ,factive,1,1,scooter,steal,2.2690449,2.2690449
15937,I doubt that Karen stole a scooter. |||  She ,factive,1,0,scooter,steal,1.9070926,1.9070926
15939,I know that Richard stole a scooter. |||  He ,factive,1,1,scooter,steal,2.1410902,2.1410902
15939,I doubt that Richard stole a scooter. |||  He ,factive,1,0,scooter,steal,1.7562178,1.7562178
15941,I know that Bob donated a scooter. |||  He ,factive,1,1,scooter,donate,2.202208,2.202208
15941,I doubt that Bob donated a scooter. |||  He ,factive,1,0,scooter,donate,1.959556,1.959556
15943,I know that Michael donated a scooter. |||  He ,factive,1,1,scooter,donate,2.0545378,2.0545378
15943,I doubt that Michael donated a scooter. |||  He ,factive,1,0,scooter,donate,1.7521958,1.7521958
15945,I know that Thomas donated a scooter. |||  He ,factive,1,1,scooter,donate,2.2056088,2.2056088
15945,I doubt that Thomas donated a scooter. |||  He ,factive,1,0,scooter,donate,1.9180983,1.9180983
15947,I know that Mary donated a scooter. |||  She ,factive,1,1,scooter,donate,2.3341393,2.3341393
15947,I doubt that Mary donated a scooter. |||  She ,factive,1,0,scooter,donate,1.9759324,1.9759324
15949,I know that Bill donated a scooter. |||  He ,factive,1,1,scooter,donate,2.138288,2.138288
15949,I doubt that Bill donated a scooter. |||  He ,factive,1,0,scooter,donate,1.8773248,1.8773248
15951,I know that James donated a scooter. |||  He ,factive,1,1,scooter,donate,2.1230013,2.1230013
15951,I doubt that James donated a scooter. |||  He ,factive,1,0,scooter,donate,1.9452581,1.9452581
15953,I know that Bob donated a scooter. |||  He ,factive,1,1,scooter,donate,2.202208,2.202208
15953,I doubt that Bob donated a scooter. |||  He ,factive,1,0,scooter,donate,1.959556,1.959556
15955,I know that John donated a scooter. |||  He ,factive,1,1,scooter,donate,2.1817489,2.1817489
15955,I doubt that John donated a scooter. |||  He ,factive,1,0,scooter,donate,1.8732116,1.8732116
15957,I know that James donated a scooter. |||  He ,factive,1,1,scooter,donate,2.1230013,2.1230013
15957,I doubt that James donated a scooter. |||  He ,factive,1,0,scooter,donate,1.9452581,1.9452581
15959,I know that Jessica donated a scooter. |||  She ,factive,1,1,scooter,donate,2.3180883,2.3180883
15959,I doubt that Jessica donated a scooter. |||  She ,factive,1,0,scooter,donate,1.9569927,1.9569927
15961,I know that Richard repaired a scooter. |||  He ,factive,1,1,scooter,repair,1.8210326,1.8210326
15961,I doubt that Richard repaired a scooter. |||  He ,factive,1,0,scooter,repair,1.5989618,1.5989618
15963,I know that John repaired a scooter. |||  He ,factive,1,1,scooter,repair,1.850108,1.850108
15963,I doubt that John repaired a scooter. |||  He ,factive,1,0,scooter,repair,1.604534,1.604534
15965,I know that Linda repaired a scooter. |||  She ,factive,1,1,scooter,repair,1.9472352,1.9472352
15965,I doubt that Linda repaired a scooter. |||  She ,factive,1,0,scooter,repair,1.7350793,1.7350793
15967,I know that Jessica repaired a scooter. |||  She ,factive,1,1,scooter,repair,2.0112214,2.0112214
15967,I doubt that Jessica repaired a scooter. |||  She ,factive,1,0,scooter,repair,1.8108976,1.8108976
15969,I know that Susan repaired a scooter. |||  She ,factive,1,1,scooter,repair,1.9882892,1.9882892
15969,I doubt that Susan repaired a scooter. |||  She ,factive,1,0,scooter,repair,1.7443322,1.7443322
15971,I know that James repaired a scooter. |||  He ,factive,1,1,scooter,repair,1.8265017,1.8265017
15971,I doubt that James repaired a scooter. |||  He ,factive,1,0,scooter,repair,1.6605961,1.6605961
15973,I know that Bill repaired a scooter. |||  He ,factive,1,1,scooter,repair,1.8222102,1.8222102
15973,I doubt that Bill repaired a scooter. |||  He ,factive,1,0,scooter,repair,1.6573291,1.6573291
15975,I know that Chris repaired a scooter. |||  He ,factive,1,1,scooter,repair,1.8296918,1.8296918
15975,I doubt that Chris repaired a scooter. |||  He ,factive,1,0,scooter,repair,1.6581529,1.6581529
15977,I know that Richard repaired a scooter. |||  He ,factive,1,1,scooter,repair,1.8210326,1.8210326
15977,I doubt that Richard repaired a scooter. |||  He ,factive,1,0,scooter,repair,1.5989618,1.5989618
15979,I know that Linda repaired a scooter. |||  She ,factive,1,1,scooter,repair,1.9472352,1.9472352
15979,I doubt that Linda repaired a scooter. |||  She ,factive,1,0,scooter,repair,1.7350793,1.7350793
15981,I know that John ruined a scooter. |||  He ,factive,1,1,scooter,ruin,2.1501157,2.1501157
15981,I doubt that John ruined a scooter. |||  He ,factive,1,0,scooter,ruin,2.1505473,2.1505473
15983,I know that Jessica ruined a scooter. |||  She ,factive,1,1,scooter,ruin,2.448755,2.448755
15983,I doubt that Jessica ruined a scooter. |||  She ,factive,1,0,scooter,ruin,2.2989254,2.2989254
15985,I know that Barbara ruined a scooter. |||  She ,factive,1,1,scooter,ruin,2.3829937,2.3829937
15985,I doubt that Barbara ruined a scooter. |||  She ,factive,1,0,scooter,ruin,2.2532399,2.2532399
15987,I know that Nancy ruined a scooter. |||  She ,factive,1,1,scooter,ruin,2.259831,2.259831
15987,I doubt that Nancy ruined a scooter. |||  She ,factive,1,0,scooter,ruin,2.307944,2.307944
15989,I know that Bill ruined a scooter. |||  He ,factive,1,1,scooter,ruin,2.1129258,2.1129258
15989,I doubt that Bill ruined a scooter. |||  He ,factive,1,0,scooter,ruin,2.062491,2.062491
15991,I know that Jennifer ruined a scooter. |||  She ,factive,1,1,scooter,ruin,2.342422,2.342422
15991,I doubt that Jennifer ruined a scooter. |||  She ,factive,1,0,scooter,ruin,2.1769352,2.1769352
15993,I know that Mary ruined a scooter. |||  She ,factive,1,1,scooter,ruin,2.2941747,2.2941747
15993,I doubt that Mary ruined a scooter. |||  She ,factive,1,0,scooter,ruin,2.3033667,2.3033667
15995,I know that Richard ruined a scooter. |||  He ,factive,1,1,scooter,ruin,2.1260705,2.1260705
15995,I doubt that Richard ruined a scooter. |||  He ,factive,1,0,scooter,ruin,2.1128507,2.1128507
15997,I know that Sarah ruined a scooter. |||  She ,factive,1,1,scooter,ruin,2.4474828,2.4474828
15997,I doubt that Sarah ruined a scooter. |||  She ,factive,1,0,scooter,ruin,2.3715513,2.3715513
15999,I know that Michael ruined a scooter. |||  He ,factive,1,1,scooter,ruin,2.008346,2.008346
15999,I doubt that Michael ruined a scooter. |||  He ,factive,1,0,scooter,ruin,1.9773802,1.9773802
16001,I know that Susan wore a sweater. |||  She ,factive,1,1,sweater,wear,2.5209846,2.5209846
16001,I doubt that Susan wore a sweater. |||  She ,factive,1,0,sweater,wear,1.8495585,1.8495585
16003,I know that Sarah wore a sweater. |||  She ,factive,1,1,sweater,wear,2.6170387,2.6170387
16003,I doubt that Sarah wore a sweater. |||  She ,factive,1,0,sweater,wear,1.865117,1.865117
16005,I know that Jessica wore a sweater. |||  She ,factive,1,1,sweater,wear,2.503893,2.503893
16005,I doubt that Jessica wore a sweater. |||  She ,factive,1,0,sweater,wear,1.8447614,1.8447614
16007,I know that Sarah wore a sweater. |||  She ,factive,1,1,sweater,wear,2.6170387,2.6170387
16007,I doubt that Sarah wore a sweater. |||  She ,factive,1,0,sweater,wear,1.865117,1.865117
16009,I know that Karen wore a sweater. |||  She ,factive,1,1,sweater,wear,2.4283063,2.4283063
16009,I doubt that Karen wore a sweater. |||  She ,factive,1,0,sweater,wear,1.7050812,1.7050812
16011,I know that James wore a sweater. |||  He ,factive,1,1,sweater,wear,2.2179005,2.2179005
16011,I doubt that James wore a sweater. |||  He ,factive,1,0,sweater,wear,1.8210665,1.8210665
16013,I know that Chris wore a sweater. |||  He ,factive,1,1,sweater,wear,2.2880707,2.2880707
16013,I doubt that Chris wore a sweater. |||  He ,factive,1,0,sweater,wear,1.8582189,1.8582189
16015,I know that Jessica wore a sweater. |||  She ,factive,1,1,sweater,wear,2.503893,2.503893
16015,I doubt that Jessica wore a sweater. |||  She ,factive,1,0,sweater,wear,1.8447614,1.8447614
16017,I know that Jessica wore a sweater. |||  She ,factive,1,1,sweater,wear,2.503893,2.503893
16017,I doubt that Jessica wore a sweater. |||  She ,factive,1,0,sweater,wear,1.8447614,1.8447614
16019,I know that Susan wore a sweater. |||  She ,factive,1,1,sweater,wear,2.5209846,2.5209846
16019,I doubt that Susan wore a sweater. |||  She ,factive,1,0,sweater,wear,1.8495585,1.8495585
16021,I know that David bought a sweater. |||  He ,factive,1,1,sweater,buy,2.2455978,2.2455978
16021,I doubt that David bought a sweater. |||  He ,factive,1,0,sweater,buy,1.5951235,1.5951235
16023,I know that Sarah bought a sweater. |||  She ,factive,1,1,sweater,buy,2.4012527,2.4012527
16023,I doubt that Sarah bought a sweater. |||  She ,factive,1,0,sweater,buy,1.6754777,1.6754777
16025,I know that James bought a sweater. |||  He ,factive,1,1,sweater,buy,2.1431308,2.1431308
