pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
17655,I doubt that Mary made a bandana and  ||| she ,factive,1,0,bandana,make,4.8772755,4.8772755
17657,I know that Jennifer made a bandana and  ||| she ,factive,1,1,bandana,make,3.1122248,3.1122248
17657,I doubt that Jennifer made a bandana and  ||| she ,factive,1,0,bandana,make,5.04636,5.04636
17659,I know that Elizabeth made a bandana and  ||| she ,factive,1,1,bandana,make,3.3781722,3.3781722
17659,I doubt that Elizabeth made a bandana and  ||| she ,factive,1,0,bandana,make,5.1909037,5.1909037
17661,I know that Barbara donated a bandana and  ||| she ,factive,1,1,bandana,donate,3.6587477,3.6587477
17661,I doubt that Barbara donated a bandana and  ||| she ,factive,1,0,bandana,donate,5.3964095,5.3964095
17663,I know that James donated a bandana and  ||| he ,factive,1,1,bandana,donate,4.0702972,4.0702972
17663,I doubt that James donated a bandana and  ||| he ,factive,1,0,bandana,donate,5.491169,5.491169
17665,I know that John donated a bandana and  ||| he ,factive,1,1,bandana,donate,3.9009314,3.9009314
17665,I doubt that John donated a bandana and  ||| he ,factive,1,0,bandana,donate,5.3068047,5.3068047
17667,I know that Karen donated a bandana and  ||| she ,factive,1,1,bandana,donate,3.6652102,3.6652102
17667,I doubt that Karen donated a bandana and  ||| she ,factive,1,0,bandana,donate,5.3795767,5.3795767
17669,I know that David donated a bandana and  ||| he ,factive,1,1,bandana,donate,3.9950438,3.9950438
17669,I doubt that David donated a bandana and  ||| he ,factive,1,0,bandana,donate,5.3883038,5.3883038
17671,I know that Chris donated a bandana and  ||| he ,factive,1,1,bandana,donate,3.9782934,3.9782934
17671,I doubt that Chris donated a bandana and  ||| he ,factive,1,0,bandana,donate,5.4786925,5.4786925
17673,I know that Michael donated a bandana and  ||| he ,factive,1,1,bandana,donate,4.0554013,4.0554013
17673,I doubt that Michael donated a bandana and  ||| he ,factive,1,0,bandana,donate,5.448902,5.448902
17675,I know that Nancy donated a bandana and  ||| she ,factive,1,1,bandana,donate,3.5104342,3.5104342
17675,I doubt that Nancy donated a bandana and  ||| she ,factive,1,0,bandana,donate,5.3345633,5.3345633
17677,I know that David donated a bandana and  ||| he ,factive,1,1,bandana,donate,3.9950438,3.9950438
17677,I doubt that David donated a bandana and  ||| he ,factive,1,0,bandana,donate,5.3883038,5.3883038
17679,I know that Sarah donated a bandana and  ||| she ,factive,1,1,bandana,donate,3.751224,3.751224
17679,I doubt that Sarah donated a bandana and  ||| she ,factive,1,0,bandana,donate,5.5115423,5.5115423
17681,I know that Linda found a bandana and  ||| she ,factive,1,1,bandana,find,3.4323847,3.4323847
17681,I doubt that Linda found a bandana and  ||| she ,factive,1,0,bandana,find,4.967574,4.967574
17683,I know that Linda found a bandana and  ||| she ,factive,1,1,bandana,find,3.4323847,3.4323847
17683,I doubt that Linda found a bandana and  ||| she ,factive,1,0,bandana,find,4.967574,4.967574
17685,I know that Joseph found a bandana and  ||| he ,factive,1,1,bandana,find,4.1322913,4.1322913
17685,I doubt that Joseph found a bandana and  ||| he ,factive,1,0,bandana,find,5.480407,5.480407
17687,I know that John found a bandana and  ||| he ,factive,1,1,bandana,find,3.4179292,3.4179292
17687,I doubt that John found a bandana and  ||| he ,factive,1,0,bandana,find,4.951887,4.951887
17689,I know that John found a bandana and  ||| he ,factive,1,1,bandana,find,3.4179292,3.4179292
17689,I doubt that John found a bandana and  ||| he ,factive,1,0,bandana,find,4.951887,4.951887
17691,I know that Barbara found a bandana and  ||| she ,factive,1,1,bandana,find,3.3990211,3.3990211
17691,I doubt that Barbara found a bandana and  ||| she ,factive,1,0,bandana,find,5.0645437,5.0645437
17693,I know that Jennifer found a bandana and  ||| she ,factive,1,1,bandana,find,3.360149,3.360149
17693,I doubt that Jennifer found a bandana and  ||| she ,factive,1,0,bandana,find,5.225441,5.225441
17695,I know that Chris found a bandana and  ||| he ,factive,1,1,bandana,find,3.339803,3.339803
17695,I doubt that Chris found a bandana and  ||| he ,factive,1,0,bandana,find,4.9586487,4.9586487
17697,I know that Michael found a bandana and  ||| he ,factive,1,1,bandana,find,3.439829,3.439829
17697,I doubt that Michael found a bandana and  ||| he ,factive,1,0,bandana,find,4.9032803,4.9032803
17699,I know that Michael found a bandana and  ||| he ,factive,1,1,bandana,find,3.439829,3.439829
17699,I doubt that Michael found a bandana and  ||| he ,factive,1,0,bandana,find,4.9032803,4.9032803
17701,I know that David ordered a bandana and  ||| he ,factive,1,1,bandana,order,4.042986,4.042986
17701,I doubt that David ordered a bandana and  ||| he ,factive,1,0,bandana,order,5.337393,5.337393
17703,I know that David ordered a bandana and  ||| he ,factive,1,1,bandana,order,4.042986,4.042986
17703,I doubt that David ordered a bandana and  ||| he ,factive,1,0,bandana,order,5.337393,5.337393
17705,I know that James ordered a bandana and  ||| he ,factive,1,1,bandana,order,4.153493,4.153493
17705,I doubt that James ordered a bandana and  ||| he ,factive,1,0,bandana,order,5.3550305,5.3550305
17707,I know that Jessica ordered a bandana and  ||| she ,factive,1,1,bandana,order,3.4956968,3.4956968
17707,I doubt that Jessica ordered a bandana and  ||| she ,factive,1,0,bandana,order,4.8481216,4.8481216
17709,I know that Elizabeth ordered a bandana and  ||| she ,factive,1,1,bandana,order,3.859543,3.859543
17709,I doubt that Elizabeth ordered a bandana and  ||| she ,factive,1,0,bandana,order,5.4575005,5.4575005
17711,I know that Mary ordered a bandana and  ||| she ,factive,1,1,bandana,order,3.760949,3.760949
17711,I doubt that Mary ordered a bandana and  ||| she ,factive,1,0,bandana,order,4.8507924,4.8507924
17713,I know that Joseph ordered a bandana and  ||| he ,factive,1,1,bandana,order,4.8679075,4.8679075
17713,I doubt that Joseph ordered a bandana and  ||| he ,factive,1,0,bandana,order,5.860405,5.860405
17715,I know that Susan ordered a bandana and  ||| she ,factive,1,1,bandana,order,3.6321788,3.6321788
17715,I doubt that Susan ordered a bandana and  ||| she ,factive,1,0,bandana,order,4.9984035,4.9984035
17717,I know that Jennifer ordered a bandana and  ||| she ,factive,1,1,bandana,order,3.6037865,3.6037865
17717,I doubt that Jennifer ordered a bandana and  ||| she ,factive,1,0,bandana,order,5.0706854,5.0706854
17719,I know that Chris ordered a bandana and  ||| he ,factive,1,1,bandana,order,3.8251104,3.8251104
17719,I doubt that Chris ordered a bandana and  ||| he ,factive,1,0,bandana,order,4.9729285,4.9729285
17721,I know that Jessica tried a bandana and  ||| she ,factive,1,1,bandana,try,3.3131754,3.3131754
17721,I doubt that Jessica tried a bandana and  ||| she ,factive,1,0,bandana,try,4.747859,4.747859
17723,I know that Susan tried a bandana and  ||| she ,factive,1,1,bandana,try,3.4678783,3.4678783
17723,I doubt that Susan tried a bandana and  ||| she ,factive,1,0,bandana,try,4.9413013,4.9413013
17725,I know that Michael tried a bandana and  ||| he ,factive,1,1,bandana,try,3.442122,3.442122
17725,I doubt that Michael tried a bandana and  ||| he ,factive,1,0,bandana,try,5.0369143,5.0369143
17727,I know that John tried a bandana and  ||| he ,factive,1,1,bandana,try,3.355476,3.355476
17727,I doubt that John tried a bandana and  ||| he ,factive,1,0,bandana,try,4.8376803,4.8376803
17729,I know that Richard tried a bandana and  ||| he ,factive,1,1,bandana,try,3.55403,3.55403
17729,I doubt that Richard tried a bandana and  ||| he ,factive,1,0,bandana,try,5.2142196,5.2142196
17731,I know that Sarah tried a bandana and  ||| she ,factive,1,1,bandana,try,3.543822,3.543822
17731,I doubt that Sarah tried a bandana and  ||| she ,factive,1,0,bandana,try,4.815804,4.815804
17733,I know that John tried a bandana and  ||| he ,factive,1,1,bandana,try,3.355476,3.355476
17733,I doubt that John tried a bandana and  ||| he ,factive,1,0,bandana,try,4.8376803,4.8376803
17735,I know that David tried a bandana and  ||| he ,factive,1,1,bandana,try,3.265673,3.265673
17735,I doubt that David tried a bandana and  ||| he ,factive,1,0,bandana,try,4.9587107,4.9587107
17737,I know that Susan tried a bandana and  ||| she ,factive,1,1,bandana,try,3.4678783,3.4678783
17737,I doubt that Susan tried a bandana and  ||| she ,factive,1,0,bandana,try,4.9413013,4.9413013
17739,I know that Bob tried a bandana and  ||| he ,factive,1,1,bandana,try,3.2364724,3.2364724
17739,I doubt that Bob tried a bandana and  ||| he ,factive,1,0,bandana,try,4.7067018,4.7067018
17741,I know that Joseph altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.9484386,4.9484386
17741,I doubt that Joseph altered a bandana and  ||| he ,factive,1,0,bandana,alter,6.0660896,6.0660896
17743,I know that Mary altered a bandana and  ||| she ,factive,1,1,bandana,alter,4.179453,4.179453
17743,I doubt that Mary altered a bandana and  ||| she ,factive,1,0,bandana,alter,5.386793,5.386793
17745,I know that Richard altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.466238,4.466238
17745,I doubt that Richard altered a bandana and  ||| he ,factive,1,0,bandana,alter,5.869279,5.869279
17747,I know that Bob altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.285821,4.285821
17747,I doubt that Bob altered a bandana and  ||| he ,factive,1,0,bandana,alter,5.709898,5.709898
17749,I know that Jennifer altered a bandana and  ||| she ,factive,1,1,bandana,alter,4.0880127,4.0880127
17749,I doubt that Jennifer altered a bandana and  ||| she ,factive,1,0,bandana,alter,5.6889114,5.6889114
17751,I know that Bill altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.232718,4.232718
17751,I doubt that Bill altered a bandana and  ||| he ,factive,1,0,bandana,alter,5.843544,5.843544
17753,I know that David altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.362111,4.362111
17753,I doubt that David altered a bandana and  ||| he ,factive,1,0,bandana,alter,5.808049,5.808049
17755,I know that Richard altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.466238,4.466238
17755,I doubt that Richard altered a bandana and  ||| he ,factive,1,0,bandana,alter,5.869279,5.869279
17757,I know that Joseph altered a bandana and  ||| he ,factive,1,1,bandana,alter,4.9484386,4.9484386
17757,I doubt that Joseph altered a bandana and  ||| he ,factive,1,0,bandana,alter,6.0660896,6.0660896
17759,I know that Linda altered a bandana and  ||| she ,factive,1,1,bandana,alter,4.102771,4.102771
17759,I doubt that Linda altered a bandana and  ||| she ,factive,1,0,bandana,alter,5.5978336,5.5978336
17761,I know that Linda lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.2851517,3.2851517
17761,I doubt that Linda lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.0496783,4.0496783
17763,I know that Richard lost a bandana and  ||| he ,factive,1,1,bandana,lose,3.7311573,3.7311573
17763,I doubt that Richard lost a bandana and  ||| he ,factive,1,0,bandana,lose,4.4680862,4.4680862
17765,I know that Sarah lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.429318,3.429318
17765,I doubt that Sarah lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.171934,4.171934
17767,I know that Jessica lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.1796036,3.1796036
17767,I doubt that Jessica lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.012724,4.012724
17769,I know that Sarah lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.429318,3.429318
17769,I doubt that Sarah lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.171934,4.171934
17771,I know that Jessica lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.1796036,3.1796036
17771,I doubt that Jessica lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.012724,4.012724
17773,I know that Barbara lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.2696095,3.2696095
17773,I doubt that Barbara lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.142388,4.142388
17775,I know that Thomas lost a bandana and  ||| he ,factive,1,1,bandana,lose,3.9606872,3.9606872
17775,I doubt that Thomas lost a bandana and  ||| he ,factive,1,0,bandana,lose,4.551525,4.551525
17777,I know that Nancy lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.1337821,3.1337821
17777,I doubt that Nancy lost a bandana and  ||| she ,factive,1,0,bandana,lose,3.9710643,3.9710643
17779,I know that Sarah lost a bandana and  ||| she ,factive,1,1,bandana,lose,3.429318,3.429318
17779,I doubt that Sarah lost a bandana and  ||| she ,factive,1,0,bandana,lose,4.171934,4.171934
17781,I know that Karen borrowed a bandana and  ||| she ,factive,1,1,bandana,borrow,3.8571906,3.8571906
17781,I doubt that Karen borrowed a bandana and  ||| she ,factive,1,0,bandana,borrow,6.4671097,6.4671097
17783,I know that Bob borrowed a bandana and  ||| he ,factive,1,1,bandana,borrow,3.872779,3.872779
17783,I doubt that Bob borrowed a bandana and  ||| he ,factive,1,0,bandana,borrow,6.0167923,6.0167923
17785,I know that Susan borrowed a bandana and  ||| she ,factive,1,1,bandana,borrow,3.838346,3.838346
17785,I doubt that Susan borrowed a bandana and  ||| she ,factive,1,0,bandana,borrow,6.441164,6.441164
17787,I know that Mary borrowed a bandana and  ||| she ,factive,1,1,bandana,borrow,3.8090534,3.8090534
17787,I doubt that Mary borrowed a bandana and  ||| she ,factive,1,0,bandana,borrow,6.02775,6.02775
17789,I know that Bill borrowed a bandana and  ||| he ,factive,1,1,bandana,borrow,3.9358282,3.9358282
17789,I doubt that Bill borrowed a bandana and  ||| he ,factive,1,0,bandana,borrow,6.285012,6.285012
17791,I know that Nancy borrowed a bandana and  ||| she ,factive,1,1,bandana,borrow,3.6177685,3.6177685
17791,I doubt that Nancy borrowed a bandana and  ||| she ,factive,1,0,bandana,borrow,6.522739,6.522739
17793,I know that Linda borrowed a bandana and  ||| she ,factive,1,1,bandana,borrow,3.8361278,3.8361278
17793,I doubt that Linda borrowed a bandana and  ||| she ,factive,1,0,bandana,borrow,6.5211234,6.5211234
17795,I know that Jennifer borrowed a bandana and  ||| she ,factive,1,1,bandana,borrow,3.7984798,3.7984798
17795,I doubt that Jennifer borrowed a bandana and  ||| she ,factive,1,0,bandana,borrow,6.54204,6.54204
17797,I know that Thomas borrowed a bandana and  ||| he ,factive,1,1,bandana,borrow,4.598527,4.598527
17797,I doubt that Thomas borrowed a bandana and  ||| he ,factive,1,0,bandana,borrow,6.598857,6.598857
17799,I know that Bill borrowed a bandana and  ||| he ,factive,1,1,bandana,borrow,3.9358282,3.9358282
17799,I doubt that Bill borrowed a bandana and  ||| he ,factive,1,0,bandana,borrow,6.285012,6.285012
17801,I know that Bob wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.5381434,3.5381434
17801,I doubt that Bob wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.43149,4.43149
17803,I know that Barbara wore a swimsuit and  ||| she ,factive,1,1,swimsuit,wear,3.2161798,3.2161798
17803,I doubt that Barbara wore a swimsuit and  ||| she ,factive,1,0,swimsuit,wear,4.58832,4.58832
17805,I know that Bob wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.5381434,3.5381434
17805,I doubt that Bob wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.43149,4.43149
17807,I know that John wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.4518352,3.4518352
17807,I doubt that John wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.358756,4.358756
17809,I know that Bob wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.5381434,3.5381434
17809,I doubt that Bob wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.43149,4.43149
17811,I know that James wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.705178,3.705178
17811,I doubt that James wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.4541206,4.4541206
17813,I know that Linda wore a swimsuit and  ||| she ,factive,1,1,swimsuit,wear,3.2792084,3.2792084
17813,I doubt that Linda wore a swimsuit and  ||| she ,factive,1,0,swimsuit,wear,4.542446,4.542446
17815,I know that Linda wore a swimsuit and  ||| she ,factive,1,1,swimsuit,wear,3.2792084,3.2792084
17815,I doubt that Linda wore a swimsuit and  ||| she ,factive,1,0,swimsuit,wear,4.542446,4.542446
17817,I know that Michael wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.5601497,3.5601497
17817,I doubt that Michael wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.5202217,4.5202217
17819,I know that Michael wore a swimsuit and  ||| he ,factive,1,1,swimsuit,wear,3.5601497,3.5601497
17819,I doubt that Michael wore a swimsuit and  ||| he ,factive,1,0,swimsuit,wear,4.5202217,4.5202217
17821,I know that James bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.5714567,3.5714567
17821,I doubt that James bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.1870036,6.1870036
17823,I know that Joseph bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.904828,3.904828
17823,I doubt that Joseph bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.72846,6.72846
17825,I know that Bill bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.3716736,3.3716736
17825,I doubt that Bill bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.1463704,6.1463704
17827,I know that David bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.3135588,3.3135588
17827,I doubt that David bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.1584997,6.1584997
17829,I know that Mary bought a swimsuit and  ||| she ,factive,1,1,swimsuit,buy,3.1409898,3.1409898
17829,I doubt that Mary bought a swimsuit and  ||| she ,factive,1,0,swimsuit,buy,5.5294065,5.5294065
17831,I know that Richard bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.6235697,3.6235697
17831,I doubt that Richard bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.3064823,6.3064823
17833,I know that James bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.5714567,3.5714567
17833,I doubt that James bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.1870036,6.1870036
17835,I know that Thomas bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,4.016629,4.016629
17835,I doubt that Thomas bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,6.6004543,6.6004543
17837,I know that Bob bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.3287725,3.3287725
17837,I doubt that Bob bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,5.9360046,5.9360046
17839,I know that Bob bought a swimsuit and  ||| he ,factive,1,1,swimsuit,buy,3.3287725,3.3287725
17839,I doubt that Bob bought a swimsuit and  ||| he ,factive,1,0,swimsuit,buy,5.9360046,5.9360046
17841,I know that Bob made a swimsuit and  ||| he ,factive,1,1,swimsuit,make,3.1974194,3.1974194
17841,I doubt that Bob made a swimsuit and  ||| he ,factive,1,0,swimsuit,make,4.342835,4.342835
17843,I know that Jennifer made a swimsuit and  ||| she ,factive,1,1,swimsuit,make,2.9667003,2.9667003
17843,I doubt that Jennifer made a swimsuit and  ||| she ,factive,1,0,swimsuit,make,4.521768,4.521768
17845,I know that Linda made a swimsuit and  ||| she ,factive,1,1,swimsuit,make,3.1739626,3.1739626
17845,I doubt that Linda made a swimsuit and  ||| she ,factive,1,0,swimsuit,make,4.5682154,4.5682154
17847,I know that Bill made a swimsuit and  ||| he ,factive,1,1,swimsuit,make,2.9983737,2.9983737
17847,I doubt that Bill made a swimsuit and  ||| he ,factive,1,0,swimsuit,make,4.49397,4.49397
17849,I know that Nancy made a swimsuit and  ||| she ,factive,1,1,swimsuit,make,2.9757612,2.9757612
17849,I doubt that Nancy made a swimsuit and  ||| she ,factive,1,0,swimsuit,make,4.3832026,4.3832026
17851,I know that Jennifer made a swimsuit and  ||| she ,factive,1,1,swimsuit,make,2.9667003,2.9667003
17851,I doubt that Jennifer made a swimsuit and  ||| she ,factive,1,0,swimsuit,make,4.521768,4.521768
17853,I know that Linda made a swimsuit and  ||| she ,factive,1,1,swimsuit,make,3.1739626,3.1739626
17853,I doubt that Linda made a swimsuit and  ||| she ,factive,1,0,swimsuit,make,4.5682154,4.5682154
17855,I know that Bob made a swimsuit and  ||| he ,factive,1,1,swimsuit,make,3.1974194,3.1974194
17855,I doubt that Bob made a swimsuit and  ||| he ,factive,1,0,swimsuit,make,4.342835,4.342835
17857,I know that Bob made a swimsuit and  ||| he ,factive,1,1,swimsuit,make,3.1974194,3.1974194
17857,I doubt that Bob made a swimsuit and  ||| he ,factive,1,0,swimsuit,make,4.342835,4.342835
17859,I know that Chris made a swimsuit and  ||| he ,factive,1,1,swimsuit,make,3.1816208,3.1816208
17859,I doubt that Chris made a swimsuit and  ||| he ,factive,1,0,swimsuit,make,4.368904,4.368904
17861,I know that John donated a swimsuit and  ||| he ,factive,1,1,swimsuit,donate,3.7464962,3.7464962
17861,I doubt that John donated a swimsuit and  ||| he ,factive,1,0,swimsuit,donate,4.5845594,4.5845594
17863,I know that David donated a swimsuit and  ||| he ,factive,1,1,swimsuit,donate,3.879833,3.879833
17863,I doubt that David donated a swimsuit and  ||| he ,factive,1,0,swimsuit,donate,4.564475,4.564475
17865,I know that Chris donated a swimsuit and  ||| he ,factive,1,1,swimsuit,donate,4.0657454,4.0657454
17865,I doubt that Chris donated a swimsuit and  ||| he ,factive,1,0,swimsuit,donate,4.7622576,4.7622576
17867,I know that Linda donated a swimsuit and  ||| she ,factive,1,1,swimsuit,donate,3.6854956,3.6854956
17867,I doubt that Linda donated a swimsuit and  ||| she ,factive,1,0,swimsuit,donate,4.7727184,4.7727184
17869,I know that Bill donated a swimsuit and  ||| he ,factive,1,1,swimsuit,donate,3.7007918,3.7007918
17869,I doubt that Bill donated a swimsuit and  ||| he ,factive,1,0,swimsuit,donate,4.7559404,4.7559404
17871,I know that Jessica donated a swimsuit and  ||| she ,factive,1,1,swimsuit,donate,3.6959677,3.6959677
17871,I doubt that Jessica donated a swimsuit and  ||| she ,factive,1,0,swimsuit,donate,4.891424,4.891424
17873,I know that David donated a swimsuit and  ||| he ,factive,1,1,swimsuit,donate,3.879833,3.879833
17873,I doubt that David donated a swimsuit and  ||| he ,factive,1,0,swimsuit,donate,4.564475,4.564475
17875,I know that Susan donated a swimsuit and  ||| she ,factive,1,1,swimsuit,donate,3.6741686,3.6741686
17875,I doubt that Susan donated a swimsuit and  ||| she ,factive,1,0,swimsuit,donate,4.91567,4.91567
17877,I know that Chris donated a swimsuit and  ||| he ,factive,1,1,swimsuit,donate,4.0657454,4.0657454
17877,I doubt that Chris donated a swimsuit and  ||| he ,factive,1,0,swimsuit,donate,4.7622576,4.7622576
17879,I know that Linda donated a swimsuit and  ||| she ,factive,1,1,swimsuit,donate,3.6854956,3.6854956
17879,I doubt that Linda donated a swimsuit and  ||| she ,factive,1,0,swimsuit,donate,4.7727184,4.7727184
17881,I know that Karen found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.2914042,3.2914042
17881,I doubt that Karen found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.804649,4.804649
17883,I know that Michael found a swimsuit and  ||| he ,factive,1,1,swimsuit,find,3.123838,3.123838
17883,I doubt that Michael found a swimsuit and  ||| he ,factive,1,0,swimsuit,find,4.757862,4.757862
17885,I know that Barbara found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.2024655,3.2024655
17885,I doubt that Barbara found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.8096485,4.8096485
17887,I know that Thomas found a swimsuit and  ||| he ,factive,1,1,swimsuit,find,3.746694,3.746694
17887,I doubt that Thomas found a swimsuit and  ||| he ,factive,1,0,swimsuit,find,5.206668,5.206668
17889,I know that Jennifer found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.075865,3.075865
17889,I doubt that Jennifer found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.8907523,4.8907523
17891,I know that Linda found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.277804,3.277804
17891,I doubt that Linda found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.67353,4.67353
17893,I know that Susan found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.2245893,3.2245893
17893,I doubt that Susan found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.9083223,4.9083223
17895,I know that Karen found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.2914042,3.2914042
17895,I doubt that Karen found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.804649,4.804649
17897,I know that Chris found a swimsuit and  ||| he ,factive,1,1,swimsuit,find,3.1728013,3.1728013
17897,I doubt that Chris found a swimsuit and  ||| he ,factive,1,0,swimsuit,find,4.813682,4.813682
17899,I know that Nancy found a swimsuit and  ||| she ,factive,1,1,swimsuit,find,3.086896,3.086896
17899,I doubt that Nancy found a swimsuit and  ||| she ,factive,1,0,swimsuit,find,4.622861,4.622861
17901,I know that Bob ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.608398,3.608398
17901,I doubt that Bob ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.6137195,4.6137195
17903,I know that Chris ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.6215239,3.6215239
17903,I doubt that Chris ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.649597,4.649597
17905,I know that John ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.7000957,3.7000957
17905,I doubt that John ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.538788,4.538788
17907,I know that Barbara ordered a swimsuit and  ||| she ,factive,1,1,swimsuit,order,3.5440142,3.5440142
17907,I doubt that Barbara ordered a swimsuit and  ||| she ,factive,1,0,swimsuit,order,4.8313966,4.8313966
17909,I know that Bob ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.608398,3.608398
17909,I doubt that Bob ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.6137195,4.6137195
17911,I know that Bob ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.608398,3.608398
17911,I doubt that Bob ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.6137195,4.6137195
17913,I know that Karen ordered a swimsuit and  ||| she ,factive,1,1,swimsuit,order,3.6775837,3.6775837
17913,I doubt that Karen ordered a swimsuit and  ||| she ,factive,1,0,swimsuit,order,4.933725,4.933725
17915,I know that Mary ordered a swimsuit and  ||| she ,factive,1,1,swimsuit,order,3.7263272,3.7263272
17915,I doubt that Mary ordered a swimsuit and  ||| she ,factive,1,0,swimsuit,order,4.574213,4.574213
17917,I know that John ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.7000957,3.7000957
17917,I doubt that John ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.538788,4.538788
17919,I know that David ordered a swimsuit and  ||| he ,factive,1,1,swimsuit,order,3.7061296,3.7061296
17919,I doubt that David ordered a swimsuit and  ||| he ,factive,1,0,swimsuit,order,4.6404195,4.6404195
17921,I know that Thomas tried a swimsuit and  ||| he ,factive,1,1,swimsuit,try,2.822395,2.822395
17921,I doubt that Thomas tried a swimsuit and  ||| he ,factive,1,0,swimsuit,try,4.3767176,4.3767176
17923,I know that Karen tried a swimsuit and  ||| she ,factive,1,1,swimsuit,try,2.6590328,2.6590328
17923,I doubt that Karen tried a swimsuit and  ||| she ,factive,1,0,swimsuit,try,4.23352,4.23352
17925,I know that Michael tried a swimsuit and  ||| he ,factive,1,1,swimsuit,try,2.362804,2.362804
17925,I doubt that Michael tried a swimsuit and  ||| he ,factive,1,0,swimsuit,try,4.095592,4.095592
17927,I know that Joseph tried a swimsuit and  ||| he ,factive,1,1,swimsuit,try,2.702216,2.702216
17927,I doubt that Joseph tried a swimsuit and  ||| he ,factive,1,0,swimsuit,try,4.4135857,4.4135857
17929,I know that Sarah tried a swimsuit and  ||| she ,factive,1,1,swimsuit,try,2.5839489,2.5839489
17929,I doubt that Sarah tried a swimsuit and  ||| she ,factive,1,0,swimsuit,try,4.1600695,4.1600695
