pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
17657,I know that Barbara made a bandana. |||  She ,factive,1,1,bandana,make,2.1446795,2.1446795
17657,I doubt that Barbara made a bandana. |||  She ,factive,1,0,bandana,make,1.9697773,1.9697773
17659,I know that Linda made a bandana. |||  She ,factive,1,1,bandana,make,2.2239938,2.2239938
17659,I doubt that Linda made a bandana. |||  She ,factive,1,0,bandana,make,2.0330083,2.0330083
17661,I know that Michael donated a bandana. |||  He ,factive,1,1,bandana,donate,2.383934,2.383934
17661,I doubt that Michael donated a bandana. |||  He ,factive,1,0,bandana,donate,2.1589339,2.1589339
17663,I know that Richard donated a bandana. |||  He ,factive,1,1,bandana,donate,2.412066,2.412066
17663,I doubt that Richard donated a bandana. |||  He ,factive,1,0,bandana,donate,2.239557,2.239557
17665,I know that Mary donated a bandana. |||  She ,factive,1,1,bandana,donate,2.5775518,2.5775518
17665,I doubt that Mary donated a bandana. |||  She ,factive,1,0,bandana,donate,2.2914088,2.2914088
17667,I know that Mary donated a bandana. |||  She ,factive,1,1,bandana,donate,2.5775518,2.5775518
17667,I doubt that Mary donated a bandana. |||  She ,factive,1,0,bandana,donate,2.2914088,2.2914088
17669,I know that John donated a bandana. |||  He ,factive,1,1,bandana,donate,2.4603858,2.4603858
17669,I doubt that John donated a bandana. |||  He ,factive,1,0,bandana,donate,2.247816,2.247816
17671,I know that Sarah donated a bandana. |||  She ,factive,1,1,bandana,donate,2.571704,2.571704
17671,I doubt that Sarah donated a bandana. |||  She ,factive,1,0,bandana,donate,2.2717476,2.2717476
17673,I know that James donated a bandana. |||  He ,factive,1,1,bandana,donate,2.4945092,2.4945092
17673,I doubt that James donated a bandana. |||  He ,factive,1,0,bandana,donate,2.330932,2.330932
17675,I know that Sarah donated a bandana. |||  She ,factive,1,1,bandana,donate,2.571704,2.571704
17675,I doubt that Sarah donated a bandana. |||  She ,factive,1,0,bandana,donate,2.2717476,2.2717476
17677,I know that Bob donated a bandana. |||  He ,factive,1,1,bandana,donate,2.4746766,2.4746766
17677,I doubt that Bob donated a bandana. |||  He ,factive,1,0,bandana,donate,2.2758174,2.2758174
17679,I know that Barbara donated a bandana. |||  She ,factive,1,1,bandana,donate,2.5266075,2.5266075
17679,I doubt that Barbara donated a bandana. |||  She ,factive,1,0,bandana,donate,2.270143,2.270143
17681,I know that Chris found a bandana. |||  He ,factive,1,1,bandana,find,2.0800085,2.0800085
17681,I doubt that Chris found a bandana. |||  He ,factive,1,0,bandana,find,1.9886225,1.9886225
17683,I know that Sarah found a bandana. |||  She ,factive,1,1,bandana,find,2.1748614,2.1748614
17683,I doubt that Sarah found a bandana. |||  She ,factive,1,0,bandana,find,1.8951117,1.8951117
17685,I know that Nancy found a bandana. |||  She ,factive,1,1,bandana,find,2.1148307,2.1148307
17685,I doubt that Nancy found a bandana. |||  She ,factive,1,0,bandana,find,1.9839411,1.9839411
17687,I know that Sarah found a bandana. |||  She ,factive,1,1,bandana,find,2.1748614,2.1748614
17687,I doubt that Sarah found a bandana. |||  She ,factive,1,0,bandana,find,1.8951117,1.8951117
17689,I know that John found a bandana. |||  He ,factive,1,1,bandana,find,2.0623229,2.0623229
17689,I doubt that John found a bandana. |||  He ,factive,1,0,bandana,find,1.9892,1.9892
17691,I know that Joseph found a bandana. |||  He ,factive,1,1,bandana,find,2.279021,2.279021
17691,I doubt that Joseph found a bandana. |||  He ,factive,1,0,bandana,find,2.1626446,2.1626446
17693,I know that Karen found a bandana. |||  She ,factive,1,1,bandana,find,1.9862968,1.9862968
17693,I doubt that Karen found a bandana. |||  She ,factive,1,0,bandana,find,1.843019,1.843019
17695,I know that Mary found a bandana. |||  She ,factive,1,1,bandana,find,2.0867496,2.0867496
17695,I doubt that Mary found a bandana. |||  She ,factive,1,0,bandana,find,1.888374,1.888374
17697,I know that Richard found a bandana. |||  He ,factive,1,1,bandana,find,1.9779693,1.9779693
17697,I doubt that Richard found a bandana. |||  He ,factive,1,0,bandana,find,1.9290547,1.9290547
17699,I know that Mary found a bandana. |||  She ,factive,1,1,bandana,find,2.0867496,2.0867496
17699,I doubt that Mary found a bandana. |||  She ,factive,1,0,bandana,find,1.888374,1.888374
17701,I know that John ordered a bandana. |||  He ,factive,1,1,bandana,order,2.3421478,2.3421478
17701,I doubt that John ordered a bandana. |||  He ,factive,1,0,bandana,order,1.9712015,1.9712015
17703,I know that Michael ordered a bandana. |||  He ,factive,1,1,bandana,order,2.167817,2.167817
17703,I doubt that Michael ordered a bandana. |||  He ,factive,1,0,bandana,order,1.8337343,1.8337343
17705,I know that Elizabeth ordered a bandana. |||  She ,factive,1,1,bandana,order,2.2286172,2.2286172
17705,I doubt that Elizabeth ordered a bandana. |||  She ,factive,1,0,bandana,order,1.7614826,1.7614826
17707,I know that Karen ordered a bandana. |||  She ,factive,1,1,bandana,order,2.1934838,2.1934838
17707,I doubt that Karen ordered a bandana. |||  She ,factive,1,0,bandana,order,1.7088239,1.7088239
17709,I know that Mary ordered a bandana. |||  She ,factive,1,1,bandana,order,2.2530928,2.2530928
17709,I doubt that Mary ordered a bandana. |||  She ,factive,1,0,bandana,order,1.8282747,1.8282747
17711,I know that Mary ordered a bandana. |||  She ,factive,1,1,bandana,order,2.2530928,2.2530928
17711,I doubt that Mary ordered a bandana. |||  She ,factive,1,0,bandana,order,1.8282747,1.8282747
17713,I know that Michael ordered a bandana. |||  He ,factive,1,1,bandana,order,2.167817,2.167817
17713,I doubt that Michael ordered a bandana. |||  He ,factive,1,0,bandana,order,1.8337343,1.8337343
17715,I know that Michael ordered a bandana. |||  He ,factive,1,1,bandana,order,2.167817,2.167817
17715,I doubt that Michael ordered a bandana. |||  He ,factive,1,0,bandana,order,1.8337343,1.8337343
17717,I know that Jessica ordered a bandana. |||  She ,factive,1,1,bandana,order,2.1906006,2.1906006
17717,I doubt that Jessica ordered a bandana. |||  She ,factive,1,0,bandana,order,1.7379593,1.7379593
17719,I know that Mary ordered a bandana. |||  She ,factive,1,1,bandana,order,2.2530928,2.2530928
17719,I doubt that Mary ordered a bandana. |||  She ,factive,1,0,bandana,order,1.8282747,1.8282747
17721,I know that Michael tried a bandana. |||  He ,factive,1,1,bandana,try,1.8512315,1.8512315
17721,I doubt that Michael tried a bandana. |||  He ,factive,1,0,bandana,try,1.7782475,1.7782475
17723,I know that James tried a bandana. |||  He ,factive,1,1,bandana,try,1.9627564,1.9627564
17723,I doubt that James tried a bandana. |||  He ,factive,1,0,bandana,try,1.9492475,1.9492475
17725,I know that James tried a bandana. |||  He ,factive,1,1,bandana,try,1.9627564,1.9627564
17725,I doubt that James tried a bandana. |||  He ,factive,1,0,bandana,try,1.9492475,1.9492475
17727,I know that Karen tried a bandana. |||  She ,factive,1,1,bandana,try,1.8771825,1.8771825
17727,I doubt that Karen tried a bandana. |||  She ,factive,1,0,bandana,try,1.7148503,1.7148503
17729,I know that Mary tried a bandana. |||  She ,factive,1,1,bandana,try,1.9135356,1.9135356
17729,I doubt that Mary tried a bandana. |||  She ,factive,1,0,bandana,try,1.7606609,1.7606609
17731,I know that Karen tried a bandana. |||  She ,factive,1,1,bandana,try,1.8771825,1.8771825
17731,I doubt that Karen tried a bandana. |||  She ,factive,1,0,bandana,try,1.7148503,1.7148503
17733,I know that Linda tried a bandana. |||  She ,factive,1,1,bandana,try,1.9856126,1.9856126
17733,I doubt that Linda tried a bandana. |||  She ,factive,1,0,bandana,try,1.8299775,1.8299775
17735,I know that Richard tried a bandana. |||  He ,factive,1,1,bandana,try,1.8484668,1.8484668
17735,I doubt that Richard tried a bandana. |||  He ,factive,1,0,bandana,try,1.8589375,1.8589375
17737,I know that Thomas tried a bandana. |||  He ,factive,1,1,bandana,try,1.9144089,1.9144089
17737,I doubt that Thomas tried a bandana. |||  He ,factive,1,0,bandana,try,1.9680357,1.9680357
17739,I know that Linda tried a bandana. |||  She ,factive,1,1,bandana,try,1.9856126,1.9856126
17739,I doubt that Linda tried a bandana. |||  She ,factive,1,0,bandana,try,1.8299775,1.8299775
17741,I know that Karen altered a bandana. |||  She ,factive,1,1,bandana,alter,2.276167,2.276167
17741,I doubt that Karen altered a bandana. |||  She ,factive,1,0,bandana,alter,2.0009665,2.0009665
17743,I know that Nancy altered a bandana. |||  She ,factive,1,1,bandana,alter,2.394981,2.394981
17743,I doubt that Nancy altered a bandana. |||  She ,factive,1,0,bandana,alter,2.1733544,2.1733544
17745,I know that Joseph altered a bandana. |||  He ,factive,1,1,bandana,alter,2.6876698,2.6876698
17745,I doubt that Joseph altered a bandana. |||  He ,factive,1,0,bandana,alter,2.462648,2.462648
17747,I know that Karen altered a bandana. |||  She ,factive,1,1,bandana,alter,2.276167,2.276167
17747,I doubt that Karen altered a bandana. |||  She ,factive,1,0,bandana,alter,2.0009665,2.0009665
17749,I know that Jessica altered a bandana. |||  She ,factive,1,1,bandana,alter,2.3240287,2.3240287
17749,I doubt that Jessica altered a bandana. |||  She ,factive,1,0,bandana,alter,1.9984831,1.9984831
17751,I know that Chris altered a bandana. |||  He ,factive,1,1,bandana,alter,2.5419252,2.5419252
17751,I doubt that Chris altered a bandana. |||  He ,factive,1,0,bandana,alter,2.2268658,2.2268658
17753,I know that Karen altered a bandana. |||  She ,factive,1,1,bandana,alter,2.276167,2.276167
17753,I doubt that Karen altered a bandana. |||  She ,factive,1,0,bandana,alter,2.0009665,2.0009665
17755,I know that Karen altered a bandana. |||  She ,factive,1,1,bandana,alter,2.276167,2.276167
17755,I doubt that Karen altered a bandana. |||  She ,factive,1,0,bandana,alter,2.0009665,2.0009665
17757,I know that Richard altered a bandana. |||  He ,factive,1,1,bandana,alter,2.4409254,2.4409254
17757,I doubt that Richard altered a bandana. |||  He ,factive,1,0,bandana,alter,2.2303476,2.2303476
17759,I know that Joseph altered a bandana. |||  He ,factive,1,1,bandana,alter,2.6876698,2.6876698
17759,I doubt that Joseph altered a bandana. |||  He ,factive,1,0,bandana,alter,2.462648,2.462648
17761,I know that Mary lost a bandana. |||  She ,factive,1,1,bandana,lose,2.448408,2.448408
17761,I doubt that Mary lost a bandana. |||  She ,factive,1,0,bandana,lose,1.9531784,1.9531784
17763,I know that Barbara lost a bandana. |||  She ,factive,1,1,bandana,lose,2.298129,2.298129
17763,I doubt that Barbara lost a bandana. |||  She ,factive,1,0,bandana,lose,1.9183913,1.9183913
17765,I know that Barbara lost a bandana. |||  She ,factive,1,1,bandana,lose,2.298129,2.298129
17765,I doubt that Barbara lost a bandana. |||  She ,factive,1,0,bandana,lose,1.9183913,1.9183913
17767,I know that Jessica lost a bandana. |||  She ,factive,1,1,bandana,lose,2.3568974,2.3568974
17767,I doubt that Jessica lost a bandana. |||  She ,factive,1,0,bandana,lose,1.8916978,1.8916978
17769,I know that Linda lost a bandana. |||  She ,factive,1,1,bandana,lose,2.3536932,2.3536932
17769,I doubt that Linda lost a bandana. |||  She ,factive,1,0,bandana,lose,1.9568113,1.9568113
17771,I know that David lost a bandana. |||  He ,factive,1,1,bandana,lose,2.3173108,2.3173108
17771,I doubt that David lost a bandana. |||  He ,factive,1,0,bandana,lose,1.9410399,1.9410399
17773,I know that David lost a bandana. |||  He ,factive,1,1,bandana,lose,2.3173108,2.3173108
17773,I doubt that David lost a bandana. |||  He ,factive,1,0,bandana,lose,1.9410399,1.9410399
17775,I know that John lost a bandana. |||  He ,factive,1,1,bandana,lose,2.3661032,2.3661032
17775,I doubt that John lost a bandana. |||  He ,factive,1,0,bandana,lose,1.9892981,1.9892981
17777,I know that Barbara lost a bandana. |||  She ,factive,1,1,bandana,lose,2.298129,2.298129
17777,I doubt that Barbara lost a bandana. |||  She ,factive,1,0,bandana,lose,1.9183913,1.9183913
17779,I know that David lost a bandana. |||  He ,factive,1,1,bandana,lose,2.3173108,2.3173108
17779,I doubt that David lost a bandana. |||  He ,factive,1,0,bandana,lose,1.9410399,1.9410399
17781,I know that Chris borrowed a bandana. |||  He ,factive,1,1,bandana,borrow,2.2120528,2.2120528
17781,I doubt that Chris borrowed a bandana. |||  He ,factive,1,0,bandana,borrow,1.9123204,1.9123204
17783,I know that Thomas borrowed a bandana. |||  He ,factive,1,1,bandana,borrow,2.3116553,2.3116553
17783,I doubt that Thomas borrowed a bandana. |||  He ,factive,1,0,bandana,borrow,2.0629787,2.0629787
17785,I know that Nancy borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.2532625,2.2532625
17785,I doubt that Nancy borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.9862156,1.9862156
17787,I know that Nancy borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.2532625,2.2532625
17787,I doubt that Nancy borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.9862156,1.9862156
17789,I know that Sarah borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.3146691,2.3146691
17789,I doubt that Sarah borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.9380014,1.9380014
17791,I know that Mary borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.2948527,2.2948527
17791,I doubt that Mary borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.9277321,1.9277321
17793,I know that Karen borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.1646383,2.1646383
17793,I doubt that Karen borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.8059758,1.8059758
17795,I know that Richard borrowed a bandana. |||  He ,factive,1,1,bandana,borrow,2.1899238,2.1899238
17795,I doubt that Richard borrowed a bandana. |||  He ,factive,1,0,bandana,borrow,1.9803637,1.9803637
17797,I know that Sarah borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.3146691,2.3146691
17797,I doubt that Sarah borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.9380014,1.9380014
17799,I know that Barbara borrowed a bandana. |||  She ,factive,1,1,bandana,borrow,2.224632,2.224632
17799,I doubt that Barbara borrowed a bandana. |||  She ,factive,1,0,bandana,borrow,1.8967109,1.8967109
17801,I know that James wore a swimsuit. |||  He ,factive,1,1,swimsuit,wear,2.2394886,2.2394886
17801,I doubt that James wore a swimsuit. |||  He ,factive,1,0,swimsuit,wear,2.1393065,2.1393065
17803,I know that Jessica wore a swimsuit. |||  She ,factive,1,1,swimsuit,wear,2.2370448,2.2370448
17803,I doubt that Jessica wore a swimsuit. |||  She ,factive,1,0,swimsuit,wear,2.0251873,2.0251873
17805,I know that Karen wore a swimsuit. |||  She ,factive,1,1,swimsuit,wear,2.127729,2.127729
17805,I doubt that Karen wore a swimsuit. |||  She ,factive,1,0,swimsuit,wear,1.9632245,1.9632245
17807,I know that Elizabeth wore a swimsuit. |||  She ,factive,1,1,swimsuit,wear,2.190668,2.190668
17807,I doubt that Elizabeth wore a swimsuit. |||  She ,factive,1,0,swimsuit,wear,1.9751691,1.9751691
17809,I know that Chris wore a swimsuit. |||  He ,factive,1,1,swimsuit,wear,2.1011453,2.1011453
17809,I doubt that Chris wore a swimsuit. |||  He ,factive,1,0,swimsuit,wear,1.9621599,1.9621599
17811,I know that David wore a swimsuit. |||  He ,factive,1,1,swimsuit,wear,2.1119885,2.1119885
17811,I doubt that David wore a swimsuit. |||  He ,factive,1,0,swimsuit,wear,1.9762603,1.9762603
17813,I know that Mary wore a swimsuit. |||  She ,factive,1,1,swimsuit,wear,2.3160167,2.3160167
17813,I doubt that Mary wore a swimsuit. |||  She ,factive,1,0,swimsuit,wear,2.145668,2.145668
17815,I know that David wore a swimsuit. |||  He ,factive,1,1,swimsuit,wear,2.1119885,2.1119885
17815,I doubt that David wore a swimsuit. |||  He ,factive,1,0,swimsuit,wear,1.9762603,1.9762603
17817,I know that Jessica wore a swimsuit. |||  She ,factive,1,1,swimsuit,wear,2.2370448,2.2370448
17817,I doubt that Jessica wore a swimsuit. |||  She ,factive,1,0,swimsuit,wear,2.0251873,2.0251873
17819,I know that Barbara wore a swimsuit. |||  She ,factive,1,1,swimsuit,wear,2.129541,2.129541
17819,I doubt that Barbara wore a swimsuit. |||  She ,factive,1,0,swimsuit,wear,2.0185063,2.0185063
17821,I know that Michael bought a swimsuit. |||  He ,factive,1,1,swimsuit,buy,2.0870218,2.0870218
17821,I doubt that Michael bought a swimsuit. |||  He ,factive,1,0,swimsuit,buy,1.8795854,1.8795854
17823,I know that Bob bought a swimsuit. |||  He ,factive,1,1,swimsuit,buy,2.2032356,2.2032356
17823,I doubt that Bob bought a swimsuit. |||  He ,factive,1,0,swimsuit,buy,2.037911,2.037911
17825,I know that Bill bought a swimsuit. |||  He ,factive,1,1,swimsuit,buy,2.0732002,2.0732002
17825,I doubt that Bill bought a swimsuit. |||  He ,factive,1,0,swimsuit,buy,1.9764776,1.9764776
17827,I know that Elizabeth bought a swimsuit. |||  She ,factive,1,1,swimsuit,buy,2.205268,2.205268
17827,I doubt that Elizabeth bought a swimsuit. |||  She ,factive,1,0,swimsuit,buy,1.9605497,1.9605497
17829,I know that Michael bought a swimsuit. |||  He ,factive,1,1,swimsuit,buy,2.0870218,2.0870218
17829,I doubt that Michael bought a swimsuit. |||  He ,factive,1,0,swimsuit,buy,1.8795854,1.8795854
17831,I know that Elizabeth bought a swimsuit. |||  She ,factive,1,1,swimsuit,buy,2.205268,2.205268
17831,I doubt that Elizabeth bought a swimsuit. |||  She ,factive,1,0,swimsuit,buy,1.9605497,1.9605497
17833,I know that Barbara bought a swimsuit. |||  She ,factive,1,1,swimsuit,buy,2.1564536,2.1564536
17833,I doubt that Barbara bought a swimsuit. |||  She ,factive,1,0,swimsuit,buy,1.9977832,1.9977832
17835,I know that Mary bought a swimsuit. |||  She ,factive,1,1,swimsuit,buy,2.3052611,2.3052611
17835,I doubt that Mary bought a swimsuit. |||  She ,factive,1,0,swimsuit,buy,2.0814328,2.0814328
17837,I know that Linda bought a swimsuit. |||  She ,factive,1,1,swimsuit,buy,2.2597802,2.2597802
17837,I doubt that Linda bought a swimsuit. |||  She ,factive,1,0,swimsuit,buy,2.073735,2.073735
17839,I know that James bought a swimsuit. |||  He ,factive,1,1,swimsuit,buy,2.2178204,2.2178204
17839,I doubt that James bought a swimsuit. |||  He ,factive,1,0,swimsuit,buy,2.0913677,2.0913677
17841,I know that Jessica made a swimsuit. |||  She ,factive,1,1,swimsuit,make,2.1728778,2.1728778
17841,I doubt that Jessica made a swimsuit. |||  She ,factive,1,0,swimsuit,make,2.045989,2.045989
17843,I know that James made a swimsuit. |||  He ,factive,1,1,swimsuit,make,2.2299156,2.2299156
17843,I doubt that James made a swimsuit. |||  He ,factive,1,0,swimsuit,make,2.182808,2.182808
17845,I know that James made a swimsuit. |||  He ,factive,1,1,swimsuit,make,2.2299156,2.2299156
17845,I doubt that James made a swimsuit. |||  He ,factive,1,0,swimsuit,make,2.182808,2.182808
17847,I know that David made a swimsuit. |||  He ,factive,1,1,swimsuit,make,2.1672306,2.1672306
17847,I doubt that David made a swimsuit. |||  He ,factive,1,0,swimsuit,make,2.0348735,2.0348735
17849,I know that Nancy made a swimsuit. |||  She ,factive,1,1,swimsuit,make,2.1604729,2.1604729
17849,I doubt that Nancy made a swimsuit. |||  She ,factive,1,0,swimsuit,make,2.0994995,2.0994995
17851,I know that Nancy made a swimsuit. |||  She ,factive,1,1,swimsuit,make,2.1604729,2.1604729
17851,I doubt that Nancy made a swimsuit. |||  She ,factive,1,0,swimsuit,make,2.0994995,2.0994995
17853,I know that Nancy made a swimsuit. |||  She ,factive,1,1,swimsuit,make,2.1604729,2.1604729
17853,I doubt that Nancy made a swimsuit. |||  She ,factive,1,0,swimsuit,make,2.0994995,2.0994995
17855,I know that Linda made a swimsuit. |||  She ,factive,1,1,swimsuit,make,2.190877,2.190877
17855,I doubt that Linda made a swimsuit. |||  She ,factive,1,0,swimsuit,make,2.0835006,2.0835006
17857,I know that Jessica made a swimsuit. |||  She ,factive,1,1,swimsuit,make,2.1728778,2.1728778
17857,I doubt that Jessica made a swimsuit. |||  She ,factive,1,0,swimsuit,make,2.045989,2.045989
17859,I know that John made a swimsuit. |||  He ,factive,1,1,swimsuit,make,2.2010617,2.2010617
17859,I doubt that John made a swimsuit. |||  He ,factive,1,0,swimsuit,make,2.100355,2.100355
17861,I know that Nancy donated a swimsuit. |||  She ,factive,1,1,swimsuit,donate,2.5704865,2.5704865
17861,I doubt that Nancy donated a swimsuit. |||  She ,factive,1,0,swimsuit,donate,2.4131444,2.4131444
17863,I know that Sarah donated a swimsuit. |||  She ,factive,1,1,swimsuit,donate,2.5931606,2.5931606
17863,I doubt that Sarah donated a swimsuit. |||  She ,factive,1,0,swimsuit,donate,2.3587894,2.3587894
17865,I know that Sarah donated a swimsuit. |||  She ,factive,1,1,swimsuit,donate,2.5931606,2.5931606
17865,I doubt that Sarah donated a swimsuit. |||  She ,factive,1,0,swimsuit,donate,2.3587894,2.3587894
17867,I know that Chris donated a swimsuit. |||  He ,factive,1,1,swimsuit,donate,2.4488082,2.4488082
17867,I doubt that Chris donated a swimsuit. |||  He ,factive,1,0,swimsuit,donate,2.2393937,2.2393937
17869,I know that Jennifer donated a swimsuit. |||  She ,factive,1,1,swimsuit,donate,2.5302296,2.5302296
17869,I doubt that Jennifer donated a swimsuit. |||  She ,factive,1,0,swimsuit,donate,2.285822,2.285822
17871,I know that Jennifer donated a swimsuit. |||  She ,factive,1,1,swimsuit,donate,2.5302296,2.5302296
17871,I doubt that Jennifer donated a swimsuit. |||  She ,factive,1,0,swimsuit,donate,2.285822,2.285822
17873,I know that John donated a swimsuit. |||  He ,factive,1,1,swimsuit,donate,2.4790697,2.4790697
17873,I doubt that John donated a swimsuit. |||  He ,factive,1,0,swimsuit,donate,2.2955825,2.2955825
17875,I know that Bill donated a swimsuit. |||  He ,factive,1,1,swimsuit,donate,2.424468,2.424468
17875,I doubt that Bill donated a swimsuit. |||  He ,factive,1,0,swimsuit,donate,2.2165866,2.2165866
17877,I know that Sarah donated a swimsuit. |||  She ,factive,1,1,swimsuit,donate,2.5931606,2.5931606
17877,I doubt that Sarah donated a swimsuit. |||  She ,factive,1,0,swimsuit,donate,2.3587894,2.3587894
17879,I know that Chris donated a swimsuit. |||  He ,factive,1,1,swimsuit,donate,2.4488082,2.4488082
17879,I doubt that Chris donated a swimsuit. |||  He ,factive,1,0,swimsuit,donate,2.2393937,2.2393937
17881,I know that Barbara found a swimsuit. |||  She ,factive,1,1,swimsuit,find,1.9795243,1.9795243
17881,I doubt that Barbara found a swimsuit. |||  She ,factive,1,0,swimsuit,find,1.9858782,1.9858782
17883,I know that John found a swimsuit. |||  He ,factive,1,1,swimsuit,find,2.0762694,2.0762694
17883,I doubt that John found a swimsuit. |||  He ,factive,1,0,swimsuit,find,2.0707107,2.0707107
17885,I know that Michael found a swimsuit. |||  He ,factive,1,1,swimsuit,find,1.885956,1.885956
17885,I doubt that Michael found a swimsuit. |||  He ,factive,1,0,swimsuit,find,1.9184504,1.9184504
17887,I know that Barbara found a swimsuit. |||  She ,factive,1,1,swimsuit,find,1.9795243,1.9795243
17887,I doubt that Barbara found a swimsuit. |||  She ,factive,1,0,swimsuit,find,1.9858782,1.9858782
17889,I know that James found a swimsuit. |||  He ,factive,1,1,swimsuit,find,2.0556026,2.0556026
17889,I doubt that James found a swimsuit. |||  He ,factive,1,0,swimsuit,find,2.1207838,2.1207838
17891,I know that Karen found a swimsuit. |||  She ,factive,1,1,swimsuit,find,1.9911152,1.9911152
17891,I doubt that Karen found a swimsuit. |||  She ,factive,1,0,swimsuit,find,1.9694742,1.9694742
17893,I know that Michael found a swimsuit. |||  He ,factive,1,1,swimsuit,find,1.885956,1.885956
17893,I doubt that Michael found a swimsuit. |||  He ,factive,1,0,swimsuit,find,1.9184504,1.9184504
17895,I know that Michael found a swimsuit. |||  He ,factive,1,1,swimsuit,find,1.885956,1.885956
17895,I doubt that Michael found a swimsuit. |||  He ,factive,1,0,swimsuit,find,1.9184504,1.9184504
17897,I know that Nancy found a swimsuit. |||  She ,factive,1,1,swimsuit,find,2.117444,2.117444
17897,I doubt that Nancy found a swimsuit. |||  She ,factive,1,0,swimsuit,find,2.1064816,2.1064816
17899,I know that Susan found a swimsuit. |||  She ,factive,1,1,swimsuit,find,2.1049044,2.1049044
17899,I doubt that Susan found a swimsuit. |||  She ,factive,1,0,swimsuit,find,1.98912,1.98912
17901,I know that Mary ordered a swimsuit. |||  She ,factive,1,1,swimsuit,order,2.3068635,2.3068635
17901,I doubt that Mary ordered a swimsuit. |||  She ,factive,1,0,swimsuit,order,2.008145,2.008145
17903,I know that James ordered a swimsuit. |||  He ,factive,1,1,swimsuit,order,2.3524997,2.3524997
17903,I doubt that James ordered a swimsuit. |||  He ,factive,1,0,swimsuit,order,2.1432226,2.1432226
17905,I know that David ordered a swimsuit. |||  He ,factive,1,1,swimsuit,order,2.2394354,2.2394354
17905,I doubt that David ordered a swimsuit. |||  He ,factive,1,0,swimsuit,order,1.9672695,1.9672695
17907,I know that Jennifer ordered a swimsuit. |||  She ,factive,1,1,swimsuit,order,2.1959186,2.1959186
17907,I doubt that Jennifer ordered a swimsuit. |||  She ,factive,1,0,swimsuit,order,1.8774152,1.8774152
17909,I know that Linda ordered a swimsuit. |||  She ,factive,1,1,swimsuit,order,2.2792556,2.2792556
17909,I doubt that Linda ordered a swimsuit. |||  She ,factive,1,0,swimsuit,order,1.9135101,1.9135101
17911,I know that James ordered a swimsuit. |||  He ,factive,1,1,swimsuit,order,2.3524997,2.3524997
17911,I doubt that James ordered a swimsuit. |||  He ,factive,1,0,swimsuit,order,2.1432226,2.1432226
17913,I know that Richard ordered a swimsuit. |||  He ,factive,1,1,swimsuit,order,2.2733092,2.2733092
17913,I doubt that Richard ordered a swimsuit. |||  He ,factive,1,0,swimsuit,order,2.004995,2.004995
17915,I know that Nancy ordered a swimsuit. |||  She ,factive,1,1,swimsuit,order,2.2860496,2.2860496
17915,I doubt that Nancy ordered a swimsuit. |||  She ,factive,1,0,swimsuit,order,2.0022087,2.0022087
17917,I know that Susan ordered a swimsuit. |||  She ,factive,1,1,swimsuit,order,2.2535157,2.2535157
17917,I doubt that Susan ordered a swimsuit. |||  She ,factive,1,0,swimsuit,order,1.8870144,1.8870144
17919,I know that Jessica ordered a swimsuit. |||  She ,factive,1,1,swimsuit,order,2.203433,2.203433
17919,I doubt that Jessica ordered a swimsuit. |||  She ,factive,1,0,swimsuit,order,1.8755368,1.8755368
17921,I know that Michael tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,1.9303095,1.9303095
17921,I doubt that Michael tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,1.7988662,1.7988662
17923,I know that Richard tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,1.8780037,1.8780037
17923,I doubt that Richard tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,1.8638824,1.8638824
17925,I know that Bill tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,1.8816344,1.8816344
17925,I doubt that Bill tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,1.8335071,1.8335071
17927,I know that Thomas tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,2.003994,2.003994
17927,I doubt that Thomas tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,2.037407,2.037407
17929,I know that James tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,2.046194,2.046194
17929,I doubt that James tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,1.9946046,1.9946046
17931,I know that Linda tried a swimsuit. |||  She ,factive,1,1,swimsuit,try,1.9955872,1.9955872
17931,I doubt that Linda tried a swimsuit. |||  She ,factive,1,0,swimsuit,try,1.8851398,1.8851398
17933,I know that Elizabeth tried a swimsuit. |||  She ,factive,1,1,swimsuit,try,1.9059274,1.9059274
