pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
13823,I know that David brought a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,bring,326
13823,I doubt that David brought a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,bring,327
13825,I know that Sarah brought a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,bring,350
13825,I doubt that Sarah brought a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,bring,326
13827,I know that Sarah brought a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,bring,350
13827,I doubt that Sarah brought a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,bring,326
13829,I know that James brought a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,bring,353
13829,I doubt that James brought a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,bring,354
13831,I know that Richard brought a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,bring,301
13831,I doubt that Richard brought a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,bring,303
13833,I know that James brought a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,bring,353
13833,I doubt that James brought a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,bring,354
13835,I know that James brought a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,bring,353
13835,I doubt that James brought a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,bring,354
13837,I know that Elizabeth brought a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,bring,350
13837,I doubt that Elizabeth brought a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,bring,313
13839,I know that Thomas brought a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,bring,340
13839,I doubt that Thomas brought a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,bring,386
13841,I know that Susan got a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,get,312
13841,I doubt that Susan got a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,get,266
13843,I know that Sarah got a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,get,298
13843,I doubt that Sarah got a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,get,262
13845,I know that Barbara got a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,get,292
13845,I doubt that Barbara got a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,get,270
13847,I know that Elizabeth got a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,get,320
13847,I doubt that Elizabeth got a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,get,255
13849,I know that Joseph got a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,get,272
13849,I doubt that Joseph got a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,get,201
13851,I know that Jennifer got a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,get,333
13851,I doubt that Jennifer got a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,get,272
13853,I know that Joseph got a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,get,272
13853,I doubt that Joseph got a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,get,201
13855,I know that Susan got a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,get,312
13855,I doubt that Susan got a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,get,266
13857,I know that Elizabeth got a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,get,320
13857,I doubt that Elizabeth got a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,get,255
13859,I know that Jessica got a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,get,357
13859,I doubt that Jessica got a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,get,292
13861,I know that Bob bought a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,buy,271
13861,I doubt that Bob bought a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,buy,252
13863,I know that Nancy bought a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,buy,269
13863,I doubt that Nancy bought a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,buy,245
13865,I know that Linda bought a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,buy,263
13865,I doubt that Linda bought a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,buy,265
13867,I know that Chris bought a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,buy,270
13867,I doubt that Chris bought a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,buy,275
13869,I know that Richard bought a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,buy,252
13869,I doubt that Richard bought a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,buy,234
13871,I know that David bought a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,buy,252
13871,I doubt that David bought a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,buy,225
13873,I know that Chris bought a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,buy,270
13873,I doubt that Chris bought a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,buy,275
13875,I know that David bought a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,buy,252
13875,I doubt that David bought a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,buy,225
13877,I know that Chris bought a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,buy,270
13877,I doubt that Chris bought a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,buy,275
13879,I know that Bill bought a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,buy,274
13879,I doubt that Bill bought a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,buy,245
13881,I know that Jessica made a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,make,268
13881,I doubt that Jessica made a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,make,338
13883,I know that Sarah made a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,make,224
13883,I doubt that Sarah made a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,make,315
13885,I know that Michael made a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,make,212
13885,I doubt that Michael made a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,make,272
13887,I know that Bill made a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,make,239
13887,I doubt that Bill made a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,make,278
13889,I know that Bob made a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,make,222
13889,I doubt that Bob made a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,make,279
13891,I know that Susan made a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,make,232
13891,I doubt that Susan made a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,make,311
13893,I know that Sarah made a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,make,224
13893,I doubt that Sarah made a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,make,315
13895,I know that Jessica made a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,make,268
13895,I doubt that Jessica made a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,make,338
13897,I know that Susan made a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,make,232
13897,I doubt that Susan made a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,make,311
13899,I know that Michael made a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,make,212
13899,I doubt that Michael made a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,make,272
13901,I know that David had a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,have,254
13901,I doubt that David had a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,have,278
13903,I know that Linda had a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,have,227
13903,I doubt that Linda had a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,have,303
13905,I know that James had a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,have,275
13905,I doubt that James had a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,have,308
13907,I know that Barbara had a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,have,220
13907,I doubt that Barbara had a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,have,288
13909,I know that Jennifer had a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,have,264
13909,I doubt that Jennifer had a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,have,289
13911,I know that Mary had a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,have,271
13911,I doubt that Mary had a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,have,339
13913,I know that Elizabeth had a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,have,249
13913,I doubt that Elizabeth had a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,have,296
13915,I know that Susan had a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,have,246
13915,I doubt that Susan had a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,have,300
13917,I know that Karen had a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,have,240
13917,I doubt that Karen had a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,have,287
13919,I know that David had a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,have,254
13919,I doubt that David had a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,have,278
13921,I know that Chris slurped a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,slurp,477
13921,I doubt that Chris slurped a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,slurp,386
13923,I know that Michael slurped a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,slurp,418
13923,I doubt that Michael slurped a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,slurp,335
13925,I know that Barbara slurped a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,slurp,454
13925,I doubt that Barbara slurped a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,slurp,391
13927,I know that Linda slurped a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,slurp,437
13927,I doubt that Linda slurped a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,slurp,370
13929,I know that Joseph slurped a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,slurp,411
13929,I doubt that Joseph slurped a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,slurp,283
13931,I know that John slurped a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,slurp,433
13931,I doubt that John slurped a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,slurp,338
13933,I know that Karen slurped a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,slurp,394
13933,I doubt that Karen slurped a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,slurp,338
13935,I know that Sarah slurped a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,slurp,443
13935,I doubt that Sarah slurped a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,slurp,355
13937,I know that Nancy slurped a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,slurp,530
13937,I doubt that Nancy slurped a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,slurp,369
13939,I know that Jennifer slurped a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,slurp,488
13939,I doubt that Jennifer slurped a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,slurp,377
13941,I know that David downed a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,down,457
13941,I doubt that David downed a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,down,284
13943,I know that Karen downed a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,down,438
13943,I doubt that Karen downed a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,down,294
13945,I know that Joseph downed a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,down,377
13945,I doubt that Joseph downed a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,down,255
13947,I know that Linda downed a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,down,491
13947,I doubt that Linda downed a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,down,330
13949,I know that Mary downed a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,down,451
13949,I doubt that Mary downed a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,down,333
13951,I know that Susan downed a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,down,471
13951,I doubt that Susan downed a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,down,319
13953,I know that Bob downed a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,down,471
13953,I doubt that Bob downed a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,down,309
13955,I know that Chris downed a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,down,508
13955,I doubt that Chris downed a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,down,343
13957,I know that Bill downed a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,down,497
13957,I doubt that Bill downed a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,down,305
13959,I know that James downed a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,down,464
13959,I doubt that James downed a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,down,321
13961,I know that David poured a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,pour,344
13961,I doubt that David poured a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,pour,259
13963,I know that Susan poured a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,pour,331
13963,I doubt that Susan poured a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,pour,256
13965,I know that Michael poured a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,pour,312
13965,I doubt that Michael poured a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,pour,262
13967,I know that David poured a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,pour,344
13967,I doubt that David poured a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,pour,259
13969,I know that Elizabeth poured a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,pour,327
13969,I doubt that Elizabeth poured a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,pour,264
13971,I know that Linda poured a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,pour,312
13971,I doubt that Linda poured a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,pour,287
13973,I know that Jessica poured a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,pour,364
13973,I doubt that Jessica poured a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,pour,276
13975,I know that David poured a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,pour,344
13975,I doubt that David poured a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,pour,259
13977,I know that Chris poured a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,pour,343
13977,I doubt that Chris poured a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,pour,288
13979,I know that Bill poured a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,pour,364
13979,I doubt that Bill poured a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,pour,265
13981,I know that Richard ordered a caipirinha.  ||| It  ||| was bitter.,factive,1,1,caipirinha,order,283
13981,I doubt that Richard ordered a caipirinha.  ||| It  ||| was bitter.,factive,1,0,caipirinha,order,228
13983,I know that Mary ordered a caipirinha.  ||| It  ||| was warm.,factive,1,1,caipirinha,order,313
13983,I doubt that Mary ordered a caipirinha.  ||| It  ||| was warm.,factive,1,0,caipirinha,order,272
13985,I know that Mary ordered a caipirinha.  ||| It  ||| was cold.,factive,1,1,caipirinha,order,313
13985,I doubt that Mary ordered a caipirinha.  ||| It  ||| was cold.,factive,1,0,caipirinha,order,272
13987,I know that Thomas ordered a caipirinha.  ||| It  ||| was sweet.,factive,1,1,caipirinha,order,298
13987,I doubt that Thomas ordered a caipirinha.  ||| It  ||| was sweet.,factive,1,0,caipirinha,order,292
13989,I know that Jessica ordered a caipirinha.  ||| It  ||| was sour.,factive,1,1,caipirinha,order,332
13989,I doubt that Jessica ordered a caipirinha.  ||| It  ||| was sour.,factive,1,0,caipirinha,order,267
13991,I know that David ordered a caipirinha.  ||| It  ||| tasted strange.,factive,1,1,caipirinha,order,271
13991,I doubt that David ordered a caipirinha.  ||| It  ||| tasted strange.,factive,1,0,caipirinha,order,227
13993,I know that Karen ordered a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,1,caipirinha,order,300
13993,I doubt that Karen ordered a caipirinha.  ||| It  ||| had to be served in a tall glass.,factive,1,0,caipirinha,order,228
13995,I know that Bill ordered a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,1,caipirinha,order,283
13995,I doubt that Bill ordered a caipirinha.  ||| It  ||| cost a lot of money.,factive,1,0,caipirinha,order,245
13997,I know that Joseph ordered a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,1,caipirinha,order,256
13997,I doubt that Joseph ordered a caipirinha.  ||| It  ||| came in a green bottle.,factive,1,0,caipirinha,order,212
13999,I know that Bob ordered a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,1,caipirinha,order,291
13999,I doubt that Bob ordered a caipirinha.  ||| It  ||| glowed in the dark.,factive,1,0,caipirinha,order,246
14001,I know that Jennifer bought a car.  ||| It  ||| was blue.,factive,1,1,car,buy,508
14001,I doubt that Jennifer bought a car.  ||| It  ||| was blue.,factive,1,0,car,buy,422
14003,I know that Linda bought a car.  ||| It  ||| was fast.,factive,1,1,car,buy,502
14003,I doubt that Linda bought a car.  ||| It  ||| was fast.,factive,1,0,car,buy,432
14005,I know that Bob bought a car.  ||| It  ||| was slow.,factive,1,1,car,buy,483
14005,I doubt that Bob bought a car.  ||| It  ||| was slow.,factive,1,0,car,buy,392
14007,I know that Sarah bought a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,buy,462
14007,I doubt that Sarah bought a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,buy,375
14009,I know that Jennifer bought a car.  ||| It  ||| was expensive.,factive,1,1,car,buy,508
14009,I doubt that Jennifer bought a car.  ||| It  ||| was expensive.,factive,1,0,car,buy,422
14011,I know that Nancy bought a car.  ||| It  ||| had a flat tire.,factive,1,1,car,buy,542
14011,I doubt that Nancy bought a car.  ||| It  ||| had a flat tire.,factive,1,0,car,buy,410
14013,I know that James bought a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,buy,463
14013,I doubt that James bought a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,buy,385
14015,I know that Karen bought a car.  ||| It  ||| required a special cable.,factive,1,1,car,buy,450
14015,I doubt that Karen bought a car.  ||| It  ||| required a special cable.,factive,1,0,car,buy,385
14017,I know that Chris bought a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,buy,497
14017,I doubt that Chris bought a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,buy,428
14019,I know that Mary bought a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,buy,566
14019,I doubt that Mary bought a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,buy,481
14021,I know that Bill rented a car.  ||| It  ||| was blue.,factive,1,1,car,rent,477
14021,I doubt that Bill rented a car.  ||| It  ||| was blue.,factive,1,0,car,rent,314
14023,I know that Barbara rented a car.  ||| It  ||| was fast.,factive,1,1,car,rent,430
14023,I doubt that Barbara rented a car.  ||| It  ||| was fast.,factive,1,0,car,rent,361
14025,I know that Chris rented a car.  ||| It  ||| was slow.,factive,1,1,car,rent,517
14025,I doubt that Chris rented a car.  ||| It  ||| was slow.,factive,1,0,car,rent,337
14027,I know that Bill rented a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,rent,477
14027,I doubt that Bill rented a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,rent,314
14029,I know that Joseph rented a car.  ||| It  ||| was expensive.,factive,1,1,car,rent,400
14029,I doubt that Joseph rented a car.  ||| It  ||| was expensive.,factive,1,0,car,rent,275
14031,I know that Michael rented a car.  ||| It  ||| had a flat tire.,factive,1,1,car,rent,415
14031,I doubt that Michael rented a car.  ||| It  ||| had a flat tire.,factive,1,0,car,rent,289
14033,I know that Linda rented a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,rent,422
14033,I doubt that Linda rented a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,rent,311
14035,I know that Barbara rented a car.  ||| It  ||| required a special cable.,factive,1,1,car,rent,430
14035,I doubt that Barbara rented a car.  ||| It  ||| required a special cable.,factive,1,0,car,rent,361
14037,I know that Thomas rented a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,rent,492
14037,I doubt that Thomas rented a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,rent,365
14039,I know that Karen rented a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,rent,389
14039,I doubt that Karen rented a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,rent,284
14041,I know that James fixed a car.  ||| It  ||| was blue.,factive,1,1,car,fix,500
14041,I doubt that James fixed a car.  ||| It  ||| was blue.,factive,1,0,car,fix,327
14043,I know that Chris fixed a car.  ||| It  ||| was fast.,factive,1,1,car,fix,471
14043,I doubt that Chris fixed a car.  ||| It  ||| was fast.,factive,1,0,car,fix,316
14045,I know that Barbara fixed a car.  ||| It  ||| was slow.,factive,1,1,car,fix,611
14045,I doubt that Barbara fixed a car.  ||| It  ||| was slow.,factive,1,0,car,fix,440
14047,I know that Jennifer fixed a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,fix,561
14047,I doubt that Jennifer fixed a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,fix,367
14049,I know that Joseph fixed a car.  ||| It  ||| was expensive.,factive,1,1,car,fix,447
14049,I doubt that Joseph fixed a car.  ||| It  ||| was expensive.,factive,1,0,car,fix,298
14051,I know that Richard fixed a car.  ||| It  ||| had a flat tire.,factive,1,1,car,fix,457
14051,I doubt that Richard fixed a car.  ||| It  ||| had a flat tire.,factive,1,0,car,fix,318
14053,I know that James fixed a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,fix,500
14053,I doubt that James fixed a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,fix,327
14055,I know that Mary fixed a car.  ||| It  ||| required a special cable.,factive,1,1,car,fix,596
14055,I doubt that Mary fixed a car.  ||| It  ||| required a special cable.,factive,1,0,car,fix,421
14057,I know that Bob fixed a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,fix,504
14057,I doubt that Bob fixed a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,fix,349
14059,I know that Barbara fixed a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,fix,611
14059,I doubt that Barbara fixed a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,fix,440
14061,I know that James leased a car.  ||| It  ||| was blue.,factive,1,1,car,lease,448
14061,I doubt that James leased a car.  ||| It  ||| was blue.,factive,1,0,car,lease,339
14063,I know that Michael leased a car.  ||| It  ||| was fast.,factive,1,1,car,lease,403
14063,I doubt that Michael leased a car.  ||| It  ||| was fast.,factive,1,0,car,lease,298
14065,I know that Chris leased a car.  ||| It  ||| was slow.,factive,1,1,car,lease,463
14065,I doubt that Chris leased a car.  ||| It  ||| was slow.,factive,1,0,car,lease,384
14067,I know that Michael leased a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,lease,403
14067,I doubt that Michael leased a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,lease,298
14069,I know that Bill leased a car.  ||| It  ||| was expensive.,factive,1,1,car,lease,454
14069,I doubt that Bill leased a car.  ||| It  ||| was expensive.,factive,1,0,car,lease,325
14071,I know that Linda leased a car.  ||| It  ||| had a flat tire.,factive,1,1,car,lease,400
14071,I doubt that Linda leased a car.  ||| It  ||| had a flat tire.,factive,1,0,car,lease,319
14073,I know that Elizabeth leased a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,lease,437
14073,I doubt that Elizabeth leased a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,lease,331
14075,I know that John leased a car.  ||| It  ||| required a special cable.,factive,1,1,car,lease,416
14075,I doubt that John leased a car.  ||| It  ||| required a special cable.,factive,1,0,car,lease,332
14077,I know that Sarah leased a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,lease,392
14077,I doubt that Sarah leased a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,lease,313
14079,I know that Bob leased a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,lease,433
14079,I doubt that Bob leased a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,lease,369
14081,I know that Linda acquired a car.  ||| It  ||| was blue.,factive,1,1,car,aquire,283
14081,I doubt that Linda acquired a car.  ||| It  ||| was blue.,factive,1,0,car,aquire,395
14083,I know that David acquired a car.  ||| It  ||| was fast.,factive,1,1,car,aquire,264
14083,I doubt that David acquired a car.  ||| It  ||| was fast.,factive,1,0,car,aquire,316
14085,I know that Sarah acquired a car.  ||| It  ||| was slow.,factive,1,1,car,aquire,237
14085,I doubt that Sarah acquired a car.  ||| It  ||| was slow.,factive,1,0,car,aquire,363
14087,I know that Susan acquired a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,aquire,300
14087,I doubt that Susan acquired a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,aquire,387
14089,I know that Richard acquired a car.  ||| It  ||| was expensive.,factive,1,1,car,aquire,264
14089,I doubt that Richard acquired a car.  ||| It  ||| was expensive.,factive,1,0,car,aquire,340
14091,I know that Linda acquired a car.  ||| It  ||| had a flat tire.,factive,1,1,car,aquire,283
14091,I doubt that Linda acquired a car.  ||| It  ||| had a flat tire.,factive,1,0,car,aquire,395
14093,I know that Elizabeth acquired a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,aquire,282
14093,I doubt that Elizabeth acquired a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,aquire,358
14095,I know that Richard acquired a car.  ||| It  ||| required a special cable.,factive,1,1,car,aquire,264
14095,I doubt that Richard acquired a car.  ||| It  ||| required a special cable.,factive,1,0,car,aquire,340
14097,I know that Nancy acquired a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,aquire,292
