pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
14477,I doubt that Barbara leased a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,lease,611
14479,I know that John leased a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,lease,398
14479,I doubt that John leased a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,lease,592
14481,I know that David acquired a bus.  ||| It  ||| was blue.,factive,1,1,bus,aquire,262
14481,I doubt that David acquired a bus.  ||| It  ||| was blue.,factive,1,0,bus,aquire,404
14483,I know that Richard acquired a bus.  ||| It  ||| was fast.,factive,1,1,bus,aquire,246
14483,I doubt that Richard acquired a bus.  ||| It  ||| was fast.,factive,1,0,bus,aquire,414
14485,I know that Nancy acquired a bus.  ||| It  ||| was slow.,factive,1,1,bus,aquire,264
14485,I doubt that Nancy acquired a bus.  ||| It  ||| was slow.,factive,1,0,bus,aquire,435
14487,I know that Nancy acquired a bus.  ||| It  ||| was eco-friendly.,factive,1,1,bus,aquire,264
14487,I doubt that Nancy acquired a bus.  ||| It  ||| was eco-friendly.,factive,1,0,bus,aquire,435
14489,I know that James acquired a bus.  ||| It  ||| was expensive.,factive,1,1,bus,aquire,244
14489,I doubt that James acquired a bus.  ||| It  ||| was expensive.,factive,1,0,bus,aquire,391
14491,I know that Bill acquired a bus.  ||| It  ||| had a flat tire.,factive,1,1,bus,aquire,278
14491,I doubt that Bill acquired a bus.  ||| It  ||| had a flat tire.,factive,1,0,bus,aquire,398
14493,I know that James acquired a bus.  ||| It  ||| could seat multiple people.,factive,1,1,bus,aquire,244
14493,I doubt that James acquired a bus.  ||| It  ||| could seat multiple people.,factive,1,0,bus,aquire,391
14495,I know that John acquired a bus.  ||| It  ||| required a special cable.,factive,1,1,bus,aquire,255
14495,I doubt that John acquired a bus.  ||| It  ||| required a special cable.,factive,1,0,bus,aquire,421
14497,I know that Michael acquired a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bus,aquire,276
14497,I doubt that Michael acquired a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,aquire,451
14499,I know that Karen acquired a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,aquire,263
14499,I doubt that Karen acquired a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,aquire,442
14501,I know that Elizabeth destroyed a bus.  ||| It  ||| was blue.,factive,1,1,bus,destroy,435
14501,I doubt that Elizabeth destroyed a bus.  ||| It  ||| was blue.,factive,1,0,bus,destroy,403
14503,I know that Joseph destroyed a bus.  ||| It  ||| was fast.,factive,1,1,bus,destroy,410
14503,I doubt that Joseph destroyed a bus.  ||| It  ||| was fast.,factive,1,0,bus,destroy,420
14505,I know that Thomas destroyed a bus.  ||| It  ||| was slow.,factive,1,1,bus,destroy,441
14505,I doubt that Thomas destroyed a bus.  ||| It  ||| was slow.,factive,1,0,bus,destroy,421
14507,I know that Elizabeth destroyed a bus.  ||| It  ||| was eco-friendly.,factive,1,1,bus,destroy,435
14507,I doubt that Elizabeth destroyed a bus.  ||| It  ||| was eco-friendly.,factive,1,0,bus,destroy,403
14509,I know that Jennifer destroyed a bus.  ||| It  ||| was expensive.,factive,1,1,bus,destroy,404
14509,I doubt that Jennifer destroyed a bus.  ||| It  ||| was expensive.,factive,1,0,bus,destroy,383
14511,I know that David destroyed a bus.  ||| It  ||| had a flat tire.,factive,1,1,bus,destroy,403
14511,I doubt that David destroyed a bus.  ||| It  ||| had a flat tire.,factive,1,0,bus,destroy,368
14513,I know that Nancy destroyed a bus.  ||| It  ||| could seat multiple people.,factive,1,1,bus,destroy,446
14513,I doubt that Nancy destroyed a bus.  ||| It  ||| could seat multiple people.,factive,1,0,bus,destroy,402
14515,I know that Jennifer destroyed a bus.  ||| It  ||| required a special cable.,factive,1,1,bus,destroy,404
14515,I doubt that Jennifer destroyed a bus.  ||| It  ||| required a special cable.,factive,1,0,bus,destroy,383
14517,I know that Susan destroyed a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bus,destroy,429
14517,I doubt that Susan destroyed a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,destroy,410
14519,I know that Bob destroyed a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,destroy,381
14519,I doubt that Bob destroyed a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,destroy,322
14521,I know that David stole a bus.  ||| It  ||| was blue.,factive,1,1,bus,steal,453
14521,I doubt that David stole a bus.  ||| It  ||| was blue.,factive,1,0,bus,steal,472
14523,I know that Thomas stole a bus.  ||| It  ||| was fast.,factive,1,1,bus,steal,492
14523,I doubt that Thomas stole a bus.  ||| It  ||| was fast.,factive,1,0,bus,steal,557
14525,I know that Chris stole a bus.  ||| It  ||| was slow.,factive,1,1,bus,steal,461
14525,I doubt that Chris stole a bus.  ||| It  ||| was slow.,factive,1,0,bus,steal,501
14527,I know that Bill stole a bus.  ||| It  ||| was eco-friendly.,factive,1,1,bus,steal,468
14527,I doubt that Bill stole a bus.  ||| It  ||| was eco-friendly.,factive,1,0,bus,steal,470
14529,I know that Mary stole a bus.  ||| It  ||| was expensive.,factive,1,1,bus,steal,472
14529,I doubt that Mary stole a bus.  ||| It  ||| was expensive.,factive,1,0,bus,steal,504
14531,I know that Jessica stole a bus.  ||| It  ||| had a flat tire.,factive,1,1,bus,steal,585
14531,I doubt that Jessica stole a bus.  ||| It  ||| had a flat tire.,factive,1,0,bus,steal,627
14533,I know that Sarah stole a bus.  ||| It  ||| could seat multiple people.,factive,1,1,bus,steal,573
14533,I doubt that Sarah stole a bus.  ||| It  ||| could seat multiple people.,factive,1,0,bus,steal,625
14535,I know that Jessica stole a bus.  ||| It  ||| required a special cable.,factive,1,1,bus,steal,585
14535,I doubt that Jessica stole a bus.  ||| It  ||| required a special cable.,factive,1,0,bus,steal,627
14537,I know that Jennifer stole a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bus,steal,474
14537,I doubt that Jennifer stole a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,steal,544
14539,I know that Bill stole a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,steal,468
14539,I doubt that Bill stole a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,steal,470
14541,I know that Michael donated a bus.  ||| It  ||| was blue.,factive,1,1,bus,donate,294
14541,I doubt that Michael donated a bus.  ||| It  ||| was blue.,factive,1,0,bus,donate,460
14543,I know that Mary donated a bus.  ||| It  ||| was fast.,factive,1,1,bus,donate,281
14543,I doubt that Mary donated a bus.  ||| It  ||| was fast.,factive,1,0,bus,donate,446
14545,I know that Linda donated a bus.  ||| It  ||| was slow.,factive,1,1,bus,donate,296
14545,I doubt that Linda donated a bus.  ||| It  ||| was slow.,factive,1,0,bus,donate,434
14547,I know that Thomas donated a bus.  ||| It  ||| was eco-friendly.,factive,1,1,bus,donate,287
14547,I doubt that Thomas donated a bus.  ||| It  ||| was eco-friendly.,factive,1,0,bus,donate,466
14549,I know that Jennifer donated a bus.  ||| It  ||| was expensive.,factive,1,1,bus,donate,288
14549,I doubt that Jennifer donated a bus.  ||| It  ||| was expensive.,factive,1,0,bus,donate,469
14551,I know that Michael donated a bus.  ||| It  ||| had a flat tire.,factive,1,1,bus,donate,294
14551,I doubt that Michael donated a bus.  ||| It  ||| had a flat tire.,factive,1,0,bus,donate,460
14553,I know that Jennifer donated a bus.  ||| It  ||| could seat multiple people.,factive,1,1,bus,donate,288
14553,I doubt that Jennifer donated a bus.  ||| It  ||| could seat multiple people.,factive,1,0,bus,donate,469
14555,I know that Linda donated a bus.  ||| It  ||| required a special cable.,factive,1,1,bus,donate,296
14555,I doubt that Linda donated a bus.  ||| It  ||| required a special cable.,factive,1,0,bus,donate,434
14557,I know that James donated a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bus,donate,263
14557,I doubt that James donated a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,donate,408
14559,I know that Nancy donated a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,donate,298
14559,I doubt that Nancy donated a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,donate,449
14561,I know that Linda repaired a bus.  ||| It  ||| was blue.,factive,1,1,bus,repair,320
14561,I doubt that Linda repaired a bus.  ||| It  ||| was blue.,factive,1,0,bus,repair,404
14563,I know that Linda repaired a bus.  ||| It  ||| was fast.,factive,1,1,bus,repair,320
14563,I doubt that Linda repaired a bus.  ||| It  ||| was fast.,factive,1,0,bus,repair,404
14565,I know that Barbara repaired a bus.  ||| It  ||| was slow.,factive,1,1,bus,repair,372
14565,I doubt that Barbara repaired a bus.  ||| It  ||| was slow.,factive,1,0,bus,repair,455
14567,I know that Bill repaired a bus.  ||| It  ||| was eco-friendly.,factive,1,1,bus,repair,310
14567,I doubt that Bill repaired a bus.  ||| It  ||| was eco-friendly.,factive,1,0,bus,repair,350
14569,I know that John repaired a bus.  ||| It  ||| was expensive.,factive,1,1,bus,repair,293
14569,I doubt that John repaired a bus.  ||| It  ||| was expensive.,factive,1,0,bus,repair,447
14571,I know that Sarah repaired a bus.  ||| It  ||| had a flat tire.,factive,1,1,bus,repair,426
14571,I doubt that Sarah repaired a bus.  ||| It  ||| had a flat tire.,factive,1,0,bus,repair,576
14573,I know that Elizabeth repaired a bus.  ||| It  ||| could seat multiple people.,factive,1,1,bus,repair,389
14573,I doubt that Elizabeth repaired a bus.  ||| It  ||| could seat multiple people.,factive,1,0,bus,repair,467
14575,I know that Karen repaired a bus.  ||| It  ||| required a special cable.,factive,1,1,bus,repair,350
14575,I doubt that Karen repaired a bus.  ||| It  ||| required a special cable.,factive,1,0,bus,repair,445
14577,I know that Elizabeth repaired a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bus,repair,389
14577,I doubt that Elizabeth repaired a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,repair,467
14579,I know that Joseph repaired a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,repair,336
14579,I doubt that Joseph repaired a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,repair,494
14581,I know that Nancy ruined a bus.  ||| It  ||| was blue.,factive,1,1,bus,ruin,480
14581,I doubt that Nancy ruined a bus.  ||| It  ||| was blue.,factive,1,0,bus,ruin,443
14583,I know that Susan ruined a bus.  ||| It  ||| was fast.,factive,1,1,bus,ruin,482
14583,I doubt that Susan ruined a bus.  ||| It  ||| was fast.,factive,1,0,bus,ruin,432
14585,I know that Michael ruined a bus.  ||| It  ||| was slow.,factive,1,1,bus,ruin,482
14585,I doubt that Michael ruined a bus.  ||| It  ||| was slow.,factive,1,0,bus,ruin,416
14587,I know that James ruined a bus.  ||| It  ||| was eco-friendly.,factive,1,1,bus,ruin,372
14587,I doubt that James ruined a bus.  ||| It  ||| was eco-friendly.,factive,1,0,bus,ruin,361
14589,I know that James ruined a bus.  ||| It  ||| was expensive.,factive,1,1,bus,ruin,372
14589,I doubt that James ruined a bus.  ||| It  ||| was expensive.,factive,1,0,bus,ruin,361
14591,I know that James ruined a bus.  ||| It  ||| had a flat tire.,factive,1,1,bus,ruin,372
14591,I doubt that James ruined a bus.  ||| It  ||| had a flat tire.,factive,1,0,bus,ruin,361
14593,I know that Karen ruined a bus.  ||| It  ||| could seat multiple people.,factive,1,1,bus,ruin,487
14593,I doubt that Karen ruined a bus.  ||| It  ||| could seat multiple people.,factive,1,0,bus,ruin,427
14595,I know that James ruined a bus.  ||| It  ||| required a special cable.,factive,1,1,bus,ruin,372
14595,I doubt that James ruined a bus.  ||| It  ||| required a special cable.,factive,1,0,bus,ruin,361
14597,I know that Mary ruined a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bus,ruin,423
14597,I doubt that Mary ruined a bus.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bus,ruin,429
14599,I know that Karen ruined a bus.  ||| It  ||| made squeaky noises.,factive,1,1,bus,ruin,487
14599,I doubt that Karen ruined a bus.  ||| It  ||| made squeaky noises.,factive,1,0,bus,ruin,427
14601,I know that Sarah bought a truck.  ||| It  ||| was blue.,factive,1,1,truck,buy,327
14601,I doubt that Sarah bought a truck.  ||| It  ||| was blue.,factive,1,0,truck,buy,461
14603,I know that David bought a truck.  ||| It  ||| was fast.,factive,1,1,truck,buy,289
14603,I doubt that David bought a truck.  ||| It  ||| was fast.,factive,1,0,truck,buy,372
14605,I know that Sarah bought a truck.  ||| It  ||| was slow.,factive,1,1,truck,buy,327
14605,I doubt that Sarah bought a truck.  ||| It  ||| was slow.,factive,1,0,truck,buy,461
14607,I know that Susan bought a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,buy,297
14607,I doubt that Susan bought a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,buy,407
14609,I know that Linda bought a truck.  ||| It  ||| was expensive.,factive,1,1,truck,buy,249
14609,I doubt that Linda bought a truck.  ||| It  ||| was expensive.,factive,1,0,truck,buy,359
14611,I know that Joseph bought a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,buy,274
14611,I doubt that Joseph bought a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,buy,407
14613,I know that Chris bought a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,buy,287
14613,I doubt that Chris bought a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,buy,384
14615,I know that Chris bought a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,buy,287
14615,I doubt that Chris bought a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,buy,384
14617,I know that Jessica bought a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,buy,335
14617,I doubt that Jessica bought a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,buy,461
14619,I know that Barbara bought a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,buy,292
14619,I doubt that Barbara bought a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,buy,384
14621,I know that Bob rented a truck.  ||| It  ||| was blue.,factive,1,1,truck,rent,375
14621,I doubt that Bob rented a truck.  ||| It  ||| was blue.,factive,1,0,truck,rent,534
14623,I know that Chris rented a truck.  ||| It  ||| was fast.,factive,1,1,truck,rent,384
14623,I doubt that Chris rented a truck.  ||| It  ||| was fast.,factive,1,0,truck,rent,570
14625,I know that Linda rented a truck.  ||| It  ||| was slow.,factive,1,1,truck,rent,383
14625,I doubt that Linda rented a truck.  ||| It  ||| was slow.,factive,1,0,truck,rent,626
14627,I know that Chris rented a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,rent,384
14627,I doubt that Chris rented a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,rent,570
14629,I know that Michael rented a truck.  ||| It  ||| was expensive.,factive,1,1,truck,rent,408
14629,I doubt that Michael rented a truck.  ||| It  ||| was expensive.,factive,1,0,truck,rent,613
14631,I know that Jennifer rented a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,rent,433
14631,I doubt that Jennifer rented a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,rent,730
14633,I know that Nancy rented a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,rent,382
14633,I doubt that Nancy rented a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,rent,618
14635,I know that James rented a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,rent,343
14635,I doubt that James rented a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,rent,551
14637,I know that Nancy rented a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,rent,382
14637,I doubt that Nancy rented a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,rent,618
14639,I know that Joseph rented a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,rent,391
14639,I doubt that Joseph rented a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,rent,585
14641,I know that Bill fixed a truck.  ||| It  ||| was blue.,factive,1,1,truck,fix,283
14641,I doubt that Bill fixed a truck.  ||| It  ||| was blue.,factive,1,0,truck,fix,329
14643,I know that Joseph fixed a truck.  ||| It  ||| was fast.,factive,1,1,truck,fix,298
14643,I doubt that Joseph fixed a truck.  ||| It  ||| was fast.,factive,1,0,truck,fix,407
14645,I know that Chris fixed a truck.  ||| It  ||| was slow.,factive,1,1,truck,fix,276
14645,I doubt that Chris fixed a truck.  ||| It  ||| was slow.,factive,1,0,truck,fix,333
14647,I know that Karen fixed a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,fix,306
14647,I doubt that Karen fixed a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,fix,356
14649,I know that Joseph fixed a truck.  ||| It  ||| was expensive.,factive,1,1,truck,fix,298
14649,I doubt that Joseph fixed a truck.  ||| It  ||| was expensive.,factive,1,0,truck,fix,407
14651,I know that Sarah fixed a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,fix,366
14651,I doubt that Sarah fixed a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,fix,474
14653,I know that Elizabeth fixed a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,fix,323
14653,I doubt that Elizabeth fixed a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,fix,405
14655,I know that Susan fixed a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,fix,321
14655,I doubt that Susan fixed a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,fix,423
14657,I know that Thomas fixed a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,fix,301
14657,I doubt that Thomas fixed a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,fix,426
14659,I know that Chris fixed a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,fix,276
14659,I doubt that Chris fixed a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,fix,333
14661,I know that Elizabeth leased a truck.  ||| It  ||| was blue.,factive,1,1,truck,lease,423
14661,I doubt that Elizabeth leased a truck.  ||| It  ||| was blue.,factive,1,0,truck,lease,605
14663,I know that David leased a truck.  ||| It  ||| was fast.,factive,1,1,truck,lease,402
14663,I doubt that David leased a truck.  ||| It  ||| was fast.,factive,1,0,truck,lease,552
14665,I know that Chris leased a truck.  ||| It  ||| was slow.,factive,1,1,truck,lease,399
14665,I doubt that Chris leased a truck.  ||| It  ||| was slow.,factive,1,0,truck,lease,550
14667,I know that Linda leased a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,lease,391
14667,I doubt that Linda leased a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,lease,582
14669,I know that Sarah leased a truck.  ||| It  ||| was expensive.,factive,1,1,truck,lease,513
14669,I doubt that Sarah leased a truck.  ||| It  ||| was expensive.,factive,1,0,truck,lease,777
14671,I know that Linda leased a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,lease,391
14671,I doubt that Linda leased a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,lease,582
14673,I know that Jennifer leased a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,lease,452
14673,I doubt that Jennifer leased a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,lease,681
14675,I know that Bob leased a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,lease,399
14675,I doubt that Bob leased a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,lease,509
14677,I know that Susan leased a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,lease,449
14677,I doubt that Susan leased a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,lease,669
14679,I know that Barbara leased a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,lease,457
14679,I doubt that Barbara leased a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,lease,602
14681,I know that Chris acquired a truck.  ||| It  ||| was blue.,factive,1,1,truck,aquire,288
14681,I doubt that Chris acquired a truck.  ||| It  ||| was blue.,factive,1,0,truck,aquire,421
14683,I know that Sarah acquired a truck.  ||| It  ||| was fast.,factive,1,1,truck,aquire,293
14683,I doubt that Sarah acquired a truck.  ||| It  ||| was fast.,factive,1,0,truck,aquire,524
14685,I know that Richard acquired a truck.  ||| It  ||| was slow.,factive,1,1,truck,aquire,262
14685,I doubt that Richard acquired a truck.  ||| It  ||| was slow.,factive,1,0,truck,aquire,441
14687,I know that David acquired a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,aquire,267
14687,I doubt that David acquired a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,aquire,416
14689,I know that Karen acquired a truck.  ||| It  ||| was expensive.,factive,1,1,truck,aquire,265
14689,I doubt that Karen acquired a truck.  ||| It  ||| was expensive.,factive,1,0,truck,aquire,401
14691,I know that Thomas acquired a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,aquire,279
14691,I doubt that Thomas acquired a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,aquire,466
14693,I know that Mary acquired a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,aquire,247
14693,I doubt that Mary acquired a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,aquire,410
14695,I know that Thomas acquired a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,aquire,279
14695,I doubt that Thomas acquired a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,aquire,466
14697,I know that Jessica acquired a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,aquire,321
14697,I doubt that Jessica acquired a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,aquire,533
14699,I know that Richard acquired a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,aquire,262
14699,I doubt that Richard acquired a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,aquire,441
14701,I know that Thomas destroyed a truck.  ||| It  ||| was blue.,factive,1,1,truck,destroy,430
14701,I doubt that Thomas destroyed a truck.  ||| It  ||| was blue.,factive,1,0,truck,destroy,398
14703,I know that Joseph destroyed a truck.  ||| It  ||| was fast.,factive,1,1,truck,destroy,400
14703,I doubt that Joseph destroyed a truck.  ||| It  ||| was fast.,factive,1,0,truck,destroy,398
14705,I know that James destroyed a truck.  ||| It  ||| was slow.,factive,1,1,truck,destroy,368
14705,I doubt that James destroyed a truck.  ||| It  ||| was slow.,factive,1,0,truck,destroy,356
14707,I know that Jessica destroyed a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,destroy,487
14707,I doubt that Jessica destroyed a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,destroy,442
14709,I know that Jennifer destroyed a truck.  ||| It  ||| was expensive.,factive,1,1,truck,destroy,393
14709,I doubt that Jennifer destroyed a truck.  ||| It  ||| was expensive.,factive,1,0,truck,destroy,376
14711,I know that James destroyed a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,destroy,368
14711,I doubt that James destroyed a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,destroy,356
14713,I know that David destroyed a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,destroy,408
14713,I doubt that David destroyed a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,destroy,375
14715,I know that Nancy destroyed a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,destroy,415
14715,I doubt that Nancy destroyed a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,destroy,366
14717,I know that Bob destroyed a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,destroy,367
14717,I doubt that Bob destroyed a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,destroy,318
14719,I know that Jennifer destroyed a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,destroy,393
14719,I doubt that Jennifer destroyed a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,destroy,376
14721,I know that John stole a truck.  ||| It  ||| was blue.,factive,1,1,truck,steal,397
14721,I doubt that John stole a truck.  ||| It  ||| was blue.,factive,1,0,truck,steal,456
14723,I know that Nancy stole a truck.  ||| It  ||| was fast.,factive,1,1,truck,steal,416
14723,I doubt that Nancy stole a truck.  ||| It  ||| was fast.,factive,1,0,truck,steal,470
14725,I know that Sarah stole a truck.  ||| It  ||| was slow.,factive,1,1,truck,steal,506
14725,I doubt that Sarah stole a truck.  ||| It  ||| was slow.,factive,1,0,truck,steal,588
14727,I know that Mary stole a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,steal,402
14727,I doubt that Mary stole a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,steal,458
14729,I know that Barbara stole a truck.  ||| It  ||| was expensive.,factive,1,1,truck,steal,489
14729,I doubt that Barbara stole a truck.  ||| It  ||| was expensive.,factive,1,0,truck,steal,490
14731,I know that David stole a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,steal,400
14731,I doubt that David stole a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,steal,440
14733,I know that Sarah stole a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,steal,506
14733,I doubt that Sarah stole a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,steal,588
14735,I know that Michael stole a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,steal,443
14735,I doubt that Michael stole a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,steal,497
14737,I know that James stole a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,steal,363
14737,I doubt that James stole a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,steal,431
14739,I know that Linda stole a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,steal,399
14739,I doubt that Linda stole a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,steal,461
14741,I know that Chris donated a truck.  ||| It  ||| was blue.,factive,1,1,truck,donate,314
14741,I doubt that Chris donated a truck.  ||| It  ||| was blue.,factive,1,0,truck,donate,407
14743,I know that Michael donated a truck.  ||| It  ||| was fast.,factive,1,1,truck,donate,327
14743,I doubt that Michael donated a truck.  ||| It  ||| was fast.,factive,1,0,truck,donate,447
14745,I know that Nancy donated a truck.  ||| It  ||| was slow.,factive,1,1,truck,donate,306
14745,I doubt that Nancy donated a truck.  ||| It  ||| was slow.,factive,1,0,truck,donate,416
14747,I know that Sarah donated a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,donate,368
14747,I doubt that Sarah donated a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,donate,518
14749,I know that Mary donated a truck.  ||| It  ||| was expensive.,factive,1,1,truck,donate,288
14749,I doubt that Mary donated a truck.  ||| It  ||| was expensive.,factive,1,0,truck,donate,426
14751,I know that Joseph donated a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,donate,309
14751,I doubt that Joseph donated a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,donate,434
14753,I know that John donated a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,donate,287
14753,I doubt that John donated a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,donate,416
14755,I know that Elizabeth donated a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,donate,316
14755,I doubt that Elizabeth donated a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,donate,442
14757,I know that Richard donated a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,donate,316
14757,I doubt that Richard donated a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,donate,433
14759,I know that Elizabeth donated a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,donate,316
14759,I doubt that Elizabeth donated a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,donate,442
