pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
15949,I know that Jessica donated a scooter and  ||| she ,factive,1,1,scooter,donate,3.2966886,3.2966886
15949,I doubt that Jessica donated a scooter and  ||| she ,factive,1,0,scooter,donate,3.6431296,3.6431296
15951,I know that Bob donated a scooter and  ||| he ,factive,1,1,scooter,donate,3.5360606,3.5360606
15951,I doubt that Bob donated a scooter and  ||| he ,factive,1,0,scooter,donate,4.011361,4.011361
15953,I know that Joseph donated a scooter and  ||| he ,factive,1,1,scooter,donate,3.8159735,3.8159735
15953,I doubt that Joseph donated a scooter and  ||| he ,factive,1,0,scooter,donate,4.3068395,4.3068395
15955,I know that Michael donated a scooter and  ||| he ,factive,1,1,scooter,donate,3.4821556,3.4821556
15955,I doubt that Michael donated a scooter and  ||| he ,factive,1,0,scooter,donate,4.051381,4.051381
15957,I know that James donated a scooter and  ||| he ,factive,1,1,scooter,donate,3.6952076,3.6952076
15957,I doubt that James donated a scooter and  ||| he ,factive,1,0,scooter,donate,4.228883,4.228883
15959,I know that Chris donated a scooter and  ||| he ,factive,1,1,scooter,donate,3.3806808,3.3806808
15959,I doubt that Chris donated a scooter and  ||| he ,factive,1,0,scooter,donate,3.8684664,3.8684664
15961,I know that Nancy repaired a scooter and  ||| she ,factive,1,1,scooter,repair,3.18381,3.18381
15961,I doubt that Nancy repaired a scooter and  ||| she ,factive,1,0,scooter,repair,3.6951435,3.6951435
15963,I know that Susan repaired a scooter and  ||| she ,factive,1,1,scooter,repair,3.2400918,3.2400918
15963,I doubt that Susan repaired a scooter and  ||| she ,factive,1,0,scooter,repair,3.7533069,3.7533069
15965,I know that John repaired a scooter and  ||| he ,factive,1,1,scooter,repair,3.2644,3.2644
15965,I doubt that John repaired a scooter and  ||| he ,factive,1,0,scooter,repair,3.9553146,3.9553146
15967,I know that Bob repaired a scooter and  ||| he ,factive,1,1,scooter,repair,3.2443595,3.2443595
15967,I doubt that Bob repaired a scooter and  ||| he ,factive,1,0,scooter,repair,3.765747,3.765747
15969,I know that Mary repaired a scooter and  ||| she ,factive,1,1,scooter,repair,3.4280808,3.4280808
15969,I doubt that Mary repaired a scooter and  ||| she ,factive,1,0,scooter,repair,3.745345,3.745345
15971,I know that Joseph repaired a scooter and  ||| he ,factive,1,1,scooter,repair,3.6351707,3.6351707
15971,I doubt that Joseph repaired a scooter and  ||| he ,factive,1,0,scooter,repair,4.1914434,4.1914434
15973,I know that Linda repaired a scooter and  ||| she ,factive,1,1,scooter,repair,3.3346765,3.3346765
15973,I doubt that Linda repaired a scooter and  ||| she ,factive,1,0,scooter,repair,3.7421937,3.7421937
15975,I know that Jessica repaired a scooter and  ||| she ,factive,1,1,scooter,repair,3.1658063,3.1658063
15975,I doubt that Jessica repaired a scooter and  ||| she ,factive,1,0,scooter,repair,3.5688677,3.5688677
15977,I know that Bill repaired a scooter and  ||| he ,factive,1,1,scooter,repair,3.0377069,3.0377069
15977,I doubt that Bill repaired a scooter and  ||| he ,factive,1,0,scooter,repair,3.7699916,3.7699916
15979,I know that Jennifer repaired a scooter and  ||| she ,factive,1,1,scooter,repair,3.21086,3.21086
15979,I doubt that Jennifer repaired a scooter and  ||| she ,factive,1,0,scooter,repair,3.771685,3.771685
15981,I know that James ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.3494394,3.3494394
15981,I doubt that James ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,4.1720686,4.1720686
15983,I know that Mary ruined a scooter and  ||| she ,factive,1,1,scooter,ruin,3.5550377,3.5550377
15983,I doubt that Mary ruined a scooter and  ||| she ,factive,1,0,scooter,ruin,4.134401,4.134401
15985,I know that Thomas ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.4247553,3.4247553
15985,I doubt that Thomas ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,4.122783,4.122783
15987,I know that Bob ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.235799,3.235799
15987,I doubt that Bob ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,3.9278388,3.9278388
15989,I know that Joseph ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.4560306,3.4560306
15989,I doubt that Joseph ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,4.1767845,4.1767845
15991,I know that Thomas ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.4247553,3.4247553
15991,I doubt that Thomas ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,4.122783,4.122783
15993,I know that Barbara ruined a scooter and  ||| she ,factive,1,1,scooter,ruin,3.2957797,3.2957797
15993,I doubt that Barbara ruined a scooter and  ||| she ,factive,1,0,scooter,ruin,4.068987,4.068987
15995,I know that Jennifer ruined a scooter and  ||| she ,factive,1,1,scooter,ruin,3.3059313,3.3059313
15995,I doubt that Jennifer ruined a scooter and  ||| she ,factive,1,0,scooter,ruin,4.0983033,4.0983033
15997,I know that Michael ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.1800995,3.1800995
15997,I doubt that Michael ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,4.008859,4.008859
15999,I know that James ruined a scooter and  ||| he ,factive,1,1,scooter,ruin,3.3494394,3.3494394
15999,I doubt that James ruined a scooter and  ||| he ,factive,1,0,scooter,ruin,4.1720686,4.1720686
16001,I know that John wore a sweater and  ||| he ,factive,1,1,sweater,wear,3.6583347,3.6583347
16001,I doubt that John wore a sweater and  ||| he ,factive,1,0,sweater,wear,4.1409054,4.1409054
16003,I know that Michael wore a sweater and  ||| he ,factive,1,1,sweater,wear,3.6943638,3.6943638
16003,I doubt that Michael wore a sweater and  ||| he ,factive,1,0,sweater,wear,4.1507196,4.1507196
16005,I know that Elizabeth wore a sweater and  ||| she ,factive,1,1,sweater,wear,3.6155572,3.6155572
16005,I doubt that Elizabeth wore a sweater and  ||| she ,factive,1,0,sweater,wear,4.136425,4.136425
16007,I know that Susan wore a sweater and  ||| she ,factive,1,1,sweater,wear,3.677936,3.677936
16007,I doubt that Susan wore a sweater and  ||| she ,factive,1,0,sweater,wear,4.2620373,4.2620373
16009,I know that Joseph wore a sweater and  ||| he ,factive,1,1,sweater,wear,3.7050738,3.7050738
16009,I doubt that Joseph wore a sweater and  ||| he ,factive,1,0,sweater,wear,4.1818867,4.1818867
16011,I know that Nancy wore a sweater and  ||| she ,factive,1,1,sweater,wear,3.5086622,3.5086622
16011,I doubt that Nancy wore a sweater and  ||| she ,factive,1,0,sweater,wear,4.07759,4.07759
16013,I know that Jessica wore a sweater and  ||| she ,factive,1,1,sweater,wear,3.5322719,3.5322719
16013,I doubt that Jessica wore a sweater and  ||| she ,factive,1,0,sweater,wear,4.0150156,4.0150156
16015,I know that Elizabeth wore a sweater and  ||| she ,factive,1,1,sweater,wear,3.6155572,3.6155572
16015,I doubt that Elizabeth wore a sweater and  ||| she ,factive,1,0,sweater,wear,4.136425,4.136425
16017,I know that Michael wore a sweater and  ||| he ,factive,1,1,sweater,wear,3.6943638,3.6943638
16017,I doubt that Michael wore a sweater and  ||| he ,factive,1,0,sweater,wear,4.1507196,4.1507196
16019,I know that Richard wore a sweater and  ||| he ,factive,1,1,sweater,wear,3.7255225,3.7255225
16019,I doubt that Richard wore a sweater and  ||| he ,factive,1,0,sweater,wear,4.1612015,4.1612015
16021,I know that Thomas bought a sweater and  ||| he ,factive,1,1,sweater,buy,3.8220034,3.8220034
16021,I doubt that Thomas bought a sweater and  ||| he ,factive,1,0,sweater,buy,4.6698146,4.6698146
16023,I know that Linda bought a sweater and  ||| she ,factive,1,1,sweater,buy,3.6538942,3.6538942
16023,I doubt that Linda bought a sweater and  ||| she ,factive,1,0,sweater,buy,4.389632,4.389632
16025,I know that Linda bought a sweater and  ||| she ,factive,1,1,sweater,buy,3.6538942,3.6538942
16025,I doubt that Linda bought a sweater and  ||| she ,factive,1,0,sweater,buy,4.389632,4.389632
16027,I know that Susan bought a sweater and  ||| she ,factive,1,1,sweater,buy,3.6855733,3.6855733
16027,I doubt that Susan bought a sweater and  ||| she ,factive,1,0,sweater,buy,4.4882913,4.4882913
16029,I know that Mary bought a sweater and  ||| she ,factive,1,1,sweater,buy,3.7571204,3.7571204
16029,I doubt that Mary bought a sweater and  ||| she ,factive,1,0,sweater,buy,4.421768,4.421768
16031,I know that Susan bought a sweater and  ||| she ,factive,1,1,sweater,buy,3.6855733,3.6855733
16031,I doubt that Susan bought a sweater and  ||| she ,factive,1,0,sweater,buy,4.4882913,4.4882913
16033,I know that Sarah bought a sweater and  ||| she ,factive,1,1,sweater,buy,3.6379108,3.6379108
16033,I doubt that Sarah bought a sweater and  ||| she ,factive,1,0,sweater,buy,4.3237247,4.3237247
16035,I know that John bought a sweater and  ||| he ,factive,1,1,sweater,buy,3.589439,3.589439
16035,I doubt that John bought a sweater and  ||| he ,factive,1,0,sweater,buy,4.502404,4.502404
16037,I know that Chris bought a sweater and  ||| he ,factive,1,1,sweater,buy,3.5035272,3.5035272
16037,I doubt that Chris bought a sweater and  ||| he ,factive,1,0,sweater,buy,4.3202295,4.3202295
16039,I know that Bob bought a sweater and  ||| he ,factive,1,1,sweater,buy,3.5597994,3.5597994
16039,I doubt that Bob bought a sweater and  ||| he ,factive,1,0,sweater,buy,4.3763294,4.3763294
16041,I know that Sarah made a sweater and  ||| she ,factive,1,1,sweater,make,3.492578,3.492578
16041,I doubt that Sarah made a sweater and  ||| she ,factive,1,0,sweater,make,3.9883966,3.9883966
16043,I know that Linda made a sweater and  ||| she ,factive,1,1,sweater,make,3.618031,3.618031
16043,I doubt that Linda made a sweater and  ||| she ,factive,1,0,sweater,make,4.14119,4.14119
16045,I know that Chris made a sweater and  ||| he ,factive,1,1,sweater,make,3.4126968,3.4126968
16045,I doubt that Chris made a sweater and  ||| he ,factive,1,0,sweater,make,3.946763,3.946763
16047,I know that Joseph made a sweater and  ||| he ,factive,1,1,sweater,make,3.391427,3.391427
16047,I doubt that Joseph made a sweater and  ||| he ,factive,1,0,sweater,make,4.0858026,4.0858026
16049,I know that Linda made a sweater and  ||| she ,factive,1,1,sweater,make,3.618031,3.618031
16049,I doubt that Linda made a sweater and  ||| she ,factive,1,0,sweater,make,4.14119,4.14119
16051,I know that Linda made a sweater and  ||| she ,factive,1,1,sweater,make,3.618031,3.618031
16051,I doubt that Linda made a sweater and  ||| she ,factive,1,0,sweater,make,4.14119,4.14119
16053,I know that Michael made a sweater and  ||| he ,factive,1,1,sweater,make,3.380313,3.380313
16053,I doubt that Michael made a sweater and  ||| he ,factive,1,0,sweater,make,4.0430675,4.0430675
16055,I know that Nancy made a sweater and  ||| she ,factive,1,1,sweater,make,3.4584258,3.4584258
16055,I doubt that Nancy made a sweater and  ||| she ,factive,1,0,sweater,make,4.072319,4.072319
16057,I know that Michael made a sweater and  ||| he ,factive,1,1,sweater,make,3.380313,3.380313
16057,I doubt that Michael made a sweater and  ||| he ,factive,1,0,sweater,make,4.0430675,4.0430675
16059,I know that James made a sweater and  ||| he ,factive,1,1,sweater,make,3.497581,3.497581
16059,I doubt that James made a sweater and  ||| he ,factive,1,0,sweater,make,4.2082353,4.2082353
16061,I know that Chris donated a sweater and  ||| he ,factive,1,1,sweater,donate,4.067154,4.067154
16061,I doubt that Chris donated a sweater and  ||| he ,factive,1,0,sweater,donate,4.4485607,4.4485607
16063,I know that Mary donated a sweater and  ||| she ,factive,1,1,sweater,donate,4.164378,4.164378
16063,I doubt that Mary donated a sweater and  ||| she ,factive,1,0,sweater,donate,4.360248,4.360248
16065,I know that Thomas donated a sweater and  ||| he ,factive,1,1,sweater,donate,4.3717713,4.3717713
16065,I doubt that Thomas donated a sweater and  ||| he ,factive,1,0,sweater,donate,4.732918,4.732918
16067,I know that Joseph donated a sweater and  ||| he ,factive,1,1,sweater,donate,4.393342,4.393342
16067,I doubt that Joseph donated a sweater and  ||| he ,factive,1,0,sweater,donate,4.798727,4.798727
16069,I know that Susan donated a sweater and  ||| she ,factive,1,1,sweater,donate,4.197616,4.197616
16069,I doubt that Susan donated a sweater and  ||| she ,factive,1,0,sweater,donate,4.640112,4.640112
16071,I know that Sarah donated a sweater and  ||| she ,factive,1,1,sweater,donate,4.002664,4.002664
16071,I doubt that Sarah donated a sweater and  ||| she ,factive,1,0,sweater,donate,4.252843,4.252843
16073,I know that Jennifer donated a sweater and  ||| she ,factive,1,1,sweater,donate,4.0612116,4.0612116
16073,I doubt that Jennifer donated a sweater and  ||| she ,factive,1,0,sweater,donate,4.4771976,4.4771976
16075,I know that John donated a sweater and  ||| he ,factive,1,1,sweater,donate,4.179612,4.179612
16075,I doubt that John donated a sweater and  ||| he ,factive,1,0,sweater,donate,4.623417,4.623417
16077,I know that Linda donated a sweater and  ||| she ,factive,1,1,sweater,donate,4.196036,4.196036
16077,I doubt that Linda donated a sweater and  ||| she ,factive,1,0,sweater,donate,4.4705153,4.4705153
16079,I know that Chris donated a sweater and  ||| he ,factive,1,1,sweater,donate,4.067154,4.067154
16079,I doubt that Chris donated a sweater and  ||| he ,factive,1,0,sweater,donate,4.4485607,4.4485607
16081,I know that David found a sweater and  ||| he ,factive,1,1,sweater,find,3.26297,3.26297
16081,I doubt that David found a sweater and  ||| he ,factive,1,0,sweater,find,3.7755022,3.7755022
16083,I know that Bill found a sweater and  ||| he ,factive,1,1,sweater,find,3.2198792,3.2198792
16083,I doubt that Bill found a sweater and  ||| he ,factive,1,0,sweater,find,3.8614037,3.8614037
16085,I know that Sarah found a sweater and  ||| she ,factive,1,1,sweater,find,3.385948,3.385948
16085,I doubt that Sarah found a sweater and  ||| she ,factive,1,0,sweater,find,3.7481155,3.7481155
16087,I know that Bob found a sweater and  ||| he ,factive,1,1,sweater,find,3.3181262,3.3181262
16087,I doubt that Bob found a sweater and  ||| he ,factive,1,0,sweater,find,3.8447845,3.8447845
16089,I know that James found a sweater and  ||| he ,factive,1,1,sweater,find,3.452791,3.452791
16089,I doubt that James found a sweater and  ||| he ,factive,1,0,sweater,find,3.9300468,3.9300468
16091,I know that Karen found a sweater and  ||| she ,factive,1,1,sweater,find,3.4232032,3.4232032
16091,I doubt that Karen found a sweater and  ||| she ,factive,1,0,sweater,find,3.8551207,3.8551207
16093,I know that Jennifer found a sweater and  ||| she ,factive,1,1,sweater,find,3.3632305,3.3632305
16093,I doubt that Jennifer found a sweater and  ||| she ,factive,1,0,sweater,find,3.8820636,3.8820636
16095,I know that Karen found a sweater and  ||| she ,factive,1,1,sweater,find,3.4232032,3.4232032
16095,I doubt that Karen found a sweater and  ||| she ,factive,1,0,sweater,find,3.8551207,3.8551207
16097,I know that Jessica found a sweater and  ||| she ,factive,1,1,sweater,find,3.3527968,3.3527968
16097,I doubt that Jessica found a sweater and  ||| she ,factive,1,0,sweater,find,3.8145816,3.8145816
16099,I know that Linda found a sweater and  ||| she ,factive,1,1,sweater,find,3.4088728,3.4088728
16099,I doubt that Linda found a sweater and  ||| she ,factive,1,0,sweater,find,3.7933228,3.7933228
16101,I know that Bob ordered a sweater and  ||| he ,factive,1,1,sweater,order,3.5187647,3.5187647
16101,I doubt that Bob ordered a sweater and  ||| he ,factive,1,0,sweater,order,3.9896903,3.9896903
16103,I know that James ordered a sweater and  ||| he ,factive,1,1,sweater,order,3.74238,3.74238
16103,I doubt that James ordered a sweater and  ||| he ,factive,1,0,sweater,order,4.2380543,4.2380543
16105,I know that John ordered a sweater and  ||| he ,factive,1,1,sweater,order,3.5859268,3.5859268
16105,I doubt that John ordered a sweater and  ||| he ,factive,1,0,sweater,order,4.101549,4.101549
16107,I know that Barbara ordered a sweater and  ||| she ,factive,1,1,sweater,order,3.5276546,3.5276546
16107,I doubt that Barbara ordered a sweater and  ||| she ,factive,1,0,sweater,order,3.9920378,3.9920378
16109,I know that Chris ordered a sweater and  ||| he ,factive,1,1,sweater,order,3.4545553,3.4545553
16109,I doubt that Chris ordered a sweater and  ||| he ,factive,1,0,sweater,order,3.9717588,3.9717588
16111,I know that Sarah ordered a sweater and  ||| she ,factive,1,1,sweater,order,3.5098944,3.5098944
16111,I doubt that Sarah ordered a sweater and  ||| she ,factive,1,0,sweater,order,3.9132373,3.9132373
16113,I know that Jessica ordered a sweater and  ||| she ,factive,1,1,sweater,order,3.4110088,3.4110088
16113,I doubt that Jessica ordered a sweater and  ||| she ,factive,1,0,sweater,order,3.8947365,3.8947365
16115,I know that Richard ordered a sweater and  ||| he ,factive,1,1,sweater,order,3.7228458,3.7228458
16115,I doubt that Richard ordered a sweater and  ||| he ,factive,1,0,sweater,order,4.1633453,4.1633453
16117,I know that Barbara ordered a sweater and  ||| she ,factive,1,1,sweater,order,3.5276546,3.5276546
16117,I doubt that Barbara ordered a sweater and  ||| she ,factive,1,0,sweater,order,3.9920378,3.9920378
16119,I know that Thomas ordered a sweater and  ||| he ,factive,1,1,sweater,order,3.832682,3.832682
16119,I doubt that Thomas ordered a sweater and  ||| he ,factive,1,0,sweater,order,4.2205377,4.2205377
16121,I know that Nancy tried a sweater and  ||| she ,factive,1,1,sweater,try,2.8658607,2.8658607
16121,I doubt that Nancy tried a sweater and  ||| she ,factive,1,0,sweater,try,3.6806293,3.6806293
16123,I know that Thomas tried a sweater and  ||| he ,factive,1,1,sweater,try,3.124062,3.124062
16123,I doubt that Thomas tried a sweater and  ||| he ,factive,1,0,sweater,try,3.8446257,3.8446257
16125,I know that James tried a sweater and  ||| he ,factive,1,1,sweater,try,3.0717316,3.0717316
16125,I doubt that James tried a sweater and  ||| he ,factive,1,0,sweater,try,3.811027,3.811027
16127,I know that Sarah tried a sweater and  ||| she ,factive,1,1,sweater,try,2.975524,2.975524
16127,I doubt that Sarah tried a sweater and  ||| she ,factive,1,0,sweater,try,3.6807766,3.6807766
16129,I know that John tried a sweater and  ||| he ,factive,1,1,sweater,try,3.0062468,3.0062468
16129,I doubt that John tried a sweater and  ||| he ,factive,1,0,sweater,try,3.7818217,3.7818217
16131,I know that Barbara tried a sweater and  ||| she ,factive,1,1,sweater,try,2.9042969,2.9042969
16131,I doubt that Barbara tried a sweater and  ||| she ,factive,1,0,sweater,try,3.7437453,3.7437453
16133,I know that Bob tried a sweater and  ||| he ,factive,1,1,sweater,try,2.967721,2.967721
16133,I doubt that Bob tried a sweater and  ||| he ,factive,1,0,sweater,try,3.610377,3.610377
16135,I know that Barbara tried a sweater and  ||| she ,factive,1,1,sweater,try,2.9042969,2.9042969
16135,I doubt that Barbara tried a sweater and  ||| she ,factive,1,0,sweater,try,3.7437453,3.7437453
16137,I know that Nancy tried a sweater and  ||| she ,factive,1,1,sweater,try,2.8658607,2.8658607
16137,I doubt that Nancy tried a sweater and  ||| she ,factive,1,0,sweater,try,3.6806293,3.6806293
16139,I know that Sarah tried a sweater and  ||| she ,factive,1,1,sweater,try,2.975524,2.975524
16139,I doubt that Sarah tried a sweater and  ||| she ,factive,1,0,sweater,try,3.6807766,3.6807766
16141,I know that Karen altered a sweater and  ||| she ,factive,1,1,sweater,alter,4.0424595,4.0424595
16141,I doubt that Karen altered a sweater and  ||| she ,factive,1,0,sweater,alter,4.532156,4.532156
16143,I know that Bill altered a sweater and  ||| he ,factive,1,1,sweater,alter,4.118845,4.118845
16143,I doubt that Bill altered a sweater and  ||| he ,factive,1,0,sweater,alter,4.6456356,4.6456356
16145,I know that Chris altered a sweater and  ||| he ,factive,1,1,sweater,alter,4.1799746,4.1799746
16145,I doubt that Chris altered a sweater and  ||| he ,factive,1,0,sweater,alter,4.642578,4.642578
16147,I know that Nancy altered a sweater and  ||| she ,factive,1,1,sweater,alter,3.899138,3.899138
16147,I doubt that Nancy altered a sweater and  ||| she ,factive,1,0,sweater,alter,4.3987274,4.3987274
16149,I know that Karen altered a sweater and  ||| she ,factive,1,1,sweater,alter,4.0424595,4.0424595
16149,I doubt that Karen altered a sweater and  ||| she ,factive,1,0,sweater,alter,4.532156,4.532156
16151,I know that Bob altered a sweater and  ||| he ,factive,1,1,sweater,alter,4.280795,4.280795
16151,I doubt that Bob altered a sweater and  ||| he ,factive,1,0,sweater,alter,4.710869,4.710869
16153,I know that Linda altered a sweater and  ||| she ,factive,1,1,sweater,alter,4.023238,4.023238
16153,I doubt that Linda altered a sweater and  ||| she ,factive,1,0,sweater,alter,4.4673486,4.4673486
16155,I know that Chris altered a sweater and  ||| he ,factive,1,1,sweater,alter,4.1799746,4.1799746
16155,I doubt that Chris altered a sweater and  ||| he ,factive,1,0,sweater,alter,4.642578,4.642578
16157,I know that Jessica altered a sweater and  ||| she ,factive,1,1,sweater,alter,3.9118297,3.9118297
16157,I doubt that Jessica altered a sweater and  ||| she ,factive,1,0,sweater,alter,4.319702,4.319702
16159,I know that Richard altered a sweater and  ||| he ,factive,1,1,sweater,alter,4.2676926,4.2676926
16159,I doubt that Richard altered a sweater and  ||| he ,factive,1,0,sweater,alter,4.801343,4.801343
16161,I know that Richard lost a sweater and  ||| he ,factive,1,1,sweater,lose,3.366896,3.366896
16161,I doubt that Richard lost a sweater and  ||| he ,factive,1,0,sweater,lose,3.8813062,3.8813062
16163,I know that Sarah lost a sweater and  ||| she ,factive,1,1,sweater,lose,3.3768091,3.3768091
16163,I doubt that Sarah lost a sweater and  ||| she ,factive,1,0,sweater,lose,3.659326,3.659326
16165,I know that Joseph lost a sweater and  ||| he ,factive,1,1,sweater,lose,3.570198,3.570198
16165,I doubt that Joseph lost a sweater and  ||| he ,factive,1,0,sweater,lose,4.0241003,4.0241003
16167,I know that Barbara lost a sweater and  ||| she ,factive,1,1,sweater,lose,3.379722,3.379722
16167,I doubt that Barbara lost a sweater and  ||| she ,factive,1,0,sweater,lose,3.7301493,3.7301493
16169,I know that Elizabeth lost a sweater and  ||| she ,factive,1,1,sweater,lose,3.5530398,3.5530398
16169,I doubt that Elizabeth lost a sweater and  ||| she ,factive,1,0,sweater,lose,3.8810024,3.8810024
16171,I know that Joseph lost a sweater and  ||| he ,factive,1,1,sweater,lose,3.570198,3.570198
16171,I doubt that Joseph lost a sweater and  ||| he ,factive,1,0,sweater,lose,4.0241003,4.0241003
16173,I know that Barbara lost a sweater and  ||| she ,factive,1,1,sweater,lose,3.379722,3.379722
16173,I doubt that Barbara lost a sweater and  ||| she ,factive,1,0,sweater,lose,3.7301493,3.7301493
16175,I know that Michael lost a sweater and  ||| he ,factive,1,1,sweater,lose,3.237518,3.237518
16175,I doubt that Michael lost a sweater and  ||| he ,factive,1,0,sweater,lose,3.7620153,3.7620153
16177,I know that Thomas lost a sweater and  ||| he ,factive,1,1,sweater,lose,3.559513,3.559513
16177,I doubt that Thomas lost a sweater and  ||| he ,factive,1,0,sweater,lose,3.9523315,3.9523315
16179,I know that Elizabeth lost a sweater and  ||| she ,factive,1,1,sweater,lose,3.5530398,3.5530398
16179,I doubt that Elizabeth lost a sweater and  ||| she ,factive,1,0,sweater,lose,3.8810024,3.8810024
16181,I know that Bob borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,3.9831133,3.9831133
16181,I doubt that Bob borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,4.899138,4.899138
16183,I know that Jessica borrowed a sweater and  ||| she ,factive,1,1,sweater,borrow,3.905283,3.905283
16183,I doubt that Jessica borrowed a sweater and  ||| she ,factive,1,0,sweater,borrow,4.746689,4.746689
16185,I know that Bob borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,3.9831133,3.9831133
16185,I doubt that Bob borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,4.899138,4.899138
16187,I know that John borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,4.0351496,4.0351496
16187,I doubt that John borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,5.020724,5.020724
16189,I know that Susan borrowed a sweater and  ||| she ,factive,1,1,sweater,borrow,4.0443945,4.0443945
16189,I doubt that Susan borrowed a sweater and  ||| she ,factive,1,0,sweater,borrow,4.9487877,4.9487877
16191,I know that Bob borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,3.9831133,3.9831133
16191,I doubt that Bob borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,4.899138,4.899138
16193,I know that Chris borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,3.9960604,3.9960604
16193,I doubt that Chris borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,4.9567676,4.9567676
16195,I know that James borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,4.2799306,4.2799306
16195,I doubt that James borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,5.2606163,5.2606163
16197,I know that David borrowed a sweater and  ||| he ,factive,1,1,sweater,borrow,4.051829,4.051829
16197,I doubt that David borrowed a sweater and  ||| he ,factive,1,0,sweater,borrow,5.0285063,5.0285063
16199,I know that Sarah borrowed a sweater and  ||| she ,factive,1,1,sweater,borrow,3.96897,3.96897
16199,I doubt that Sarah borrowed a sweater and  ||| she ,factive,1,0,sweater,borrow,4.7474365,4.7474365
16201,I know that Bob wore a shirt and  ||| he ,factive,1,1,shirt,wear,4.8204627,4.8204627
16201,I doubt that Bob wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.378118,5.378118
16203,I know that Mary wore a shirt and  ||| she ,factive,1,1,shirt,wear,4.8616166,4.8616166
16203,I doubt that Mary wore a shirt and  ||| she ,factive,1,0,shirt,wear,5.5568175,5.5568175
16205,I know that Joseph wore a shirt and  ||| he ,factive,1,1,shirt,wear,5.012738,5.012738
16205,I doubt that Joseph wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.6416745,5.6416745
16207,I know that David wore a shirt and  ||| he ,factive,1,1,shirt,wear,5.083621,5.083621
16207,I doubt that David wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.597044,5.597044
16209,I know that Michael wore a shirt and  ||| he ,factive,1,1,shirt,wear,4.9427075,4.9427075
16209,I doubt that Michael wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.485053,5.485053
16211,I know that James wore a shirt and  ||| he ,factive,1,1,shirt,wear,5.1199965,5.1199965
16211,I doubt that James wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.6814175,5.6814175
16213,I know that Chris wore a shirt and  ||| he ,factive,1,1,shirt,wear,4.801388,4.801388
16213,I doubt that Chris wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.3057346,5.3057346
16215,I know that James wore a shirt and  ||| he ,factive,1,1,shirt,wear,5.1199965,5.1199965
16215,I doubt that James wore a shirt and  ||| he ,factive,1,0,shirt,wear,5.6814175,5.6814175
16217,I know that Sarah wore a shirt and  ||| she ,factive,1,1,shirt,wear,4.9392004,4.9392004
16217,I doubt that Sarah wore a shirt and  ||| she ,factive,1,0,shirt,wear,5.594075,5.594075
16219,I know that Linda wore a shirt and  ||| she ,factive,1,1,shirt,wear,4.9161043,4.9161043
16219,I doubt that Linda wore a shirt and  ||| she ,factive,1,0,shirt,wear,5.6531987,5.6531987
16221,I know that John bought a shirt and  ||| he ,factive,1,1,shirt,buy,4.2726297,4.2726297
16221,I doubt that John bought a shirt and  ||| he ,factive,1,0,shirt,buy,5.0603175,5.0603175
16223,I know that Jennifer bought a shirt and  ||| she ,factive,1,1,shirt,buy,4.4588585,4.4588585
16223,I doubt that Jennifer bought a shirt and  ||| she ,factive,1,0,shirt,buy,5.310028,5.310028
16225,I know that Barbara bought a shirt and  ||| she ,factive,1,1,shirt,buy,4.496831,4.496831
16225,I doubt that Barbara bought a shirt and  ||| she ,factive,1,0,shirt,buy,5.285163,5.285163
16227,I know that Bob bought a shirt and  ||| he ,factive,1,1,shirt,buy,4.319523,4.319523
16227,I doubt that Bob bought a shirt and  ||| he ,factive,1,0,shirt,buy,4.995925,4.995925
16229,I know that Bob bought a shirt and  ||| he ,factive,1,1,shirt,buy,4.319523,4.319523
16229,I doubt that Bob bought a shirt and  ||| he ,factive,1,0,shirt,buy,4.995925,4.995925
