pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
15031,I know that Thomas rented a motorcycle and  ||| he ,factive,1,1,motorcycle,rent,3.6072788,3.6072788
15031,I doubt that Thomas rented a motorcycle and  ||| he ,factive,1,0,motorcycle,rent,4.342517,4.342517
15033,I know that Karen rented a motorcycle and  ||| she ,factive,1,1,motorcycle,rent,3.2749536,3.2749536
15033,I doubt that Karen rented a motorcycle and  ||| she ,factive,1,0,motorcycle,rent,4.157226,4.157226
15035,I know that John rented a motorcycle and  ||| he ,factive,1,1,motorcycle,rent,3.3407261,3.3407261
15035,I doubt that John rented a motorcycle and  ||| he ,factive,1,0,motorcycle,rent,4.319498,4.319498
15037,I know that David rented a motorcycle and  ||| he ,factive,1,1,motorcycle,rent,3.3814461,3.3814461
15037,I doubt that David rented a motorcycle and  ||| he ,factive,1,0,motorcycle,rent,4.330976,4.330976
15039,I know that Bill rented a motorcycle and  ||| he ,factive,1,1,motorcycle,rent,3.3596134,3.3596134
15039,I doubt that Bill rented a motorcycle and  ||| he ,factive,1,0,motorcycle,rent,4.3540287,4.3540287
15041,I know that Nancy fixed a motorcycle and  ||| she ,factive,1,1,motorcycle,fix,2.8944001,2.8944001
15041,I doubt that Nancy fixed a motorcycle and  ||| she ,factive,1,0,motorcycle,fix,3.6057982,3.6057982
15043,I know that James fixed a motorcycle and  ||| he ,factive,1,1,motorcycle,fix,3.2155735,3.2155735
15043,I doubt that James fixed a motorcycle and  ||| he ,factive,1,0,motorcycle,fix,4.1147237,4.1147237
15045,I know that Bob fixed a motorcycle and  ||| he ,factive,1,1,motorcycle,fix,3.0796983,3.0796983
15045,I doubt that Bob fixed a motorcycle and  ||| he ,factive,1,0,motorcycle,fix,3.8119051,3.8119051
15047,I know that Karen fixed a motorcycle and  ||| she ,factive,1,1,motorcycle,fix,2.9322448,2.9322448
15047,I doubt that Karen fixed a motorcycle and  ||| she ,factive,1,0,motorcycle,fix,3.6315305,3.6315305
15049,I know that Jessica fixed a motorcycle and  ||| she ,factive,1,1,motorcycle,fix,2.9710386,2.9710386
15049,I doubt that Jessica fixed a motorcycle and  ||| she ,factive,1,0,motorcycle,fix,3.7372298,3.7372298
15051,I know that Mary fixed a motorcycle and  ||| she ,factive,1,1,motorcycle,fix,3.0936103,3.0936103
15051,I doubt that Mary fixed a motorcycle and  ||| she ,factive,1,0,motorcycle,fix,3.9069695,3.9069695
15053,I know that Thomas fixed a motorcycle and  ||| he ,factive,1,1,motorcycle,fix,3.3413548,3.3413548
15053,I doubt that Thomas fixed a motorcycle and  ||| he ,factive,1,0,motorcycle,fix,4.151371,4.151371
15055,I know that Nancy fixed a motorcycle and  ||| she ,factive,1,1,motorcycle,fix,2.8944001,2.8944001
15055,I doubt that Nancy fixed a motorcycle and  ||| she ,factive,1,0,motorcycle,fix,3.6057982,3.6057982
15057,I know that Bill fixed a motorcycle and  ||| he ,factive,1,1,motorcycle,fix,3.1331894,3.1331894
15057,I doubt that Bill fixed a motorcycle and  ||| he ,factive,1,0,motorcycle,fix,3.852653,3.852653
15059,I know that Thomas fixed a motorcycle and  ||| he ,factive,1,1,motorcycle,fix,3.3413548,3.3413548
15059,I doubt that Thomas fixed a motorcycle and  ||| he ,factive,1,0,motorcycle,fix,4.151371,4.151371
15061,I know that Michael leased a motorcycle and  ||| he ,factive,1,1,motorcycle,lease,3.232737,3.232737
15061,I doubt that Michael leased a motorcycle and  ||| he ,factive,1,0,motorcycle,lease,3.972599,3.972599
15063,I know that Elizabeth leased a motorcycle and  ||| she ,factive,1,1,motorcycle,lease,3.2706566,3.2706566
15063,I doubt that Elizabeth leased a motorcycle and  ||| she ,factive,1,0,motorcycle,lease,3.7836738,3.7836738
15065,I know that James leased a motorcycle and  ||| he ,factive,1,1,motorcycle,lease,3.3744528,3.3744528
15065,I doubt that James leased a motorcycle and  ||| he ,factive,1,0,motorcycle,lease,3.9067256,3.9067256
15067,I know that Mary leased a motorcycle and  ||| she ,factive,1,1,motorcycle,lease,3.3335278,3.3335278
15067,I doubt that Mary leased a motorcycle and  ||| she ,factive,1,0,motorcycle,lease,3.9209666,3.9209666
15069,I know that Linda leased a motorcycle and  ||| she ,factive,1,1,motorcycle,lease,3.1923099,3.1923099
15069,I doubt that Linda leased a motorcycle and  ||| she ,factive,1,0,motorcycle,lease,3.8823438,3.8823438
15071,I know that Chris leased a motorcycle and  ||| he ,factive,1,1,motorcycle,lease,3.1116185,3.1116185
15071,I doubt that Chris leased a motorcycle and  ||| he ,factive,1,0,motorcycle,lease,3.8737507,3.8737507
15073,I know that Jennifer leased a motorcycle and  ||| she ,factive,1,1,motorcycle,lease,3.2731588,3.2731588
15073,I doubt that Jennifer leased a motorcycle and  ||| she ,factive,1,0,motorcycle,lease,4.03348,4.03348
15075,I know that Susan leased a motorcycle and  ||| she ,factive,1,1,motorcycle,lease,3.2565596,3.2565596
15075,I doubt that Susan leased a motorcycle and  ||| she ,factive,1,0,motorcycle,lease,3.9555814,3.9555814
15077,I know that Mary leased a motorcycle and  ||| she ,factive,1,1,motorcycle,lease,3.3335278,3.3335278
15077,I doubt that Mary leased a motorcycle and  ||| she ,factive,1,0,motorcycle,lease,3.9209666,3.9209666
15079,I know that David leased a motorcycle and  ||| he ,factive,1,1,motorcycle,lease,3.3941534,3.3941534
15079,I doubt that David leased a motorcycle and  ||| he ,factive,1,0,motorcycle,lease,4.127018,4.127018
15081,I know that James acquired a motorcycle and  ||| he ,factive,1,1,motorcycle,aquire,3.1987832,3.1987832
15081,I doubt that James acquired a motorcycle and  ||| he ,factive,1,0,motorcycle,aquire,4.3600035,4.3600035
15083,I know that Mary acquired a motorcycle and  ||| she ,factive,1,1,motorcycle,aquire,3.0256677,3.0256677
15083,I doubt that Mary acquired a motorcycle and  ||| she ,factive,1,0,motorcycle,aquire,4.0658245,4.0658245
15085,I know that Susan acquired a motorcycle and  ||| she ,factive,1,1,motorcycle,aquire,2.959856,2.959856
15085,I doubt that Susan acquired a motorcycle and  ||| she ,factive,1,0,motorcycle,aquire,4.0624075,4.0624075
15087,I know that Joseph acquired a motorcycle and  ||| he ,factive,1,1,motorcycle,aquire,3.1654084,3.1654084
15087,I doubt that Joseph acquired a motorcycle and  ||| he ,factive,1,0,motorcycle,aquire,4.257037,4.257037
15089,I know that Jessica acquired a motorcycle and  ||| she ,factive,1,1,motorcycle,aquire,2.9258957,2.9258957
15089,I doubt that Jessica acquired a motorcycle and  ||| she ,factive,1,0,motorcycle,aquire,4.0393143,4.0393143
15091,I know that Bob acquired a motorcycle and  ||| he ,factive,1,1,motorcycle,aquire,3.1038148,3.1038148
15091,I doubt that Bob acquired a motorcycle and  ||| he ,factive,1,0,motorcycle,aquire,4.2364063,4.2364063
15093,I know that Mary acquired a motorcycle and  ||| she ,factive,1,1,motorcycle,aquire,3.0256677,3.0256677
15093,I doubt that Mary acquired a motorcycle and  ||| she ,factive,1,0,motorcycle,aquire,4.0658245,4.0658245
15095,I know that Sarah acquired a motorcycle and  ||| she ,factive,1,1,motorcycle,aquire,2.9686143,2.9686143
15095,I doubt that Sarah acquired a motorcycle and  ||| she ,factive,1,0,motorcycle,aquire,4.0543785,4.0543785
15097,I know that Barbara acquired a motorcycle and  ||| she ,factive,1,1,motorcycle,aquire,2.9200861,2.9200861
15097,I doubt that Barbara acquired a motorcycle and  ||| she ,factive,1,0,motorcycle,aquire,4.0545063,4.0545063
15099,I know that Bob acquired a motorcycle and  ||| he ,factive,1,1,motorcycle,aquire,3.1038148,3.1038148
15099,I doubt that Bob acquired a motorcycle and  ||| he ,factive,1,0,motorcycle,aquire,4.2364063,4.2364063
15101,I know that Elizabeth destroyed a motorcycle and  ||| she ,factive,1,1,motorcycle,destroy,3.680782,3.680782
15101,I doubt that Elizabeth destroyed a motorcycle and  ||| she ,factive,1,0,motorcycle,destroy,4.0342693,4.0342693
15103,I know that Sarah destroyed a motorcycle and  ||| she ,factive,1,1,motorcycle,destroy,3.5924973,3.5924973
15103,I doubt that Sarah destroyed a motorcycle and  ||| she ,factive,1,0,motorcycle,destroy,3.9712958,3.9712958
15105,I know that Joseph destroyed a motorcycle and  ||| he ,factive,1,1,motorcycle,destroy,4.0479603,4.0479603
15105,I doubt that Joseph destroyed a motorcycle and  ||| he ,factive,1,0,motorcycle,destroy,4.3518314,4.3518314
15107,I know that Mary destroyed a motorcycle and  ||| she ,factive,1,1,motorcycle,destroy,3.6697483,3.6697483
15107,I doubt that Mary destroyed a motorcycle and  ||| she ,factive,1,0,motorcycle,destroy,4.127675,4.127675
15109,I know that David destroyed a motorcycle and  ||| he ,factive,1,1,motorcycle,destroy,3.694361,3.694361
15109,I doubt that David destroyed a motorcycle and  ||| he ,factive,1,0,motorcycle,destroy,4.042712,4.042712
15111,I know that Linda destroyed a motorcycle and  ||| she ,factive,1,1,motorcycle,destroy,3.5713181,3.5713181
15111,I doubt that Linda destroyed a motorcycle and  ||| she ,factive,1,0,motorcycle,destroy,3.8509548,3.8509548
15113,I know that David destroyed a motorcycle and  ||| he ,factive,1,1,motorcycle,destroy,3.694361,3.694361
15113,I doubt that David destroyed a motorcycle and  ||| he ,factive,1,0,motorcycle,destroy,4.042712,4.042712
15115,I know that James destroyed a motorcycle and  ||| he ,factive,1,1,motorcycle,destroy,3.6331701,3.6331701
15115,I doubt that James destroyed a motorcycle and  ||| he ,factive,1,0,motorcycle,destroy,3.9590547,3.9590547
15117,I know that James destroyed a motorcycle and  ||| he ,factive,1,1,motorcycle,destroy,3.6331701,3.6331701
15117,I doubt that James destroyed a motorcycle and  ||| he ,factive,1,0,motorcycle,destroy,3.9590547,3.9590547
15119,I know that Chris destroyed a motorcycle and  ||| he ,factive,1,1,motorcycle,destroy,3.4328732,3.4328732
15119,I doubt that Chris destroyed a motorcycle and  ||| he ,factive,1,0,motorcycle,destroy,3.8138533,3.8138533
15121,I know that Jessica stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.5400841,3.5400841
15121,I doubt that Jessica stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.3760095,4.3760095
15123,I know that Susan stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.6199882,3.6199882
15123,I doubt that Susan stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.457204,4.457204
15125,I know that David stole a motorcycle and  ||| he ,factive,1,1,motorcycle,steal,3.6244383,3.6244383
15125,I doubt that David stole a motorcycle and  ||| he ,factive,1,0,motorcycle,steal,4.472712,4.472712
15127,I know that Jennifer stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.528701,3.528701
15127,I doubt that Jennifer stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.402769,4.402769
15129,I know that Nancy stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.488738,3.488738
15129,I doubt that Nancy stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.3129325,4.3129325
15131,I know that Jennifer stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.528701,3.528701
15131,I doubt that Jennifer stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.402769,4.402769
15133,I know that Nancy stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.488738,3.488738
15133,I doubt that Nancy stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.3129325,4.3129325
15135,I know that Jennifer stole a motorcycle and  ||| she ,factive,1,1,motorcycle,steal,3.528701,3.528701
15135,I doubt that Jennifer stole a motorcycle and  ||| she ,factive,1,0,motorcycle,steal,4.402769,4.402769
15137,I know that James stole a motorcycle and  ||| he ,factive,1,1,motorcycle,steal,3.6086078,3.6086078
15137,I doubt that James stole a motorcycle and  ||| he ,factive,1,0,motorcycle,steal,4.4508295,4.4508295
15139,I know that Thomas stole a motorcycle and  ||| he ,factive,1,1,motorcycle,steal,3.8386447,3.8386447
15139,I doubt that Thomas stole a motorcycle and  ||| he ,factive,1,0,motorcycle,steal,4.4869275,4.4869275
15141,I know that James donated a motorcycle and  ||| he ,factive,1,1,motorcycle,donate,3.7020369,3.7020369
15141,I doubt that James donated a motorcycle and  ||| he ,factive,1,0,motorcycle,donate,3.8477676,3.8477676
15143,I know that Sarah donated a motorcycle and  ||| she ,factive,1,1,motorcycle,donate,3.2749608,3.2749608
15143,I doubt that Sarah donated a motorcycle and  ||| she ,factive,1,0,motorcycle,donate,3.4771967,3.4771967
15145,I know that Elizabeth donated a motorcycle and  ||| she ,factive,1,1,motorcycle,donate,3.318182,3.318182
15145,I doubt that Elizabeth donated a motorcycle and  ||| she ,factive,1,0,motorcycle,donate,3.4714713,3.4714713
15147,I know that Jessica donated a motorcycle and  ||| she ,factive,1,1,motorcycle,donate,3.2693567,3.2693567
15147,I doubt that Jessica donated a motorcycle and  ||| she ,factive,1,0,motorcycle,donate,3.4561293,3.4561293
15149,I know that David donated a motorcycle and  ||| he ,factive,1,1,motorcycle,donate,3.732347,3.732347
15149,I doubt that David donated a motorcycle and  ||| he ,factive,1,0,motorcycle,donate,3.9658093,3.9658093
15151,I know that Thomas donated a motorcycle and  ||| he ,factive,1,1,motorcycle,donate,3.870047,3.870047
15151,I doubt that Thomas donated a motorcycle and  ||| he ,factive,1,0,motorcycle,donate,3.904002,3.904002
15153,I know that John donated a motorcycle and  ||| he ,factive,1,1,motorcycle,donate,3.7172012,3.7172012
15153,I doubt that John donated a motorcycle and  ||| he ,factive,1,0,motorcycle,donate,3.974641,3.974641
15155,I know that Bill donated a motorcycle and  ||| he ,factive,1,1,motorcycle,donate,3.6703162,3.6703162
15155,I doubt that Bill donated a motorcycle and  ||| he ,factive,1,0,motorcycle,donate,3.8943894,3.8943894
15157,I know that Barbara donated a motorcycle and  ||| she ,factive,1,1,motorcycle,donate,3.2493591,3.2493591
15157,I doubt that Barbara donated a motorcycle and  ||| she ,factive,1,0,motorcycle,donate,3.4734447,3.4734447
15159,I know that Jessica donated a motorcycle and  ||| she ,factive,1,1,motorcycle,donate,3.2693567,3.2693567
15159,I doubt that Jessica donated a motorcycle and  ||| she ,factive,1,0,motorcycle,donate,3.4561293,3.4561293
15161,I know that Barbara repaired a motorcycle and  ||| she ,factive,1,1,motorcycle,repair,2.9714546,2.9714546
15161,I doubt that Barbara repaired a motorcycle and  ||| she ,factive,1,0,motorcycle,repair,3.8474956,3.8474956
15163,I know that Linda repaired a motorcycle and  ||| she ,factive,1,1,motorcycle,repair,2.9357328,2.9357328
15163,I doubt that Linda repaired a motorcycle and  ||| she ,factive,1,0,motorcycle,repair,3.7919686,3.7919686
15165,I know that Jessica repaired a motorcycle and  ||| she ,factive,1,1,motorcycle,repair,3.0621524,3.0621524
15165,I doubt that Jessica repaired a motorcycle and  ||| she ,factive,1,0,motorcycle,repair,3.9752889,3.9752889
15167,I know that Mary repaired a motorcycle and  ||| she ,factive,1,1,motorcycle,repair,3.2508905,3.2508905
15167,I doubt that Mary repaired a motorcycle and  ||| she ,factive,1,0,motorcycle,repair,4.114559,4.114559
15169,I know that Thomas repaired a motorcycle and  ||| he ,factive,1,1,motorcycle,repair,3.4314132,3.4314132
15169,I doubt that Thomas repaired a motorcycle and  ||| he ,factive,1,0,motorcycle,repair,4.230186,4.230186
15171,I know that Joseph repaired a motorcycle and  ||| he ,factive,1,1,motorcycle,repair,3.442102,3.442102
15171,I doubt that Joseph repaired a motorcycle and  ||| he ,factive,1,0,motorcycle,repair,4.30339,4.30339
15173,I know that Linda repaired a motorcycle and  ||| she ,factive,1,1,motorcycle,repair,2.9357328,2.9357328
15173,I doubt that Linda repaired a motorcycle and  ||| she ,factive,1,0,motorcycle,repair,3.7919686,3.7919686
15175,I know that David repaired a motorcycle and  ||| he ,factive,1,1,motorcycle,repair,3.1986642,3.1986642
15175,I doubt that David repaired a motorcycle and  ||| he ,factive,1,0,motorcycle,repair,4.2255087,4.2255087
15177,I know that James repaired a motorcycle and  ||| he ,factive,1,1,motorcycle,repair,3.23566,3.23566
15177,I doubt that James repaired a motorcycle and  ||| he ,factive,1,0,motorcycle,repair,4.1772556,4.1772556
15179,I know that Jessica repaired a motorcycle and  ||| she ,factive,1,1,motorcycle,repair,3.0621524,3.0621524
15179,I doubt that Jessica repaired a motorcycle and  ||| she ,factive,1,0,motorcycle,repair,3.9752889,3.9752889
15181,I know that Joseph ruined a motorcycle and  ||| he ,factive,1,1,motorcycle,ruin,3.374736,3.374736
15181,I doubt that Joseph ruined a motorcycle and  ||| he ,factive,1,0,motorcycle,ruin,3.9022694,3.9022694
15183,I know that Elizabeth ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.285795,3.285795
15183,I doubt that Elizabeth ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.4231846,3.4231846
15185,I know that Linda ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.2400036,3.2400036
15185,I doubt that Linda ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.2872522,3.2872522
15187,I know that Jennifer ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.25203,3.25203
15187,I doubt that Jennifer ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.4122732,3.4122732
15189,I know that Elizabeth ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.285795,3.285795
15189,I doubt that Elizabeth ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.4231846,3.4231846
15191,I know that Jennifer ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.25203,3.25203
15191,I doubt that Jennifer ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.4122732,3.4122732
15193,I know that Elizabeth ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.285795,3.285795
15193,I doubt that Elizabeth ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.4231846,3.4231846
15195,I know that Chris ruined a motorcycle and  ||| he ,factive,1,1,motorcycle,ruin,3.287702,3.287702
15195,I doubt that Chris ruined a motorcycle and  ||| he ,factive,1,0,motorcycle,ruin,3.4386733,3.4386733
15197,I know that Mary ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.3014307,3.3014307
15197,I doubt that Mary ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.481948,3.481948
15199,I know that Jennifer ruined a motorcycle and  ||| she ,factive,1,1,motorcycle,ruin,3.25203,3.25203
15199,I doubt that Jennifer ruined a motorcycle and  ||| she ,factive,1,0,motorcycle,ruin,3.4122732,3.4122732
15201,I know that Richard bought a convertible and  ||| he ,factive,1,1,convertible,buy,2.8632572,2.8632572
15201,I doubt that Richard bought a convertible and  ||| he ,factive,1,0,convertible,buy,4.0763874,4.0763874
15203,I know that Bob bought a convertible and  ||| he ,factive,1,1,convertible,buy,2.727775,2.727775
15203,I doubt that Bob bought a convertible and  ||| he ,factive,1,0,convertible,buy,3.770671,3.770671
15205,I know that Barbara bought a convertible and  ||| she ,factive,1,1,convertible,buy,2.7374182,2.7374182
15205,I doubt that Barbara bought a convertible and  ||| she ,factive,1,0,convertible,buy,3.8117056,3.8117056
15207,I know that Nancy bought a convertible and  ||| she ,factive,1,1,convertible,buy,2.729563,2.729563
15207,I doubt that Nancy bought a convertible and  ||| she ,factive,1,0,convertible,buy,3.794963,3.794963
15209,I know that John bought a convertible and  ||| he ,factive,1,1,convertible,buy,2.7611935,2.7611935
15209,I doubt that John bought a convertible and  ||| he ,factive,1,0,convertible,buy,3.9957092,3.9957092
15211,I know that Mary bought a convertible and  ||| she ,factive,1,1,convertible,buy,2.9046428,2.9046428
15211,I doubt that Mary bought a convertible and  ||| she ,factive,1,0,convertible,buy,4.049201,4.049201
15213,I know that Nancy bought a convertible and  ||| she ,factive,1,1,convertible,buy,2.729563,2.729563
15213,I doubt that Nancy bought a convertible and  ||| she ,factive,1,0,convertible,buy,3.794963,3.794963
15215,I know that James bought a convertible and  ||| he ,factive,1,1,convertible,buy,2.841763,2.841763
15215,I doubt that James bought a convertible and  ||| he ,factive,1,0,convertible,buy,3.9756236,3.9756236
15217,I know that Susan bought a convertible and  ||| she ,factive,1,1,convertible,buy,2.7740283,2.7740283
15217,I doubt that Susan bought a convertible and  ||| she ,factive,1,0,convertible,buy,3.8446007,3.8446007
15219,I know that Michael bought a convertible and  ||| he ,factive,1,1,convertible,buy,2.676776,2.676776
15219,I doubt that Michael bought a convertible and  ||| he ,factive,1,0,convertible,buy,3.8183153,3.8183153
15221,I know that Jessica rented a convertible and  ||| she ,factive,1,1,convertible,rent,3.2416382,3.2416382
15221,I doubt that Jessica rented a convertible and  ||| she ,factive,1,0,convertible,rent,4.3107867,4.3107867
15223,I know that Chris rented a convertible and  ||| he ,factive,1,1,convertible,rent,3.2133424,3.2133424
15223,I doubt that Chris rented a convertible and  ||| he ,factive,1,0,convertible,rent,4.2460485,4.2460485
15225,I know that Bob rented a convertible and  ||| he ,factive,1,1,convertible,rent,3.254176,3.254176
15225,I doubt that Bob rented a convertible and  ||| he ,factive,1,0,convertible,rent,4.2675962,4.2675962
15227,I know that Susan rented a convertible and  ||| she ,factive,1,1,convertible,rent,3.2977767,3.2977767
15227,I doubt that Susan rented a convertible and  ||| she ,factive,1,0,convertible,rent,4.30889,4.30889
15229,I know that Jennifer rented a convertible and  ||| she ,factive,1,1,convertible,rent,3.3045955,3.3045955
15229,I doubt that Jennifer rented a convertible and  ||| she ,factive,1,0,convertible,rent,4.458889,4.458889
15231,I know that Thomas rented a convertible and  ||| he ,factive,1,1,convertible,rent,3.6133518,3.6133518
15231,I doubt that Thomas rented a convertible and  ||| he ,factive,1,0,convertible,rent,4.5709825,4.5709825
15233,I know that Joseph rented a convertible and  ||| he ,factive,1,1,convertible,rent,3.5338578,3.5338578
15233,I doubt that Joseph rented a convertible and  ||| he ,factive,1,0,convertible,rent,4.549205,4.549205
15235,I know that Mary rented a convertible and  ||| she ,factive,1,1,convertible,rent,3.4280362,3.4280362
15235,I doubt that Mary rented a convertible and  ||| she ,factive,1,0,convertible,rent,4.505332,4.505332
15237,I know that Mary rented a convertible and  ||| she ,factive,1,1,convertible,rent,3.4280362,3.4280362
15237,I doubt that Mary rented a convertible and  ||| she ,factive,1,0,convertible,rent,4.505332,4.505332
15239,I know that Richard rented a convertible and  ||| he ,factive,1,1,convertible,rent,3.4581559,3.4581559
15239,I doubt that Richard rented a convertible and  ||| he ,factive,1,0,convertible,rent,4.5430207,4.5430207
15241,I know that Richard fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.5416782,3.5416782
15241,I doubt that Richard fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.335959,4.335959
15243,I know that Michael fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.3519769,3.3519769
15243,I doubt that Michael fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.1399627,4.1399627
15245,I know that Joseph fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.6406143,3.6406143
15245,I doubt that Joseph fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.273044,4.273044
15247,I know that David fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.4689312,3.4689312
15247,I doubt that David fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.29038,4.29038
15249,I know that Linda fixed a convertible and  ||| she ,factive,1,1,convertible,fix,3.1914182,3.1914182
15249,I doubt that Linda fixed a convertible and  ||| she ,factive,1,0,convertible,fix,3.9060986,3.9060986
15251,I know that Joseph fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.6406143,3.6406143
15251,I doubt that Joseph fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.273044,4.273044
15253,I know that Joseph fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.6406143,3.6406143
15253,I doubt that Joseph fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.273044,4.273044
15255,I know that Bob fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.4589677,3.4589677
15255,I doubt that Bob fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.0271387,4.0271387
15257,I know that Karen fixed a convertible and  ||| she ,factive,1,1,convertible,fix,3.124925,3.124925
15257,I doubt that Karen fixed a convertible and  ||| she ,factive,1,0,convertible,fix,3.8784385,3.8784385
15259,I know that John fixed a convertible and  ||| he ,factive,1,1,convertible,fix,3.5026917,3.5026917
15259,I doubt that John fixed a convertible and  ||| he ,factive,1,0,convertible,fix,4.3004723,4.3004723
15261,I know that Nancy leased a convertible and  ||| she ,factive,1,1,convertible,lease,3.1735387,3.1735387
15261,I doubt that Nancy leased a convertible and  ||| she ,factive,1,0,convertible,lease,3.9892292,3.9892292
15263,I know that Linda leased a convertible and  ||| she ,factive,1,1,convertible,lease,3.186946,3.186946
15263,I doubt that Linda leased a convertible and  ||| she ,factive,1,0,convertible,lease,3.993365,3.993365
15265,I know that John leased a convertible and  ||| he ,factive,1,1,convertible,lease,3.3418326,3.3418326
15265,I doubt that John leased a convertible and  ||| he ,factive,1,0,convertible,lease,4.053917,4.053917
15267,I know that Karen leased a convertible and  ||| she ,factive,1,1,convertible,lease,3.1906288,3.1906288
15267,I doubt that Karen leased a convertible and  ||| she ,factive,1,0,convertible,lease,3.9804237,3.9804237
15269,I know that Jessica leased a convertible and  ||| she ,factive,1,1,convertible,lease,3.1796212,3.1796212
15269,I doubt that Jessica leased a convertible and  ||| she ,factive,1,0,convertible,lease,4.016903,4.016903
15271,I know that Richard leased a convertible and  ||| he ,factive,1,1,convertible,lease,3.4217634,3.4217634
15271,I doubt that Richard leased a convertible and  ||| he ,factive,1,0,convertible,lease,4.1603885,4.1603885
15273,I know that Bob leased a convertible and  ||| he ,factive,1,1,convertible,lease,3.2876272,3.2876272
15273,I doubt that Bob leased a convertible and  ||| he ,factive,1,0,convertible,lease,3.956012,3.956012
15275,I know that Jennifer leased a convertible and  ||| she ,factive,1,1,convertible,lease,3.217209,3.217209
15275,I doubt that Jennifer leased a convertible and  ||| she ,factive,1,0,convertible,lease,4.14227,4.14227
15277,I know that Joseph leased a convertible and  ||| he ,factive,1,1,convertible,lease,3.5350025,3.5350025
15277,I doubt that Joseph leased a convertible and  ||| he ,factive,1,0,convertible,lease,4.130873,4.130873
15279,I know that Barbara leased a convertible and  ||| she ,factive,1,1,convertible,lease,3.1583881,3.1583881
15279,I doubt that Barbara leased a convertible and  ||| she ,factive,1,0,convertible,lease,3.9054644,3.9054644
15281,I know that Jessica acquired a convertible and  ||| she ,factive,1,1,convertible,aquire,3.2733042,3.2733042
15281,I doubt that Jessica acquired a convertible and  ||| she ,factive,1,0,convertible,aquire,4.2618337,4.2618337
15283,I know that James acquired a convertible and  ||| he ,factive,1,1,convertible,aquire,3.5520864,3.5520864
15283,I doubt that James acquired a convertible and  ||| he ,factive,1,0,convertible,aquire,4.5266333,4.5266333
15285,I know that Nancy acquired a convertible and  ||| she ,factive,1,1,convertible,aquire,3.291427,3.291427
15285,I doubt that Nancy acquired a convertible and  ||| she ,factive,1,0,convertible,aquire,4.2557783,4.2557783
15287,I know that Elizabeth acquired a convertible and  ||| she ,factive,1,1,convertible,aquire,3.4300385,3.4300385
15287,I doubt that Elizabeth acquired a convertible and  ||| she ,factive,1,0,convertible,aquire,4.20123,4.20123
15289,I know that Jennifer acquired a convertible and  ||| she ,factive,1,1,convertible,aquire,3.3204718,3.3204718
15289,I doubt that Jennifer acquired a convertible and  ||| she ,factive,1,0,convertible,aquire,4.3662677,4.3662677
15291,I know that Elizabeth acquired a convertible and  ||| she ,factive,1,1,convertible,aquire,3.4300385,3.4300385
15291,I doubt that Elizabeth acquired a convertible and  ||| she ,factive,1,0,convertible,aquire,4.20123,4.20123
