pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
19317,I doubt that Elizabeth painted a dresser and  ||| she ,factive,1,0,dresser,paint,4.4016047,4.4016047
19319,I know that David painted a dresser and  ||| he ,factive,1,1,dresser,paint,3.7867107,3.7867107
19319,I doubt that David painted a dresser and  ||| he ,factive,1,0,dresser,paint,4.7075887,4.7075887
19321,I know that Linda sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.329175,4.329175
19321,I doubt that Linda sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.4965496,5.4965496
19323,I know that Elizabeth sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.375292,4.375292
19323,I doubt that Elizabeth sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.430632,5.430632
19325,I know that Jessica sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.058429,4.058429
19325,I doubt that Jessica sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.268256,5.268256
19327,I know that Jennifer sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.26528,4.26528
19327,I doubt that Jennifer sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.394107,5.394107
19329,I know that Jennifer sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.26528,4.26528
19329,I doubt that Jennifer sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.394107,5.394107
19331,I know that Barbara sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.263098,4.263098
19331,I doubt that Barbara sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.3093195,5.3093195
19333,I know that Barbara sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.263098,4.263098
19333,I doubt that Barbara sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.3093195,5.3093195
19335,I know that Richard sanded a dresser and  ||| he ,factive,1,1,dresser,sand,4.52868,4.52868
19335,I doubt that Richard sanded a dresser and  ||| he ,factive,1,0,dresser,sand,5.492333,5.492333
19337,I know that Nancy sanded a dresser and  ||| she ,factive,1,1,dresser,sand,4.1951094,4.1951094
19337,I doubt that Nancy sanded a dresser and  ||| she ,factive,1,0,dresser,sand,5.1970806,5.1970806
19339,I know that Michael sanded a dresser and  ||| he ,factive,1,1,dresser,sand,4.473496,4.473496
19339,I doubt that Michael sanded a dresser and  ||| he ,factive,1,0,dresser,sand,5.529025,5.529025
19341,I know that Bill stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.24428,3.24428
19341,I doubt that Bill stained a dresser and  ||| he ,factive,1,0,dresser,stain,3.8350487,3.8350487
19343,I know that Elizabeth stained a dresser and  ||| she ,factive,1,1,dresser,stain,3.8411689,3.8411689
19343,I doubt that Elizabeth stained a dresser and  ||| she ,factive,1,0,dresser,stain,4.6262302,4.6262302
19345,I know that Thomas stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.6764328,3.6764328
19345,I doubt that Thomas stained a dresser and  ||| he ,factive,1,0,dresser,stain,4.101733,4.101733
19347,I know that Bill stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.24428,3.24428
19347,I doubt that Bill stained a dresser and  ||| he ,factive,1,0,dresser,stain,3.8350487,3.8350487
19349,I know that Thomas stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.6764328,3.6764328
19349,I doubt that Thomas stained a dresser and  ||| he ,factive,1,0,dresser,stain,4.101733,4.101733
19351,I know that Mary stained a dresser and  ||| she ,factive,1,1,dresser,stain,3.5495305,3.5495305
19351,I doubt that Mary stained a dresser and  ||| she ,factive,1,0,dresser,stain,4.3300176,4.3300176
19353,I know that Sarah stained a dresser and  ||| she ,factive,1,1,dresser,stain,3.7675455,3.7675455
19353,I doubt that Sarah stained a dresser and  ||| she ,factive,1,0,dresser,stain,4.3819656,4.3819656
19355,I know that Joseph stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.7576187,3.7576187
19355,I doubt that Joseph stained a dresser and  ||| he ,factive,1,0,dresser,stain,4.6685634,4.6685634
19357,I know that John stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.4612741,3.4612741
19357,I doubt that John stained a dresser and  ||| he ,factive,1,0,dresser,stain,4.1254644,4.1254644
19359,I know that John stained a dresser and  ||| he ,factive,1,1,dresser,stain,3.4612741,3.4612741
19359,I doubt that John stained a dresser and  ||| he ,factive,1,0,dresser,stain,4.1254644,4.1254644
19361,I know that Thomas scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.23577,4.23577
19361,I doubt that Thomas scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,5.5992894,5.5992894
19363,I know that James scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.049764,4.049764
19363,I doubt that James scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,5.798835,5.798835
19365,I know that Richard scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.083474,4.083474
19365,I doubt that Richard scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,5.6880646,5.6880646
19367,I know that Susan scratched a dresser and  ||| she ,factive,1,1,dresser,scratch,4.061388,4.061388
19367,I doubt that Susan scratched a dresser and  ||| she ,factive,1,0,dresser,scratch,5.613779,5.613779
19369,I know that John scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.003057,4.003057
19369,I doubt that John scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,5.774826,5.774826
19371,I know that Nancy scratched a dresser and  ||| she ,factive,1,1,dresser,scratch,3.950553,3.950553
19371,I doubt that Nancy scratched a dresser and  ||| she ,factive,1,0,dresser,scratch,5.4035797,5.4035797
19373,I know that Mary scratched a dresser and  ||| she ,factive,1,1,dresser,scratch,3.896847,3.896847
19373,I doubt that Mary scratched a dresser and  ||| she ,factive,1,0,dresser,scratch,5.6184206,5.6184206
19375,I know that James scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.049764,4.049764
19375,I doubt that James scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,5.798835,5.798835
19377,I know that John scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.003057,4.003057
19377,I doubt that John scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,5.774826,5.774826
19379,I know that Joseph scratched a dresser and  ||| he ,factive,1,1,dresser,scratch,4.201764,4.201764
19379,I doubt that Joseph scratched a dresser and  ||| he ,factive,1,0,dresser,scratch,6.0237107,6.0237107
19381,I know that Elizabeth burned a dresser and  ||| she ,factive,1,1,dresser,burn,4.1671486,4.1671486
19381,I doubt that Elizabeth burned a dresser and  ||| she ,factive,1,0,dresser,burn,5.177569,5.177569
19383,I know that John burned a dresser and  ||| he ,factive,1,1,dresser,burn,3.9867468,3.9867468
19383,I doubt that John burned a dresser and  ||| he ,factive,1,0,dresser,burn,5.2563105,5.2563105
19385,I know that Barbara burned a dresser and  ||| she ,factive,1,1,dresser,burn,3.9053504,3.9053504
19385,I doubt that Barbara burned a dresser and  ||| she ,factive,1,0,dresser,burn,4.7889967,4.7889967
19387,I know that John burned a dresser and  ||| he ,factive,1,1,dresser,burn,3.9867468,3.9867468
19387,I doubt that John burned a dresser and  ||| he ,factive,1,0,dresser,burn,5.2563105,5.2563105
19389,I know that Barbara burned a dresser and  ||| she ,factive,1,1,dresser,burn,3.9053504,3.9053504
19389,I doubt that Barbara burned a dresser and  ||| she ,factive,1,0,dresser,burn,4.7889967,4.7889967
19391,I know that James burned a dresser and  ||| he ,factive,1,1,dresser,burn,4.084321,4.084321
19391,I doubt that James burned a dresser and  ||| he ,factive,1,0,dresser,burn,5.417411,5.417411
19393,I know that John burned a dresser and  ||| he ,factive,1,1,dresser,burn,3.9867468,3.9867468
19393,I doubt that John burned a dresser and  ||| he ,factive,1,0,dresser,burn,5.2563105,5.2563105
19395,I know that Susan burned a dresser and  ||| she ,factive,1,1,dresser,burn,3.834051,3.834051
19395,I doubt that Susan burned a dresser and  ||| she ,factive,1,0,dresser,burn,4.663913,4.663913
19397,I know that Michael burned a dresser and  ||| he ,factive,1,1,dresser,burn,3.9757462,3.9757462
19397,I doubt that Michael burned a dresser and  ||| he ,factive,1,0,dresser,burn,5.085594,5.085594
19399,I know that Thomas burned a dresser and  ||| he ,factive,1,1,dresser,burn,4.3145685,4.3145685
19399,I doubt that Thomas burned a dresser and  ||| he ,factive,1,0,dresser,burn,5.4019823,5.4019823
19401,I know that Elizabeth assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,5.0005503,5.0005503
19401,I doubt that Elizabeth assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,6.276072,6.276072
19403,I know that Sarah assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,4.8543954,4.8543954
19403,I doubt that Sarah assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,6.2043552,6.2043552
19405,I know that Barbara assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,4.746539,4.746539
19405,I doubt that Barbara assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,6.039379,6.039379
19407,I know that Richard assembled a bookcase and  ||| he ,factive,1,1,bookcase,assemble,4.800666,4.800666
19407,I doubt that Richard assembled a bookcase and  ||| he ,factive,1,0,bookcase,assemble,5.962461,5.962461
19409,I know that Joseph assembled a bookcase and  ||| he ,factive,1,1,bookcase,assemble,4.9333525,4.9333525
19409,I doubt that Joseph assembled a bookcase and  ||| he ,factive,1,0,bookcase,assemble,6.164069,6.164069
19411,I know that Sarah assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,4.8543954,4.8543954
19411,I doubt that Sarah assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,6.2043552,6.2043552
19413,I know that Linda assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,4.9389687,4.9389687
19413,I doubt that Linda assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,6.185073,6.185073
19415,I know that Sarah assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,4.8543954,4.8543954
19415,I doubt that Sarah assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,6.2043552,6.2043552
19417,I know that Mary assembled a bookcase and  ||| she ,factive,1,1,bookcase,assemble,4.5779634,4.5779634
19417,I doubt that Mary assembled a bookcase and  ||| she ,factive,1,0,bookcase,assemble,5.927953,5.927953
19419,I know that Michael assembled a bookcase and  ||| he ,factive,1,1,bookcase,assemble,4.8441925,4.8441925
19419,I doubt that Michael assembled a bookcase and  ||| he ,factive,1,0,bookcase,assemble,5.892935,5.892935
19421,I know that James bought a bookcase and  ||| he ,factive,1,1,bookcase,buy,3.9466038,3.9466038
19421,I doubt that James bought a bookcase and  ||| he ,factive,1,0,bookcase,buy,5.3261075,5.3261075
19423,I know that Bob bought a bookcase and  ||| he ,factive,1,1,bookcase,buy,3.8859599,3.8859599
19423,I doubt that Bob bought a bookcase and  ||| he ,factive,1,0,bookcase,buy,5.1879826,5.1879826
19425,I know that John bought a bookcase and  ||| he ,factive,1,1,bookcase,buy,3.8167756,3.8167756
19425,I doubt that John bought a bookcase and  ||| he ,factive,1,0,bookcase,buy,5.183463,5.183463
19427,I know that Thomas bought a bookcase and  ||| he ,factive,1,1,bookcase,buy,4.160155,4.160155
19427,I doubt that Thomas bought a bookcase and  ||| he ,factive,1,0,bookcase,buy,5.524288,5.524288
19429,I know that Jessica bought a bookcase and  ||| she ,factive,1,1,bookcase,buy,4.066767,4.066767
19429,I doubt that Jessica bought a bookcase and  ||| she ,factive,1,0,bookcase,buy,5.251263,5.251263
19431,I know that Mary bought a bookcase and  ||| she ,factive,1,1,bookcase,buy,3.9733305,3.9733305
19431,I doubt that Mary bought a bookcase and  ||| she ,factive,1,0,bookcase,buy,5.3463764,5.3463764
19433,I know that Mary bought a bookcase and  ||| she ,factive,1,1,bookcase,buy,3.9733305,3.9733305
19433,I doubt that Mary bought a bookcase and  ||| she ,factive,1,0,bookcase,buy,5.3463764,5.3463764
19435,I know that Karen bought a bookcase and  ||| she ,factive,1,1,bookcase,buy,4.1567197,4.1567197
19435,I doubt that Karen bought a bookcase and  ||| she ,factive,1,0,bookcase,buy,5.261341,5.261341
19437,I know that James bought a bookcase and  ||| he ,factive,1,1,bookcase,buy,3.9466038,3.9466038
19437,I doubt that James bought a bookcase and  ||| he ,factive,1,0,bookcase,buy,5.3261075,5.3261075
19439,I know that Michael bought a bookcase and  ||| he ,factive,1,1,bookcase,buy,3.849909,3.849909
19439,I doubt that Michael bought a bookcase and  ||| he ,factive,1,0,bookcase,buy,5.101548,5.101548
19441,I know that David built a bookcase and  ||| he ,factive,1,1,bookcase,build,3.9279206,3.9279206
19441,I doubt that David built a bookcase and  ||| he ,factive,1,0,bookcase,build,5.1775074,5.1775074
19443,I know that Michael built a bookcase and  ||| he ,factive,1,1,bookcase,build,4.0239697,4.0239697
19443,I doubt that Michael built a bookcase and  ||| he ,factive,1,0,bookcase,build,5.2311354,5.2311354
19445,I know that Susan built a bookcase and  ||| she ,factive,1,1,bookcase,build,3.8749254,3.8749254
19445,I doubt that Susan built a bookcase and  ||| she ,factive,1,0,bookcase,build,5.1172276,5.1172276
19447,I know that James built a bookcase and  ||| he ,factive,1,1,bookcase,build,4.0352774,4.0352774
19447,I doubt that James built a bookcase and  ||| he ,factive,1,0,bookcase,build,5.4170456,5.4170456
19449,I know that James built a bookcase and  ||| he ,factive,1,1,bookcase,build,4.0352774,4.0352774
19449,I doubt that James built a bookcase and  ||| he ,factive,1,0,bookcase,build,5.4170456,5.4170456
19451,I know that Bill built a bookcase and  ||| he ,factive,1,1,bookcase,build,3.8481119,3.8481119
19451,I doubt that Bill built a bookcase and  ||| he ,factive,1,0,bookcase,build,4.925969,4.925969
19453,I know that Karen built a bookcase and  ||| she ,factive,1,1,bookcase,build,4.1709495,4.1709495
19453,I doubt that Karen built a bookcase and  ||| she ,factive,1,0,bookcase,build,5.287254,5.287254
19455,I know that Richard built a bookcase and  ||| he ,factive,1,1,bookcase,build,4.1041417,4.1041417
19455,I doubt that Richard built a bookcase and  ||| he ,factive,1,0,bookcase,build,5.213826,5.213826
19457,I know that Susan built a bookcase and  ||| she ,factive,1,1,bookcase,build,3.8749254,3.8749254
19457,I doubt that Susan built a bookcase and  ||| she ,factive,1,0,bookcase,build,5.1172276,5.1172276
19459,I know that Jennifer built a bookcase and  ||| she ,factive,1,1,bookcase,build,4.1236515,4.1236515
19459,I doubt that Jennifer built a bookcase and  ||| she ,factive,1,0,bookcase,build,5.443216,5.443216
19461,I know that David refurbished a bookcase and  ||| he ,factive,1,1,bookcase,refurbish,4.890129,4.890129
19461,I doubt that David refurbished a bookcase and  ||| he ,factive,1,0,bookcase,refurbish,6.1782002,6.1782002
19463,I know that Michael refurbished a bookcase and  ||| he ,factive,1,1,bookcase,refurbish,4.9426317,4.9426317
19463,I doubt that Michael refurbished a bookcase and  ||| he ,factive,1,0,bookcase,refurbish,6.190149,6.190149
19465,I know that Jessica refurbished a bookcase and  ||| she ,factive,1,1,bookcase,refurbish,4.4889364,4.4889364
19465,I doubt that Jessica refurbished a bookcase and  ||| she ,factive,1,0,bookcase,refurbish,6.456499,6.456499
19467,I know that Thomas refurbished a bookcase and  ||| he ,factive,1,1,bookcase,refurbish,5.2268066,5.2268066
19467,I doubt that Thomas refurbished a bookcase and  ||| he ,factive,1,0,bookcase,refurbish,6.3041697,6.3041697
19469,I know that Bob refurbished a bookcase and  ||| he ,factive,1,1,bookcase,refurbish,4.9544606,4.9544606
19469,I doubt that Bob refurbished a bookcase and  ||| he ,factive,1,0,bookcase,refurbish,6.132349,6.132349
19471,I know that Richard refurbished a bookcase and  ||| he ,factive,1,1,bookcase,refurbish,5.0483203,5.0483203
19471,I doubt that Richard refurbished a bookcase and  ||| he ,factive,1,0,bookcase,refurbish,6.13342,6.13342
19473,I know that Barbara refurbished a bookcase and  ||| she ,factive,1,1,bookcase,refurbish,4.62406,4.62406
19473,I doubt that Barbara refurbished a bookcase and  ||| she ,factive,1,0,bookcase,refurbish,6.107629,6.107629
19475,I know that Jennifer refurbished a bookcase and  ||| she ,factive,1,1,bookcase,refurbish,4.565561,4.565561
19475,I doubt that Jennifer refurbished a bookcase and  ||| she ,factive,1,0,bookcase,refurbish,6.4481134,6.4481134
19477,I know that Linda refurbished a bookcase and  ||| she ,factive,1,1,bookcase,refurbish,4.6508884,4.6508884
19477,I doubt that Linda refurbished a bookcase and  ||| she ,factive,1,0,bookcase,refurbish,6.2418213,6.2418213
19479,I know that John refurbished a bookcase and  ||| he ,factive,1,1,bookcase,refurbish,4.887816,4.887816
19479,I doubt that John refurbished a bookcase and  ||| he ,factive,1,0,bookcase,refurbish,6.243054,6.243054
19481,I know that Joseph sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,4.323218,4.323218
19481,I doubt that Joseph sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,5.125391,5.125391
19483,I know that Michael sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.7988753,3.7988753
19483,I doubt that Michael sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.3256335,4.3256335
19485,I know that Barbara sold a bookcase and  ||| she ,factive,1,1,bookcase,sell,3.8803084,3.8803084
19485,I doubt that Barbara sold a bookcase and  ||| she ,factive,1,0,bookcase,sell,4.5568285,4.5568285
19487,I know that John sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.6025953,3.6025953
19487,I doubt that John sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.161136,4.161136
19489,I know that Bob sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.72749,3.72749
19489,I doubt that Bob sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.186703,4.186703
19491,I know that James sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.7691407,3.7691407
19491,I doubt that James sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.4709997,4.4709997
19493,I know that Bob sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.72749,3.72749
19493,I doubt that Bob sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.186703,4.186703
19495,I know that Susan sold a bookcase and  ||| she ,factive,1,1,bookcase,sell,3.725565,3.725565
19495,I doubt that Susan sold a bookcase and  ||| she ,factive,1,0,bookcase,sell,4.458852,4.458852
19497,I know that Bob sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.72749,3.72749
19497,I doubt that Bob sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.186703,4.186703
19499,I know that Michael sold a bookcase and  ||| he ,factive,1,1,bookcase,sell,3.7988753,3.7988753
19499,I doubt that Michael sold a bookcase and  ||| he ,factive,1,0,bookcase,sell,4.3256335,4.3256335
19501,I know that Michael painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,3.9566402,3.9566402
19501,I doubt that Michael painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.8708744,4.8708744
19503,I know that Chris painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,3.9530725,3.9530725
19503,I doubt that Chris painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.9651623,4.9651623
19505,I know that Elizabeth painted a bookcase and  ||| she ,factive,1,1,bookcase,paint,4.252842,4.252842
19505,I doubt that Elizabeth painted a bookcase and  ||| she ,factive,1,0,bookcase,paint,4.93493,4.93493
19507,I know that Linda painted a bookcase and  ||| she ,factive,1,1,bookcase,paint,4.0788736,4.0788736
19507,I doubt that Linda painted a bookcase and  ||| she ,factive,1,0,bookcase,paint,5.0176673,5.0176673
19509,I know that Michael painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,3.9566402,3.9566402
19509,I doubt that Michael painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.8708744,4.8708744
19511,I know that Joseph painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,4.31507,4.31507
19511,I doubt that Joseph painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,5.412516,5.412516
19513,I know that Chris painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,3.9530725,3.9530725
19513,I doubt that Chris painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.9651623,4.9651623
19515,I know that Thomas painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,4.279202,4.279202
19515,I doubt that Thomas painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.734968,4.734968
19517,I know that James painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,4.034336,4.034336
19517,I doubt that James painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.9417734,4.9417734
19519,I know that James painted a bookcase and  ||| he ,factive,1,1,bookcase,paint,4.034336,4.034336
19519,I doubt that James painted a bookcase and  ||| he ,factive,1,0,bookcase,paint,4.9417734,4.9417734
19521,I know that Jennifer sanded a bookcase and  ||| she ,factive,1,1,bookcase,sand,4.497717,4.497717
19521,I doubt that Jennifer sanded a bookcase and  ||| she ,factive,1,0,bookcase,sand,6.0184364,6.0184364
19523,I know that Bob sanded a bookcase and  ||| he ,factive,1,1,bookcase,sand,4.626118,4.626118
19523,I doubt that Bob sanded a bookcase and  ||| he ,factive,1,0,bookcase,sand,5.88556,5.88556
19525,I know that Mary sanded a bookcase and  ||| she ,factive,1,1,bookcase,sand,4.292072,4.292072
19525,I doubt that Mary sanded a bookcase and  ||| she ,factive,1,0,bookcase,sand,5.9636383,5.9636383
19527,I know that Barbara sanded a bookcase and  ||| she ,factive,1,1,bookcase,sand,4.48732,4.48732
19527,I doubt that Barbara sanded a bookcase and  ||| she ,factive,1,0,bookcase,sand,5.944247,5.944247
19529,I know that David sanded a bookcase and  ||| he ,factive,1,1,bookcase,sand,4.771361,4.771361
19529,I doubt that David sanded a bookcase and  ||| he ,factive,1,0,bookcase,sand,6.1766453,6.1766453
19531,I know that Bob sanded a bookcase and  ||| he ,factive,1,1,bookcase,sand,4.626118,4.626118
19531,I doubt that Bob sanded a bookcase and  ||| he ,factive,1,0,bookcase,sand,5.88556,5.88556
19533,I know that David sanded a bookcase and  ||| he ,factive,1,1,bookcase,sand,4.771361,4.771361
19533,I doubt that David sanded a bookcase and  ||| he ,factive,1,0,bookcase,sand,6.1766453,6.1766453
19535,I know that Sarah sanded a bookcase and  ||| she ,factive,1,1,bookcase,sand,4.488161,4.488161
19535,I doubt that Sarah sanded a bookcase and  ||| she ,factive,1,0,bookcase,sand,6.000831,6.000831
19537,I know that Linda sanded a bookcase and  ||| she ,factive,1,1,bookcase,sand,4.57401,4.57401
19537,I doubt that Linda sanded a bookcase and  ||| she ,factive,1,0,bookcase,sand,6.092253,6.092253
19539,I know that Jessica sanded a bookcase and  ||| she ,factive,1,1,bookcase,sand,4.3288856,4.3288856
19539,I doubt that Jessica sanded a bookcase and  ||| she ,factive,1,0,bookcase,sand,6.0016384,6.0016384
19541,I know that Barbara stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.6773174,3.6773174
19541,I doubt that Barbara stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.3055787,4.3055787
19543,I know that Barbara stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.6773174,3.6773174
19543,I doubt that Barbara stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.3055787,4.3055787
19545,I know that Joseph stained a bookcase and  ||| he ,factive,1,1,bookcase,stain,3.654756,3.654756
19545,I doubt that Joseph stained a bookcase and  ||| he ,factive,1,0,bookcase,stain,4.5657425,4.5657425
19547,I know that Chris stained a bookcase and  ||| he ,factive,1,1,bookcase,stain,3.5004947,3.5004947
19547,I doubt that Chris stained a bookcase and  ||| he ,factive,1,0,bookcase,stain,4.112557,4.112557
19549,I know that Jennifer stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.8303187,3.8303187
19549,I doubt that Jennifer stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.5866995,4.5866995
19551,I know that Nancy stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.658193,3.658193
19551,I doubt that Nancy stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.367111,4.367111
19553,I know that Susan stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.5242841,3.5242841
19553,I doubt that Susan stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.2089543,4.2089543
19555,I know that David stained a bookcase and  ||| he ,factive,1,1,bookcase,stain,3.4687157,3.4687157
19555,I doubt that David stained a bookcase and  ||| he ,factive,1,0,bookcase,stain,4.1308484,4.1308484
19557,I know that Karen stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.820831,3.820831
19557,I doubt that Karen stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.529173,4.529173
19559,I know that Karen stained a bookcase and  ||| she ,factive,1,1,bookcase,stain,3.820831,3.820831
19559,I doubt that Karen stained a bookcase and  ||| she ,factive,1,0,bookcase,stain,4.529173,4.529173
19561,I know that Bob scratched a bookcase and  ||| he ,factive,1,1,bookcase,scratch,3.9628117,3.9628117
19561,I doubt that Bob scratched a bookcase and  ||| he ,factive,1,0,bookcase,scratch,5.451333,5.451333
19563,I know that Sarah scratched a bookcase and  ||| she ,factive,1,1,bookcase,scratch,4.2237206,4.2237206
19563,I doubt that Sarah scratched a bookcase and  ||| she ,factive,1,0,bookcase,scratch,5.957879,5.957879
19565,I know that Mary scratched a bookcase and  ||| she ,factive,1,1,bookcase,scratch,3.9054742,3.9054742
19565,I doubt that Mary scratched a bookcase and  ||| she ,factive,1,0,bookcase,scratch,5.724045,5.724045
19567,I know that Bill scratched a bookcase and  ||| he ,factive,1,1,bookcase,scratch,3.9281487,3.9281487
19567,I doubt that Bill scratched a bookcase and  ||| he ,factive,1,0,bookcase,scratch,5.634761,5.634761
19569,I know that Sarah scratched a bookcase and  ||| she ,factive,1,1,bookcase,scratch,4.2237206,4.2237206
19569,I doubt that Sarah scratched a bookcase and  ||| she ,factive,1,0,bookcase,scratch,5.957879,5.957879
19571,I know that Joseph scratched a bookcase and  ||| he ,factive,1,1,bookcase,scratch,4.1975317,4.1975317
19571,I doubt that Joseph scratched a bookcase and  ||| he ,factive,1,0,bookcase,scratch,6.219249,6.219249
19573,I know that Jessica scratched a bookcase and  ||| she ,factive,1,1,bookcase,scratch,4.239991,4.239991
19573,I doubt that Jessica scratched a bookcase and  ||| she ,factive,1,0,bookcase,scratch,5.7834473,5.7834473
19575,I know that Michael scratched a bookcase and  ||| he ,factive,1,1,bookcase,scratch,3.969003,3.969003
19575,I doubt that Michael scratched a bookcase and  ||| he ,factive,1,0,bookcase,scratch,5.50668,5.50668
19577,I know that Richard scratched a bookcase and  ||| he ,factive,1,1,bookcase,scratch,4.012537,4.012537
19577,I doubt that Richard scratched a bookcase and  ||| he ,factive,1,0,bookcase,scratch,5.7460136,5.7460136
19579,I know that Richard scratched a bookcase and  ||| he ,factive,1,1,bookcase,scratch,4.012537,4.012537
19579,I doubt that Richard scratched a bookcase and  ||| he ,factive,1,0,bookcase,scratch,5.7460136,5.7460136
19581,I know that Nancy burned a bookcase and  ||| she ,factive,1,1,bookcase,burn,3.9123123,3.9123123
19581,I doubt that Nancy burned a bookcase and  ||| she ,factive,1,0,bookcase,burn,4.923215,4.923215
19583,I know that Michael burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,4.022253,4.022253
19583,I doubt that Michael burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,4.9489098,4.9489098
19585,I know that Bob burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,3.8974752,3.8974752
19585,I doubt that Bob burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,4.840766,4.840766
19587,I know that Chris burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,3.9613545,3.9613545
19587,I doubt that Chris burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,4.945241,4.945241
19589,I know that Michael burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,4.022253,4.022253
