pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
19105,I know that Sarah painted a table and  ||| it  ||| was made to order.,factive,1,1,table,paint,9537
19105,I doubt that Sarah painted a table and  ||| it  ||| was made to order.,factive,1,0,table,paint,14870
19107,I know that Thomas painted a table and  ||| it  ||| was stable.,factive,1,1,table,paint,8319
19107,I doubt that Thomas painted a table and  ||| it  ||| was stable.,factive,1,0,table,paint,17422
19109,I know that Karen painted a table and  ||| it  ||| was attached to the floor.,factive,1,1,table,paint,9762
19109,I doubt that Karen painted a table and  ||| it  ||| was attached to the floor.,factive,1,0,table,paint,14807
19111,I know that Bob painted a table and  ||| it  ||| fit into the room.,factive,1,1,table,paint,7758
19111,I doubt that Bob painted a table and  ||| it  ||| fit into the room.,factive,1,0,table,paint,10800
19113,I know that Jessica painted a table and  ||| it  ||| stood out.,factive,1,1,table,paint,9152
19113,I doubt that Jessica painted a table and  ||| it  ||| stood out.,factive,1,0,table,paint,13408
19115,I know that Barbara painted a table and  ||| it  ||| made the apartment homely.,factive,1,1,table,paint,8615
19115,I doubt that Barbara painted a table and  ||| it  ||| made the apartment homely.,factive,1,0,table,paint,13997
19117,I know that Richard painted a table and  ||| it  ||| required special care.,factive,1,1,table,paint,8169
19117,I doubt that Richard painted a table and  ||| it  ||| required special care.,factive,1,0,table,paint,15496
19119,I know that Michael painted a table and  ||| it  ||| came from Asia.,factive,1,1,table,paint,8227
19119,I doubt that Michael painted a table and  ||| it  ||| came from Asia.,factive,1,0,table,paint,12852
19121,I know that Susan sanded a table and  ||| it  ||| was valuable.,factive,1,1,table,sand,7421
19121,I doubt that Susan sanded a table and  ||| it  ||| was valuable.,factive,1,0,table,sand,10793
19123,I know that David sanded a table and  ||| it  ||| was an antique.,factive,1,1,table,sand,7745
19123,I doubt that David sanded a table and  ||| it  ||| was an antique.,factive,1,0,table,sand,11328
19125,I know that Richard sanded a table and  ||| it  ||| was made to order.,factive,1,1,table,sand,7045
19125,I doubt that Richard sanded a table and  ||| it  ||| was made to order.,factive,1,0,table,sand,10772
19127,I know that Elizabeth sanded a table and  ||| it  ||| was stable.,factive,1,1,table,sand,8200
19127,I doubt that Elizabeth sanded a table and  ||| it  ||| was stable.,factive,1,0,table,sand,11387
19129,I know that Chris sanded a table and  ||| it  ||| was attached to the floor.,factive,1,1,table,sand,6905
19129,I doubt that Chris sanded a table and  ||| it  ||| was attached to the floor.,factive,1,0,table,sand,10078
19131,I know that Sarah sanded a table and  ||| it  ||| fit into the room.,factive,1,1,table,sand,7799
19131,I doubt that Sarah sanded a table and  ||| it  ||| fit into the room.,factive,1,0,table,sand,11536
19133,I know that Chris sanded a table and  ||| it  ||| stood out.,factive,1,1,table,sand,6905
19133,I doubt that Chris sanded a table and  ||| it  ||| stood out.,factive,1,0,table,sand,10078
19135,I know that Jessica sanded a table and  ||| it  ||| made the apartment homely.,factive,1,1,table,sand,7376
19135,I doubt that Jessica sanded a table and  ||| it  ||| made the apartment homely.,factive,1,0,table,sand,10163
19137,I know that Jessica sanded a table and  ||| it  ||| required special care.,factive,1,1,table,sand,7376
19137,I doubt that Jessica sanded a table and  ||| it  ||| required special care.,factive,1,0,table,sand,10163
19139,I know that James sanded a table and  ||| it  ||| came from Asia.,factive,1,1,table,sand,7100
19139,I doubt that James sanded a table and  ||| it  ||| came from Asia.,factive,1,0,table,sand,10987
19141,I know that Karen stained a table and  ||| it  ||| was valuable.,factive,1,1,table,stain,6835
19141,I doubt that Karen stained a table and  ||| it  ||| was valuable.,factive,1,0,table,stain,10876
19143,I know that James stained a table and  ||| it  ||| was an antique.,factive,1,1,table,stain,7645
19143,I doubt that James stained a table and  ||| it  ||| was an antique.,factive,1,0,table,stain,12477
19145,I know that Susan stained a table and  ||| it  ||| was made to order.,factive,1,1,table,stain,7051
19145,I doubt that Susan stained a table and  ||| it  ||| was made to order.,factive,1,0,table,stain,11105
19147,I know that Sarah stained a table and  ||| it  ||| was stable.,factive,1,1,table,stain,7009
19147,I doubt that Sarah stained a table and  ||| it  ||| was stable.,factive,1,0,table,stain,11645
19149,I know that Elizabeth stained a table and  ||| it  ||| was attached to the floor.,factive,1,1,table,stain,8031
19149,I doubt that Elizabeth stained a table and  ||| it  ||| was attached to the floor.,factive,1,0,table,stain,12362
19151,I know that David stained a table and  ||| it  ||| fit into the room.,factive,1,1,table,stain,7922
19151,I doubt that David stained a table and  ||| it  ||| fit into the room.,factive,1,0,table,stain,12107
19153,I know that Bill stained a table and  ||| it  ||| stood out.,factive,1,1,table,stain,6731
19153,I doubt that Bill stained a table and  ||| it  ||| stood out.,factive,1,0,table,stain,11065
19155,I know that Susan stained a table and  ||| it  ||| made the apartment homely.,factive,1,1,table,stain,7051
19155,I doubt that Susan stained a table and  ||| it  ||| made the apartment homely.,factive,1,0,table,stain,11105
19157,I know that Jessica stained a table and  ||| it  ||| required special care.,factive,1,1,table,stain,6886
19157,I doubt that Jessica stained a table and  ||| it  ||| required special care.,factive,1,0,table,stain,10734
19159,I know that Sarah stained a table and  ||| it  ||| came from Asia.,factive,1,1,table,stain,7009
19159,I doubt that Sarah stained a table and  ||| it  ||| came from Asia.,factive,1,0,table,stain,11645
19161,I know that Mary scratched a table and  ||| it  ||| was valuable.,factive,1,1,table,scratch,4782
19161,I doubt that Mary scratched a table and  ||| it  ||| was valuable.,factive,1,0,table,scratch,5944
19163,I know that Karen scratched a table and  ||| it  ||| was an antique.,factive,1,1,table,scratch,4879
19163,I doubt that Karen scratched a table and  ||| it  ||| was an antique.,factive,1,0,table,scratch,5800
19165,I know that Nancy scratched a table and  ||| it  ||| was made to order.,factive,1,1,table,scratch,4714
19165,I doubt that Nancy scratched a table and  ||| it  ||| was made to order.,factive,1,0,table,scratch,6061
19167,I know that Michael scratched a table and  ||| it  ||| was stable.,factive,1,1,table,scratch,4337
19167,I doubt that Michael scratched a table and  ||| it  ||| was stable.,factive,1,0,table,scratch,5994
19169,I know that Richard scratched a table and  ||| it  ||| was attached to the floor.,factive,1,1,table,scratch,4563
19169,I doubt that Richard scratched a table and  ||| it  ||| was attached to the floor.,factive,1,0,table,scratch,6687
19171,I know that David scratched a table and  ||| it  ||| fit into the room.,factive,1,1,table,scratch,4452
19171,I doubt that David scratched a table and  ||| it  ||| fit into the room.,factive,1,0,table,scratch,6521
19173,I know that Karen scratched a table and  ||| it  ||| stood out.,factive,1,1,table,scratch,4879
19173,I doubt that Karen scratched a table and  ||| it  ||| stood out.,factive,1,0,table,scratch,5800
19175,I know that Linda scratched a table and  ||| it  ||| made the apartment homely.,factive,1,1,table,scratch,4798
19175,I doubt that Linda scratched a table and  ||| it  ||| made the apartment homely.,factive,1,0,table,scratch,5939
19177,I know that Bill scratched a table and  ||| it  ||| required special care.,factive,1,1,table,scratch,4443
19177,I doubt that Bill scratched a table and  ||| it  ||| required special care.,factive,1,0,table,scratch,6397
19179,I know that Thomas scratched a table and  ||| it  ||| came from Asia.,factive,1,1,table,scratch,5059
19179,I doubt that Thomas scratched a table and  ||| it  ||| came from Asia.,factive,1,0,table,scratch,7516
19181,I know that Chris burned a table and  ||| it  ||| was valuable.,factive,1,1,table,burn,6430
19181,I doubt that Chris burned a table and  ||| it  ||| was valuable.,factive,1,0,table,burn,8560
19183,I know that Thomas burned a table and  ||| it  ||| was an antique.,factive,1,1,table,burn,7347
19183,I doubt that Thomas burned a table and  ||| it  ||| was an antique.,factive,1,0,table,burn,11851
19185,I know that David burned a table and  ||| it  ||| was made to order.,factive,1,1,table,burn,7294
19185,I doubt that David burned a table and  ||| it  ||| was made to order.,factive,1,0,table,burn,11120
19187,I know that Mary burned a table and  ||| it  ||| was stable.,factive,1,1,table,burn,7274
19187,I doubt that Mary burned a table and  ||| it  ||| was stable.,factive,1,0,table,burn,12299
19189,I know that James burned a table and  ||| it  ||| was attached to the floor.,factive,1,1,table,burn,7318
19189,I doubt that James burned a table and  ||| it  ||| was attached to the floor.,factive,1,0,table,burn,11485
19191,I know that Linda burned a table and  ||| it  ||| fit into the room.,factive,1,1,table,burn,7256
19191,I doubt that Linda burned a table and  ||| it  ||| fit into the room.,factive,1,0,table,burn,9949
19193,I know that Elizabeth burned a table and  ||| it  ||| stood out.,factive,1,1,table,burn,7959
19193,I doubt that Elizabeth burned a table and  ||| it  ||| stood out.,factive,1,0,table,burn,11265
19195,I know that Jessica burned a table and  ||| it  ||| made the apartment homely.,factive,1,1,table,burn,6837
19195,I doubt that Jessica burned a table and  ||| it  ||| made the apartment homely.,factive,1,0,table,burn,8876
19197,I know that Elizabeth burned a table and  ||| it  ||| required special care.,factive,1,1,table,burn,7959
19197,I doubt that Elizabeth burned a table and  ||| it  ||| required special care.,factive,1,0,table,burn,11265
19199,I know that Chris burned a table and  ||| it  ||| came from Asia.,factive,1,1,table,burn,6430
19199,I doubt that Chris burned a table and  ||| it  ||| came from Asia.,factive,1,0,table,burn,8560
19201,I know that Barbara assembled a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,assemble,11658
19201,I doubt that Barbara assembled a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,assemble,14934
19203,I know that Nancy assembled a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,assemble,12569
19203,I doubt that Nancy assembled a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,assemble,16470
19205,I know that Mary assembled a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,assemble,11385
19205,I doubt that Mary assembled a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,assemble,15658
19207,I know that Linda assembled a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,assemble,11916
19207,I doubt that Linda assembled a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,assemble,15837
19209,I know that James assembled a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,assemble,12744
19209,I doubt that James assembled a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,assemble,17068
19211,I know that David assembled a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,assemble,12185
19211,I doubt that David assembled a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,assemble,16177
19213,I know that Linda assembled a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,assemble,11916
19213,I doubt that Linda assembled a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,assemble,15837
19215,I know that Karen assembled a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,assemble,12402
19215,I doubt that Karen assembled a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,assemble,15716
19217,I know that John assembled a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,assemble,11491
19217,I doubt that John assembled a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,assemble,15629
19219,I know that John assembled a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,assemble,11491
19219,I doubt that John assembled a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,assemble,15629
19221,I know that Jennifer bought a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,buy,8173
19221,I doubt that Jennifer bought a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,buy,12158
19223,I know that Sarah bought a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,buy,7964
19223,I doubt that Sarah bought a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,buy,11941
19225,I know that Susan bought a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,buy,7540
19225,I doubt that Susan bought a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,buy,11563
19227,I know that Bob bought a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,buy,7219
19227,I doubt that Bob bought a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,buy,11161
19229,I know that Bill bought a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,buy,7399
19229,I doubt that Bill bought a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,buy,11585
19231,I know that James bought a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,buy,8166
19231,I doubt that James bought a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,buy,12724
19233,I know that Susan bought a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,buy,7540
19233,I doubt that Susan bought a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,buy,11563
19235,I know that Jessica bought a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,buy,8285
19235,I doubt that Jessica bought a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,buy,11984
19237,I know that Thomas bought a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,buy,7945
19237,I doubt that Thomas bought a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,buy,12605
19239,I know that Susan bought a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,buy,7540
19239,I doubt that Susan bought a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,buy,11563
19241,I know that James built a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,build,8774
19241,I doubt that James built a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,build,12262
19243,I know that Bob built a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,build,7857
19243,I doubt that Bob built a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,build,9662
19245,I know that Barbara built a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,build,8403
19245,I doubt that Barbara built a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,build,10732
19247,I know that Susan built a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,build,8183
19247,I doubt that Susan built a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,build,10960
19249,I know that Sarah built a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,build,8998
19249,I doubt that Sarah built a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,build,12068
19251,I know that Joseph built a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,build,7623
19251,I doubt that Joseph built a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,build,11952
19253,I know that Jennifer built a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,build,9562
19253,I doubt that Jennifer built a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,build,12183
19255,I know that Jessica built a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,build,9241
19255,I doubt that Jessica built a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,build,11929
19257,I know that Richard built a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,build,8549
19257,I doubt that Richard built a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,build,11488
19259,I know that Elizabeth built a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,build,8996
19259,I doubt that Elizabeth built a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,build,11475
19261,I know that James refurbished a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,refurbish,7707
19261,I doubt that James refurbished a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,refurbish,9962
19263,I know that David refurbished a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,refurbish,7721
19263,I doubt that David refurbished a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,refurbish,9487
19265,I know that Bill refurbished a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,refurbish,6877
19265,I doubt that Bill refurbished a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,refurbish,8594
19267,I know that Richard refurbished a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,refurbish,7489
19267,I doubt that Richard refurbished a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,refurbish,9616
19269,I know that Jennifer refurbished a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,refurbish,7950
19269,I doubt that Jennifer refurbished a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,refurbish,9783
19271,I know that John refurbished a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,refurbish,7247
19271,I doubt that John refurbished a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,refurbish,9687
19273,I know that Richard refurbished a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,refurbish,7489
19273,I doubt that Richard refurbished a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,refurbish,9616
19275,I know that Michael refurbished a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,refurbish,7666
19275,I doubt that Michael refurbished a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,refurbish,9882
19277,I know that Nancy refurbished a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,refurbish,8392
19277,I doubt that Nancy refurbished a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,refurbish,10317
19279,I know that Bill refurbished a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,refurbish,6877
19279,I doubt that Bill refurbished a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,refurbish,8594
19281,I know that Susan sold a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,sell,9704
19281,I doubt that Susan sold a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,sell,13239
19283,I know that Nancy sold a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,sell,10988
19283,I doubt that Nancy sold a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,sell,14733
19285,I know that John sold a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,sell,9681
19285,I doubt that John sold a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,sell,13782
19287,I know that Susan sold a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,sell,9704
19287,I doubt that Susan sold a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,sell,13239
19289,I know that Linda sold a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,sell,9969
19289,I doubt that Linda sold a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,sell,13543
19291,I know that Jessica sold a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,sell,10344
19291,I doubt that Jessica sold a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,sell,13462
19293,I know that Bill sold a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,sell,9355
19293,I doubt that Bill sold a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,sell,12773
19295,I know that Linda sold a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,sell,9969
19295,I doubt that Linda sold a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,sell,13543
19297,I know that Karen sold a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,sell,10109
19297,I doubt that Karen sold a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,sell,13303
19299,I know that Sarah sold a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,sell,10064
19299,I doubt that Sarah sold a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,sell,13430
19301,I know that Barbara painted a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,paint,7007
19301,I doubt that Barbara painted a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,paint,8715
19303,I know that Nancy painted a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,paint,8313
19303,I doubt that Nancy painted a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,paint,10181
19305,I know that Bob painted a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,paint,6649
19305,I doubt that Bob painted a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,paint,7607
19307,I know that Karen painted a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,paint,7983
19307,I doubt that Karen painted a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,paint,9035
19309,I know that Jessica painted a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,paint,8156
19309,I doubt that Jessica painted a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,paint,9431
19311,I know that Nancy painted a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,paint,8313
19311,I doubt that Nancy painted a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,paint,10181
19313,I know that Nancy painted a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,paint,8313
19313,I doubt that Nancy painted a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,paint,10181
19315,I know that Karen painted a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,paint,7983
19315,I doubt that Karen painted a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,paint,9035
19317,I know that Elizabeth painted a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,paint,7868
19317,I doubt that Elizabeth painted a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,paint,10279
19319,I know that David painted a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,paint,7733
19319,I doubt that David painted a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,paint,9712
19321,I know that Linda sanded a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,sand,6943
19321,I doubt that Linda sanded a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,sand,8514
19323,I know that Elizabeth sanded a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,sand,7968
19323,I doubt that Elizabeth sanded a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,sand,9101
19325,I know that Jessica sanded a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,sand,7424
19325,I doubt that Jessica sanded a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,sand,8782
19327,I know that Jennifer sanded a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,sand,7431
19327,I doubt that Jennifer sanded a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,sand,9227
19329,I know that Jennifer sanded a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,sand,7431
19329,I doubt that Jennifer sanded a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,sand,9227
19331,I know that Barbara sanded a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,sand,6768
19331,I doubt that Barbara sanded a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,sand,8540
19333,I know that Barbara sanded a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,sand,6768
19333,I doubt that Barbara sanded a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,sand,8540
19335,I know that Richard sanded a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,sand,6971
19335,I doubt that Richard sanded a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,sand,8666
19337,I know that Nancy sanded a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,sand,7136
19337,I doubt that Nancy sanded a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,sand,8834
19339,I know that Michael sanded a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,sand,6921
19339,I doubt that Michael sanded a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,sand,8937
19341,I know that Bill stained a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,stain,6200
19341,I doubt that Bill stained a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,stain,8939
19343,I know that Elizabeth stained a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,stain,7525
19343,I doubt that Elizabeth stained a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,stain,10896
19345,I know that Thomas stained a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,stain,7487
19345,I doubt that Thomas stained a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,stain,11758
19347,I know that Bill stained a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,stain,6200
19347,I doubt that Bill stained a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,stain,8939
19349,I know that Thomas stained a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,stain,7487
19349,I doubt that Thomas stained a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,stain,11758
19351,I know that Mary stained a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,stain,6796
19351,I doubt that Mary stained a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,stain,10747
19353,I know that Sarah stained a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,stain,6736
19353,I doubt that Sarah stained a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,stain,10353
19355,I know that Joseph stained a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,stain,8161
19355,I doubt that Joseph stained a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,stain,12288
19357,I know that John stained a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,stain,6572
19357,I doubt that John stained a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,stain,10701
19359,I know that John stained a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,stain,6572
19359,I doubt that John stained a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,stain,10701
19361,I know that Thomas scratched a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,scratch,4722
19361,I doubt that Thomas scratched a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,scratch,5843
19363,I know that James scratched a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,scratch,4405
19363,I doubt that James scratched a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,scratch,5597
19365,I know that Richard scratched a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,scratch,3936
19365,I doubt that Richard scratched a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,scratch,5139
19367,I know that Susan scratched a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,scratch,3752
19367,I doubt that Susan scratched a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,scratch,4651
19369,I know that John scratched a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,scratch,3756
19369,I doubt that John scratched a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,scratch,4895
19371,I know that Nancy scratched a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,scratch,3904
19371,I doubt that Nancy scratched a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,scratch,4829
19373,I know that Mary scratched a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,scratch,3960
19373,I doubt that Mary scratched a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,scratch,4813
19375,I know that James scratched a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,scratch,4405
19375,I doubt that James scratched a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,scratch,5597
19377,I know that John scratched a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,scratch,3756
19377,I doubt that John scratched a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,scratch,4895
19379,I know that Joseph scratched a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,scratch,4091
19379,I doubt that Joseph scratched a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,scratch,4697
19381,I know that Elizabeth burned a dresser and  ||| it  ||| was valuable.,factive,1,1,dresser,burn,7508
19381,I doubt that Elizabeth burned a dresser and  ||| it  ||| was valuable.,factive,1,0,dresser,burn,9240
19383,I know that John burned a dresser and  ||| it  ||| was an antique.,factive,1,1,dresser,burn,6859
19383,I doubt that John burned a dresser and  ||| it  ||| was an antique.,factive,1,0,dresser,burn,8982
19385,I know that Barbara burned a dresser and  ||| it  ||| was made to order.,factive,1,1,dresser,burn,6011
19385,I doubt that Barbara burned a dresser and  ||| it  ||| was made to order.,factive,1,0,dresser,burn,6888
19387,I know that John burned a dresser and  ||| it  ||| was stable.,factive,1,1,dresser,burn,6859
19387,I doubt that John burned a dresser and  ||| it  ||| was stable.,factive,1,0,dresser,burn,8982
