pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
16013,I know that Jessica wore a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,wear,13993
16013,I doubt that Jessica wore a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,wear,15871
16015,I know that Elizabeth wore a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,wear,15823
16015,I doubt that Elizabeth wore a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,wear,17078
16017,I know that Michael wore a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,wear,16166
16017,I doubt that Michael wore a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,wear,18052
16019,I know that Richard wore a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,wear,16695
16019,I doubt that Richard wore a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,wear,18496
16021,I know that Thomas bought a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,buy,16978
16021,I doubt that Thomas bought a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,buy,20789
16023,I know that Linda bought a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,buy,14719
16023,I doubt that Linda bought a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,buy,18165
16025,I know that Linda bought a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,buy,14719
16025,I doubt that Linda bought a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,buy,18165
16027,I know that Susan bought a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,buy,15576
16027,I doubt that Susan bought a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,buy,18628
16029,I know that Mary bought a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,buy,16003
16029,I doubt that Mary bought a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,buy,18562
16031,I know that Susan bought a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,buy,15576
16031,I doubt that Susan bought a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,buy,18628
16033,I know that Sarah bought a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,buy,14883
16033,I doubt that Sarah bought a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,buy,17687
16035,I know that John bought a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,buy,15479
16035,I doubt that John bought a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,buy,19720
16037,I know that Chris bought a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,buy,14359
16037,I doubt that Chris bought a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,buy,19089
16039,I know that Bob bought a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,buy,14553
16039,I doubt that Bob bought a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,buy,18306
16041,I know that Sarah made a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,make,14063
16041,I doubt that Sarah made a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,make,16715
16043,I know that Linda made a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,make,14223
16043,I doubt that Linda made a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,make,17133
16045,I know that Chris made a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,make,14069
16045,I doubt that Chris made a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,make,18441
16047,I know that Joseph made a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,make,15290
16047,I doubt that Joseph made a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,make,17508
16049,I know that Linda made a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,make,14223
16049,I doubt that Linda made a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,make,17133
16051,I know that Linda made a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,make,14223
16051,I doubt that Linda made a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,make,17133
16053,I know that Michael made a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,make,14294
16053,I doubt that Michael made a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,make,18234
16055,I know that Nancy made a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,make,14607
16055,I doubt that Nancy made a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,make,17332
16057,I know that Michael made a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,make,14294
16057,I doubt that Michael made a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,make,18234
16059,I know that James made a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,make,15172
16059,I doubt that James made a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,make,19024
16061,I know that Chris donated a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,donate,21661
16061,I doubt that Chris donated a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,donate,21845
16063,I know that Mary donated a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,donate,21227
16063,I doubt that Mary donated a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,donate,20500
16065,I know that Thomas donated a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,donate,23013
16065,I doubt that Thomas donated a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,donate,22377
16067,I know that Joseph donated a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,donate,22868
16067,I doubt that Joseph donated a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,donate,22229
16069,I know that Susan donated a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,donate,21723
16069,I doubt that Susan donated a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,donate,21420
16071,I know that Sarah donated a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,donate,20903
16071,I doubt that Sarah donated a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,donate,20102
16073,I know that Jennifer donated a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,donate,21425
16073,I doubt that Jennifer donated a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,donate,21354
16075,I know that John donated a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,donate,22091
16075,I doubt that John donated a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,donate,22056
16077,I know that Linda donated a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,donate,21645
16077,I doubt that Linda donated a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,donate,21296
16079,I know that Chris donated a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,donate,21661
16079,I doubt that Chris donated a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,donate,21845
16081,I know that David found a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,find,16391
16081,I doubt that David found a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,find,18136
16083,I know that Bill found a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,find,15510
16083,I doubt that Bill found a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,find,17220
16085,I know that Sarah found a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,find,16007
16085,I doubt that Sarah found a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,find,16100
16087,I know that Bob found a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,find,14592
16087,I doubt that Bob found a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,find,16145
16089,I know that James found a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,find,16778
16089,I doubt that James found a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,find,18068
16091,I know that Karen found a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,find,17067
16091,I doubt that Karen found a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,find,17034
16093,I know that Jennifer found a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,find,15209
16093,I doubt that Jennifer found a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,find,16165
16095,I know that Karen found a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,find,17067
16095,I doubt that Karen found a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,find,17034
16097,I know that Jessica found a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,find,15700
16097,I doubt that Jessica found a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,find,16320
16099,I know that Linda found a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,find,16080
16099,I doubt that Linda found a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,find,16425
16101,I know that Bob ordered a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,order,16611
16101,I doubt that Bob ordered a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,order,20222
16103,I know that James ordered a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,order,20488
16103,I doubt that James ordered a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,order,22723
16105,I know that John ordered a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,order,18916
16105,I doubt that John ordered a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,order,21609
16107,I know that Barbara ordered a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,order,18055
16107,I doubt that Barbara ordered a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,order,20479
16109,I know that Chris ordered a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,order,16429
16109,I doubt that Chris ordered a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,order,21271
16111,I know that Sarah ordered a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,order,16185
16111,I doubt that Sarah ordered a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,order,19637
16113,I know that Jessica ordered a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,order,14661
16113,I doubt that Jessica ordered a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,order,18970
16115,I know that Richard ordered a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,order,20963
16115,I doubt that Richard ordered a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,order,22905
16117,I know that Barbara ordered a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,order,18055
16117,I doubt that Barbara ordered a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,order,20479
16119,I know that Thomas ordered a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,order,21308
16119,I doubt that Thomas ordered a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,order,22581
16121,I know that Nancy tried a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,try,8266
16121,I doubt that Nancy tried a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,try,13342
16123,I know that Thomas tried a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,try,9068
16123,I doubt that Thomas tried a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,try,15162
16125,I know that James tried a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,try,8553
16125,I doubt that James tried a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,try,14280
16127,I know that Sarah tried a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,try,7882
16127,I doubt that Sarah tried a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,try,12387
16129,I know that John tried a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,try,7883
16129,I doubt that John tried a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,try,13519
16131,I know that Barbara tried a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,try,7993
16131,I doubt that Barbara tried a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,try,13506
16133,I know that Bob tried a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,try,7280
16133,I doubt that Bob tried a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,try,12406
16135,I know that Barbara tried a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,try,7993
16135,I doubt that Barbara tried a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,try,13506
16137,I know that Nancy tried a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,try,8266
16137,I doubt that Nancy tried a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,try,13342
16139,I know that Sarah tried a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,try,7882
16139,I doubt that Sarah tried a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,try,12387
16141,I know that Karen altered a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,alter,17312
16141,I doubt that Karen altered a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,alter,21367
16143,I know that Bill altered a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,alter,17441
16143,I doubt that Bill altered a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,alter,20694
16145,I know that Chris altered a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,alter,16422
16145,I doubt that Chris altered a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,alter,21026
16147,I know that Nancy altered a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,alter,17732
16147,I doubt that Nancy altered a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,alter,21198
16149,I know that Karen altered a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,alter,17312
16149,I doubt that Karen altered a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,alter,21367
16151,I know that Bob altered a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,alter,15699
16151,I doubt that Bob altered a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,alter,19563
16153,I know that Linda altered a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,alter,17141
16153,I doubt that Linda altered a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,alter,20925
16155,I know that Chris altered a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,alter,16422
16155,I doubt that Chris altered a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,alter,21026
16157,I know that Jessica altered a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,alter,16752
16157,I doubt that Jessica altered a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,alter,20094
16159,I know that Richard altered a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,alter,17626
16159,I doubt that Richard altered a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,alter,21846
16161,I know that Richard lost a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,lose,15887
16161,I doubt that Richard lost a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,lose,20716
16163,I know that Sarah lost a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,lose,14350
16163,I doubt that Sarah lost a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,lose,17815
16165,I know that Joseph lost a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,lose,15074
16165,I doubt that Joseph lost a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,lose,18963
16167,I know that Barbara lost a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,lose,14820
16167,I doubt that Barbara lost a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,lose,19111
16169,I know that Elizabeth lost a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,lose,15742
16169,I doubt that Elizabeth lost a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,lose,19567
16171,I know that Joseph lost a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,lose,15074
16171,I doubt that Joseph lost a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,lose,18963
16173,I know that Barbara lost a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,lose,14820
16173,I doubt that Barbara lost a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,lose,19111
16175,I know that Michael lost a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,lose,15131
16175,I doubt that Michael lost a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,lose,19722
16177,I know that Thomas lost a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,lose,16709
16177,I doubt that Thomas lost a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,lose,20954
16179,I know that Elizabeth lost a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,lose,15742
16179,I doubt that Elizabeth lost a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,lose,19567
16181,I know that Bob borrowed a sweater and  ||| it  ||| was cheap.,factive,1,1,sweater,borrow,13927
16181,I doubt that Bob borrowed a sweater and  ||| it  ||| was cheap.,factive,1,0,sweater,borrow,17674
16183,I know that Jessica borrowed a sweater and  ||| it  ||| was from Europe.,factive,1,1,sweater,borrow,15216
16183,I doubt that Jessica borrowed a sweater and  ||| it  ||| was from Europe.,factive,1,0,sweater,borrow,18646
16185,I know that Bob borrowed a sweater and  ||| it  ||| was handmade.,factive,1,1,sweater,borrow,13927
16185,I doubt that Bob borrowed a sweater and  ||| it  ||| was handmade.,factive,1,0,sweater,borrow,17674
16187,I know that John borrowed a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,1,sweater,borrow,15752
16187,I doubt that John borrowed a sweater and  ||| it  ||| was appropriate for every occasion.,factive,1,0,sweater,borrow,20104
16189,I know that Susan borrowed a sweater and  ||| it  ||| was comfortable.,factive,1,1,sweater,borrow,16042
16189,I doubt that Susan borrowed a sweater and  ||| it  ||| was comfortable.,factive,1,0,sweater,borrow,19539
16191,I know that Bob borrowed a sweater and  ||| it  ||| could fit in the drawer.,factive,1,1,sweater,borrow,13927
16191,I doubt that Bob borrowed a sweater and  ||| it  ||| could fit in the drawer.,factive,1,0,sweater,borrow,17674
16193,I know that Chris borrowed a sweater and  ||| it  ||| attracted many compliments.,factive,1,1,sweater,borrow,15206
16193,I doubt that Chris borrowed a sweater and  ||| it  ||| attracted many compliments.,factive,1,0,sweater,borrow,19748
16195,I know that James borrowed a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,sweater,borrow,16747
16195,I doubt that James borrowed a sweater and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,sweater,borrow,20951
16197,I know that David borrowed a sweater and  ||| it  ||| suited everyone.,factive,1,1,sweater,borrow,16590
16197,I doubt that David borrowed a sweater and  ||| it  ||| suited everyone.,factive,1,0,sweater,borrow,20751
16199,I know that Sarah borrowed a sweater and  ||| it  ||| left stains.,factive,1,1,sweater,borrow,15675
16199,I doubt that Sarah borrowed a sweater and  ||| it  ||| left stains.,factive,1,0,sweater,borrow,18772
16201,I know that Bob wore a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,wear,18954
16201,I doubt that Bob wore a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,wear,20064
16203,I know that Mary wore a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,wear,19418
16203,I doubt that Mary wore a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,wear,20561
16205,I know that Joseph wore a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,wear,21956
16205,I doubt that Joseph wore a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,wear,22623
16207,I know that David wore a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,wear,21510
16207,I doubt that David wore a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,wear,22362
16209,I know that Michael wore a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,wear,19917
16209,I doubt that Michael wore a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,wear,20555
16211,I know that James wore a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,wear,20908
16211,I doubt that James wore a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,wear,21854
16213,I know that Chris wore a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,wear,18761
16213,I doubt that Chris wore a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,wear,20004
16215,I know that James wore a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,wear,20908
16215,I doubt that James wore a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,wear,21854
16217,I know that Sarah wore a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,wear,18637
16217,I doubt that Sarah wore a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,wear,19674
16219,I know that Linda wore a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,wear,19046
16219,I doubt that Linda wore a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,wear,20262
16221,I know that John bought a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,buy,18615
16221,I doubt that John bought a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,buy,20928
16223,I know that Jennifer bought a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,buy,16975
16223,I doubt that Jennifer bought a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,buy,19398
16225,I know that Barbara bought a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,buy,19179
16225,I doubt that Barbara bought a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,buy,21386
16227,I know that Bob bought a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,buy,17394
16227,I doubt that Bob bought a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,buy,19665
16229,I know that Bob bought a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,buy,17394
16229,I doubt that Bob bought a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,buy,19665
16231,I know that Thomas bought a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,buy,20682
16231,I doubt that Thomas bought a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,buy,22569
16233,I know that James bought a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,buy,19833
16233,I doubt that James bought a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,buy,21979
16235,I know that Jennifer bought a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,buy,16975
16235,I doubt that Jennifer bought a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,buy,19398
16237,I know that Linda bought a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,buy,17458
16237,I doubt that Linda bought a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,buy,19927
16239,I know that David bought a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,buy,19610
16239,I doubt that David bought a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,buy,21778
16241,I know that Joseph made a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,make,18476
16241,I doubt that Joseph made a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,make,19285
16243,I know that Linda made a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,make,16005
16243,I doubt that Linda made a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,make,17404
16245,I know that Elizabeth made a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,make,17906
16245,I doubt that Elizabeth made a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,make,19016
16247,I know that Jessica made a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,make,16434
16247,I doubt that Jessica made a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,make,17148
16249,I know that James made a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,make,17580
16249,I doubt that James made a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,make,18716
16251,I know that Bob made a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,make,15610
16251,I doubt that Bob made a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,make,17055
16253,I know that James made a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,make,17580
16253,I doubt that James made a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,make,18716
16255,I know that Susan made a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,make,16862
16255,I doubt that Susan made a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,make,18058
16257,I know that Thomas made a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,make,17740
16257,I doubt that Thomas made a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,make,18372
16259,I know that Jennifer made a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,make,15255
16259,I doubt that Jennifer made a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,make,16666
16261,I know that Richard donated a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,donate,27227
16261,I doubt that Richard donated a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,donate,26134
16263,I know that David donated a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,donate,27801
16263,I doubt that David donated a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,donate,26861
16265,I know that Mary donated a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,donate,26200
16265,I doubt that Mary donated a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,donate,24956
16267,I know that Sarah donated a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,donate,26267
16267,I doubt that Sarah donated a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,donate,24726
16269,I know that Chris donated a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,donate,26208
16269,I doubt that Chris donated a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,donate,25143
16271,I know that Jennifer donated a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,donate,26208
16271,I doubt that Jennifer donated a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,donate,25231
16273,I know that John donated a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,donate,26582
16273,I doubt that John donated a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,donate,25298
16275,I know that Joseph donated a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,donate,27594
16275,I doubt that Joseph donated a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,donate,26548
16277,I know that Joseph donated a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,donate,27594
16277,I doubt that Joseph donated a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,donate,26548
16279,I know that David donated a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,donate,27801
16279,I doubt that David donated a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,donate,26861
16281,I know that Jessica found a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,find,18858
16281,I doubt that Jessica found a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,find,18869
16283,I know that Barbara found a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,find,19474
16283,I doubt that Barbara found a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,find,19496
