pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
15273,I know that Bob leased a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,lease,11041
15273,I doubt that Bob leased a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,lease,18519
15275,I know that Jennifer leased a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,lease,11426
15275,I doubt that Jennifer leased a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,lease,22405
15277,I know that Joseph leased a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,lease,8330
15277,I doubt that Joseph leased a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,lease,17301
15279,I know that Barbara leased a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,lease,9953
15279,I doubt that Barbara leased a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,lease,21100
15281,I know that Jessica acquired a convertible and  ||| it  ||| was blue.,factive,1,1,convertible,aquire,15110
15281,I doubt that Jessica acquired a convertible and  ||| it  ||| was blue.,factive,1,0,convertible,aquire,25202
15283,I know that James acquired a convertible and  ||| it  ||| was fast.,factive,1,1,convertible,aquire,13491
15283,I doubt that James acquired a convertible and  ||| it  ||| was fast.,factive,1,0,convertible,aquire,21810
15285,I know that Nancy acquired a convertible and  ||| it  ||| was slow.,factive,1,1,convertible,aquire,14513
15285,I doubt that Nancy acquired a convertible and  ||| it  ||| was slow.,factive,1,0,convertible,aquire,23374
15287,I know that Elizabeth acquired a convertible and  ||| it  ||| was eco-friendly.,factive,1,1,convertible,aquire,15963
15287,I doubt that Elizabeth acquired a convertible and  ||| it  ||| was eco-friendly.,factive,1,0,convertible,aquire,21509
15289,I know that Jennifer acquired a convertible and  ||| it  ||| was expensive.,factive,1,1,convertible,aquire,15494
15289,I doubt that Jennifer acquired a convertible and  ||| it  ||| was expensive.,factive,1,0,convertible,aquire,26640
15291,I know that Elizabeth acquired a convertible and  ||| it  ||| had a flat tire.,factive,1,1,convertible,aquire,15963
15291,I doubt that Elizabeth acquired a convertible and  ||| it  ||| had a flat tire.,factive,1,0,convertible,aquire,21509
15293,I know that Nancy acquired a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,aquire,14513
15293,I doubt that Nancy acquired a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,aquire,23374
15295,I know that Richard acquired a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,aquire,12844
15295,I doubt that Richard acquired a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,aquire,21582
15297,I know that Thomas acquired a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,aquire,13704
15297,I doubt that Thomas acquired a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,aquire,20401
15299,I know that James acquired a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,aquire,13491
15299,I doubt that James acquired a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,aquire,21810
15301,I know that James destroyed a convertible and  ||| it  ||| was blue.,factive,1,1,convertible,destroy,9412
15301,I doubt that James destroyed a convertible and  ||| it  ||| was blue.,factive,1,0,convertible,destroy,12094
15303,I know that Bill destroyed a convertible and  ||| it  ||| was fast.,factive,1,1,convertible,destroy,9057
15303,I doubt that Bill destroyed a convertible and  ||| it  ||| was fast.,factive,1,0,convertible,destroy,10308
15305,I know that Thomas destroyed a convertible and  ||| it  ||| was slow.,factive,1,1,convertible,destroy,9804
15305,I doubt that Thomas destroyed a convertible and  ||| it  ||| was slow.,factive,1,0,convertible,destroy,12046
15307,I know that Thomas destroyed a convertible and  ||| it  ||| was eco-friendly.,factive,1,1,convertible,destroy,9804
15307,I doubt that Thomas destroyed a convertible and  ||| it  ||| was eco-friendly.,factive,1,0,convertible,destroy,12046
15309,I know that Linda destroyed a convertible and  ||| it  ||| was expensive.,factive,1,1,convertible,destroy,8911
15309,I doubt that Linda destroyed a convertible and  ||| it  ||| was expensive.,factive,1,0,convertible,destroy,12452
15311,I know that John destroyed a convertible and  ||| it  ||| had a flat tire.,factive,1,1,convertible,destroy,9275
15311,I doubt that John destroyed a convertible and  ||| it  ||| had a flat tire.,factive,1,0,convertible,destroy,11650
15313,I know that James destroyed a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,destroy,9412
15313,I doubt that James destroyed a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,destroy,12094
15315,I know that Linda destroyed a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,destroy,8911
15315,I doubt that Linda destroyed a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,destroy,12452
15317,I know that Elizabeth destroyed a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,destroy,11274
15317,I doubt that Elizabeth destroyed a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,destroy,12515
15319,I know that Bill destroyed a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,destroy,9057
15319,I doubt that Bill destroyed a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,destroy,10308
15321,I know that Barbara stole a convertible and  ||| it  ||| was blue.,factive,1,1,convertible,steal,12728
15321,I doubt that Barbara stole a convertible and  ||| it  ||| was blue.,factive,1,0,convertible,steal,15537
15323,I know that Karen stole a convertible and  ||| it  ||| was fast.,factive,1,1,convertible,steal,13690
15323,I doubt that Karen stole a convertible and  ||| it  ||| was fast.,factive,1,0,convertible,steal,16660
15325,I know that Richard stole a convertible and  ||| it  ||| was slow.,factive,1,1,convertible,steal,14011
15325,I doubt that Richard stole a convertible and  ||| it  ||| was slow.,factive,1,0,convertible,steal,16996
15327,I know that Michael stole a convertible and  ||| it  ||| was eco-friendly.,factive,1,1,convertible,steal,12531
15327,I doubt that Michael stole a convertible and  ||| it  ||| was eco-friendly.,factive,1,0,convertible,steal,15908
15329,I know that Jennifer stole a convertible and  ||| it  ||| was expensive.,factive,1,1,convertible,steal,13463
15329,I doubt that Jennifer stole a convertible and  ||| it  ||| was expensive.,factive,1,0,convertible,steal,17896
15331,I know that Bill stole a convertible and  ||| it  ||| had a flat tire.,factive,1,1,convertible,steal,14441
15331,I doubt that Bill stole a convertible and  ||| it  ||| had a flat tire.,factive,1,0,convertible,steal,15320
15333,I know that Joseph stole a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,steal,11884
15333,I doubt that Joseph stole a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,steal,16502
15335,I know that John stole a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,steal,14053
15335,I doubt that John stole a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,steal,16612
15337,I know that Richard stole a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,steal,14011
15337,I doubt that Richard stole a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,steal,16996
15339,I know that Joseph stole a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,steal,11884
15339,I doubt that Joseph stole a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,steal,16502
15341,I know that Sarah donated a convertible and  ||| it  ||| was blue.,factive,1,1,convertible,donate,11373
15341,I doubt that Sarah donated a convertible and  ||| it  ||| was blue.,factive,1,0,convertible,donate,20395
15343,I know that Bill donated a convertible and  ||| it  ||| was fast.,factive,1,1,convertible,donate,13864
15343,I doubt that Bill donated a convertible and  ||| it  ||| was fast.,factive,1,0,convertible,donate,22177
15345,I know that Linda donated a convertible and  ||| it  ||| was slow.,factive,1,1,convertible,donate,11899
15345,I doubt that Linda donated a convertible and  ||| it  ||| was slow.,factive,1,0,convertible,donate,20037
15347,I know that Jessica donated a convertible and  ||| it  ||| was eco-friendly.,factive,1,1,convertible,donate,11764
15347,I doubt that Jessica donated a convertible and  ||| it  ||| was eco-friendly.,factive,1,0,convertible,donate,20759
15349,I know that Joseph donated a convertible and  ||| it  ||| was expensive.,factive,1,1,convertible,donate,12556
15349,I doubt that Joseph donated a convertible and  ||| it  ||| was expensive.,factive,1,0,convertible,donate,16633
15351,I know that Barbara donated a convertible and  ||| it  ||| had a flat tire.,factive,1,1,convertible,donate,12025
15351,I doubt that Barbara donated a convertible and  ||| it  ||| had a flat tire.,factive,1,0,convertible,donate,19931
15353,I know that Richard donated a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,donate,14046
15353,I doubt that Richard donated a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,donate,22077
15355,I know that Elizabeth donated a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,donate,15167
15355,I doubt that Elizabeth donated a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,donate,22450
15357,I know that Bob donated a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,donate,13772
15357,I doubt that Bob donated a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,donate,21262
15359,I know that Mary donated a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,donate,12378
15359,I doubt that Mary donated a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,donate,19963
15361,I know that Sarah repaired a convertible and  ||| it  ||| was blue.,factive,1,1,convertible,repair,15335
15361,I doubt that Sarah repaired a convertible and  ||| it  ||| was blue.,factive,1,0,convertible,repair,13480
15363,I know that Michael repaired a convertible and  ||| it  ||| was fast.,factive,1,1,convertible,repair,11017
15363,I doubt that Michael repaired a convertible and  ||| it  ||| was fast.,factive,1,0,convertible,repair,12214
15365,I know that Thomas repaired a convertible and  ||| it  ||| was slow.,factive,1,1,convertible,repair,13694
15365,I doubt that Thomas repaired a convertible and  ||| it  ||| was slow.,factive,1,0,convertible,repair,14746
15367,I know that Karen repaired a convertible and  ||| it  ||| was eco-friendly.,factive,1,1,convertible,repair,13911
15367,I doubt that Karen repaired a convertible and  ||| it  ||| was eco-friendly.,factive,1,0,convertible,repair,13976
15369,I know that Thomas repaired a convertible and  ||| it  ||| was expensive.,factive,1,1,convertible,repair,13694
15369,I doubt that Thomas repaired a convertible and  ||| it  ||| was expensive.,factive,1,0,convertible,repair,14746
15371,I know that John repaired a convertible and  ||| it  ||| had a flat tire.,factive,1,1,convertible,repair,13708
15371,I doubt that John repaired a convertible and  ||| it  ||| had a flat tire.,factive,1,0,convertible,repair,12837
15373,I know that Linda repaired a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,repair,13556
15373,I doubt that Linda repaired a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,repair,13851
15375,I know that Jessica repaired a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,repair,14857
15375,I doubt that Jessica repaired a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,repair,13375
15377,I know that Elizabeth repaired a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,repair,16180
15377,I doubt that Elizabeth repaired a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,repair,14550
15379,I know that James repaired a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,repair,13398
15379,I doubt that James repaired a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,repair,13117
15381,I know that James ruined a convertible and  ||| it  ||| was blue.,factive,1,1,convertible,ruin,13965
15381,I doubt that James ruined a convertible and  ||| it  ||| was blue.,factive,1,0,convertible,ruin,11899
15383,I know that Richard ruined a convertible and  ||| it  ||| was fast.,factive,1,1,convertible,ruin,12977
15383,I doubt that Richard ruined a convertible and  ||| it  ||| was fast.,factive,1,0,convertible,ruin,11624
15385,I know that Richard ruined a convertible and  ||| it  ||| was slow.,factive,1,1,convertible,ruin,12977
15385,I doubt that Richard ruined a convertible and  ||| it  ||| was slow.,factive,1,0,convertible,ruin,11624
15387,I know that Michael ruined a convertible and  ||| it  ||| was eco-friendly.,factive,1,1,convertible,ruin,11290
15387,I doubt that Michael ruined a convertible and  ||| it  ||| was eco-friendly.,factive,1,0,convertible,ruin,10725
15389,I know that Bill ruined a convertible and  ||| it  ||| was expensive.,factive,1,1,convertible,ruin,13466
15389,I doubt that Bill ruined a convertible and  ||| it  ||| was expensive.,factive,1,0,convertible,ruin,10377
15391,I know that Michael ruined a convertible and  ||| it  ||| had a flat tire.,factive,1,1,convertible,ruin,11290
15391,I doubt that Michael ruined a convertible and  ||| it  ||| had a flat tire.,factive,1,0,convertible,ruin,10725
15393,I know that David ruined a convertible and  ||| it  ||| could seat multiple people.,factive,1,1,convertible,ruin,12242
15393,I doubt that David ruined a convertible and  ||| it  ||| could seat multiple people.,factive,1,0,convertible,ruin,11074
15395,I know that Linda ruined a convertible and  ||| it  ||| required a special cable.,factive,1,1,convertible,ruin,11153
15395,I doubt that Linda ruined a convertible and  ||| it  ||| required a special cable.,factive,1,0,convertible,ruin,11390
15397,I know that Susan ruined a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,convertible,ruin,12285
15397,I doubt that Susan ruined a convertible and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,convertible,ruin,11590
15399,I know that John ruined a convertible and  ||| it  ||| made squeaky noises.,factive,1,1,convertible,ruin,13633
15399,I doubt that John ruined a convertible and  ||| it  ||| made squeaky noises.,factive,1,0,convertible,ruin,11135
15401,I know that Bill bought an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,buy,6992
15401,I doubt that Bill bought an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,buy,16807
15403,I know that Jennifer bought an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,buy,6843
15403,I doubt that Jennifer bought an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,buy,14664
15405,I know that David bought an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,buy,5966
15405,I doubt that David bought an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,buy,15250
15407,I know that Bob bought an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,buy,5881
15407,I doubt that Bob bought an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,buy,14641
15409,I know that Richard bought an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,buy,6784
15409,I doubt that Richard bought an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,buy,15848
15411,I know that Barbara bought an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,buy,7092
15411,I doubt that Barbara bought an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,buy,15912
15413,I know that Bill bought an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,buy,6992
15413,I doubt that Bill bought an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,buy,16807
15415,I know that James bought an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,buy,6680
15415,I doubt that James bought an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,buy,16757
15417,I know that Sarah bought an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,buy,6228
15417,I doubt that Sarah bought an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,buy,14372
15419,I know that Thomas bought an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,buy,8276
15419,I doubt that Thomas bought an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,buy,17558
15421,I know that Jennifer rented an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,rent,6254
15421,I doubt that Jennifer rented an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,rent,14281
15423,I know that Susan rented an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,rent,6840
15423,I doubt that Susan rented an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,rent,15910
15425,I know that Thomas rented an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,rent,6821
15425,I doubt that Thomas rented an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,rent,15918
15427,I know that Jessica rented an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,rent,5730
15427,I doubt that Jessica rented an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,rent,13751
15429,I know that David rented an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,rent,5314
15429,I doubt that David rented an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,rent,14665
15431,I know that Susan rented an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,rent,6840
15431,I doubt that Susan rented an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,rent,15910
15433,I know that Sarah rented an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,rent,5934
15433,I doubt that Sarah rented an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,rent,14854
15435,I know that Barbara rented an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,rent,6067
15435,I doubt that Barbara rented an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,rent,16131
15437,I know that John rented an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,rent,5784
15437,I doubt that John rented an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,rent,14470
15439,I know that Karen rented an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,rent,6221
15439,I doubt that Karen rented an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,rent,15508
15441,I know that Bill fixed an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,fix,6807
15441,I doubt that Bill fixed an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,fix,10386
15443,I know that Thomas fixed an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,fix,7480
15443,I doubt that Thomas fixed an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,fix,12465
15445,I know that Joseph fixed an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,fix,8002
15445,I doubt that Joseph fixed an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,fix,15835
15447,I know that Chris fixed an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,fix,5630
15447,I doubt that Chris fixed an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,fix,10080
15449,I know that John fixed an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,fix,5999
15449,I doubt that John fixed an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,fix,10764
15451,I know that Joseph fixed an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,fix,8002
15451,I doubt that Joseph fixed an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,fix,15835
15453,I know that Richard fixed an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,fix,6435
15453,I doubt that Richard fixed an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,fix,10949
15455,I know that Nancy fixed an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,fix,7477
15455,I doubt that Nancy fixed an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,fix,12255
15457,I know that Chris fixed an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,fix,5630
15457,I doubt that Chris fixed an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,fix,10080
15459,I know that Richard fixed an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,fix,6435
15459,I doubt that Richard fixed an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,fix,10949
15461,I know that Barbara leased an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,lease,5910
15461,I doubt that Barbara leased an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,lease,17219
15463,I know that Jessica leased an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,lease,5563
15463,I doubt that Jessica leased an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,lease,13972
15465,I know that John leased an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,lease,5988
15465,I doubt that John leased an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,lease,16605
15467,I know that Nancy leased an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,lease,7259
15467,I doubt that Nancy leased an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,lease,17712
15469,I know that Joseph leased an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,lease,7199
15469,I doubt that Joseph leased an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,lease,19299
15471,I know that Mary leased an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,lease,6673
15471,I doubt that Mary leased an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,lease,18019
15473,I know that James leased an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,lease,5954
15473,I doubt that James leased an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,lease,16806
15475,I know that Susan leased an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,lease,6726
15475,I doubt that Susan leased an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,lease,16928
15477,I know that James leased an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,lease,5954
15477,I doubt that James leased an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,lease,16806
15479,I know that Susan leased an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,lease,6726
15479,I doubt that Susan leased an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,lease,16928
15481,I know that Thomas acquired an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,aquire,17579
15481,I doubt that Thomas acquired an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,aquire,22840
15483,I know that Thomas acquired an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,aquire,17579
15483,I doubt that Thomas acquired an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,aquire,22840
15485,I know that Sarah acquired an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,aquire,10868
15485,I doubt that Sarah acquired an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,aquire,18478
15487,I know that Barbara acquired an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,aquire,12161
15487,I doubt that Barbara acquired an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,aquire,19379
15489,I know that Bob acquired an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,aquire,12201
15489,I doubt that Bob acquired an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,aquire,18990
15491,I know that Michael acquired an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,aquire,14269
15491,I doubt that Michael acquired an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,aquire,20642
15493,I know that Bill acquired an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,aquire,13472
15493,I doubt that Bill acquired an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,aquire,19320
15495,I know that Michael acquired an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,aquire,14269
15495,I doubt that Michael acquired an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,aquire,20642
15497,I know that Elizabeth acquired an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,aquire,15318
15497,I doubt that Elizabeth acquired an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,aquire,20608
15499,I know that James acquired an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,aquire,15772
15499,I doubt that James acquired an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,aquire,21703
15501,I know that John destroyed an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,destroy,6650
15501,I doubt that John destroyed an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,destroy,10278
15503,I know that Nancy destroyed an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,destroy,7334
15503,I doubt that Nancy destroyed an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,destroy,10624
15505,I know that Bill destroyed an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,destroy,7489
15505,I doubt that Bill destroyed an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,destroy,10485
15507,I know that Sarah destroyed an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,destroy,6597
15507,I doubt that Sarah destroyed an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,destroy,9811
15509,I know that Jennifer destroyed an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,destroy,6699
15509,I doubt that Jennifer destroyed an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,destroy,9553
15511,I know that Richard destroyed an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,destroy,7601
15511,I doubt that Richard destroyed an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,destroy,11743
15513,I know that James destroyed an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,destroy,7580
15513,I doubt that James destroyed an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,destroy,10805
15515,I know that Elizabeth destroyed an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,destroy,9763
15515,I doubt that Elizabeth destroyed an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,destroy,12638
15517,I know that Jennifer destroyed an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,destroy,6699
15517,I doubt that Jennifer destroyed an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,destroy,9553
15519,I know that Jessica destroyed an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,destroy,7548
15519,I doubt that Jessica destroyed an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,destroy,9685
15521,I know that Richard stole an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,steal,8305
15521,I doubt that Richard stole an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,steal,13850
15523,I know that Jessica stole an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,steal,7358
15523,I doubt that Jessica stole an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,steal,11033
15525,I know that Sarah stole an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,steal,7104
15525,I doubt that Sarah stole an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,steal,11516
15527,I know that Bob stole an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,steal,7074
15527,I doubt that Bob stole an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,steal,12039
15529,I know that Susan stole an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,steal,7940
