id,sentence,type,expected,order,tokens,log_probs
14_gin_know_doubt_nonref,I know that Dan drank a manhattan but I doubt that he drank a gin tonic. The manhattan would have required additional ingredients.,know_doubt,0,2,I|##know|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##doubt|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-7.2905426|-11.4691925|-9.046036|-10.278069|-10.601509|-8.575439|-9.186188|-14.070045|-4.8490067|-9.400879|-10.094276|-8.1063385|-6.0578766|-8.11483|-11.994705|-10.573273|-10.17511|-9.92881|-17.490158|-10.454636|-9.228661|-11.040428|-6.599373|-11.595711|-10.397034|-12.919144
14_gin_doubt_know_ref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The manhattan was very strong.,doubt_know,1,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-5.468727|-8.398933|-12.157616|-8.766716|-9.330521|-11.542145|-5.7363358|-9.434891|-9.848175|-8.060547|-10.297119|-12.474716|-10.659546|-10.026566|-9.310543|-16.8563|-9.172745|-5.2415695|-7.8541794|-11.395004|-12.960098
14_gin_doubt_know_ref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The gin tonic was very strong.,doubt_know,0,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-5.468727|-8.398933|-12.157616|-8.766716|-9.330521|-11.542145|-5.7363358|-9.434891|-9.848175|-8.060547|-10.297119|-12.474716|-10.659546|-10.026566|-5.3961563|-15.041362|-13.850754|-9.33622|-5.252899|-8.326035|-11.399063|-12.972115
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The gin tonic would have required additional ingredients.,doubt_know,1,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-5.468727|-8.398933|-12.157616|-8.766716|-9.330521|-11.542145|-5.7363358|-9.434891|-9.848175|-8.060547|-10.297119|-12.474716|-10.659546|-10.026566|-5.3961563|-15.041362|-13.850754|-10.633942|-9.271217|-11.342918|-6.3812637|-11.770294|-10.43927|-13.031746
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The manhattan would have required additional ingredients.,doubt_know,0,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-5.468727|-8.398933|-12.157616|-8.766716|-9.330521|-11.542145|-5.7363358|-9.434891|-9.848175|-8.060547|-10.297119|-12.474716|-10.659546|-10.026566|-9.310543|-16.8563|-10.79557|-9.1332855|-11.162277|-6.774246|-11.689438|-10.493927|-13.032051
14_gin_doubt_know_ref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The gin tonic was very strong.,doubt_know,1,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-10.667992|-11.437614|-8.511955|-9.331299|-11.235489|-5.567978|-9.287125|-9.0976715|-7.880554|-5.3260117|-7.876602|-11.745209|-10.666092|-10.055618|-5.2306747|-17.091423|-13.703941|-9.145515|-5.251892|-8.5425415|-11.239929|-12.879311
14_gin_doubt_know_ref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The manhattan was very strong.,doubt_know,0,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-10.667992|-11.437614|-8.511955|-9.331299|-11.235489|-5.567978|-9.287125|-9.0976715|-7.880554|-5.3260117|-7.876602|-11.745209|-10.666092|-10.055618|-9.560242|-17.376839|-9.389435|-5.2657394|-8.269592|-11.310669|-12.849236
14_gin_doubt_know_nonref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The manhattan would have required additional ingredients.,doubt_know,1,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-10.667992|-11.437614|-8.511955|-9.331299|-11.235489|-5.567978|-9.287125|-9.0976715|-7.880554|-5.3260117|-7.876602|-11.745209|-10.666092|-10.055618|-9.560242|-17.376839|-10.548157|-9.130966|-11.181442|-6.662056|-11.779518|-10.43364|-12.921883
14_gin_doubt_know_nonref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The gin tonic would have required additional ingredients.,doubt_know,0,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.1017685|-11.366127|-9.254669|-10.667992|-11.437614|-8.511955|-9.331299|-11.235489|-5.567978|-9.287125|-9.0976715|-7.880554|-5.3260117|-7.876602|-11.745209|-10.666092|-10.055618|-5.2306747|-17.091423|-13.703941|-10.685127|-9.333282|-11.289925|-6.513176|-11.791618|-10.427109|-12.932953
14_gin_affirmative_modal_ref,Dan drank a gin tonic but he wanted to drink a manhattan. The gin tonic was very strong.,affirmative_modal,1,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##wanted|##to|##drink|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-4.883278|-9.550674|-11.939758|-9.52417|-9.878525|-13.002541|-8.214279|-8.477104|-7.7437973|-10.204857|-11.267975|-10.679764|-9.836594|-5.5453796|-17.31205|-14.9448395|-9.641563|-5.6028748|-8.731834|-11.545914|-13.01461
14_gin_affirmative_modal_ref,Dan drank a gin tonic but he wanted to drink a manhattan. The manhattan was very strong.,affirmative_modal,0,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##wanted|##to|##drink|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-4.883278|-9.550674|-11.939758|-9.52417|-9.878525|-13.002541|-8.214279|-8.477104|-7.7437973|-10.204857|-11.267975|-10.679764|-9.836594|-10.342224|-15.987976|-9.440918|-5.622116|-8.302666|-11.5724945|-12.986107
14_gin_affirmative_modal_nonref,Dan drank a gin tonic but he wanted to drink a manhattan. The manhattan would have required additional ingredients.,affirmative_modal,1,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##wanted|##to|##drink|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-4.883278|-9.550674|-11.939758|-9.52417|-9.878525|-13.002541|-8.214279|-8.477104|-7.7437973|-10.204857|-11.267975|-10.679764|-9.836594|-10.342224|-15.987968|-10.8997345|-9.411865|-10.925507|-7.3565063|-11.618591|-10.529221|-13.03199
14_gin_affirmative_modal_nonref,Dan drank a gin tonic but he wanted to drink a manhattan. The gin tonic would have required additional ingredients.,affirmative_modal,0,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##wanted|##to|##drink|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-4.883278|-9.550674|-11.939758|-9.52417|-9.878525|-13.002541|-8.214279|-8.477104|-7.7437973|-10.204857|-11.267975|-10.679764|-9.836594|-5.545372|-17.312057|-14.9448395|-10.886383|-9.689201|-11.293167|-6.966202|-11.711037|-10.5634|-13.070465
14_gin_affirmative_modal_ref,Dan drank a manhattan but he wanted to drink a gin tonic. The manhattan was very strong.,affirmative_modal,1,2,Dan|##drank|##a|##man|hattan|##but|##he|##wanted|##to|##drink|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-11.653099|-9.581657|-9.212944|-9.497147|-12.1539|-8.540482|-7.6308746|-7.856224|-6.101288|-8.479378|-11.679588|-10.518311|-9.928474|-10.356205|-17.029839|-9.573341|-5.5053024|-8.614754|-11.280533|-12.794296
14_gin_affirmative_modal_ref,Dan drank a manhattan but he wanted to drink a gin tonic. The gin tonic was very strong.,affirmative_modal,0,2,Dan|##drank|##a|##man|hattan|##but|##he|##wanted|##to|##drink|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-11.653099|-9.581657|-9.212944|-9.497147|-12.1539|-8.540482|-7.6308746|-7.856224|-6.101288|-8.479378|-11.679588|-10.518311|-9.928474|-5.1359406|-18.906387|-14.346443|-9.287437|-5.524849|-8.771759|-11.204163|-12.835289
14_gin_affirmative_modal_nonref,Dan drank a manhattan but he wanted to drink a gin tonic. The gin tonic would have required additional ingredients.,affirmative_modal,1,2,Dan|##drank|##a|##man|hattan|##but|##he|##wanted|##to|##drink|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-11.653099|-9.581657|-9.212944|-9.497147|-12.1539|-8.540482|-7.6308746|-7.856224|-6.101288|-8.479378|-11.679588|-10.518311|-9.928474|-5.1359406|-18.906387|-14.346458|-10.795273|-9.597786|-11.192284|-7.0564194|-11.526123|-10.414566|-12.888184
14_gin_affirmative_modal_nonref,Dan drank a manhattan but he wanted to drink a gin tonic. The manhattan would have required additional ingredients.,affirmative_modal,0,2,Dan|##drank|##a|##man|hattan|##but|##he|##wanted|##to|##drink|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.769676|-8.397499|-11.653099|-9.581657|-9.212944|-9.497147|-12.1539|-8.540482|-7.6308746|-7.856224|-6.101288|-8.479378|-11.679588|-10.518311|-9.928474|-10.356205|-17.029839|-10.862274|-9.440796|-11.071686|-7.0434875|-11.662102|-10.385712|-12.854988
14_gin_modal_affirmative_ref,Dan wanted to drink a gin tonic but he drank a manhattan. The manhattan was very strong.,modal_affirmative,1,1,Dan|##wanted|##to|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-4.8806534|-9.378471|-12.277306|-9.443832|-10.384323|-11.038925|-7.705467|-10.330589|-12.955093|-10.566971|-9.8581085|-10.7536125|-16.895119|-9.386879|-5.369507|-8.308449|-11.453033|-13.007881
14_gin_modal_affirmative_ref,Dan wanted to drink a gin tonic but he drank a manhattan. The gin tonic was very strong.,modal_affirmative,0,1,Dan|##wanted|##to|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-4.8806534|-9.378471|-12.277306|-9.443832|-10.384323|-11.038925|-7.705467|-10.330589|-12.955093|-10.566971|-9.8581085|-5.1991806|-18.107422|-14.890289|-9.550377|-5.356453|-8.824966|-11.456757|-13.032898
14_gin_modal_affirmative_nonref,Dan wanted to drink a gin tonic but he drank a manhattan. The gin tonic would have required additional ingredients.,modal_affirmative,1,1,Dan|##wanted|##to|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-4.8806534|-9.378471|-12.277306|-9.443832|-10.384323|-11.038925|-7.705467|-10.330589|-12.955093|-10.566971|-9.8581085|-5.1991806|-18.107452|-14.890282|-11.132469|-9.630135|-11.271378|-6.884117|-11.655067|-10.452332|-13.075417
14_gin_modal_affirmative_nonref,Dan wanted to drink a gin tonic but he drank a manhattan. The manhattan would have required additional ingredients.,modal_affirmative,0,1,Dan|##wanted|##to|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-4.8806534|-9.378471|-12.277306|-9.443832|-10.384323|-11.038925|-7.705467|-10.330589|-12.955093|-10.566971|-9.8581085|-10.753605|-16.895111|-11.212479|-9.45343|-11.0494995|-7.1646576|-11.7031555|-10.38649|-13.038803
14_gin_modal_affirmative_ref,Dan wanted to drink a manhattan but he drank a gin tonic. The gin tonic was very strong.,modal_affirmative,1,2,Dan|##wanted|##to|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-10.706749|-10.452232|-9.285904|-9.924866|-10.440689|-7.762352|-4.993416|-8.75988|-12.120926|-10.441437|-9.83329|-5.6033096|-19.366531|-14.411697|-9.432312|-5.410736|-8.982956|-11.231354|-12.889763
14_gin_modal_affirmative_ref,Dan wanted to drink a manhattan but he drank a gin tonic. The manhattan was very strong.,modal_affirmative,0,2,Dan|##wanted|##to|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-10.706749|-10.452232|-9.285904|-9.924866|-10.440689|-7.762352|-4.993416|-8.75988|-12.120926|-10.441437|-9.83329|-10.477997|-16.78476|-9.67112|-5.4390335|-8.784409|-11.2929535|-12.846764
14_gin_modal_affirmative_nonref,Dan wanted to drink a manhattan but he drank a gin tonic. The manhattan would have required additional ingredients.,modal_affirmative,1,2,Dan|##wanted|##to|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-10.706749|-10.452232|-9.285904|-9.924866|-10.440689|-7.762352|-4.993416|-8.75988|-12.120926|-10.441437|-9.83329|-10.477993|-16.784744|-11.14669|-9.41111|-11.007301|-7.0322495|-11.75045|-10.350998|-12.896278
14_gin_modal_affirmative_nonref,Dan wanted to drink a manhattan but he drank a gin tonic. The gin tonic would have required additional ingredients.,modal_affirmative,0,2,Dan|##wanted|##to|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.672031|-8.643677|-9.055008|-8.579994|-10.706749|-10.452232|-9.285904|-9.924866|-10.440689|-7.762352|-4.993416|-8.75988|-12.120926|-10.441437|-9.83329|-5.6033096|-19.366531|-14.411682|-11.065277|-9.6592865|-11.290237|-6.9322357|-11.679794|-10.417221|-12.934044
14_gin_managed_failed_ref,Dan managed to mix a gin tonic but failed to mix a manhattan. The gin tonic was very strong.,managed_failed,1,1,Dan|##managed|##to|##mix|##a|##gin|##ton|ic|##but|##failed|##to|##mix|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-4.9701614|-10.375656|-12.26194|-9.264137|-12.810791|-8.992401|-10.130928|-7.9989395|-10.791351|-11.89753|-10.895515|-9.52993|-5.476471|-15.692013|-13.545517|-9.450615|-5.579384|-8.857765|-11.538078|-13.016174
14_gin_managed_failed_ref,Dan managed to mix a gin tonic but failed to mix a manhattan. The manhattan was very strong.,managed_failed,0,1,Dan|##managed|##to|##mix|##a|##gin|##ton|ic|##but|##failed|##to|##mix|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-4.9701614|-10.375656|-12.26194|-9.264137|-12.810791|-8.992401|-10.130928|-7.9989395|-10.791351|-11.89753|-10.895515|-9.529915|-12.653168|-16.630142|-9.28257|-5.611725|-8.431358|-11.463791|-12.924126
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but failed to mix a manhattan. The manhattan would have required additional ingredients.,managed_failed,1,1,Dan|##managed|##to|##mix|##a|##gin|##ton|ic|##but|##failed|##to|##mix|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-4.9701614|-10.375656|-12.26194|-9.264137|-12.810791|-8.992401|-10.130928|-7.9989395|-10.791351|-11.89753|-10.895515|-9.52993|-12.653172|-16.63015|-10.658058|-9.075661|-10.630112|-7.065117|-11.393768|-10.628021|-12.982674
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but failed to mix a manhattan. The gin tonic would have required additional ingredients.,managed_failed,0,1,Dan|##managed|##to|##mix|##a|##gin|##ton|ic|##but|##failed|##to|##mix|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-4.9701614|-10.375656|-12.26194|-9.264137|-12.810791|-8.992401|-10.130928|-7.9989395|-10.791351|-11.89753|-10.895515|-9.52993|-5.476471|-15.692013|-13.545517|-10.442535|-9.271294|-10.827026|-6.6450195|-11.5156555|-10.7209015|-13.06665
14_gin_managed_failed_ref,Dan managed to mix a manhattan but failed to mix a gin tonic. The manhattan was very strong.,managed_failed,1,2,Dan|##managed|##to|##mix|##a|##man|hattan|##but|##failed|##to|##mix|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-10.150383|-10.764259|-9.094673|-12.614559|-8.966499|-9.832809|-7.987793|-4.84037|-10.19722|-12.10508|-10.787109|-9.538315|-13.307621|-16.531609|-9.484032|-5.6303406|-8.701035|-11.39563|-12.825844
14_gin_managed_failed_ref,Dan managed to mix a manhattan but failed to mix a gin tonic. The gin tonic was very strong.,managed_failed,0,2,Dan|##managed|##to|##mix|##a|##man|hattan|##but|##failed|##to|##mix|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-10.150383|-10.764259|-9.094673|-12.614559|-8.966499|-9.832809|-7.987793|-4.84037|-10.19722|-12.10508|-10.787109|-9.538307|-5.4269257|-16.199203|-13.340805|-9.369179|-5.594116|-8.950302|-11.378693|-12.908897
14_gin_managed_failed_nonref,Dan managed to mix a manhattan but failed to mix a gin tonic. The gin tonic would have required additional ingredients.,managed_failed,1,2,Dan|##managed|##to|##mix|##a|##man|hattan|##but|##failed|##to|##mix|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-10.150383|-10.764259|-9.094673|-12.614559|-8.966499|-9.832809|-7.987793|-4.84037|-10.19722|-12.10508|-10.787109|-9.538307|-5.4269257|-16.199203|-13.340805|-10.224434|-9.297813|-10.734238|-6.7411194|-11.593185|-10.616028|-12.959412
14_gin_managed_failed_nonref,Dan managed to mix a manhattan but failed to mix a gin tonic. The manhattan would have required additional ingredients.,managed_failed,0,2,Dan|##managed|##to|##mix|##a|##man|hattan|##but|##failed|##to|##mix|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-11.013477|-9.008835|-10.044014|-8.497383|-10.150383|-10.764259|-9.094673|-12.614559|-8.966499|-9.832809|-7.987793|-4.84037|-10.19722|-12.10508|-10.787109|-9.538307|-13.307617|-16.531609|-10.504997|-9.100143|-10.68103|-6.9308167|-11.558983|-10.609093|-12.891357
14_gin_failed_managed_ref,Dan failed to mix a gin tonic but managed to mix a manhattan. The manhattan was very strong.,failed_managed,1,1,Dan|##failed|##to|##mix|##a|##gin|##ton|ic|##but|##managed|##to|##mix|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-5.4273148|-11.738609|-12.479134|-8.619339|-12.0369835|-8.651466|-10.00827|-7.4785004|-10.803864|-12.744652|-10.679291|-9.471947|-12.613705|-17.068207|-9.1278|-5.4874725|-8.247536|-11.551567|-12.828751
14_gin_failed_managed_ref,Dan failed to mix a gin tonic but managed to mix a manhattan. The gin tonic was very strong.,failed_managed,0,1,Dan|##failed|##to|##mix|##a|##gin|##ton|ic|##but|##managed|##to|##mix|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-5.4273148|-11.738609|-12.479134|-8.619339|-12.0369835|-8.651466|-10.00827|-7.4785004|-10.803864|-12.744652|-10.679291|-9.471947|-5.3049774|-16.155655|-13.498116|-9.339172|-5.4922256|-8.605225|-11.545357|-12.915756
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but managed to mix a manhattan. The gin tonic would have required additional ingredients.,failed_managed,1,1,Dan|##failed|##to|##mix|##a|##gin|##ton|ic|##but|##managed|##to|##mix|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-5.4273148|-11.738609|-12.479134|-8.619339|-12.0369835|-8.651466|-10.00827|-7.4785004|-10.803864|-12.744652|-10.679291|-9.471947|-5.3049774|-16.155655|-13.498116|-10.275383|-9.079353|-10.761879|-6.616379|-11.517471|-10.653748|-12.970314
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but managed to mix a manhattan. The manhattan would have required additional ingredients.,failed_managed,0,1,Dan|##failed|##to|##mix|##a|##gin|##ton|ic|##but|##managed|##to|##mix|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-5.4273148|-11.738609|-12.479134|-8.619339|-12.0369835|-8.651466|-10.00827|-7.4785004|-10.803864|-12.744652|-10.679291|-9.471947|-12.613701|-17.068214|-10.402267|-8.939545|-10.582687|-7.023712|-11.392395|-10.614662|-12.893181
14_gin_failed_managed_ref,Dan failed to mix a manhattan but managed to mix a gin tonic. The gin tonic was very strong.,failed_managed,1,2,Dan|##failed|##to|##mix|##a|##man|hattan|##but|##managed|##to|##mix|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-10.559013|-10.821335|-8.488686|-11.147282|-8.686356|-10.290726|-7.7625656|-4.5582504|-9.9759445|-11.7864685|-10.548058|-9.406029|-5.6850433|-16.460022|-13.581688|-9.270103|-5.5051193|-8.795708|-11.406937|-12.780945
14_gin_failed_managed_ref,Dan failed to mix a manhattan but managed to mix a gin tonic. The manhattan was very strong.,failed_managed,0,2,Dan|##failed|##to|##mix|##a|##man|hattan|##but|##managed|##to|##mix|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-10.559013|-10.821335|-8.488686|-11.147282|-8.686356|-10.290726|-7.7625656|-4.5582504|-9.9759445|-11.7864685|-10.548058|-9.406029|-13.121986|-16.55053|-9.358589|-5.575531|-8.633255|-11.41214|-12.696381
14_gin_failed_managed_nonref,Dan failed to mix a manhattan but managed to mix a gin tonic. The manhattan would have required additional ingredients.,failed_managed,1,2,Dan|##failed|##to|##mix|##a|##man|hattan|##but|##managed|##to|##mix|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-10.559013|-10.821335|-8.488686|-11.147282|-8.686356|-10.290726|-7.7625656|-4.5582504|-9.9759445|-11.7864685|-10.548058|-9.406029|-13.121986|-16.550545|-10.486023|-8.932732|-10.673393|-6.898018|-11.573975|-10.577171|-12.7697525
14_gin_failed_managed_nonref,Dan failed to mix a manhattan but managed to mix a gin tonic. The gin tonic would have required additional ingredients.,failed_managed,0,2,Dan|##failed|##to|##mix|##a|##man|hattan|##but|##managed|##to|##mix|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.72613|-10.980808|-9.327141|-10.91391|-9.033646|-10.559013|-10.821335|-8.488686|-11.147282|-8.686356|-10.290726|-7.7625656|-4.5582504|-9.9759445|-11.7864685|-10.548058|-9.406029|-5.6850433|-16.460022|-13.581688|-10.229668|-9.2020645|-10.724892|-6.727043|-11.600494|-10.61113|-12.83844
15_bone_affirmative_negation_ref,"David discovered an old jar on his archaeological expedition but he didn't discover a bone. The jar was at least 3,000 years old.",affirmative_negation,1,1,"David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##a|##bone|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-12.111221|-7.58667|-6.627365|-5.4416122|-10.427265|-10.323013|-7.6393356|-8.392326|-9.761475|-10.217239|-18.861816|-13.009323|-13.800247|-8.573395|-4.4879684|-11.552719|-9.718567|-7.1650467|-9.316055|-9.319611|-12.81665|-7.4141083|-11.848125|-12.905975|-12.321899|-10.681774|-11.052017|-12.776283
15_bone_affirmative_negation_ref,"David discovered an old jar on his archaeological expedition but he didn't discover a bone. The bone was at least 3,000 years old.",affirmative_negation,0,1,"David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##a|##bone|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-12.111221|-7.58667|-6.627365|-5.4416122|-10.427265|-10.323013|-7.6393356|-8.392326|-9.761475|-10.217239|-18.861816|-13.009323|-13.800247|-8.573395|-4.4879684|-11.552719|-9.718567|-6.9926224|-9.3387985|-9.606728|-12.580536|-7.1454086|-11.48069|-12.778183|-12.154427|-10.69714|-11.037567|-12.784027
