pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
14513,I doubt that Nancy destroyed a bus. |||  She ,factive,1,0,bus,destroy,1.9196761,1.9196761
14515,I know that Jennifer destroyed a bus. |||  She ,factive,1,1,bus,destroy,2.0878718,2.0878718
14515,I doubt that Jennifer destroyed a bus. |||  She ,factive,1,0,bus,destroy,1.9958292,1.9958292
14517,I know that Susan destroyed a bus. |||  She ,factive,1,1,bus,destroy,2.0171883,2.0171883
14517,I doubt that Susan destroyed a bus. |||  She ,factive,1,0,bus,destroy,1.9812529,1.9812529
14519,I know that Bob destroyed a bus. |||  He ,factive,1,1,bus,destroy,1.8783754,1.8783754
14519,I doubt that Bob destroyed a bus. |||  He ,factive,1,0,bus,destroy,1.958538,1.958538
14521,I know that David stole a bus. |||  He ,factive,1,1,bus,steal,1.6358697,1.6358697
14521,I doubt that David stole a bus. |||  He ,factive,1,0,bus,steal,1.8561791,1.8561791
14523,I know that Thomas stole a bus. |||  He ,factive,1,1,bus,steal,1.6355397,1.6355397
14523,I doubt that Thomas stole a bus. |||  He ,factive,1,0,bus,steal,1.7714465,1.7714465
14525,I know that Chris stole a bus. |||  He ,factive,1,1,bus,steal,1.6778046,1.6778046
14525,I doubt that Chris stole a bus. |||  He ,factive,1,0,bus,steal,1.8930401,1.8930401
14527,I know that Bill stole a bus. |||  He ,factive,1,1,bus,steal,1.4803762,1.4803762
14527,I doubt that Bill stole a bus. |||  He ,factive,1,0,bus,steal,1.6578193,1.6578193
14529,I know that Mary stole a bus. |||  She ,factive,1,1,bus,steal,2.0917983,2.0917983
14529,I doubt that Mary stole a bus. |||  She ,factive,1,0,bus,steal,2.0483072,2.0483072
14531,I know that Jessica stole a bus. |||  She ,factive,1,1,bus,steal,1.9266236,1.9266236
14531,I doubt that Jessica stole a bus. |||  She ,factive,1,0,bus,steal,1.8725959,1.8725959
14533,I know that Sarah stole a bus. |||  She ,factive,1,1,bus,steal,1.9456344,1.9456344
14533,I doubt that Sarah stole a bus. |||  She ,factive,1,0,bus,steal,1.8966811,1.8966811
14535,I know that Jessica stole a bus. |||  She ,factive,1,1,bus,steal,1.9266236,1.9266236
14535,I doubt that Jessica stole a bus. |||  She ,factive,1,0,bus,steal,1.8725959,1.8725959
14537,I know that Jennifer stole a bus. |||  She ,factive,1,1,bus,steal,1.9379631,1.9379631
14537,I doubt that Jennifer stole a bus. |||  She ,factive,1,0,bus,steal,1.8941889,1.8941889
14539,I know that Bill stole a bus. |||  He ,factive,1,1,bus,steal,1.4803762,1.4803762
14539,I doubt that Bill stole a bus. |||  He ,factive,1,0,bus,steal,1.6578193,1.6578193
14541,I know that Michael donated a bus. |||  He ,factive,1,1,bus,donate,1.7258018,1.7258018
14541,I doubt that Michael donated a bus. |||  He ,factive,1,0,bus,donate,1.8882378,1.8882378
14543,I know that Mary donated a bus. |||  She ,factive,1,1,bus,donate,2.1237926,2.1237926
14543,I doubt that Mary donated a bus. |||  She ,factive,1,0,bus,donate,2.1461837,2.1461837
14545,I know that Linda donated a bus. |||  She ,factive,1,1,bus,donate,1.9352695,1.9352695
14545,I doubt that Linda donated a bus. |||  She ,factive,1,0,bus,donate,1.9448302,1.9448302
14547,I know that Thomas donated a bus. |||  He ,factive,1,1,bus,donate,1.7362034,1.7362034
14547,I doubt that Thomas donated a bus. |||  He ,factive,1,0,bus,donate,1.8938967,1.8938967
14549,I know that Jennifer donated a bus. |||  She ,factive,1,1,bus,donate,1.9773072,1.9773072
14549,I doubt that Jennifer donated a bus. |||  She ,factive,1,0,bus,donate,2.0184646,2.0184646
14551,I know that Michael donated a bus. |||  He ,factive,1,1,bus,donate,1.7258018,1.7258018
14551,I doubt that Michael donated a bus. |||  He ,factive,1,0,bus,donate,1.8882378,1.8882378
14553,I know that Jennifer donated a bus. |||  She ,factive,1,1,bus,donate,1.9773072,1.9773072
14553,I doubt that Jennifer donated a bus. |||  She ,factive,1,0,bus,donate,2.0184646,2.0184646
14555,I know that Linda donated a bus. |||  She ,factive,1,1,bus,donate,1.9352695,1.9352695
14555,I doubt that Linda donated a bus. |||  She ,factive,1,0,bus,donate,1.9448302,1.9448302
14557,I know that James donated a bus. |||  He ,factive,1,1,bus,donate,1.7899816,1.7899816
14557,I doubt that James donated a bus. |||  He ,factive,1,0,bus,donate,1.9730986,1.9730986
14559,I know that Nancy donated a bus. |||  She ,factive,1,1,bus,donate,1.9586893,1.9586893
14559,I doubt that Nancy donated a bus. |||  She ,factive,1,0,bus,donate,1.9459182,1.9459182
14561,I know that Linda repaired a bus. |||  She ,factive,1,1,bus,repair,1.8423251,1.8423251
14561,I doubt that Linda repaired a bus. |||  She ,factive,1,0,bus,repair,1.9400194,1.9400194
14563,I know that Linda repaired a bus. |||  She ,factive,1,1,bus,repair,1.8423251,1.8423251
14563,I doubt that Linda repaired a bus. |||  She ,factive,1,0,bus,repair,1.9400194,1.9400194
14565,I know that Barbara repaired a bus. |||  She ,factive,1,1,bus,repair,1.7892215,1.7892215
14565,I doubt that Barbara repaired a bus. |||  She ,factive,1,0,bus,repair,1.8557559,1.8557559
14567,I know that Bill repaired a bus. |||  He ,factive,1,1,bus,repair,1.5142524,1.5142524
14567,I doubt that Bill repaired a bus. |||  He ,factive,1,0,bus,repair,1.7916548,1.7916548
14569,I know that John repaired a bus. |||  He ,factive,1,1,bus,repair,1.7183595,1.7183595
14569,I doubt that John repaired a bus. |||  He ,factive,1,0,bus,repair,1.8491341,1.8491341
14571,I know that Sarah repaired a bus. |||  She ,factive,1,1,bus,repair,1.9085436,1.9085436
14571,I doubt that Sarah repaired a bus. |||  She ,factive,1,0,bus,repair,1.9915622,1.9915622
14573,I know that Elizabeth repaired a bus. |||  She ,factive,1,1,bus,repair,2.018863,2.018863
14573,I doubt that Elizabeth repaired a bus. |||  She ,factive,1,0,bus,repair,2.0509298,2.0509298
14575,I know that Karen repaired a bus. |||  She ,factive,1,1,bus,repair,1.7583947,1.7583947
14575,I doubt that Karen repaired a bus. |||  She ,factive,1,0,bus,repair,1.8628494,1.8628494
14577,I know that Elizabeth repaired a bus. |||  She ,factive,1,1,bus,repair,2.018863,2.018863
14577,I doubt that Elizabeth repaired a bus. |||  She ,factive,1,0,bus,repair,2.0509298,2.0509298
14579,I know that Joseph repaired a bus. |||  He ,factive,1,1,bus,repair,1.6631209,1.6631209
14579,I doubt that Joseph repaired a bus. |||  He ,factive,1,0,bus,repair,1.8383398,1.8383398
14581,I know that Nancy ruined a bus. |||  She ,factive,1,1,bus,ruin,1.9923788,1.9923788
14581,I doubt that Nancy ruined a bus. |||  She ,factive,1,0,bus,ruin,1.9397353,1.9397353
14583,I know that Susan ruined a bus. |||  She ,factive,1,1,bus,ruin,1.9942305,1.9942305
14583,I doubt that Susan ruined a bus. |||  She ,factive,1,0,bus,ruin,2.0090537,2.0090537
14585,I know that Michael ruined a bus. |||  He ,factive,1,1,bus,ruin,1.8128638,1.8128638
14585,I doubt that Michael ruined a bus. |||  He ,factive,1,0,bus,ruin,1.9739132,1.9739132
14587,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin,1.9367378,1.9367378
14587,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin,2.0934176,2.0934176
14589,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin,1.9367378,1.9367378
14589,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin,2.0934176,2.0934176
14591,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin,1.9367378,1.9367378
14591,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin,2.0934176,2.0934176
14593,I know that Karen ruined a bus. |||  She ,factive,1,1,bus,ruin,1.905034,1.905034
14593,I doubt that Karen ruined a bus. |||  She ,factive,1,0,bus,ruin,1.9076332,1.9076332
14595,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin,1.9367378,1.9367378
14595,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin,2.0934176,2.0934176
14597,I know that Mary ruined a bus. |||  She ,factive,1,1,bus,ruin,2.1841655,2.1841655
14597,I doubt that Mary ruined a bus. |||  She ,factive,1,0,bus,ruin,2.1559908,2.1559908
14599,I know that Karen ruined a bus. |||  She ,factive,1,1,bus,ruin,1.905034,1.905034
14599,I doubt that Karen ruined a bus. |||  She ,factive,1,0,bus,ruin,1.9076332,1.9076332
14601,I know that Sarah bought a truck. |||  She ,factive,1,1,truck,buy,1.770921,1.770921
14601,I doubt that Sarah bought a truck. |||  She ,factive,1,0,truck,buy,1.7236162,1.7236162
14603,I know that David bought a truck. |||  He ,factive,1,1,truck,buy,1.4969192,1.4969192
14603,I doubt that David bought a truck. |||  He ,factive,1,0,truck,buy,1.6321156,1.6321156
14605,I know that Sarah bought a truck. |||  She ,factive,1,1,truck,buy,1.770921,1.770921
14605,I doubt that Sarah bought a truck. |||  She ,factive,1,0,truck,buy,1.7236162,1.7236162
14607,I know that Susan bought a truck. |||  She ,factive,1,1,truck,buy,1.7002407,1.7002407
14607,I doubt that Susan bought a truck. |||  She ,factive,1,0,truck,buy,1.6938163,1.6938163
14609,I know that Linda bought a truck. |||  She ,factive,1,1,truck,buy,1.6687584,1.6687584
14609,I doubt that Linda bought a truck. |||  She ,factive,1,0,truck,buy,1.6266909,1.6266909
14611,I know that Joseph bought a truck. |||  He ,factive,1,1,truck,buy,1.4922583,1.4922583
14611,I doubt that Joseph bought a truck. |||  He ,factive,1,0,truck,buy,1.6068836,1.6068836
14613,I know that Chris bought a truck. |||  He ,factive,1,1,truck,buy,1.5492761,1.5492761
14613,I doubt that Chris bought a truck. |||  He ,factive,1,0,truck,buy,1.6975883,1.6975883
14615,I know that Chris bought a truck. |||  He ,factive,1,1,truck,buy,1.5492761,1.5492761
14615,I doubt that Chris bought a truck. |||  He ,factive,1,0,truck,buy,1.6975883,1.6975883
14617,I know that Jessica bought a truck. |||  She ,factive,1,1,truck,buy,1.7900271,1.7900271
14617,I doubt that Jessica bought a truck. |||  She ,factive,1,0,truck,buy,1.7241769,1.7241769
14619,I know that Barbara bought a truck. |||  She ,factive,1,1,truck,buy,1.6485687,1.6485687
14619,I doubt that Barbara bought a truck. |||  She ,factive,1,0,truck,buy,1.5853043,1.5853043
14621,I know that Bob rented a truck. |||  He ,factive,1,1,truck,rent,1.5414456,1.5414456
14621,I doubt that Bob rented a truck. |||  He ,factive,1,0,truck,rent,1.6867613,1.6867613
14623,I know that Chris rented a truck. |||  He ,factive,1,1,truck,rent,1.5378518,1.5378518
14623,I doubt that Chris rented a truck. |||  He ,factive,1,0,truck,rent,1.7494102,1.7494102
14625,I know that Linda rented a truck. |||  She ,factive,1,1,truck,rent,1.6224873,1.6224873
14625,I doubt that Linda rented a truck. |||  She ,factive,1,0,truck,rent,1.6625471,1.6625471
14627,I know that Chris rented a truck. |||  He ,factive,1,1,truck,rent,1.5378518,1.5378518
14627,I doubt that Chris rented a truck. |||  He ,factive,1,0,truck,rent,1.7494102,1.7494102
14629,I know that Michael rented a truck. |||  He ,factive,1,1,truck,rent,1.4985636,1.4985636
14629,I doubt that Michael rented a truck. |||  He ,factive,1,0,truck,rent,1.6817783,1.6817783
14631,I know that Jennifer rented a truck. |||  She ,factive,1,1,truck,rent,1.6577101,1.6577101
14631,I doubt that Jennifer rented a truck. |||  She ,factive,1,0,truck,rent,1.710811,1.710811
14633,I know that Nancy rented a truck. |||  She ,factive,1,1,truck,rent,1.6923335,1.6923335
14633,I doubt that Nancy rented a truck. |||  She ,factive,1,0,truck,rent,1.6761757,1.6761757
14635,I know that James rented a truck. |||  He ,factive,1,1,truck,rent,1.5274268,1.5274268
14635,I doubt that James rented a truck. |||  He ,factive,1,0,truck,rent,1.7315117,1.7315117
14637,I know that Nancy rented a truck. |||  She ,factive,1,1,truck,rent,1.6923335,1.6923335
14637,I doubt that Nancy rented a truck. |||  She ,factive,1,0,truck,rent,1.6761757,1.6761757
14639,I know that Joseph rented a truck. |||  He ,factive,1,1,truck,rent,1.4907203,1.4907203
14639,I doubt that Joseph rented a truck. |||  He ,factive,1,0,truck,rent,1.7093946,1.7093946
14641,I know that Bill fixed a truck. |||  He ,factive,1,1,truck,fix,1.5284947,1.5284947
14641,I doubt that Bill fixed a truck. |||  He ,factive,1,0,truck,fix,1.6679281,1.6679281
14643,I know that Joseph fixed a truck. |||  He ,factive,1,1,truck,fix,1.6594703,1.6594703
14643,I doubt that Joseph fixed a truck. |||  He ,factive,1,0,truck,fix,1.6838673,1.6838673
14645,I know that Chris fixed a truck. |||  He ,factive,1,1,truck,fix,1.752988,1.752988
14645,I doubt that Chris fixed a truck. |||  He ,factive,1,0,truck,fix,1.8604681,1.8604681
14647,I know that Karen fixed a truck. |||  She ,factive,1,1,truck,fix,1.73998,1.73998
14647,I doubt that Karen fixed a truck. |||  She ,factive,1,0,truck,fix,1.6761693,1.6761693
14649,I know that Joseph fixed a truck. |||  He ,factive,1,1,truck,fix,1.6594703,1.6594703
14649,I doubt that Joseph fixed a truck. |||  He ,factive,1,0,truck,fix,1.6838673,1.6838673
14651,I know that Sarah fixed a truck. |||  She ,factive,1,1,truck,fix,1.90395,1.90395
14651,I doubt that Sarah fixed a truck. |||  She ,factive,1,0,truck,fix,1.7961462,1.7961462
14653,I know that Elizabeth fixed a truck. |||  She ,factive,1,1,truck,fix,1.9330733,1.9330733
14653,I doubt that Elizabeth fixed a truck. |||  She ,factive,1,0,truck,fix,1.8009288,1.8009288
14655,I know that Susan fixed a truck. |||  She ,factive,1,1,truck,fix,1.7942561,1.7942561
14655,I doubt that Susan fixed a truck. |||  She ,factive,1,0,truck,fix,1.7652589,1.7652589
14657,I know that Thomas fixed a truck. |||  He ,factive,1,1,truck,fix,1.7157708,1.7157708
14657,I doubt that Thomas fixed a truck. |||  He ,factive,1,0,truck,fix,1.6387657,1.6387657
14659,I know that Chris fixed a truck. |||  He ,factive,1,1,truck,fix,1.752988,1.752988
14659,I doubt that Chris fixed a truck. |||  He ,factive,1,0,truck,fix,1.8604681,1.8604681
14661,I know that Elizabeth leased a truck. |||  She ,factive,1,1,truck,lease,1.8079567,1.8079567
14661,I doubt that Elizabeth leased a truck. |||  She ,factive,1,0,truck,lease,1.7966173,1.7966173
14663,I know that David leased a truck. |||  He ,factive,1,1,truck,lease,1.4992474,1.4992474
14663,I doubt that David leased a truck. |||  He ,factive,1,0,truck,lease,1.7019401,1.7019401
14665,I know that Chris leased a truck. |||  He ,factive,1,1,truck,lease,1.5526656,1.5526656
14665,I doubt that Chris leased a truck. |||  He ,factive,1,0,truck,lease,1.7586757,1.7586757
14667,I know that Linda leased a truck. |||  She ,factive,1,1,truck,lease,1.6535462,1.6535462
14667,I doubt that Linda leased a truck. |||  She ,factive,1,0,truck,lease,1.6838378,1.6838378
14669,I know that Sarah leased a truck. |||  She ,factive,1,1,truck,lease,1.7287886,1.7287886
14669,I doubt that Sarah leased a truck. |||  She ,factive,1,0,truck,lease,1.7255037,1.7255037
14671,I know that Linda leased a truck. |||  She ,factive,1,1,truck,lease,1.6535462,1.6535462
14671,I doubt that Linda leased a truck. |||  She ,factive,1,0,truck,lease,1.6838378,1.6838378
14673,I know that Jennifer leased a truck. |||  She ,factive,1,1,truck,lease,1.6975993,1.6975993
14673,I doubt that Jennifer leased a truck. |||  She ,factive,1,0,truck,lease,1.7269678,1.7269678
14675,I know that Bob leased a truck. |||  He ,factive,1,1,truck,lease,1.5646749,1.5646749
14675,I doubt that Bob leased a truck. |||  He ,factive,1,0,truck,lease,1.690745,1.690745
14677,I know that Susan leased a truck. |||  She ,factive,1,1,truck,lease,1.6749502,1.6749502
14677,I doubt that Susan leased a truck. |||  She ,factive,1,0,truck,lease,1.7373514,1.7373514
14679,I know that Barbara leased a truck. |||  She ,factive,1,1,truck,lease,1.6254803,1.6254803
14679,I doubt that Barbara leased a truck. |||  She ,factive,1,0,truck,lease,1.6361854,1.6361854
14681,I know that Chris acquired a truck. |||  He ,factive,1,1,truck,aquire,1.6483959,1.6483959
14681,I doubt that Chris acquired a truck. |||  He ,factive,1,0,truck,aquire,1.8299487,1.8299487
14683,I know that Sarah acquired a truck. |||  She ,factive,1,1,truck,aquire,1.7153369,1.7153369
14683,I doubt that Sarah acquired a truck. |||  She ,factive,1,0,truck,aquire,1.7698236,1.7698236
14685,I know that Richard acquired a truck. |||  He ,factive,1,1,truck,aquire,1.4716642,1.4716642
14685,I doubt that Richard acquired a truck. |||  He ,factive,1,0,truck,aquire,1.6134604,1.6134604
14687,I know that David acquired a truck. |||  He ,factive,1,1,truck,aquire,1.5610294,1.5610294
14687,I doubt that David acquired a truck. |||  He ,factive,1,0,truck,aquire,1.7332704,1.7332704
14689,I know that Karen acquired a truck. |||  She ,factive,1,1,truck,aquire,1.561716,1.561716
14689,I doubt that Karen acquired a truck. |||  She ,factive,1,0,truck,aquire,1.6539127,1.6539127
14691,I know that Thomas acquired a truck. |||  He ,factive,1,1,truck,aquire,1.626536,1.626536
14691,I doubt that Thomas acquired a truck. |||  He ,factive,1,0,truck,aquire,1.7171738,1.7171738
14693,I know that Mary acquired a truck. |||  She ,factive,1,1,truck,aquire,1.8921916,1.8921916
14693,I doubt that Mary acquired a truck. |||  She ,factive,1,0,truck,aquire,1.9261992,1.9261992
14695,I know that Thomas acquired a truck. |||  He ,factive,1,1,truck,aquire,1.626536,1.626536
14695,I doubt that Thomas acquired a truck. |||  He ,factive,1,0,truck,aquire,1.7171738,1.7171738
14697,I know that Jessica acquired a truck. |||  She ,factive,1,1,truck,aquire,1.7657692,1.7657692
14697,I doubt that Jessica acquired a truck. |||  She ,factive,1,0,truck,aquire,1.806078,1.806078
14699,I know that Richard acquired a truck. |||  He ,factive,1,1,truck,aquire,1.4716642,1.4716642
14699,I doubt that Richard acquired a truck. |||  He ,factive,1,0,truck,aquire,1.6134604,1.6134604
14701,I know that Thomas destroyed a truck. |||  He ,factive,1,1,truck,destroy,1.780409,1.780409
14701,I doubt that Thomas destroyed a truck. |||  He ,factive,1,0,truck,destroy,1.8673524,1.8673524
14703,I know that Joseph destroyed a truck. |||  He ,factive,1,1,truck,destroy,1.811452,1.811452
14703,I doubt that Joseph destroyed a truck. |||  He ,factive,1,0,truck,destroy,1.9544991,1.9544991
14705,I know that James destroyed a truck. |||  He ,factive,1,1,truck,destroy,1.7980967,1.7980967
14705,I doubt that James destroyed a truck. |||  He ,factive,1,0,truck,destroy,1.8971848,1.8971848
14707,I know that Jessica destroyed a truck. |||  She ,factive,1,1,truck,destroy,2.0579495,2.0579495
14707,I doubt that Jessica destroyed a truck. |||  She ,factive,1,0,truck,destroy,1.9148356,1.9148356
14709,I know that Jennifer destroyed a truck. |||  She ,factive,1,1,truck,destroy,2.0063622,2.0063622
14709,I doubt that Jennifer destroyed a truck. |||  She ,factive,1,0,truck,destroy,1.9114076,1.9114076
14711,I know that James destroyed a truck. |||  He ,factive,1,1,truck,destroy,1.7980967,1.7980967
14711,I doubt that James destroyed a truck. |||  He ,factive,1,0,truck,destroy,1.8971848,1.8971848
14713,I know that David destroyed a truck. |||  He ,factive,1,1,truck,destroy,1.7399224,1.7399224
14713,I doubt that David destroyed a truck. |||  He ,factive,1,0,truck,destroy,1.896231,1.896231
14715,I know that Nancy destroyed a truck. |||  She ,factive,1,1,truck,destroy,1.9341112,1.9341112
14715,I doubt that Nancy destroyed a truck. |||  She ,factive,1,0,truck,destroy,1.8254544,1.8254544
14717,I know that Bob destroyed a truck. |||  He ,factive,1,1,truck,destroy,1.83771,1.83771
14717,I doubt that Bob destroyed a truck. |||  He ,factive,1,0,truck,destroy,1.8596238,1.8596238
14719,I know that Jennifer destroyed a truck. |||  She ,factive,1,1,truck,destroy,2.0063622,2.0063622
14719,I doubt that Jennifer destroyed a truck. |||  She ,factive,1,0,truck,destroy,1.9114076,1.9114076
14721,I know that John stole a truck. |||  He ,factive,1,1,truck,steal,1.6516173,1.6516173
14721,I doubt that John stole a truck. |||  He ,factive,1,0,truck,steal,1.7557784,1.7557784
14723,I know that Nancy stole a truck. |||  She ,factive,1,1,truck,steal,1.8084435,1.8084435
14723,I doubt that Nancy stole a truck. |||  She ,factive,1,0,truck,steal,1.7103103,1.7103103
14725,I know that Sarah stole a truck. |||  She ,factive,1,1,truck,steal,1.8891681,1.8891681
14725,I doubt that Sarah stole a truck. |||  She ,factive,1,0,truck,steal,1.813546,1.813546
14727,I know that Mary stole a truck. |||  She ,factive,1,1,truck,steal,2.0292916,2.0292916
14727,I doubt that Mary stole a truck. |||  She ,factive,1,0,truck,steal,1.9703382,1.9703382
14729,I know that Barbara stole a truck. |||  She ,factive,1,1,truck,steal,1.7506298,1.7506298
14729,I doubt that Barbara stole a truck. |||  She ,factive,1,0,truck,steal,1.6865785,1.6865785
14731,I know that David stole a truck. |||  He ,factive,1,1,truck,steal,1.6235782,1.6235782
14731,I doubt that David stole a truck. |||  He ,factive,1,0,truck,steal,1.8033215,1.8033215
14733,I know that Sarah stole a truck. |||  She ,factive,1,1,truck,steal,1.8891681,1.8891681
14733,I doubt that Sarah stole a truck. |||  She ,factive,1,0,truck,steal,1.813546,1.813546
14735,I know that Michael stole a truck. |||  He ,factive,1,1,truck,steal,1.6664116,1.6664116
14735,I doubt that Michael stole a truck. |||  He ,factive,1,0,truck,steal,1.8073725,1.8073725
14737,I know that James stole a truck. |||  He ,factive,1,1,truck,steal,1.6569191,1.6569191
14737,I doubt that James stole a truck. |||  He ,factive,1,0,truck,steal,1.8213112,1.8213112
14739,I know that Linda stole a truck. |||  She ,factive,1,1,truck,steal,1.795596,1.795596
14739,I doubt that Linda stole a truck. |||  She ,factive,1,0,truck,steal,1.7517068,1.7517068
14741,I know that Chris donated a truck. |||  He ,factive,1,1,truck,donate,1.7224095,1.7224095
14741,I doubt that Chris donated a truck. |||  He ,factive,1,0,truck,donate,1.8948382,1.8948382
14743,I know that Michael donated a truck. |||  He ,factive,1,1,truck,donate,1.6984776,1.6984776
14743,I doubt that Michael donated a truck. |||  He ,factive,1,0,truck,donate,1.8344166,1.8344166
14745,I know that Nancy donated a truck. |||  She ,factive,1,1,truck,donate,1.8946149,1.8946149
14745,I doubt that Nancy donated a truck. |||  She ,factive,1,0,truck,donate,1.8437464,1.8437464
14747,I know that Sarah donated a truck. |||  She ,factive,1,1,truck,donate,1.9077445,1.9077445
14747,I doubt that Sarah donated a truck. |||  She ,factive,1,0,truck,donate,1.8891152,1.8891152
14749,I know that Mary donated a truck. |||  She ,factive,1,1,truck,donate,2.048994,2.048994
14749,I doubt that Mary donated a truck. |||  She ,factive,1,0,truck,donate,2.0361683,2.0361683
14751,I know that Joseph donated a truck. |||  He ,factive,1,1,truck,donate,1.7161655,1.7161655
14751,I doubt that Joseph donated a truck. |||  He ,factive,1,0,truck,donate,1.885636,1.885636
14753,I know that John donated a truck. |||  He ,factive,1,1,truck,donate,1.7135932,1.7135932
14753,I doubt that John donated a truck. |||  He ,factive,1,0,truck,donate,1.7978141,1.7978141
14755,I know that Elizabeth donated a truck. |||  She ,factive,1,1,truck,donate,1.9992418,1.9992418
14755,I doubt that Elizabeth donated a truck. |||  She ,factive,1,0,truck,donate,1.9620818,1.9620818
14757,I know that Richard donated a truck. |||  He ,factive,1,1,truck,donate,1.6044203,1.6044203
14757,I doubt that Richard donated a truck. |||  He ,factive,1,0,truck,donate,1.7391607,1.7391607
14759,I know that Elizabeth donated a truck. |||  She ,factive,1,1,truck,donate,1.9992418,1.9992418
14759,I doubt that Elizabeth donated a truck. |||  She ,factive,1,0,truck,donate,1.9620818,1.9620818
14761,I know that John repaired a truck. |||  He ,factive,1,1,truck,repair,1.6500087,1.6500087
14761,I doubt that John repaired a truck. |||  He ,factive,1,0,truck,repair,1.7793763,1.7793763
14763,I know that Michael repaired a truck. |||  He ,factive,1,1,truck,repair,1.5974902,1.5974902
14763,I doubt that Michael repaired a truck. |||  He ,factive,1,0,truck,repair,1.8070744,1.8070744
14765,I know that David repaired a truck. |||  He ,factive,1,1,truck,repair,1.6066294,1.6066294
14765,I doubt that David repaired a truck. |||  He ,factive,1,0,truck,repair,1.826975,1.826975
14767,I know that James repaired a truck. |||  He ,factive,1,1,truck,repair,1.6888299,1.6888299
14767,I doubt that James repaired a truck. |||  He ,factive,1,0,truck,repair,1.8752745,1.8752745
14769,I know that Bob repaired a truck. |||  He ,factive,1,1,truck,repair,1.6709404,1.6709404
14769,I doubt that Bob repaired a truck. |||  He ,factive,1,0,truck,repair,1.8357551,1.8357551
14771,I know that Nancy repaired a truck. |||  She ,factive,1,1,truck,repair,1.8015782,1.8015782
14771,I doubt that Nancy repaired a truck. |||  She ,factive,1,0,truck,repair,1.8166739,1.8166739
14773,I know that Bill repaired a truck. |||  He ,factive,1,1,truck,repair,1.4708526,1.4708526
14773,I doubt that Bill repaired a truck. |||  He ,factive,1,0,truck,repair,1.7279114,1.7279114
14775,I know that Thomas repaired a truck. |||  He ,factive,1,1,truck,repair,1.6396631,1.6396631
14775,I doubt that Thomas repaired a truck. |||  He ,factive,1,0,truck,repair,1.7754755,1.7754755
14777,I know that John repaired a truck. |||  He ,factive,1,1,truck,repair,1.6500087,1.6500087
14777,I doubt that John repaired a truck. |||  He ,factive,1,0,truck,repair,1.7793763,1.7793763
14779,I know that Barbara repaired a truck. |||  She ,factive,1,1,truck,repair,1.7166672,1.7166672
14779,I doubt that Barbara repaired a truck. |||  She ,factive,1,0,truck,repair,1.7743669,1.7743669
14781,I know that Richard ruined a truck. |||  He ,factive,1,1,truck,ruin,1.7126207,1.7126207
14781,I doubt that Richard ruined a truck. |||  He ,factive,1,0,truck,ruin,1.8864582,1.8864582
14783,I know that Chris ruined a truck. |||  He ,factive,1,1,truck,ruin,1.8654736,1.8654736
14783,I doubt that Chris ruined a truck. |||  He ,factive,1,0,truck,ruin,2.0316458,2.0316458
14785,I know that Michael ruined a truck. |||  He ,factive,1,1,truck,ruin,1.8001213,1.8001213
14785,I doubt that Michael ruined a truck. |||  He ,factive,1,0,truck,ruin,1.9282521,1.9282521
14787,I know that David ruined a truck. |||  He ,factive,1,1,truck,ruin,1.7925669,1.7925669
14787,I doubt that David ruined a truck. |||  He ,factive,1,0,truck,ruin,1.9746265,1.9746265
14789,I know that Chris ruined a truck. |||  He ,factive,1,1,truck,ruin,1.8654736,1.8654736
14789,I doubt that Chris ruined a truck. |||  He ,factive,1,0,truck,ruin,2.0316458,2.0316458
14791,I know that Barbara ruined a truck. |||  She ,factive,1,1,truck,ruin,1.871463,1.871463
14791,I doubt that Barbara ruined a truck. |||  She ,factive,1,0,truck,ruin,1.8176606,1.8176606
14793,I know that Elizabeth ruined a truck. |||  She ,factive,1,1,truck,ruin,2.0450144,2.0450144
14793,I doubt that Elizabeth ruined a truck. |||  She ,factive,1,0,truck,ruin,2.0052028,2.0052028
14795,I know that Bob ruined a truck. |||  He ,factive,1,1,truck,ruin,1.8570728,1.8570728
14795,I doubt that Bob ruined a truck. |||  He ,factive,1,0,truck,ruin,1.9515864,1.9515864
14797,I know that Jennifer ruined a truck. |||  She ,factive,1,1,truck,ruin,2.006182,2.006182
14797,I doubt that Jennifer ruined a truck. |||  She ,factive,1,0,truck,ruin,1.944783,1.944783
14799,I know that Karen ruined a truck. |||  She ,factive,1,1,truck,ruin,1.8588562,1.8588562
14799,I doubt that Karen ruined a truck. |||  She ,factive,1,0,truck,ruin,1.8347809,1.8347809
14801,I know that Bill bought a bike. |||  He ,factive,1,1,bike,buy,1.3924296,1.3924296
14801,I doubt that Bill bought a bike. |||  He ,factive,1,0,bike,buy,1.5437078,1.5437078
14803,I know that Joseph bought a bike. |||  He ,factive,1,1,bike,buy,1.5028049,1.5028049
14803,I doubt that Joseph bought a bike. |||  He ,factive,1,0,bike,buy,1.6224515,1.6224515
