pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
17199,I know that John borrowed a suit.  ||| It  ||| left stains.,factive,1,1,suit,borrow,279
17199,I doubt that John borrowed a suit.  ||| It  ||| left stains.,factive,1,0,suit,borrow,368
17201,I know that Richard wore a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,wear,298
17201,I doubt that Richard wore a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,wear,326
17203,I know that Michael wore a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,wear,332
17203,I doubt that Michael wore a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,wear,317
17205,I know that Sarah wore a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,wear,349
17205,I doubt that Sarah wore a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,wear,308
17207,I know that Nancy wore a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,wear,313
17207,I doubt that Nancy wore a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,wear,344
17209,I know that Barbara wore a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,wear,309
17209,I doubt that Barbara wore a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,wear,349
17211,I know that Joseph wore a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,wear,374
17211,I doubt that Joseph wore a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,wear,394
17213,I know that Sarah wore a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,wear,349
17213,I doubt that Sarah wore a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,wear,308
17215,I know that Joseph wore a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,wear,374
17215,I doubt that Joseph wore a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,wear,394
17217,I know that Joseph wore a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,wear,374
17217,I doubt that Joseph wore a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,wear,394
17219,I know that Bob wore a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,wear,318
17219,I doubt that Bob wore a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,wear,292
17221,I know that Susan bought a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,buy,274
17221,I doubt that Susan bought a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,buy,335
17223,I know that David bought a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,buy,209
17223,I doubt that David bought a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,buy,241
17225,I know that Karen bought a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,buy,231
17225,I doubt that Karen bought a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,buy,264
17227,I know that Barbara bought a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,buy,244
17227,I doubt that Barbara bought a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,buy,324
17229,I know that Richard bought a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,buy,199
17229,I doubt that Richard bought a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,buy,268
17231,I know that Nancy bought a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,buy,238
17231,I doubt that Nancy bought a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,buy,288
17233,I know that Elizabeth bought a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,buy,222
17233,I doubt that Elizabeth bought a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,buy,343
17235,I know that Bill bought a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,buy,213
17235,I doubt that Bill bought a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,buy,257
17237,I know that Bill bought a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,buy,213
17237,I doubt that Bill bought a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,buy,257
17239,I know that Barbara bought a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,buy,244
17239,I doubt that Barbara bought a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,buy,324
17241,I know that Bob made a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,make,171
17241,I doubt that Bob made a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,make,240
17243,I know that Nancy made a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,make,190
17243,I doubt that Nancy made a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,make,280
17245,I know that Sarah made a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,make,181
17245,I doubt that Sarah made a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,make,270
17247,I know that David made a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,make,173
17247,I doubt that David made a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,make,242
17249,I know that James made a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,make,172
17249,I doubt that James made a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,make,294
17251,I know that Joseph made a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,make,220
17251,I doubt that Joseph made a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,make,305
17253,I know that Sarah made a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,make,181
17253,I doubt that Sarah made a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,make,270
17255,I know that Michael made a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,make,174
17255,I doubt that Michael made a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,make,268
17257,I know that Bill made a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,make,174
17257,I doubt that Bill made a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,make,250
17259,I know that Jessica made a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,make,178
17259,I doubt that Jessica made a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,make,229
17261,I know that Thomas donated a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,donate,265
17261,I doubt that Thomas donated a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,donate,420
17263,I know that Richard donated a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,donate,241
17263,I doubt that Richard donated a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,donate,317
17265,I know that Karen donated a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,donate,242
17265,I doubt that Karen donated a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,donate,323
17267,I know that David donated a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,donate,253
17267,I doubt that David donated a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,donate,299
17269,I know that Bob donated a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,donate,245
17269,I doubt that Bob donated a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,donate,290
17271,I know that Elizabeth donated a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,donate,243
17271,I doubt that Elizabeth donated a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,donate,367
17273,I know that Richard donated a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,donate,241
17273,I doubt that Richard donated a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,donate,317
17275,I know that James donated a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,donate,270
17275,I doubt that James donated a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,donate,392
17277,I know that Thomas donated a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,donate,265
17277,I doubt that Thomas donated a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,donate,420
17279,I know that Susan donated a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,donate,315
17279,I doubt that Susan donated a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,donate,382
17281,I know that Jennifer found a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,find,230
17281,I doubt that Jennifer found a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,find,294
17283,I know that Sarah found a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,find,215
17283,I doubt that Sarah found a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,find,269
17285,I know that Barbara found a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,find,216
17285,I doubt that Barbara found a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,find,292
17287,I know that Bill found a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,find,190
17287,I doubt that Bill found a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,find,238
17289,I know that Bob found a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,find,177
17289,I doubt that Bob found a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,find,218
17291,I know that Bill found a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,find,190
17291,I doubt that Bill found a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,find,238
17293,I know that Nancy found a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,find,198
17293,I doubt that Nancy found a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,find,259
17295,I know that Elizabeth found a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,find,205
17295,I doubt that Elizabeth found a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,find,324
17297,I know that Mary found a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,find,218
17297,I doubt that Mary found a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,find,314
17299,I know that Mary found a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,find,218
17299,I doubt that Mary found a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,find,314
17301,I know that Karen ordered a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,order,250
17301,I doubt that Karen ordered a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,order,274
17303,I know that Richard ordered a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,order,221
17303,I doubt that Richard ordered a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,order,289
17305,I know that Mary ordered a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,order,302
17305,I doubt that Mary ordered a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,order,361
17307,I know that Mary ordered a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,order,302
17307,I doubt that Mary ordered a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,order,361
17309,I know that John ordered a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,order,257
17309,I doubt that John ordered a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,order,300
17311,I know that James ordered a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,order,260
17311,I doubt that James ordered a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,order,378
17313,I know that Nancy ordered a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,order,264
17313,I doubt that Nancy ordered a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,order,323
17315,I know that Nancy ordered a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,order,264
17315,I doubt that Nancy ordered a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,order,323
17317,I know that Sarah ordered a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,order,279
17317,I doubt that Sarah ordered a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,order,324
17319,I know that Thomas ordered a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,order,298
17319,I doubt that Thomas ordered a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,order,436
17321,I know that Jennifer tried a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,try,264
17321,I doubt that Jennifer tried a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,try,341
17323,I know that Bob tried a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,try,173
17323,I doubt that Bob tried a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,try,222
17325,I know that Karen tried a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,try,182
17325,I doubt that Karen tried a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,try,260
17327,I know that Mary tried a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,try,219
17327,I doubt that Mary tried a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,try,322
17329,I know that Jennifer tried a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,try,264
17329,I doubt that Jennifer tried a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,try,341
17331,I know that Jessica tried a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,try,226
17331,I doubt that Jessica tried a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,try,255
17333,I know that Karen tried a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,try,182
17333,I doubt that Karen tried a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,try,260
17335,I know that David tried a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,try,203
17335,I doubt that David tried a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,try,247
17337,I know that Richard tried a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,try,173
17337,I doubt that Richard tried a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,try,243
17339,I know that Chris tried a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,try,182
17339,I doubt that Chris tried a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,try,257
17341,I know that Barbara altered a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,alter,307
17341,I doubt that Barbara altered a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,alter,277
17343,I know that Bill altered a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,alter,250
17343,I doubt that Bill altered a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,alter,219
17345,I know that Jennifer altered a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,alter,319
17345,I doubt that Jennifer altered a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,alter,297
17347,I know that Richard altered a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,alter,232
17347,I doubt that Richard altered a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,alter,244
17349,I know that Jennifer altered a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,alter,319
17349,I doubt that Jennifer altered a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,alter,297
17351,I know that Richard altered a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,alter,232
17351,I doubt that Richard altered a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,alter,244
17353,I know that Thomas altered a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,alter,286
17353,I doubt that Thomas altered a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,alter,315
17355,I know that Mary altered a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,alter,369
17355,I doubt that Mary altered a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,alter,327
17357,I know that John altered a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,alter,260
17357,I doubt that John altered a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,alter,230
17359,I know that Michael altered a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,alter,255
17359,I doubt that Michael altered a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,alter,258
17361,I know that Sarah lost a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,lose,307
17361,I doubt that Sarah lost a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,lose,333
17363,I know that David lost a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,lose,290
17363,I doubt that David lost a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,lose,300
17365,I know that Karen lost a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,lose,249
17365,I doubt that Karen lost a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,lose,315
17367,I know that Susan lost a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,lose,344
17367,I doubt that Susan lost a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,lose,387
17369,I know that Thomas lost a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,lose,335
17369,I doubt that Thomas lost a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,lose,379
17371,I know that Elizabeth lost a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,lose,329
17371,I doubt that Elizabeth lost a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,lose,382
17373,I know that Michael lost a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,lose,276
17373,I doubt that Michael lost a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,lose,337
17375,I know that Joseph lost a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,lose,322
17375,I doubt that Joseph lost a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,lose,365
17377,I know that James lost a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,lose,319
17377,I doubt that James lost a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,lose,352
17379,I know that Joseph lost a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,lose,322
17379,I doubt that Joseph lost a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,lose,365
17381,I know that Nancy borrowed a jacket.  ||| It  ||| was cheap.,factive,1,1,jacket,borrow,243
17381,I doubt that Nancy borrowed a jacket.  ||| It  ||| was cheap.,factive,1,0,jacket,borrow,287
17383,I know that Susan borrowed a jacket.  ||| It  ||| was from Europe.,factive,1,1,jacket,borrow,308
17383,I doubt that Susan borrowed a jacket.  ||| It  ||| was from Europe.,factive,1,0,jacket,borrow,343
17385,I know that Bob borrowed a jacket.  ||| It  ||| was handmade.,factive,1,1,jacket,borrow,228
17385,I doubt that Bob borrowed a jacket.  ||| It  ||| was handmade.,factive,1,0,jacket,borrow,257
17387,I know that Richard borrowed a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jacket,borrow,228
17387,I doubt that Richard borrowed a jacket.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jacket,borrow,293
17389,I know that Nancy borrowed a jacket.  ||| It  ||| was comfortable.,factive,1,1,jacket,borrow,243
17389,I doubt that Nancy borrowed a jacket.  ||| It  ||| was comfortable.,factive,1,0,jacket,borrow,287
17391,I know that Nancy borrowed a jacket.  ||| It  ||| could fit in the drawer.,factive,1,1,jacket,borrow,243
17391,I doubt that Nancy borrowed a jacket.  ||| It  ||| could fit in the drawer.,factive,1,0,jacket,borrow,287
17393,I know that Mary borrowed a jacket.  ||| It  ||| attracted many compliments.,factive,1,1,jacket,borrow,316
17393,I doubt that Mary borrowed a jacket.  ||| It  ||| attracted many compliments.,factive,1,0,jacket,borrow,371
17395,I know that Jennifer borrowed a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jacket,borrow,300
17395,I doubt that Jennifer borrowed a jacket.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jacket,borrow,325
17397,I know that Bob borrowed a jacket.  ||| It  ||| suited everyone.,factive,1,1,jacket,borrow,228
17397,I doubt that Bob borrowed a jacket.  ||| It  ||| suited everyone.,factive,1,0,jacket,borrow,257
17399,I know that Barbara borrowed a jacket.  ||| It  ||| left stains.,factive,1,1,jacket,borrow,263
17399,I doubt that Barbara borrowed a jacket.  ||| It  ||| left stains.,factive,1,0,jacket,borrow,320
17401,I know that Barbara wore a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,wear,384
17401,I doubt that Barbara wore a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,wear,380
17403,I know that Jennifer wore a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,wear,437
17403,I doubt that Jennifer wore a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,wear,379
17405,I know that Thomas wore a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,wear,368
17405,I doubt that Thomas wore a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,wear,408
17407,I know that Nancy wore a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,wear,378
17407,I doubt that Nancy wore a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,wear,391
17409,I know that Thomas wore a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,wear,368
17409,I doubt that Thomas wore a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,wear,408
17411,I know that Chris wore a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,wear,307
17411,I doubt that Chris wore a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,wear,334
17413,I know that Michael wore a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,wear,356
17413,I doubt that Michael wore a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,wear,337
17415,I know that Jessica wore a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,wear,358
17415,I doubt that Jessica wore a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,wear,290
17417,I know that Michael wore a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,wear,356
17417,I doubt that Michael wore a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,wear,337
17419,I know that Thomas wore a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,wear,368
17419,I doubt that Thomas wore a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,wear,408
17421,I know that Susan bought a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,buy,338
17421,I doubt that Susan bought a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,buy,351
17423,I know that Joseph bought a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,buy,301
17423,I doubt that Joseph bought a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,buy,335
17425,I know that Richard bought a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,buy,247
17425,I doubt that Richard bought a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,buy,297
17427,I know that Thomas bought a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,buy,276
17427,I doubt that Thomas bought a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,buy,397
17429,I know that Thomas bought a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,buy,276
17429,I doubt that Thomas bought a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,buy,397
17431,I know that Linda bought a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,buy,258
17431,I doubt that Linda bought a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,buy,325
17433,I know that Chris bought a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,buy,250
17433,I doubt that Chris bought a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,buy,284
17435,I know that Bob bought a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,buy,252
17435,I doubt that Bob bought a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,buy,267
17437,I know that David bought a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,buy,250
17437,I doubt that David bought a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,buy,278
17439,I know that Jessica bought a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,buy,296
17439,I doubt that Jessica bought a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,buy,256
17441,I know that John made a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,make,238
17441,I doubt that John made a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,make,276
17443,I know that Linda made a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,make,204
17443,I doubt that Linda made a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,make,273
17445,I know that Bill made a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,make,231
17445,I doubt that Bill made a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,make,282
17447,I know that Jennifer made a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,make,290
17447,I doubt that Jennifer made a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,make,302
17449,I know that Karen made a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,make,248
17449,I doubt that Karen made a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,make,247
17451,I know that John made a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,make,238
17451,I doubt that John made a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,make,276
17453,I know that Jennifer made a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,make,290
17453,I doubt that Jennifer made a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,make,302
17455,I know that Linda made a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,make,204
17455,I doubt that Linda made a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,make,273
17457,I know that Susan made a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,make,282
17457,I doubt that Susan made a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,make,294
17459,I know that John made a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,make,238
17459,I doubt that John made a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,make,276
17461,I know that Chris donated a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,donate,263
17461,I doubt that Chris donated a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,donate,353
17463,I know that Jennifer donated a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,donate,341
17463,I doubt that Jennifer donated a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,donate,416
17465,I know that Joseph donated a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,donate,276
17465,I doubt that Joseph donated a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,donate,387
