pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
15507,I know that David destroyed an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,1,oldtimer,destroy,307
15507,I doubt that David destroyed an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,0,oldtimer,destroy,216
15509,I know that Bob destroyed an oldtimer.  ||| It  ||| was expensive.,factive,1,1,oldtimer,destroy,288
15509,I doubt that Bob destroyed an oldtimer.  ||| It  ||| was expensive.,factive,1,0,oldtimer,destroy,190
15511,I know that Barbara destroyed an oldtimer.  ||| It  ||| had a flat tire.,factive,1,1,oldtimer,destroy,388
15511,I doubt that Barbara destroyed an oldtimer.  ||| It  ||| had a flat tire.,factive,1,0,oldtimer,destroy,253
15513,I know that Nancy destroyed an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,1,oldtimer,destroy,299
15513,I doubt that Nancy destroyed an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,0,oldtimer,destroy,202
15515,I know that Karen destroyed an oldtimer.  ||| It  ||| required a special cable.,factive,1,1,oldtimer,destroy,335
15515,I doubt that Karen destroyed an oldtimer.  ||| It  ||| required a special cable.,factive,1,0,oldtimer,destroy,184
15517,I know that Barbara destroyed an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,destroy,388
15517,I doubt that Barbara destroyed an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,destroy,253
15519,I know that James destroyed an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,1,oldtimer,destroy,360
15519,I doubt that James destroyed an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,0,oldtimer,destroy,255
15521,I know that Nancy stole an oldtimer.  ||| It  ||| was blue.,factive,1,1,oldtimer,steal,276
15521,I doubt that Nancy stole an oldtimer.  ||| It  ||| was blue.,factive,1,0,oldtimer,steal,187
15523,I know that David stole an oldtimer.  ||| It  ||| was fast.,factive,1,1,oldtimer,steal,266
15523,I doubt that David stole an oldtimer.  ||| It  ||| was fast.,factive,1,0,oldtimer,steal,208
15525,I know that David stole an oldtimer.  ||| It  ||| was slow.,factive,1,1,oldtimer,steal,266
15525,I doubt that David stole an oldtimer.  ||| It  ||| was slow.,factive,1,0,oldtimer,steal,208
15527,I know that Bill stole an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,1,oldtimer,steal,348
15527,I doubt that Bill stole an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,0,oldtimer,steal,258
15529,I know that Thomas stole an oldtimer.  ||| It  ||| was expensive.,factive,1,1,oldtimer,steal,373
15529,I doubt that Thomas stole an oldtimer.  ||| It  ||| was expensive.,factive,1,0,oldtimer,steal,375
15531,I know that Mary stole an oldtimer.  ||| It  ||| had a flat tire.,factive,1,1,oldtimer,steal,372
15531,I doubt that Mary stole an oldtimer.  ||| It  ||| had a flat tire.,factive,1,0,oldtimer,steal,214
15533,I know that Chris stole an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,1,oldtimer,steal,276
15533,I doubt that Chris stole an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,0,oldtimer,steal,226
15535,I know that Mary stole an oldtimer.  ||| It  ||| required a special cable.,factive,1,1,oldtimer,steal,372
15535,I doubt that Mary stole an oldtimer.  ||| It  ||| required a special cable.,factive,1,0,oldtimer,steal,214
15537,I know that Jessica stole an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,steal,226
15537,I doubt that Jessica stole an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,steal,166
15539,I know that Jessica stole an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,1,oldtimer,steal,226
15539,I doubt that Jessica stole an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,0,oldtimer,steal,166
15541,I know that Bob donated an oldtimer.  ||| It  ||| was blue.,factive,1,1,oldtimer,donate,205
15541,I doubt that Bob donated an oldtimer.  ||| It  ||| was blue.,factive,1,0,oldtimer,donate,165
15543,I know that Karen donated an oldtimer.  ||| It  ||| was fast.,factive,1,1,oldtimer,donate,202
15543,I doubt that Karen donated an oldtimer.  ||| It  ||| was fast.,factive,1,0,oldtimer,donate,164
15545,I know that James donated an oldtimer.  ||| It  ||| was slow.,factive,1,1,oldtimer,donate,226
15545,I doubt that James donated an oldtimer.  ||| It  ||| was slow.,factive,1,0,oldtimer,donate,221
15547,I know that John donated an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,1,oldtimer,donate,236
15547,I doubt that John donated an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,0,oldtimer,donate,211
15549,I know that John donated an oldtimer.  ||| It  ||| was expensive.,factive,1,1,oldtimer,donate,236
15549,I doubt that John donated an oldtimer.  ||| It  ||| was expensive.,factive,1,0,oldtimer,donate,211
15551,I know that Linda donated an oldtimer.  ||| It  ||| had a flat tire.,factive,1,1,oldtimer,donate,229
15551,I doubt that Linda donated an oldtimer.  ||| It  ||| had a flat tire.,factive,1,0,oldtimer,donate,185
15553,I know that Mary donated an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,1,oldtimer,donate,263
15553,I doubt that Mary donated an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,0,oldtimer,donate,208
15555,I know that Susan donated an oldtimer.  ||| It  ||| required a special cable.,factive,1,1,oldtimer,donate,207
15555,I doubt that Susan donated an oldtimer.  ||| It  ||| required a special cable.,factive,1,0,oldtimer,donate,157
15557,I know that Mary donated an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,donate,263
15557,I doubt that Mary donated an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,donate,208
15559,I know that Jennifer donated an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,1,oldtimer,donate,231
15559,I doubt that Jennifer donated an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,0,oldtimer,donate,211
15561,I know that Michael repaired an oldtimer.  ||| It  ||| was blue.,factive,1,1,oldtimer,repair,227
15561,I doubt that Michael repaired an oldtimer.  ||| It  ||| was blue.,factive,1,0,oldtimer,repair,212
15563,I know that Elizabeth repaired an oldtimer.  ||| It  ||| was fast.,factive,1,1,oldtimer,repair,328
15563,I doubt that Elizabeth repaired an oldtimer.  ||| It  ||| was fast.,factive,1,0,oldtimer,repair,264
15565,I know that Jennifer repaired an oldtimer.  ||| It  ||| was slow.,factive,1,1,oldtimer,repair,215
15565,I doubt that Jennifer repaired an oldtimer.  ||| It  ||| was slow.,factive,1,0,oldtimer,repair,203
15567,I know that Barbara repaired an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,1,oldtimer,repair,272
15567,I doubt that Barbara repaired an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,0,oldtimer,repair,212
15569,I know that Susan repaired an oldtimer.  ||| It  ||| was expensive.,factive,1,1,oldtimer,repair,214
15569,I doubt that Susan repaired an oldtimer.  ||| It  ||| was expensive.,factive,1,0,oldtimer,repair,136
15571,I know that Jessica repaired an oldtimer.  ||| It  ||| had a flat tire.,factive,1,1,oldtimer,repair,203
15571,I doubt that Jessica repaired an oldtimer.  ||| It  ||| had a flat tire.,factive,1,0,oldtimer,repair,172
15573,I know that Nancy repaired an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,1,oldtimer,repair,226
15573,I doubt that Nancy repaired an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,0,oldtimer,repair,171
15575,I know that David repaired an oldtimer.  ||| It  ||| required a special cable.,factive,1,1,oldtimer,repair,228
15575,I doubt that David repaired an oldtimer.  ||| It  ||| required a special cable.,factive,1,0,oldtimer,repair,224
15577,I know that Thomas repaired an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,repair,368
15577,I doubt that Thomas repaired an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,repair,526
15579,I know that Michael repaired an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,1,oldtimer,repair,227
15579,I doubt that Michael repaired an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,0,oldtimer,repair,212
15581,I know that Michael ruined an oldtimer.  ||| It  ||| was blue.,factive,1,1,oldtimer,ruin,250
15581,I doubt that Michael ruined an oldtimer.  ||| It  ||| was blue.,factive,1,0,oldtimer,ruin,260
15583,I know that Barbara ruined an oldtimer.  ||| It  ||| was fast.,factive,1,1,oldtimer,ruin,294
15583,I doubt that Barbara ruined an oldtimer.  ||| It  ||| was fast.,factive,1,0,oldtimer,ruin,262
15585,I know that Jennifer ruined an oldtimer.  ||| It  ||| was slow.,factive,1,1,oldtimer,ruin,228
15585,I doubt that Jennifer ruined an oldtimer.  ||| It  ||| was slow.,factive,1,0,oldtimer,ruin,242
15587,I know that Thomas ruined an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,1,oldtimer,ruin,328
15587,I doubt that Thomas ruined an oldtimer.  ||| It  ||| was eco-friendly.,factive,1,0,oldtimer,ruin,561
15589,I know that John ruined an oldtimer.  ||| It  ||| was expensive.,factive,1,1,oldtimer,ruin,291
15589,I doubt that John ruined an oldtimer.  ||| It  ||| was expensive.,factive,1,0,oldtimer,ruin,286
15591,I know that John ruined an oldtimer.  ||| It  ||| had a flat tire.,factive,1,1,oldtimer,ruin,291
15591,I doubt that John ruined an oldtimer.  ||| It  ||| had a flat tire.,factive,1,0,oldtimer,ruin,286
15593,I know that James ruined an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,1,oldtimer,ruin,262
15593,I doubt that James ruined an oldtimer.  ||| It  ||| could seat multiple people.,factive,1,0,oldtimer,ruin,383
15595,I know that Nancy ruined an oldtimer.  ||| It  ||| required a special cable.,factive,1,1,oldtimer,ruin,247
15595,I doubt that Nancy ruined an oldtimer.  ||| It  ||| required a special cable.,factive,1,0,oldtimer,ruin,238
15597,I know that Elizabeth ruined an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,ruin,276
15597,I doubt that Elizabeth ruined an oldtimer.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,ruin,258
15599,I know that Chris ruined an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,1,oldtimer,ruin,260
15599,I doubt that Chris ruined an oldtimer.  ||| It  ||| made squeaky noises.,factive,1,0,oldtimer,ruin,248
15601,I know that Jessica bought a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,buy,516
15601,I doubt that Jessica bought a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,buy,302
15603,I know that Mary bought a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,buy,554
15603,I doubt that Mary bought a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,buy,309
15605,I know that Mary bought a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,buy,554
15605,I doubt that Mary bought a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,buy,309
15607,I know that Susan bought a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,buy,511
15607,I doubt that Susan bought a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,buy,274
15609,I know that Jennifer bought a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,buy,548
15609,I doubt that Jennifer bought a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,buy,313
15611,I know that Michael bought a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,buy,583
15611,I doubt that Michael bought a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,buy,318
15613,I know that Bill bought a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,buy,597
15613,I doubt that Bill bought a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,buy,365
15615,I know that Barbara bought a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,buy,684
15615,I doubt that Barbara bought a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,buy,357
15617,I know that Susan bought a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,buy,511
15617,I doubt that Susan bought a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,buy,274
15619,I know that Sarah bought a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,buy,570
15619,I doubt that Sarah bought a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,buy,326
15621,I know that Susan rented a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,rent,572
15621,I doubt that Susan rented a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,rent,334
15623,I know that Karen rented a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,rent,522
15623,I doubt that Karen rented a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,rent,325
15625,I know that Jessica rented a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,rent,576
15625,I doubt that Jessica rented a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,rent,350
15627,I know that James rented a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,rent,630
15627,I doubt that James rented a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,rent,471
15629,I know that James rented a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,rent,630
15629,I doubt that James rented a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,rent,471
15631,I know that Chris rented a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,rent,632
15631,I doubt that Chris rented a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,rent,434
15633,I know that Nancy rented a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,rent,618
15633,I doubt that Nancy rented a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,rent,369
15635,I know that Sarah rented a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,rent,630
15635,I doubt that Sarah rented a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,rent,416
15637,I know that Susan rented a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,rent,572
15637,I doubt that Susan rented a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,rent,334
15639,I know that David rented a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,rent,610
15639,I doubt that David rented a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,rent,388
15641,I know that Chris fixed a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,fix,416
15641,I doubt that Chris fixed a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,fix,337
15643,I know that Barbara fixed a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,fix,549
15643,I doubt that Barbara fixed a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,fix,333
15645,I know that Bob fixed a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,fix,402
15645,I doubt that Bob fixed a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,fix,284
15647,I know that John fixed a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,fix,456
15647,I doubt that John fixed a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,fix,322
15649,I know that Elizabeth fixed a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,fix,401
15649,I doubt that Elizabeth fixed a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,fix,304
15651,I know that Karen fixed a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,fix,396
15651,I doubt that Karen fixed a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,fix,279
15653,I know that Elizabeth fixed a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,fix,401
15653,I doubt that Elizabeth fixed a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,fix,304
15655,I know that Sarah fixed a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,fix,458
15655,I doubt that Sarah fixed a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,fix,337
15657,I know that Michael fixed a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,fix,462
15657,I doubt that Michael fixed a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,fix,302
15659,I know that James fixed a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,fix,429
15659,I doubt that James fixed a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,fix,376
15661,I know that James leased a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,lease,525
15661,I doubt that James leased a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,lease,447
15663,I know that Bill leased a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,lease,528
15663,I doubt that Bill leased a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,lease,383
15665,I know that Jessica leased a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,lease,493
15665,I doubt that Jessica leased a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,lease,348
15667,I know that Sarah leased a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,lease,548
15667,I doubt that Sarah leased a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,lease,408
15669,I know that Susan leased a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,lease,476
15669,I doubt that Susan leased a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,lease,331
15671,I know that Elizabeth leased a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,lease,461
15671,I doubt that Elizabeth leased a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,lease,351
15673,I know that Chris leased a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,lease,548
15673,I doubt that Chris leased a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,lease,420
15675,I know that Michael leased a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,lease,552
15675,I doubt that Michael leased a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,lease,353
15677,I know that Michael leased a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,lease,552
15677,I doubt that Michael leased a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,lease,353
15679,I know that Karen leased a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,lease,441
15679,I doubt that Karen leased a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,lease,322
15681,I know that Nancy acquired a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,aquire,536
15681,I doubt that Nancy acquired a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,aquire,348
15683,I know that Bob acquired a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,aquire,518
15683,I doubt that Bob acquired a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,aquire,349
15685,I know that Susan acquired a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,aquire,512
15685,I doubt that Susan acquired a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,aquire,309
15687,I know that Bill acquired a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,aquire,556
15687,I doubt that Bill acquired a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,aquire,382
15689,I know that Bob acquired a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,aquire,518
15689,I doubt that Bob acquired a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,aquire,349
15691,I know that Sarah acquired a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,aquire,550
15691,I doubt that Sarah acquired a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,aquire,361
15693,I know that Sarah acquired a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,aquire,550
15693,I doubt that Sarah acquired a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,aquire,361
15695,I know that Nancy acquired a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,aquire,536
15695,I doubt that Nancy acquired a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,aquire,348
15697,I know that David acquired a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,aquire,510
15697,I doubt that David acquired a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,aquire,357
15699,I know that Susan acquired a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,aquire,512
15699,I doubt that Susan acquired a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,aquire,309
15701,I know that John destroyed a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,destroy,809
15701,I doubt that John destroyed a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,destroy,375
15703,I know that David destroyed a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,destroy,725
15703,I doubt that David destroyed a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,destroy,359
15705,I know that Bob destroyed a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,destroy,716
15705,I doubt that Bob destroyed a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,destroy,361
15707,I know that Bob destroyed a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,destroy,716
15707,I doubt that Bob destroyed a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,destroy,361
15709,I know that John destroyed a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,destroy,809
15709,I doubt that John destroyed a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,destroy,375
15711,I know that Sarah destroyed a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,destroy,784
15711,I doubt that Sarah destroyed a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,destroy,399
15713,I know that Jennifer destroyed a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,destroy,775
15713,I doubt that Jennifer destroyed a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,destroy,375
15715,I know that Chris destroyed a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,destroy,804
15715,I doubt that Chris destroyed a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,destroy,423
15717,I know that Joseph destroyed a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,destroy,519
15717,I doubt that Joseph destroyed a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,destroy,288
15719,I know that Joseph destroyed a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,destroy,519
15719,I doubt that Joseph destroyed a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,destroy,288
15721,I know that Mary stole a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,steal,724
15721,I doubt that Mary stole a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,steal,363
15723,I know that Sarah stole a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,steal,733
15723,I doubt that Sarah stole a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,steal,396
15725,I know that David stole a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,steal,652
15725,I doubt that David stole a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,steal,371
15727,I know that Bob stole a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,steal,681
15727,I doubt that Bob stole a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,steal,371
15729,I know that Chris stole a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,steal,750
15729,I doubt that Chris stole a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,steal,429
15731,I know that Jessica stole a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,steal,668
15731,I doubt that Jessica stole a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,steal,358
15733,I know that Elizabeth stole a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,steal,670
15733,I doubt that Elizabeth stole a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,steal,378
15735,I know that Elizabeth stole a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,steal,670
15735,I doubt that Elizabeth stole a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,steal,378
15737,I know that Bill stole a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,steal,760
15737,I doubt that Bill stole a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,steal,425
15739,I know that Sarah stole a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,steal,733
15739,I doubt that Sarah stole a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,steal,396
15741,I know that David donated a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,donate,492
15741,I doubt that David donated a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,donate,354
15743,I know that Michael donated a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,donate,548
15743,I doubt that Michael donated a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,donate,349
15745,I know that Barbara donated a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,donate,531
15745,I doubt that Barbara donated a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,donate,362
15747,I know that David donated a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,donate,492
15747,I doubt that David donated a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,donate,354
15749,I know that Elizabeth donated a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,donate,460
15749,I doubt that Elizabeth donated a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,donate,312
15751,I know that Karen donated a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,donate,424
15751,I doubt that Karen donated a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,donate,298
15753,I know that David donated a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,donate,492
15753,I doubt that David donated a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,donate,354
15755,I know that David donated a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,donate,492
15755,I doubt that David donated a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,donate,354
15757,I know that John donated a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,donate,505
15757,I doubt that John donated a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,donate,350
15759,I know that Mary donated a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,donate,481
15759,I doubt that Mary donated a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,donate,299
15761,I know that Michael repaired a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,repair,522
15761,I doubt that Michael repaired a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,repair,348
15763,I know that Sarah repaired a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,repair,506
15763,I doubt that Sarah repaired a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,repair,369
15765,I know that Richard repaired a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,repair,511
15765,I doubt that Richard repaired a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,repair,355
15767,I know that Elizabeth repaired a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,repair,445
15767,I doubt that Elizabeth repaired a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,repair,343
15769,I know that Sarah repaired a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,repair,506
15769,I doubt that Sarah repaired a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,repair,369
15771,I know that Chris repaired a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,repair,508
15771,I doubt that Chris repaired a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,repair,404
