pair_id,sentence,type,pronoun,preferred
18422,I doubt that Mary bought a bench. The bench was an antique.,factive,0,0
18423,I know that Mary bought a bench. It was an antique.,factive,1,1
18423,I doubt that Mary bought a bench. It was an antique.,factive,1,0
18424,I know that Richard bought a bench. The bench was made to order.,factive,0,1
18424,I doubt that Richard bought a bench. The bench was made to order.,factive,0,0
18425,I know that Richard bought a bench. It was made to order.,factive,1,1
18425,I doubt that Richard bought a bench. It was made to order.,factive,1,0
18426,I know that James bought a bench. The bench was stable.,factive,0,1
18426,I doubt that James bought a bench. The bench was stable.,factive,0,0
18427,I know that James bought a bench. It was stable.,factive,1,1
18427,I doubt that James bought a bench. It was stable.,factive,1,0
18428,I know that David bought a bench. The bench was attached to the floor.,factive,0,1
18428,I doubt that David bought a bench. The bench was attached to the floor.,factive,0,0
18429,I know that David bought a bench. It was attached to the floor.,factive,1,1
18429,I doubt that David bought a bench. It was attached to the floor.,factive,1,0
18430,I know that Bill bought a bench. The bench fit into the room.,factive,0,1
18430,I doubt that Bill bought a bench. The bench fit into the room.,factive,0,0
18431,I know that Bill bought a bench. It fit into the room.,factive,1,1
18431,I doubt that Bill bought a bench. It fit into the room.,factive,1,0
18432,I know that Thomas bought a bench. The bench stood out.,factive,0,1
18432,I doubt that Thomas bought a bench. The bench stood out.,factive,0,0
18433,I know that Thomas bought a bench. It stood out.,factive,1,1
18433,I doubt that Thomas bought a bench. It stood out.,factive,1,0
18434,I know that Jessica bought a bench. The bench made the apartment homely.,factive,0,1
18434,I doubt that Jessica bought a bench. The bench made the apartment homely.,factive,0,0
18435,I know that Jessica bought a bench. It made the apartment homely.,factive,1,1
18435,I doubt that Jessica bought a bench. It made the apartment homely.,factive,1,0
18436,I know that Nancy bought a bench. The bench required special care.,factive,0,1
18436,I doubt that Nancy bought a bench. The bench required special care.,factive,0,0
18437,I know that Nancy bought a bench. It required special care.,factive,1,1
18437,I doubt that Nancy bought a bench. It required special care.,factive,1,0
18438,I know that Linda bought a bench. The bench came from Asia.,factive,0,1
18438,I doubt that Linda bought a bench. The bench came from Asia.,factive,0,0
18439,I know that Linda bought a bench. It came from Asia.,factive,1,1
18439,I doubt that Linda bought a bench. It came from Asia.,factive,1,0
18440,I know that David built a bench. The bench was valuable.,factive,0,1
18440,I doubt that David built a bench. The bench was valuable.,factive,0,0
18441,I know that David built a bench. It was valuable.,factive,1,1
18441,I doubt that David built a bench. It was valuable.,factive,1,0
18442,I know that David built a bench. The bench was an antique.,factive,0,1
18442,I doubt that David built a bench. The bench was an antique.,factive,0,0
18443,I know that David built a bench. It was an antique.,factive,1,1
18443,I doubt that David built a bench. It was an antique.,factive,1,0
18444,I know that Richard built a bench. The bench was made to order.,factive,0,1
18444,I doubt that Richard built a bench. The bench was made to order.,factive,0,0
18445,I know that Richard built a bench. It was made to order.,factive,1,1
18445,I doubt that Richard built a bench. It was made to order.,factive,1,0
18446,I know that Sarah built a bench. The bench was stable.,factive,0,1
18446,I doubt that Sarah built a bench. The bench was stable.,factive,0,0
18447,I know that Sarah built a bench. It was stable.,factive,1,1
18447,I doubt that Sarah built a bench. It was stable.,factive,1,0
18448,I know that Bob built a bench. The bench was attached to the floor.,factive,0,1
18448,I doubt that Bob built a bench. The bench was attached to the floor.,factive,0,0
18449,I know that Bob built a bench. It was attached to the floor.,factive,1,1
18449,I doubt that Bob built a bench. It was attached to the floor.,factive,1,0
18450,I know that Joseph built a bench. The bench fit into the room.,factive,0,1
18450,I doubt that Joseph built a bench. The bench fit into the room.,factive,0,0
18451,I know that Joseph built a bench. It fit into the room.,factive,1,1
18451,I doubt that Joseph built a bench. It fit into the room.,factive,1,0
18452,I know that Elizabeth built a bench. The bench stood out.,factive,0,1
18452,I doubt that Elizabeth built a bench. The bench stood out.,factive,0,0
18453,I know that Elizabeth built a bench. It stood out.,factive,1,1
18453,I doubt that Elizabeth built a bench. It stood out.,factive,1,0
18454,I know that Jessica built a bench. The bench made the apartment homely.,factive,0,1
18454,I doubt that Jessica built a bench. The bench made the apartment homely.,factive,0,0
18455,I know that Jessica built a bench. It made the apartment homely.,factive,1,1
18455,I doubt that Jessica built a bench. It made the apartment homely.,factive,1,0
18456,I know that Joseph built a bench. The bench required special care.,factive,0,1
18456,I doubt that Joseph built a bench. The bench required special care.,factive,0,0
18457,I know that Joseph built a bench. It required special care.,factive,1,1
18457,I doubt that Joseph built a bench. It required special care.,factive,1,0
18458,I know that Mary built a bench. The bench came from Asia.,factive,0,1
18458,I doubt that Mary built a bench. The bench came from Asia.,factive,0,0
18459,I know that Mary built a bench. It came from Asia.,factive,1,1
18459,I doubt that Mary built a bench. It came from Asia.,factive,1,0
18460,I know that Joseph refurbished a bench. The bench was valuable.,factive,0,1
18460,I doubt that Joseph refurbished a bench. The bench was valuable.,factive,0,0
18461,I know that Joseph refurbished a bench. It was valuable.,factive,1,1
18461,I doubt that Joseph refurbished a bench. It was valuable.,factive,1,0
18462,I know that Mary refurbished a bench. The bench was an antique.,factive,0,1
18462,I doubt that Mary refurbished a bench. The bench was an antique.,factive,0,0
18463,I know that Mary refurbished a bench. It was an antique.,factive,1,1
18463,I doubt that Mary refurbished a bench. It was an antique.,factive,1,0
18464,I know that Bill refurbished a bench. The bench was made to order.,factive,0,1
18464,I doubt that Bill refurbished a bench. The bench was made to order.,factive,0,0
18465,I know that Bill refurbished a bench. It was made to order.,factive,1,1
18465,I doubt that Bill refurbished a bench. It was made to order.,factive,1,0
18466,I know that Susan refurbished a bench. The bench was stable.,factive,0,1
18466,I doubt that Susan refurbished a bench. The bench was stable.,factive,0,0
18467,I know that Susan refurbished a bench. It was stable.,factive,1,1
18467,I doubt that Susan refurbished a bench. It was stable.,factive,1,0
18468,I know that Barbara refurbished a bench. The bench was attached to the floor.,factive,0,1
18468,I doubt that Barbara refurbished a bench. The bench was attached to the floor.,factive,0,0
18469,I know that Barbara refurbished a bench. It was attached to the floor.,factive,1,1
18469,I doubt that Barbara refurbished a bench. It was attached to the floor.,factive,1,0
18470,I know that Mary refurbished a bench. The bench fit into the room.,factive,0,1
18470,I doubt that Mary refurbished a bench. The bench fit into the room.,factive,0,0
18471,I know that Mary refurbished a bench. It fit into the room.,factive,1,1
18471,I doubt that Mary refurbished a bench. It fit into the room.,factive,1,0
18472,I know that James refurbished a bench. The bench stood out.,factive,0,1
18472,I doubt that James refurbished a bench. The bench stood out.,factive,0,0
18473,I know that James refurbished a bench. It stood out.,factive,1,1
18473,I doubt that James refurbished a bench. It stood out.,factive,1,0
18474,I know that Mary refurbished a bench. The bench made the apartment homely.,factive,0,1
18474,I doubt that Mary refurbished a bench. The bench made the apartment homely.,factive,0,0
18475,I know that Mary refurbished a bench. It made the apartment homely.,factive,1,1
18475,I doubt that Mary refurbished a bench. It made the apartment homely.,factive,1,0
18476,I know that David refurbished a bench. The bench required special care.,factive,0,1
18476,I doubt that David refurbished a bench. The bench required special care.,factive,0,0
18477,I know that David refurbished a bench. It required special care.,factive,1,1
18477,I doubt that David refurbished a bench. It required special care.,factive,1,0
18478,I know that Richard refurbished a bench. The bench came from Asia.,factive,0,1
18478,I doubt that Richard refurbished a bench. The bench came from Asia.,factive,0,0
18479,I know that Richard refurbished a bench. It came from Asia.,factive,1,1
18479,I doubt that Richard refurbished a bench. It came from Asia.,factive,1,0
18480,I know that Thomas sold a bench. The bench was valuable.,factive,0,1
18480,I doubt that Thomas sold a bench. The bench was valuable.,factive,0,0
18481,I know that Thomas sold a bench. It was valuable.,factive,1,1
18481,I doubt that Thomas sold a bench. It was valuable.,factive,1,0
18482,I know that David sold a bench. The bench was an antique.,factive,0,1
18482,I doubt that David sold a bench. The bench was an antique.,factive,0,0
18483,I know that David sold a bench. It was an antique.,factive,1,1
18483,I doubt that David sold a bench. It was an antique.,factive,1,0
18484,I know that Karen sold a bench. The bench was made to order.,factive,0,1
18484,I doubt that Karen sold a bench. The bench was made to order.,factive,0,0
18485,I know that Karen sold a bench. It was made to order.,factive,1,1
18485,I doubt that Karen sold a bench. It was made to order.,factive,1,0
18486,I know that Barbara sold a bench. The bench was stable.,factive,0,1
18486,I doubt that Barbara sold a bench. The bench was stable.,factive,0,0
18487,I know that Barbara sold a bench. It was stable.,factive,1,1
18487,I doubt that Barbara sold a bench. It was stable.,factive,1,0
18488,I know that David sold a bench. The bench was attached to the floor.,factive,0,1
18488,I doubt that David sold a bench. The bench was attached to the floor.,factive,0,0
18489,I know that David sold a bench. It was attached to the floor.,factive,1,1
18489,I doubt that David sold a bench. It was attached to the floor.,factive,1,0
18490,I know that Linda sold a bench. The bench fit into the room.,factive,0,1
18490,I doubt that Linda sold a bench. The bench fit into the room.,factive,0,0
18491,I know that Linda sold a bench. It fit into the room.,factive,1,1
18491,I doubt that Linda sold a bench. It fit into the room.,factive,1,0
18492,I know that Jennifer sold a bench. The bench stood out.,factive,0,1
18492,I doubt that Jennifer sold a bench. The bench stood out.,factive,0,0
18493,I know that Jennifer sold a bench. It stood out.,factive,1,1
18493,I doubt that Jennifer sold a bench. It stood out.,factive,1,0
18494,I know that Jessica sold a bench. The bench made the apartment homely.,factive,0,1
18494,I doubt that Jessica sold a bench. The bench made the apartment homely.,factive,0,0
18495,I know that Jessica sold a bench. It made the apartment homely.,factive,1,1
18495,I doubt that Jessica sold a bench. It made the apartment homely.,factive,1,0
18496,I know that Mary sold a bench. The bench required special care.,factive,0,1
18496,I doubt that Mary sold a bench. The bench required special care.,factive,0,0
18497,I know that Mary sold a bench. It required special care.,factive,1,1
18497,I doubt that Mary sold a bench. It required special care.,factive,1,0
18498,I know that Barbara sold a bench. The bench came from Asia.,factive,0,1
18498,I doubt that Barbara sold a bench. The bench came from Asia.,factive,0,0
18499,I know that Barbara sold a bench. It came from Asia.,factive,1,1
18499,I doubt that Barbara sold a bench. It came from Asia.,factive,1,0
18500,I know that Mary painted a bench. The bench was valuable.,factive,0,1
18500,I doubt that Mary painted a bench. The bench was valuable.,factive,0,0
18501,I know that Mary painted a bench. It was valuable.,factive,1,1
18501,I doubt that Mary painted a bench. It was valuable.,factive,1,0
18502,I know that Elizabeth painted a bench. The bench was an antique.,factive,0,1
18502,I doubt that Elizabeth painted a bench. The bench was an antique.,factive,0,0
18503,I know that Elizabeth painted a bench. It was an antique.,factive,1,1
18503,I doubt that Elizabeth painted a bench. It was an antique.,factive,1,0
18504,I know that Susan painted a bench. The bench was made to order.,factive,0,1
18504,I doubt that Susan painted a bench. The bench was made to order.,factive,0,0
18505,I know that Susan painted a bench. It was made to order.,factive,1,1
18505,I doubt that Susan painted a bench. It was made to order.,factive,1,0
18506,I know that Mary painted a bench. The bench was stable.,factive,0,1
18506,I doubt that Mary painted a bench. The bench was stable.,factive,0,0
18507,I know that Mary painted a bench. It was stable.,factive,1,1
18507,I doubt that Mary painted a bench. It was stable.,factive,1,0
18508,I know that Joseph painted a bench. The bench was attached to the floor.,factive,0,1
18508,I doubt that Joseph painted a bench. The bench was attached to the floor.,factive,0,0
18509,I know that Joseph painted a bench. It was attached to the floor.,factive,1,1
18509,I doubt that Joseph painted a bench. It was attached to the floor.,factive,1,0
18510,I know that Bob painted a bench. The bench fit into the room.,factive,0,1
18510,I doubt that Bob painted a bench. The bench fit into the room.,factive,0,0
18511,I know that Bob painted a bench. It fit into the room.,factive,1,1
18511,I doubt that Bob painted a bench. It fit into the room.,factive,1,0
18512,I know that Jessica painted a bench. The bench stood out.,factive,0,1
18512,I doubt that Jessica painted a bench. The bench stood out.,factive,0,0
18513,I know that Jessica painted a bench. It stood out.,factive,1,1
18513,I doubt that Jessica painted a bench. It stood out.,factive,1,0
18514,I know that Susan painted a bench. The bench made the apartment homely.,factive,0,1
18514,I doubt that Susan painted a bench. The bench made the apartment homely.,factive,0,0
18515,I know that Susan painted a bench. It made the apartment homely.,factive,1,1
18515,I doubt that Susan painted a bench. It made the apartment homely.,factive,1,0
18516,I know that Susan painted a bench. The bench required special care.,factive,0,1
18516,I doubt that Susan painted a bench. The bench required special care.,factive,0,0
18517,I know that Susan painted a bench. It required special care.,factive,1,1
18517,I doubt that Susan painted a bench. It required special care.,factive,1,0
18518,I know that Nancy painted a bench. The bench came from Asia.,factive,0,1
18518,I doubt that Nancy painted a bench. The bench came from Asia.,factive,0,0
18519,I know that Nancy painted a bench. It came from Asia.,factive,1,1
18519,I doubt that Nancy painted a bench. It came from Asia.,factive,1,0
18520,I know that Joseph sanded a bench. The bench was valuable.,factive,0,1
18520,I doubt that Joseph sanded a bench. The bench was valuable.,factive,0,0
18521,I know that Joseph sanded a bench. It was valuable.,factive,1,1
18521,I doubt that Joseph sanded a bench. It was valuable.,factive,1,0
18522,I know that Jessica sanded a bench. The bench was an antique.,factive,0,1
18522,I doubt that Jessica sanded a bench. The bench was an antique.,factive,0,0
18523,I know that Jessica sanded a bench. It was an antique.,factive,1,1
18523,I doubt that Jessica sanded a bench. It was an antique.,factive,1,0
18524,I know that Bob sanded a bench. The bench was made to order.,factive,0,1
18524,I doubt that Bob sanded a bench. The bench was made to order.,factive,0,0
18525,I know that Bob sanded a bench. It was made to order.,factive,1,1
18525,I doubt that Bob sanded a bench. It was made to order.,factive,1,0
18526,I know that Thomas sanded a bench. The bench was stable.,factive,0,1
18526,I doubt that Thomas sanded a bench. The bench was stable.,factive,0,0
18527,I know that Thomas sanded a bench. It was stable.,factive,1,1
18527,I doubt that Thomas sanded a bench. It was stable.,factive,1,0
18528,I know that James sanded a bench. The bench was attached to the floor.,factive,0,1
18528,I doubt that James sanded a bench. The bench was attached to the floor.,factive,0,0
18529,I know that James sanded a bench. It was attached to the floor.,factive,1,1
18529,I doubt that James sanded a bench. It was attached to the floor.,factive,1,0
18530,I know that Michael sanded a bench. The bench fit into the room.,factive,0,1
18530,I doubt that Michael sanded a bench. The bench fit into the room.,factive,0,0
18531,I know that Michael sanded a bench. It fit into the room.,factive,1,1
18531,I doubt that Michael sanded a bench. It fit into the room.,factive,1,0
18532,I know that Bob sanded a bench. The bench stood out.,factive,0,1
18532,I doubt that Bob sanded a bench. The bench stood out.,factive,0,0
18533,I know that Bob sanded a bench. It stood out.,factive,1,1
18533,I doubt that Bob sanded a bench. It stood out.,factive,1,0
18534,I know that Bill sanded a bench. The bench made the apartment homely.,factive,0,1
18534,I doubt that Bill sanded a bench. The bench made the apartment homely.,factive,0,0
18535,I know that Bill sanded a bench. It made the apartment homely.,factive,1,1
18535,I doubt that Bill sanded a bench. It made the apartment homely.,factive,1,0
18536,I know that Bob sanded a bench. The bench required special care.,factive,0,1
18536,I doubt that Bob sanded a bench. The bench required special care.,factive,0,0
18537,I know that Bob sanded a bench. It required special care.,factive,1,1
18537,I doubt that Bob sanded a bench. It required special care.,factive,1,0
18538,I know that Susan sanded a bench. The bench came from Asia.,factive,0,1
18538,I doubt that Susan sanded a bench. The bench came from Asia.,factive,0,0
18539,I know that Susan sanded a bench. It came from Asia.,factive,1,1
18539,I doubt that Susan sanded a bench. It came from Asia.,factive,1,0
18540,I know that James stained a bench. The bench was valuable.,factive,0,1
18540,I doubt that James stained a bench. The bench was valuable.,factive,0,0
18541,I know that James stained a bench. It was valuable.,factive,1,1
18541,I doubt that James stained a bench. It was valuable.,factive,1,0
18542,I know that Jessica stained a bench. The bench was an antique.,factive,0,1
18542,I doubt that Jessica stained a bench. The bench was an antique.,factive,0,0
18543,I know that Jessica stained a bench. It was an antique.,factive,1,1
18543,I doubt that Jessica stained a bench. It was an antique.,factive,1,0
18544,I know that Thomas stained a bench. The bench was made to order.,factive,0,1
18544,I doubt that Thomas stained a bench. The bench was made to order.,factive,0,0
18545,I know that Thomas stained a bench. It was made to order.,factive,1,1
18545,I doubt that Thomas stained a bench. It was made to order.,factive,1,0
18546,I know that Mary stained a bench. The bench was stable.,factive,0,1
18546,I doubt that Mary stained a bench. The bench was stable.,factive,0,0
18547,I know that Mary stained a bench. It was stable.,factive,1,1
18547,I doubt that Mary stained a bench. It was stable.,factive,1,0
18548,I know that Karen stained a bench. The bench was attached to the floor.,factive,0,1
18548,I doubt that Karen stained a bench. The bench was attached to the floor.,factive,0,0
18549,I know that Karen stained a bench. It was attached to the floor.,factive,1,1
18549,I doubt that Karen stained a bench. It was attached to the floor.,factive,1,0
18550,I know that Barbara stained a bench. The bench fit into the room.,factive,0,1
18550,I doubt that Barbara stained a bench. The bench fit into the room.,factive,0,0
18551,I know that Barbara stained a bench. It fit into the room.,factive,1,1
18551,I doubt that Barbara stained a bench. It fit into the room.,factive,1,0
18552,I know that John stained a bench. The bench stood out.,factive,0,1
18552,I doubt that John stained a bench. The bench stood out.,factive,0,0
18553,I know that John stained a bench. It stood out.,factive,1,1
18553,I doubt that John stained a bench. It stood out.,factive,1,0
18554,I know that Jennifer stained a bench. The bench made the apartment homely.,factive,0,1
18554,I doubt that Jennifer stained a bench. The bench made the apartment homely.,factive,0,0
18555,I know that Jennifer stained a bench. It made the apartment homely.,factive,1,1
18555,I doubt that Jennifer stained a bench. It made the apartment homely.,factive,1,0
18556,I know that Sarah stained a bench. The bench required special care.,factive,0,1
18556,I doubt that Sarah stained a bench. The bench required special care.,factive,0,0
18557,I know that Sarah stained a bench. It required special care.,factive,1,1
18557,I doubt that Sarah stained a bench. It required special care.,factive,1,0
18558,I know that Thomas stained a bench. The bench came from Asia.,factive,0,1
18558,I doubt that Thomas stained a bench. The bench came from Asia.,factive,0,0
18559,I know that Thomas stained a bench. It came from Asia.,factive,1,1
18559,I doubt that Thomas stained a bench. It came from Asia.,factive,1,0
18560,I know that Richard scratched a bench. The bench was valuable.,factive,0,1
18560,I doubt that Richard scratched a bench. The bench was valuable.,factive,0,0
18561,I know that Richard scratched a bench. It was valuable.,factive,1,1
18561,I doubt that Richard scratched a bench. It was valuable.,factive,1,0
18562,I know that James scratched a bench. The bench was an antique.,factive,0,1
18562,I doubt that James scratched a bench. The bench was an antique.,factive,0,0
18563,I know that James scratched a bench. It was an antique.,factive,1,1
18563,I doubt that James scratched a bench. It was an antique.,factive,1,0
18564,I know that Sarah scratched a bench. The bench was made to order.,factive,0,1
18564,I doubt that Sarah scratched a bench. The bench was made to order.,factive,0,0
18565,I know that Sarah scratched a bench. It was made to order.,factive,1,1
18565,I doubt that Sarah scratched a bench. It was made to order.,factive,1,0
18566,I know that Richard scratched a bench. The bench was stable.,factive,0,1
18566,I doubt that Richard scratched a bench. The bench was stable.,factive,0,0
18567,I know that Richard scratched a bench. It was stable.,factive,1,1
18567,I doubt that Richard scratched a bench. It was stable.,factive,1,0
18568,I know that Karen scratched a bench. The bench was attached to the floor.,factive,0,1
18568,I doubt that Karen scratched a bench. The bench was attached to the floor.,factive,0,0
18569,I know that Karen scratched a bench. It was attached to the floor.,factive,1,1
18569,I doubt that Karen scratched a bench. It was attached to the floor.,factive,1,0
18570,I know that Thomas scratched a bench. The bench fit into the room.,factive,0,1
18570,I doubt that Thomas scratched a bench. The bench fit into the room.,factive,0,0
18571,I know that Thomas scratched a bench. It fit into the room.,factive,1,1
18571,I doubt that Thomas scratched a bench. It fit into the room.,factive,1,0
18572,I know that Joseph scratched a bench. The bench stood out.,factive,0,1
18572,I doubt that Joseph scratched a bench. The bench stood out.,factive,0,0
18573,I know that Joseph scratched a bench. It stood out.,factive,1,1
18573,I doubt that Joseph scratched a bench. It stood out.,factive,1,0
18574,I know that Thomas scratched a bench. The bench made the apartment homely.,factive,0,1
18574,I doubt that Thomas scratched a bench. The bench made the apartment homely.,factive,0,0
18575,I know that Thomas scratched a bench. It made the apartment homely.,factive,1,1
18575,I doubt that Thomas scratched a bench. It made the apartment homely.,factive,1,0
18576,I know that Karen scratched a bench. The bench required special care.,factive,0,1
18576,I doubt that Karen scratched a bench. The bench required special care.,factive,0,0
18577,I know that Karen scratched a bench. It required special care.,factive,1,1
18577,I doubt that Karen scratched a bench. It required special care.,factive,1,0
18578,I know that Nancy scratched a bench. The bench came from Asia.,factive,0,1
18578,I doubt that Nancy scratched a bench. The bench came from Asia.,factive,0,0
18579,I know that Nancy scratched a bench. It came from Asia.,factive,1,1
18579,I doubt that Nancy scratched a bench. It came from Asia.,factive,1,0
18580,I know that Linda burned a bench. The bench was valuable.,factive,0,1
18580,I doubt that Linda burned a bench. The bench was valuable.,factive,0,0
18581,I know that Linda burned a bench. It was valuable.,factive,1,1
18581,I doubt that Linda burned a bench. It was valuable.,factive,1,0
18582,I know that Linda burned a bench. The bench was an antique.,factive,0,1
18582,I doubt that Linda burned a bench. The bench was an antique.,factive,0,0
18583,I know that Linda burned a bench. It was an antique.,factive,1,1
18583,I doubt that Linda burned a bench. It was an antique.,factive,1,0
18584,I know that Karen burned a bench. The bench was made to order.,factive,0,1
18584,I doubt that Karen burned a bench. The bench was made to order.,factive,0,0
18585,I know that Karen burned a bench. It was made to order.,factive,1,1
18585,I doubt that Karen burned a bench. It was made to order.,factive,1,0
18586,I know that Richard burned a bench. The bench was stable.,factive,0,1
18586,I doubt that Richard burned a bench. The bench was stable.,factive,0,0
18587,I know that Richard burned a bench. It was stable.,factive,1,1
18587,I doubt that Richard burned a bench. It was stable.,factive,1,0
18588,I know that Sarah burned a bench. The bench was attached to the floor.,factive,0,1
18588,I doubt that Sarah burned a bench. The bench was attached to the floor.,factive,0,0
18589,I know that Sarah burned a bench. It was attached to the floor.,factive,1,1
18589,I doubt that Sarah burned a bench. It was attached to the floor.,factive,1,0
18590,I know that Thomas burned a bench. The bench fit into the room.,factive,0,1
18590,I doubt that Thomas burned a bench. The bench fit into the room.,factive,0,0
18591,I know that Thomas burned a bench. It fit into the room.,factive,1,1
18591,I doubt that Thomas burned a bench. It fit into the room.,factive,1,0
18592,I know that Jennifer burned a bench. The bench stood out.,factive,0,1
18592,I doubt that Jennifer burned a bench. The bench stood out.,factive,0,0
18593,I know that Jennifer burned a bench. It stood out.,factive,1,1
18593,I doubt that Jennifer burned a bench. It stood out.,factive,1,0
18594,I know that John burned a bench. The bench made the apartment homely.,factive,0,1
18594,I doubt that John burned a bench. The bench made the apartment homely.,factive,0,0
18595,I know that John burned a bench. It made the apartment homely.,factive,1,1
18595,I doubt that John burned a bench. It made the apartment homely.,factive,1,0
18596,I know that Jessica burned a bench. The bench required special care.,factive,0,1
18596,I doubt that Jessica burned a bench. The bench required special care.,factive,0,0
18597,I know that Jessica burned a bench. It required special care.,factive,1,1
18597,I doubt that Jessica burned a bench. It required special care.,factive,1,0
18598,I know that Karen burned a bench. The bench came from Asia.,factive,0,1
18598,I doubt that Karen burned a bench. The bench came from Asia.,factive,0,0
18599,I know that Karen burned a bench. It came from Asia.,factive,1,1
18599,I doubt that Karen burned a bench. It came from Asia.,factive,1,0
18600,I know that Joseph assembled a bed. The bed was valuable.,factive,0,1
18600,I doubt that Joseph assembled a bed. The bed was valuable.,factive,0,0
18601,I know that Joseph assembled a bed. It was valuable.,factive,1,1
18601,I doubt that Joseph assembled a bed. It was valuable.,factive,1,0
18602,I know that Linda assembled a bed. The bed was an antique.,factive,0,1
18602,I doubt that Linda assembled a bed. The bed was an antique.,factive,0,0
18603,I know that Linda assembled a bed. It was an antique.,factive,1,1
18603,I doubt that Linda assembled a bed. It was an antique.,factive,1,0
18604,I know that Jennifer assembled a bed. The bed was made to order.,factive,0,1
18604,I doubt that Jennifer assembled a bed. The bed was made to order.,factive,0,0
18605,I know that Jennifer assembled a bed. It was made to order.,factive,1,1
18605,I doubt that Jennifer assembled a bed. It was made to order.,factive,1,0
18606,I know that Richard assembled a bed. The bed was stable.,factive,0,1
18606,I doubt that Richard assembled a bed. The bed was stable.,factive,0,0
18607,I know that Richard assembled a bed. It was stable.,factive,1,1
18607,I doubt that Richard assembled a bed. It was stable.,factive,1,0
18608,I know that David assembled a bed. The bed was attached to the floor.,factive,0,1
18608,I doubt that David assembled a bed. The bed was attached to the floor.,factive,0,0
18609,I know that David assembled a bed. It was attached to the floor.,factive,1,1
18609,I doubt that David assembled a bed. It was attached to the floor.,factive,1,0
18610,I know that Bob assembled a bed. The bed fit into the room.,factive,0,1
18610,I doubt that Bob assembled a bed. The bed fit into the room.,factive,0,0
18611,I know that Bob assembled a bed. It fit into the room.,factive,1,1
18611,I doubt that Bob assembled a bed. It fit into the room.,factive,1,0
18612,I know that Karen assembled a bed. The bed stood out.,factive,0,1
18612,I doubt that Karen assembled a bed. The bed stood out.,factive,0,0
18613,I know that Karen assembled a bed. It stood out.,factive,1,1
18613,I doubt that Karen assembled a bed. It stood out.,factive,1,0
18614,I know that Nancy assembled a bed. The bed made the apartment homely.,factive,0,1
18614,I doubt that Nancy assembled a bed. The bed made the apartment homely.,factive,0,0
18615,I know that Nancy assembled a bed. It made the apartment homely.,factive,1,1
18615,I doubt that Nancy assembled a bed. It made the apartment homely.,factive,1,0
18616,I know that Sarah assembled a bed. The bed required special care.,factive,0,1
18616,I doubt that Sarah assembled a bed. The bed required special care.,factive,0,0
18617,I know that Sarah assembled a bed. It required special care.,factive,1,1
18617,I doubt that Sarah assembled a bed. It required special care.,factive,1,0
18618,I know that Karen assembled a bed. The bed came from Asia.,factive,0,1
18618,I doubt that Karen assembled a bed. The bed came from Asia.,factive,0,0
18619,I know that Karen assembled a bed. It came from Asia.,factive,1,1
18619,I doubt that Karen assembled a bed. It came from Asia.,factive,1,0
18620,I know that Sarah bought a bed. The bed was valuable.,factive,0,1
18620,I doubt that Sarah bought a bed. The bed was valuable.,factive,0,0
18621,I know that Sarah bought a bed. It was valuable.,factive,1,1
18621,I doubt that Sarah bought a bed. It was valuable.,factive,1,0
18622,I know that John bought a bed. The bed was an antique.,factive,0,1
18622,I doubt that John bought a bed. The bed was an antique.,factive,0,0
18623,I know that John bought a bed. It was an antique.,factive,1,1
18623,I doubt that John bought a bed. It was an antique.,factive,1,0
18624,I know that Elizabeth bought a bed. The bed was made to order.,factive,0,1
18624,I doubt that Elizabeth bought a bed. The bed was made to order.,factive,0,0
18625,I know that Elizabeth bought a bed. It was made to order.,factive,1,1
18625,I doubt that Elizabeth bought a bed. It was made to order.,factive,1,0
18626,I know that Jennifer bought a bed. The bed was stable.,factive,0,1
18626,I doubt that Jennifer bought a bed. The bed was stable.,factive,0,0
18627,I know that Jennifer bought a bed. It was stable.,factive,1,1
18627,I doubt that Jennifer bought a bed. It was stable.,factive,1,0
18628,I know that Thomas bought a bed. The bed was attached to the floor.,factive,0,1
18628,I doubt that Thomas bought a bed. The bed was attached to the floor.,factive,0,0
18629,I know that Thomas bought a bed. It was attached to the floor.,factive,1,1
18629,I doubt that Thomas bought a bed. It was attached to the floor.,factive,1,0
18630,I know that Richard bought a bed. The bed fit into the room.,factive,0,1
18630,I doubt that Richard bought a bed. The bed fit into the room.,factive,0,0
18631,I know that Richard bought a bed. It fit into the room.,factive,1,1
18631,I doubt that Richard bought a bed. It fit into the room.,factive,1,0
18632,I know that Joseph bought a bed. The bed stood out.,factive,0,1
18632,I doubt that Joseph bought a bed. The bed stood out.,factive,0,0
18633,I know that Joseph bought a bed. It stood out.,factive,1,1
18633,I doubt that Joseph bought a bed. It stood out.,factive,1,0
18634,I know that Bob bought a bed. The bed made the apartment homely.,factive,0,1
18634,I doubt that Bob bought a bed. The bed made the apartment homely.,factive,0,0
18635,I know that Bob bought a bed. It made the apartment homely.,factive,1,1
18635,I doubt that Bob bought a bed. It made the apartment homely.,factive,1,0
18636,I know that Nancy bought a bed. The bed required special care.,factive,0,1
18636,I doubt that Nancy bought a bed. The bed required special care.,factive,0,0
18637,I know that Nancy bought a bed. It required special care.,factive,1,1
18637,I doubt that Nancy bought a bed. It required special care.,factive,1,0
18638,I know that Susan bought a bed. The bed came from Asia.,factive,0,1
18638,I doubt that Susan bought a bed. The bed came from Asia.,factive,0,0
18639,I know that Susan bought a bed. It came from Asia.,factive,1,1
18639,I doubt that Susan bought a bed. It came from Asia.,factive,1,0
