pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
17703,I doubt that David ordered a bandana and  ||| it  ||| was from Europe.,factive,1,0,bandana,order
17705,I know that James ordered a bandana and  ||| it  ||| was handmade.,factive,1,1,bandana,order
17705,I doubt that James ordered a bandana and  ||| it  ||| was handmade.,factive,1,0,bandana,order
17707,I know that Jessica ordered a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,1,bandana,order
17707,I doubt that Jessica ordered a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,0,bandana,order
17709,I know that Elizabeth ordered a bandana and  ||| it  ||| was comfortable.,factive,1,1,bandana,order
17709,I doubt that Elizabeth ordered a bandana and  ||| it  ||| was comfortable.,factive,1,0,bandana,order
17711,I know that Mary ordered a bandana and  ||| it  ||| could fit in the drawer.,factive,1,1,bandana,order
17711,I doubt that Mary ordered a bandana and  ||| it  ||| could fit in the drawer.,factive,1,0,bandana,order
17713,I know that Joseph ordered a bandana and  ||| it  ||| attracted many compliments.,factive,1,1,bandana,order
17713,I doubt that Joseph ordered a bandana and  ||| it  ||| attracted many compliments.,factive,1,0,bandana,order
17715,I know that Susan ordered a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,bandana,order
17715,I doubt that Susan ordered a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,bandana,order
17717,I know that Jennifer ordered a bandana and  ||| it  ||| suited everyone.,factive,1,1,bandana,order
17717,I doubt that Jennifer ordered a bandana and  ||| it  ||| suited everyone.,factive,1,0,bandana,order
17719,I know that Chris ordered a bandana and  ||| it  ||| left stains.,factive,1,1,bandana,order
17719,I doubt that Chris ordered a bandana and  ||| it  ||| left stains.,factive,1,0,bandana,order
17721,I know that Jessica tried a bandana and  ||| it  ||| was cheap.,factive,1,1,bandana,try
17721,I doubt that Jessica tried a bandana and  ||| it  ||| was cheap.,factive,1,0,bandana,try
17723,I know that Susan tried a bandana and  ||| it  ||| was from Europe.,factive,1,1,bandana,try
17723,I doubt that Susan tried a bandana and  ||| it  ||| was from Europe.,factive,1,0,bandana,try
17725,I know that Michael tried a bandana and  ||| it  ||| was handmade.,factive,1,1,bandana,try
17725,I doubt that Michael tried a bandana and  ||| it  ||| was handmade.,factive,1,0,bandana,try
17727,I know that John tried a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,1,bandana,try
17727,I doubt that John tried a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,0,bandana,try
17729,I know that Richard tried a bandana and  ||| it  ||| was comfortable.,factive,1,1,bandana,try
17729,I doubt that Richard tried a bandana and  ||| it  ||| was comfortable.,factive,1,0,bandana,try
17731,I know that Sarah tried a bandana and  ||| it  ||| could fit in the drawer.,factive,1,1,bandana,try
17731,I doubt that Sarah tried a bandana and  ||| it  ||| could fit in the drawer.,factive,1,0,bandana,try
17733,I know that John tried a bandana and  ||| it  ||| attracted many compliments.,factive,1,1,bandana,try
17733,I doubt that John tried a bandana and  ||| it  ||| attracted many compliments.,factive,1,0,bandana,try
17735,I know that David tried a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,bandana,try
17735,I doubt that David tried a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,bandana,try
17737,I know that Susan tried a bandana and  ||| it  ||| suited everyone.,factive,1,1,bandana,try
17737,I doubt that Susan tried a bandana and  ||| it  ||| suited everyone.,factive,1,0,bandana,try
17739,I know that Bob tried a bandana and  ||| it  ||| left stains.,factive,1,1,bandana,try
17739,I doubt that Bob tried a bandana and  ||| it  ||| left stains.,factive,1,0,bandana,try
17741,I know that Joseph altered a bandana and  ||| it  ||| was cheap.,factive,1,1,bandana,alter
17741,I doubt that Joseph altered a bandana and  ||| it  ||| was cheap.,factive,1,0,bandana,alter
17743,I know that Mary altered a bandana and  ||| it  ||| was from Europe.,factive,1,1,bandana,alter
17743,I doubt that Mary altered a bandana and  ||| it  ||| was from Europe.,factive,1,0,bandana,alter
17745,I know that Richard altered a bandana and  ||| it  ||| was handmade.,factive,1,1,bandana,alter
17745,I doubt that Richard altered a bandana and  ||| it  ||| was handmade.,factive,1,0,bandana,alter
17747,I know that Bob altered a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,1,bandana,alter
17747,I doubt that Bob altered a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,0,bandana,alter
17749,I know that Jennifer altered a bandana and  ||| it  ||| was comfortable.,factive,1,1,bandana,alter
17749,I doubt that Jennifer altered a bandana and  ||| it  ||| was comfortable.,factive,1,0,bandana,alter
17751,I know that Bill altered a bandana and  ||| it  ||| could fit in the drawer.,factive,1,1,bandana,alter
17751,I doubt that Bill altered a bandana and  ||| it  ||| could fit in the drawer.,factive,1,0,bandana,alter
17753,I know that David altered a bandana and  ||| it  ||| attracted many compliments.,factive,1,1,bandana,alter
17753,I doubt that David altered a bandana and  ||| it  ||| attracted many compliments.,factive,1,0,bandana,alter
17755,I know that Richard altered a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,bandana,alter
17755,I doubt that Richard altered a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,bandana,alter
17757,I know that Joseph altered a bandana and  ||| it  ||| suited everyone.,factive,1,1,bandana,alter
17757,I doubt that Joseph altered a bandana and  ||| it  ||| suited everyone.,factive,1,0,bandana,alter
17759,I know that Linda altered a bandana and  ||| it  ||| left stains.,factive,1,1,bandana,alter
17759,I doubt that Linda altered a bandana and  ||| it  ||| left stains.,factive,1,0,bandana,alter
17761,I know that Linda lost a bandana and  ||| it  ||| was cheap.,factive,1,1,bandana,lose
17761,I doubt that Linda lost a bandana and  ||| it  ||| was cheap.,factive,1,0,bandana,lose
17763,I know that Richard lost a bandana and  ||| it  ||| was from Europe.,factive,1,1,bandana,lose
17763,I doubt that Richard lost a bandana and  ||| it  ||| was from Europe.,factive,1,0,bandana,lose
17765,I know that Sarah lost a bandana and  ||| it  ||| was handmade.,factive,1,1,bandana,lose
17765,I doubt that Sarah lost a bandana and  ||| it  ||| was handmade.,factive,1,0,bandana,lose
17767,I know that Jessica lost a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,1,bandana,lose
17767,I doubt that Jessica lost a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,0,bandana,lose
17769,I know that Sarah lost a bandana and  ||| it  ||| was comfortable.,factive,1,1,bandana,lose
17769,I doubt that Sarah lost a bandana and  ||| it  ||| was comfortable.,factive,1,0,bandana,lose
17771,I know that Jessica lost a bandana and  ||| it  ||| could fit in the drawer.,factive,1,1,bandana,lose
17771,I doubt that Jessica lost a bandana and  ||| it  ||| could fit in the drawer.,factive,1,0,bandana,lose
17773,I know that Barbara lost a bandana and  ||| it  ||| attracted many compliments.,factive,1,1,bandana,lose
17773,I doubt that Barbara lost a bandana and  ||| it  ||| attracted many compliments.,factive,1,0,bandana,lose
17775,I know that Thomas lost a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,bandana,lose
17775,I doubt that Thomas lost a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,bandana,lose
17777,I know that Nancy lost a bandana and  ||| it  ||| suited everyone.,factive,1,1,bandana,lose
17777,I doubt that Nancy lost a bandana and  ||| it  ||| suited everyone.,factive,1,0,bandana,lose
17779,I know that Sarah lost a bandana and  ||| it  ||| left stains.,factive,1,1,bandana,lose
17779,I doubt that Sarah lost a bandana and  ||| it  ||| left stains.,factive,1,0,bandana,lose
17781,I know that Karen borrowed a bandana and  ||| it  ||| was cheap.,factive,1,1,bandana,borrow
17781,I doubt that Karen borrowed a bandana and  ||| it  ||| was cheap.,factive,1,0,bandana,borrow
17783,I know that Bob borrowed a bandana and  ||| it  ||| was from Europe.,factive,1,1,bandana,borrow
17783,I doubt that Bob borrowed a bandana and  ||| it  ||| was from Europe.,factive,1,0,bandana,borrow
17785,I know that Susan borrowed a bandana and  ||| it  ||| was handmade.,factive,1,1,bandana,borrow
17785,I doubt that Susan borrowed a bandana and  ||| it  ||| was handmade.,factive,1,0,bandana,borrow
17787,I know that Mary borrowed a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,1,bandana,borrow
17787,I doubt that Mary borrowed a bandana and  ||| it  ||| was appropriate for every occasion.,factive,1,0,bandana,borrow
17789,I know that Bill borrowed a bandana and  ||| it  ||| was comfortable.,factive,1,1,bandana,borrow
17789,I doubt that Bill borrowed a bandana and  ||| it  ||| was comfortable.,factive,1,0,bandana,borrow
17791,I know that Nancy borrowed a bandana and  ||| it  ||| could fit in the drawer.,factive,1,1,bandana,borrow
17791,I doubt that Nancy borrowed a bandana and  ||| it  ||| could fit in the drawer.,factive,1,0,bandana,borrow
17793,I know that Linda borrowed a bandana and  ||| it  ||| attracted many compliments.,factive,1,1,bandana,borrow
17793,I doubt that Linda borrowed a bandana and  ||| it  ||| attracted many compliments.,factive,1,0,bandana,borrow
17795,I know that Jennifer borrowed a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,bandana,borrow
17795,I doubt that Jennifer borrowed a bandana and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,bandana,borrow
17797,I know that Thomas borrowed a bandana and  ||| it  ||| suited everyone.,factive,1,1,bandana,borrow
17797,I doubt that Thomas borrowed a bandana and  ||| it  ||| suited everyone.,factive,1,0,bandana,borrow
17799,I know that Bill borrowed a bandana and  ||| it  ||| left stains.,factive,1,1,bandana,borrow
17799,I doubt that Bill borrowed a bandana and  ||| it  ||| left stains.,factive,1,0,bandana,borrow
17801,I know that Bob wore a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,wear
17801,I doubt that Bob wore a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,wear
17803,I know that Barbara wore a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,wear
17803,I doubt that Barbara wore a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,wear
17805,I know that Bob wore a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,wear
17805,I doubt that Bob wore a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,wear
17807,I know that John wore a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,wear
17807,I doubt that John wore a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,wear
17809,I know that Bob wore a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,wear
17809,I doubt that Bob wore a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,wear
17811,I know that James wore a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,wear
17811,I doubt that James wore a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,wear
17813,I know that Linda wore a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,wear
17813,I doubt that Linda wore a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,wear
17815,I know that Linda wore a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,wear
17815,I doubt that Linda wore a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,wear
17817,I know that Michael wore a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,wear
17817,I doubt that Michael wore a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,wear
17819,I know that Michael wore a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,wear
17819,I doubt that Michael wore a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,wear
17821,I know that James bought a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,buy
17821,I doubt that James bought a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,buy
17823,I know that Joseph bought a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,buy
17823,I doubt that Joseph bought a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,buy
17825,I know that Bill bought a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,buy
17825,I doubt that Bill bought a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,buy
17827,I know that David bought a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,buy
17827,I doubt that David bought a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,buy
17829,I know that Mary bought a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,buy
17829,I doubt that Mary bought a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,buy
17831,I know that Richard bought a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,buy
17831,I doubt that Richard bought a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,buy
17833,I know that James bought a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,buy
17833,I doubt that James bought a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,buy
17835,I know that Thomas bought a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,buy
17835,I doubt that Thomas bought a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,buy
17837,I know that Bob bought a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,buy
17837,I doubt that Bob bought a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,buy
17839,I know that Bob bought a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,buy
17839,I doubt that Bob bought a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,buy
17841,I know that Bob made a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,make
17841,I doubt that Bob made a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,make
17843,I know that Jennifer made a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,make
17843,I doubt that Jennifer made a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,make
17845,I know that Linda made a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,make
17845,I doubt that Linda made a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,make
17847,I know that Bill made a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,make
17847,I doubt that Bill made a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,make
17849,I know that Nancy made a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,make
17849,I doubt that Nancy made a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,make
17851,I know that Jennifer made a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,make
17851,I doubt that Jennifer made a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,make
17853,I know that Linda made a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,make
17853,I doubt that Linda made a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,make
17855,I know that Bob made a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,make
17855,I doubt that Bob made a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,make
17857,I know that Bob made a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,make
17857,I doubt that Bob made a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,make
17859,I know that Chris made a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,make
17859,I doubt that Chris made a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,make
17861,I know that John donated a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,donate
17861,I doubt that John donated a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,donate
17863,I know that David donated a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,donate
17863,I doubt that David donated a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,donate
17865,I know that Chris donated a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,donate
17865,I doubt that Chris donated a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,donate
17867,I know that Linda donated a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,donate
17867,I doubt that Linda donated a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,donate
17869,I know that Bill donated a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,donate
17869,I doubt that Bill donated a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,donate
17871,I know that Jessica donated a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,donate
17871,I doubt that Jessica donated a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,donate
17873,I know that David donated a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,donate
17873,I doubt that David donated a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,donate
17875,I know that Susan donated a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,donate
17875,I doubt that Susan donated a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,donate
17877,I know that Chris donated a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,donate
17877,I doubt that Chris donated a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,donate
17879,I know that Linda donated a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,donate
17879,I doubt that Linda donated a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,donate
17881,I know that Karen found a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,find
17881,I doubt that Karen found a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,find
17883,I know that Michael found a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,find
17883,I doubt that Michael found a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,find
17885,I know that Barbara found a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,find
17885,I doubt that Barbara found a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,find
17887,I know that Thomas found a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,find
17887,I doubt that Thomas found a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,find
17889,I know that Jennifer found a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,find
17889,I doubt that Jennifer found a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,find
17891,I know that Linda found a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,find
17891,I doubt that Linda found a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,find
17893,I know that Susan found a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,find
17893,I doubt that Susan found a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,find
17895,I know that Karen found a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,find
17895,I doubt that Karen found a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,find
17897,I know that Chris found a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,find
17897,I doubt that Chris found a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,find
17899,I know that Nancy found a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,find
17899,I doubt that Nancy found a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,find
17901,I know that Bob ordered a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,order
17901,I doubt that Bob ordered a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,order
17903,I know that Chris ordered a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,order
17903,I doubt that Chris ordered a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,order
17905,I know that John ordered a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,order
17905,I doubt that John ordered a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,order
17907,I know that Barbara ordered a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,order
17907,I doubt that Barbara ordered a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,order
17909,I know that Bob ordered a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,order
17909,I doubt that Bob ordered a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,order
17911,I know that Bob ordered a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,order
17911,I doubt that Bob ordered a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,order
17913,I know that Karen ordered a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,order
17913,I doubt that Karen ordered a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,order
17915,I know that Mary ordered a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,order
17915,I doubt that Mary ordered a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,order
17917,I know that John ordered a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,order
17917,I doubt that John ordered a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,order
17919,I know that David ordered a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,order
17919,I doubt that David ordered a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,order
17921,I know that Thomas tried a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,try
17921,I doubt that Thomas tried a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,try
17923,I know that Karen tried a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,try
17923,I doubt that Karen tried a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,try
17925,I know that Michael tried a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,try
17925,I doubt that Michael tried a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,try
17927,I know that Joseph tried a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,try
17927,I doubt that Joseph tried a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,try
17929,I know that Sarah tried a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,try
17929,I doubt that Sarah tried a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,try
17931,I know that James tried a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,try
17931,I doubt that James tried a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,try
17933,I know that James tried a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,try
17933,I doubt that James tried a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,try
17935,I know that Bill tried a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,try
17935,I doubt that Bill tried a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,try
17937,I know that Elizabeth tried a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,try
17937,I doubt that Elizabeth tried a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,try
17939,I know that Barbara tried a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,try
17939,I doubt that Barbara tried a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,try
17941,I know that Elizabeth altered a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,alter
17941,I doubt that Elizabeth altered a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,alter
17943,I know that Bob altered a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,alter
17943,I doubt that Bob altered a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,alter
17945,I know that Michael altered a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,alter
17945,I doubt that Michael altered a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,alter
17947,I know that Thomas altered a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,alter
17947,I doubt that Thomas altered a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,alter
17949,I know that Nancy altered a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,alter
17949,I doubt that Nancy altered a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,alter
17951,I know that Elizabeth altered a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,alter
17951,I doubt that Elizabeth altered a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,alter
17953,I know that Michael altered a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,alter
17953,I doubt that Michael altered a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,alter
17955,I know that Barbara altered a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,alter
17955,I doubt that Barbara altered a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,alter
17957,I know that Chris altered a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,alter
17957,I doubt that Chris altered a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,alter
17959,I know that Jennifer altered a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,alter
17959,I doubt that Jennifer altered a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,alter
17961,I know that Barbara lost a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,lose
17961,I doubt that Barbara lost a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,lose
17963,I know that Susan lost a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,lose
17963,I doubt that Susan lost a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,lose
17965,I know that Joseph lost a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,lose
17965,I doubt that Joseph lost a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,lose
17967,I know that Michael lost a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,lose
17967,I doubt that Michael lost a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,lose
17969,I know that John lost a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,lose
17969,I doubt that John lost a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,lose
17971,I know that Barbara lost a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,lose
17971,I doubt that Barbara lost a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,lose
17973,I know that Nancy lost a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,lose
17973,I doubt that Nancy lost a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,lose
17975,I know that David lost a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,lose
17975,I doubt that David lost a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,lose
