pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
18420,I know that John bought a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,buy
18420,I doubt that John bought a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,buy
18421,I know that John bought a bench.  ||| It  ||| was valuable.,factive,1,1,bench,buy
18421,I doubt that John bought a bench.  ||| It  ||| was valuable.,factive,1,0,bench,buy
18422,I know that Nancy bought a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,buy
18422,I doubt that Nancy bought a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,buy
18423,I know that Nancy bought a bench.  ||| It  ||| was an antique.,factive,1,1,bench,buy
18423,I doubt that Nancy bought a bench.  ||| It  ||| was an antique.,factive,1,0,bench,buy
18424,I know that Jessica bought a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,buy
18424,I doubt that Jessica bought a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,buy
18425,I know that Jessica bought a bench.  ||| It  ||| was made to order.,factive,1,1,bench,buy
18425,I doubt that Jessica bought a bench.  ||| It  ||| was made to order.,factive,1,0,bench,buy
18426,I know that Chris bought a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,buy
18426,I doubt that Chris bought a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,buy
18427,I know that Chris bought a bench.  ||| It  ||| was stable.,factive,1,1,bench,buy
18427,I doubt that Chris bought a bench.  ||| It  ||| was stable.,factive,1,0,bench,buy
18428,I know that David bought a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,buy
18428,I doubt that David bought a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,buy
18429,I know that David bought a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,buy
18429,I doubt that David bought a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,buy
18430,I know that Jessica bought a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,buy
18430,I doubt that Jessica bought a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,buy
18431,I know that Jessica bought a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,buy
18431,I doubt that Jessica bought a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,buy
18432,I know that Michael bought a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,buy
18432,I doubt that Michael bought a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,buy
18433,I know that Michael bought a bench.  ||| It  ||| stood out.,factive,1,1,bench,buy
18433,I doubt that Michael bought a bench.  ||| It  ||| stood out.,factive,1,0,bench,buy
18434,I know that Sarah bought a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,buy
18434,I doubt that Sarah bought a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,buy
18435,I know that Sarah bought a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,buy
18435,I doubt that Sarah bought a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,buy
18436,I know that Bob bought a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,buy
18436,I doubt that Bob bought a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,buy
18437,I know that Bob bought a bench.  ||| It  ||| required special care.,factive,1,1,bench,buy
18437,I doubt that Bob bought a bench.  ||| It  ||| required special care.,factive,1,0,bench,buy
18438,I know that Bill bought a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,buy
18438,I doubt that Bill bought a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,buy
18439,I know that Bill bought a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,buy
18439,I doubt that Bill bought a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,buy
18440,I know that Joseph built a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,build
18440,I doubt that Joseph built a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,build
18441,I know that Joseph built a bench.  ||| It  ||| was valuable.,factive,1,1,bench,build
18441,I doubt that Joseph built a bench.  ||| It  ||| was valuable.,factive,1,0,bench,build
18442,I know that Linda built a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,build
18442,I doubt that Linda built a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,build
18443,I know that Linda built a bench.  ||| It  ||| was an antique.,factive,1,1,bench,build
18443,I doubt that Linda built a bench.  ||| It  ||| was an antique.,factive,1,0,bench,build
18444,I know that Chris built a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,build
18444,I doubt that Chris built a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,build
18445,I know that Chris built a bench.  ||| It  ||| was made to order.,factive,1,1,bench,build
18445,I doubt that Chris built a bench.  ||| It  ||| was made to order.,factive,1,0,bench,build
18446,I know that Joseph built a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,build
18446,I doubt that Joseph built a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,build
18447,I know that Joseph built a bench.  ||| It  ||| was stable.,factive,1,1,bench,build
18447,I doubt that Joseph built a bench.  ||| It  ||| was stable.,factive,1,0,bench,build
18448,I know that James built a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,build
18448,I doubt that James built a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,build
18449,I know that James built a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,build
18449,I doubt that James built a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,build
18450,I know that Bob built a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,build
18450,I doubt that Bob built a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,build
18451,I know that Bob built a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,build
18451,I doubt that Bob built a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,build
18452,I know that Bob built a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,build
18452,I doubt that Bob built a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,build
18453,I know that Bob built a bench.  ||| It  ||| stood out.,factive,1,1,bench,build
18453,I doubt that Bob built a bench.  ||| It  ||| stood out.,factive,1,0,bench,build
18454,I know that Mary built a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,build
18454,I doubt that Mary built a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,build
18455,I know that Mary built a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,build
18455,I doubt that Mary built a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,build
18456,I know that Richard built a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,build
18456,I doubt that Richard built a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,build
18457,I know that Richard built a bench.  ||| It  ||| required special care.,factive,1,1,bench,build
18457,I doubt that Richard built a bench.  ||| It  ||| required special care.,factive,1,0,bench,build
18458,I know that Linda built a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,build
18458,I doubt that Linda built a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,build
18459,I know that Linda built a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,build
18459,I doubt that Linda built a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,build
18460,I know that Jessica refurbished a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,refurbish
18460,I doubt that Jessica refurbished a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,refurbish
18461,I know that Jessica refurbished a bench.  ||| It  ||| was valuable.,factive,1,1,bench,refurbish
18461,I doubt that Jessica refurbished a bench.  ||| It  ||| was valuable.,factive,1,0,bench,refurbish
18462,I know that Joseph refurbished a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,refurbish
18462,I doubt that Joseph refurbished a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,refurbish
18463,I know that Joseph refurbished a bench.  ||| It  ||| was an antique.,factive,1,1,bench,refurbish
18463,I doubt that Joseph refurbished a bench.  ||| It  ||| was an antique.,factive,1,0,bench,refurbish
18464,I know that James refurbished a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,refurbish
18464,I doubt that James refurbished a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,refurbish
18465,I know that James refurbished a bench.  ||| It  ||| was made to order.,factive,1,1,bench,refurbish
18465,I doubt that James refurbished a bench.  ||| It  ||| was made to order.,factive,1,0,bench,refurbish
18466,I know that Chris refurbished a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,refurbish
18466,I doubt that Chris refurbished a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,refurbish
18467,I know that Chris refurbished a bench.  ||| It  ||| was stable.,factive,1,1,bench,refurbish
18467,I doubt that Chris refurbished a bench.  ||| It  ||| was stable.,factive,1,0,bench,refurbish
18468,I know that Thomas refurbished a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,refurbish
18468,I doubt that Thomas refurbished a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,refurbish
18469,I know that Thomas refurbished a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,refurbish
18469,I doubt that Thomas refurbished a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,refurbish
18470,I know that Richard refurbished a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,refurbish
18470,I doubt that Richard refurbished a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,refurbish
18471,I know that Richard refurbished a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,refurbish
18471,I doubt that Richard refurbished a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,refurbish
18472,I know that Karen refurbished a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,refurbish
18472,I doubt that Karen refurbished a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,refurbish
18473,I know that Karen refurbished a bench.  ||| It  ||| stood out.,factive,1,1,bench,refurbish
18473,I doubt that Karen refurbished a bench.  ||| It  ||| stood out.,factive,1,0,bench,refurbish
18474,I know that Linda refurbished a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,refurbish
18474,I doubt that Linda refurbished a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,refurbish
18475,I know that Linda refurbished a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,refurbish
18475,I doubt that Linda refurbished a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,refurbish
18476,I know that Sarah refurbished a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,refurbish
18476,I doubt that Sarah refurbished a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,refurbish
18477,I know that Sarah refurbished a bench.  ||| It  ||| required special care.,factive,1,1,bench,refurbish
18477,I doubt that Sarah refurbished a bench.  ||| It  ||| required special care.,factive,1,0,bench,refurbish
18478,I know that Jennifer refurbished a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,refurbish
18478,I doubt that Jennifer refurbished a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,refurbish
18479,I know that Jennifer refurbished a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,refurbish
18479,I doubt that Jennifer refurbished a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,refurbish
18480,I know that Susan sold a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,sell
18480,I doubt that Susan sold a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,sell
18481,I know that Susan sold a bench.  ||| It  ||| was valuable.,factive,1,1,bench,sell
18481,I doubt that Susan sold a bench.  ||| It  ||| was valuable.,factive,1,0,bench,sell
18482,I know that Susan sold a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,sell
18482,I doubt that Susan sold a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,sell
18483,I know that Susan sold a bench.  ||| It  ||| was an antique.,factive,1,1,bench,sell
18483,I doubt that Susan sold a bench.  ||| It  ||| was an antique.,factive,1,0,bench,sell
18484,I know that Susan sold a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,sell
18484,I doubt that Susan sold a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,sell
18485,I know that Susan sold a bench.  ||| It  ||| was made to order.,factive,1,1,bench,sell
18485,I doubt that Susan sold a bench.  ||| It  ||| was made to order.,factive,1,0,bench,sell
18486,I know that Barbara sold a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,sell
18486,I doubt that Barbara sold a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,sell
18487,I know that Barbara sold a bench.  ||| It  ||| was stable.,factive,1,1,bench,sell
18487,I doubt that Barbara sold a bench.  ||| It  ||| was stable.,factive,1,0,bench,sell
18488,I know that Bob sold a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,sell
18488,I doubt that Bob sold a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,sell
18489,I know that Bob sold a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,sell
18489,I doubt that Bob sold a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,sell
18490,I know that Thomas sold a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,sell
18490,I doubt that Thomas sold a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,sell
18491,I know that Thomas sold a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,sell
18491,I doubt that Thomas sold a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,sell
18492,I know that Chris sold a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,sell
18492,I doubt that Chris sold a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,sell
18493,I know that Chris sold a bench.  ||| It  ||| stood out.,factive,1,1,bench,sell
18493,I doubt that Chris sold a bench.  ||| It  ||| stood out.,factive,1,0,bench,sell
18494,I know that Linda sold a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,sell
18494,I doubt that Linda sold a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,sell
18495,I know that Linda sold a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,sell
18495,I doubt that Linda sold a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,sell
18496,I know that Linda sold a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,sell
18496,I doubt that Linda sold a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,sell
18497,I know that Linda sold a bench.  ||| It  ||| required special care.,factive,1,1,bench,sell
18497,I doubt that Linda sold a bench.  ||| It  ||| required special care.,factive,1,0,bench,sell
18498,I know that Chris sold a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,sell
18498,I doubt that Chris sold a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,sell
18499,I know that Chris sold a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,sell
18499,I doubt that Chris sold a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,sell
18500,I know that Linda painted a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,paint
18500,I doubt that Linda painted a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,paint
18501,I know that Linda painted a bench.  ||| It  ||| was valuable.,factive,1,1,bench,paint
18501,I doubt that Linda painted a bench.  ||| It  ||| was valuable.,factive,1,0,bench,paint
18502,I know that Bill painted a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,paint
18502,I doubt that Bill painted a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,paint
18503,I know that Bill painted a bench.  ||| It  ||| was an antique.,factive,1,1,bench,paint
18503,I doubt that Bill painted a bench.  ||| It  ||| was an antique.,factive,1,0,bench,paint
18504,I know that Karen painted a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,paint
18504,I doubt that Karen painted a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,paint
18505,I know that Karen painted a bench.  ||| It  ||| was made to order.,factive,1,1,bench,paint
18505,I doubt that Karen painted a bench.  ||| It  ||| was made to order.,factive,1,0,bench,paint
18506,I know that Bill painted a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,paint
18506,I doubt that Bill painted a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,paint
18507,I know that Bill painted a bench.  ||| It  ||| was stable.,factive,1,1,bench,paint
18507,I doubt that Bill painted a bench.  ||| It  ||| was stable.,factive,1,0,bench,paint
18508,I know that Jennifer painted a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,paint
18508,I doubt that Jennifer painted a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,paint
18509,I know that Jennifer painted a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,paint
18509,I doubt that Jennifer painted a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,paint
18510,I know that Sarah painted a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,paint
18510,I doubt that Sarah painted a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,paint
18511,I know that Sarah painted a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,paint
18511,I doubt that Sarah painted a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,paint
18512,I know that David painted a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,paint
18512,I doubt that David painted a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,paint
18513,I know that David painted a bench.  ||| It  ||| stood out.,factive,1,1,bench,paint
18513,I doubt that David painted a bench.  ||| It  ||| stood out.,factive,1,0,bench,paint
18514,I know that James painted a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,paint
18514,I doubt that James painted a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,paint
18515,I know that James painted a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,paint
18515,I doubt that James painted a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,paint
18516,I know that James painted a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,paint
18516,I doubt that James painted a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,paint
18517,I know that James painted a bench.  ||| It  ||| required special care.,factive,1,1,bench,paint
18517,I doubt that James painted a bench.  ||| It  ||| required special care.,factive,1,0,bench,paint
18518,I know that Chris painted a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,paint
18518,I doubt that Chris painted a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,paint
18519,I know that Chris painted a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,paint
18519,I doubt that Chris painted a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,paint
18520,I know that Bob sanded a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,sand
18520,I doubt that Bob sanded a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,sand
18521,I know that Bob sanded a bench.  ||| It  ||| was valuable.,factive,1,1,bench,sand
18521,I doubt that Bob sanded a bench.  ||| It  ||| was valuable.,factive,1,0,bench,sand
18522,I know that Karen sanded a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,sand
18522,I doubt that Karen sanded a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,sand
18523,I know that Karen sanded a bench.  ||| It  ||| was an antique.,factive,1,1,bench,sand
18523,I doubt that Karen sanded a bench.  ||| It  ||| was an antique.,factive,1,0,bench,sand
18524,I know that Mary sanded a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,sand
18524,I doubt that Mary sanded a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,sand
18525,I know that Mary sanded a bench.  ||| It  ||| was made to order.,factive,1,1,bench,sand
18525,I doubt that Mary sanded a bench.  ||| It  ||| was made to order.,factive,1,0,bench,sand
18526,I know that Bill sanded a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,sand
18526,I doubt that Bill sanded a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,sand
18527,I know that Bill sanded a bench.  ||| It  ||| was stable.,factive,1,1,bench,sand
18527,I doubt that Bill sanded a bench.  ||| It  ||| was stable.,factive,1,0,bench,sand
18528,I know that James sanded a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,sand
18528,I doubt that James sanded a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,sand
18529,I know that James sanded a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,sand
18529,I doubt that James sanded a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,sand
18530,I know that James sanded a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,sand
18530,I doubt that James sanded a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,sand
18531,I know that James sanded a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,sand
18531,I doubt that James sanded a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,sand
18532,I know that Chris sanded a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,sand
18532,I doubt that Chris sanded a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,sand
18533,I know that Chris sanded a bench.  ||| It  ||| stood out.,factive,1,1,bench,sand
18533,I doubt that Chris sanded a bench.  ||| It  ||| stood out.,factive,1,0,bench,sand
18534,I know that David sanded a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,sand
18534,I doubt that David sanded a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,sand
18535,I know that David sanded a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,sand
18535,I doubt that David sanded a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,sand
18536,I know that Richard sanded a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,sand
18536,I doubt that Richard sanded a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,sand
18537,I know that Richard sanded a bench.  ||| It  ||| required special care.,factive,1,1,bench,sand
18537,I doubt that Richard sanded a bench.  ||| It  ||| required special care.,factive,1,0,bench,sand
18538,I know that Karen sanded a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,sand
18538,I doubt that Karen sanded a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,sand
18539,I know that Karen sanded a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,sand
18539,I doubt that Karen sanded a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,sand
18540,I know that Chris stained a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,stain
18540,I doubt that Chris stained a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,stain
18541,I know that Chris stained a bench.  ||| It  ||| was valuable.,factive,1,1,bench,stain
18541,I doubt that Chris stained a bench.  ||| It  ||| was valuable.,factive,1,0,bench,stain
18542,I know that Barbara stained a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,stain
18542,I doubt that Barbara stained a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,stain
18543,I know that Barbara stained a bench.  ||| It  ||| was an antique.,factive,1,1,bench,stain
18543,I doubt that Barbara stained a bench.  ||| It  ||| was an antique.,factive,1,0,bench,stain
18544,I know that Richard stained a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,stain
18544,I doubt that Richard stained a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,stain
18545,I know that Richard stained a bench.  ||| It  ||| was made to order.,factive,1,1,bench,stain
18545,I doubt that Richard stained a bench.  ||| It  ||| was made to order.,factive,1,0,bench,stain
18546,I know that Jennifer stained a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,stain
18546,I doubt that Jennifer stained a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,stain
18547,I know that Jennifer stained a bench.  ||| It  ||| was stable.,factive,1,1,bench,stain
18547,I doubt that Jennifer stained a bench.  ||| It  ||| was stable.,factive,1,0,bench,stain
18548,I know that James stained a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,stain
18548,I doubt that James stained a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,stain
18549,I know that James stained a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,stain
18549,I doubt that James stained a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,stain
18550,I know that John stained a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,stain
18550,I doubt that John stained a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,stain
18551,I know that John stained a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,stain
18551,I doubt that John stained a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,stain
18552,I know that John stained a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,stain
18552,I doubt that John stained a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,stain
18553,I know that John stained a bench.  ||| It  ||| stood out.,factive,1,1,bench,stain
18553,I doubt that John stained a bench.  ||| It  ||| stood out.,factive,1,0,bench,stain
18554,I know that Richard stained a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,stain
18554,I doubt that Richard stained a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,stain
18555,I know that Richard stained a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,stain
18555,I doubt that Richard stained a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,stain
18556,I know that Bob stained a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,stain
18556,I doubt that Bob stained a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,stain
18557,I know that Bob stained a bench.  ||| It  ||| required special care.,factive,1,1,bench,stain
18557,I doubt that Bob stained a bench.  ||| It  ||| required special care.,factive,1,0,bench,stain
18558,I know that Joseph stained a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,stain
18558,I doubt that Joseph stained a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,stain
18559,I know that Joseph stained a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,stain
18559,I doubt that Joseph stained a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,stain
18560,I know that Richard scratched a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,scratch
18560,I doubt that Richard scratched a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,scratch
18561,I know that Richard scratched a bench.  ||| It  ||| was valuable.,factive,1,1,bench,scratch
18561,I doubt that Richard scratched a bench.  ||| It  ||| was valuable.,factive,1,0,bench,scratch
18562,I know that Sarah scratched a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,scratch
18562,I doubt that Sarah scratched a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,scratch
18563,I know that Sarah scratched a bench.  ||| It  ||| was an antique.,factive,1,1,bench,scratch
18563,I doubt that Sarah scratched a bench.  ||| It  ||| was an antique.,factive,1,0,bench,scratch
18564,I know that Mary scratched a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,scratch
18564,I doubt that Mary scratched a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,scratch
18565,I know that Mary scratched a bench.  ||| It  ||| was made to order.,factive,1,1,bench,scratch
18565,I doubt that Mary scratched a bench.  ||| It  ||| was made to order.,factive,1,0,bench,scratch
18566,I know that Bill scratched a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,scratch
18566,I doubt that Bill scratched a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,scratch
18567,I know that Bill scratched a bench.  ||| It  ||| was stable.,factive,1,1,bench,scratch
18567,I doubt that Bill scratched a bench.  ||| It  ||| was stable.,factive,1,0,bench,scratch
18568,I know that John scratched a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,scratch
18568,I doubt that John scratched a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,scratch
18569,I know that John scratched a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,scratch
18569,I doubt that John scratched a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,scratch
18570,I know that David scratched a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,scratch
18570,I doubt that David scratched a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,scratch
18571,I know that David scratched a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,scratch
