pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
14543,I know that Mary donated a bus. |||  She ,factive,1,1,bus,donate
14543,I doubt that Mary donated a bus. |||  She ,factive,1,0,bus,donate
14545,I know that Linda donated a bus. |||  She ,factive,1,1,bus,donate
14545,I doubt that Linda donated a bus. |||  She ,factive,1,0,bus,donate
14547,I know that Thomas donated a bus. |||  He ,factive,1,1,bus,donate
14547,I doubt that Thomas donated a bus. |||  He ,factive,1,0,bus,donate
14549,I know that Jennifer donated a bus. |||  She ,factive,1,1,bus,donate
14549,I doubt that Jennifer donated a bus. |||  She ,factive,1,0,bus,donate
14551,I know that Michael donated a bus. |||  He ,factive,1,1,bus,donate
14551,I doubt that Michael donated a bus. |||  He ,factive,1,0,bus,donate
14553,I know that Jennifer donated a bus. |||  She ,factive,1,1,bus,donate
14553,I doubt that Jennifer donated a bus. |||  She ,factive,1,0,bus,donate
14555,I know that Linda donated a bus. |||  She ,factive,1,1,bus,donate
14555,I doubt that Linda donated a bus. |||  She ,factive,1,0,bus,donate
14557,I know that James donated a bus. |||  He ,factive,1,1,bus,donate
14557,I doubt that James donated a bus. |||  He ,factive,1,0,bus,donate
14559,I know that Nancy donated a bus. |||  She ,factive,1,1,bus,donate
14559,I doubt that Nancy donated a bus. |||  She ,factive,1,0,bus,donate
14561,I know that Linda repaired a bus. |||  She ,factive,1,1,bus,repair
14561,I doubt that Linda repaired a bus. |||  She ,factive,1,0,bus,repair
14563,I know that Linda repaired a bus. |||  She ,factive,1,1,bus,repair
14563,I doubt that Linda repaired a bus. |||  She ,factive,1,0,bus,repair
14565,I know that Barbara repaired a bus. |||  She ,factive,1,1,bus,repair
14565,I doubt that Barbara repaired a bus. |||  She ,factive,1,0,bus,repair
14567,I know that Bill repaired a bus. |||  He ,factive,1,1,bus,repair
14567,I doubt that Bill repaired a bus. |||  He ,factive,1,0,bus,repair
14569,I know that John repaired a bus. |||  He ,factive,1,1,bus,repair
14569,I doubt that John repaired a bus. |||  He ,factive,1,0,bus,repair
14571,I know that Sarah repaired a bus. |||  She ,factive,1,1,bus,repair
14571,I doubt that Sarah repaired a bus. |||  She ,factive,1,0,bus,repair
14573,I know that Elizabeth repaired a bus. |||  She ,factive,1,1,bus,repair
14573,I doubt that Elizabeth repaired a bus. |||  She ,factive,1,0,bus,repair
14575,I know that Karen repaired a bus. |||  She ,factive,1,1,bus,repair
14575,I doubt that Karen repaired a bus. |||  She ,factive,1,0,bus,repair
14577,I know that Elizabeth repaired a bus. |||  She ,factive,1,1,bus,repair
14577,I doubt that Elizabeth repaired a bus. |||  She ,factive,1,0,bus,repair
14579,I know that Joseph repaired a bus. |||  He ,factive,1,1,bus,repair
14579,I doubt that Joseph repaired a bus. |||  He ,factive,1,0,bus,repair
14581,I know that Nancy ruined a bus. |||  She ,factive,1,1,bus,ruin
14581,I doubt that Nancy ruined a bus. |||  She ,factive,1,0,bus,ruin
14583,I know that Susan ruined a bus. |||  She ,factive,1,1,bus,ruin
14583,I doubt that Susan ruined a bus. |||  She ,factive,1,0,bus,ruin
14585,I know that Michael ruined a bus. |||  He ,factive,1,1,bus,ruin
14585,I doubt that Michael ruined a bus. |||  He ,factive,1,0,bus,ruin
14587,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin
14587,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin
14589,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin
14589,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin
14591,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin
14591,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin
14593,I know that Karen ruined a bus. |||  She ,factive,1,1,bus,ruin
14593,I doubt that Karen ruined a bus. |||  She ,factive,1,0,bus,ruin
14595,I know that James ruined a bus. |||  He ,factive,1,1,bus,ruin
14595,I doubt that James ruined a bus. |||  He ,factive,1,0,bus,ruin
14597,I know that Mary ruined a bus. |||  She ,factive,1,1,bus,ruin
14597,I doubt that Mary ruined a bus. |||  She ,factive,1,0,bus,ruin
14599,I know that Karen ruined a bus. |||  She ,factive,1,1,bus,ruin
14599,I doubt that Karen ruined a bus. |||  She ,factive,1,0,bus,ruin
14601,I know that Sarah bought a truck. |||  She ,factive,1,1,truck,buy
14601,I doubt that Sarah bought a truck. |||  She ,factive,1,0,truck,buy
14603,I know that David bought a truck. |||  He ,factive,1,1,truck,buy
14603,I doubt that David bought a truck. |||  He ,factive,1,0,truck,buy
14605,I know that Sarah bought a truck. |||  She ,factive,1,1,truck,buy
14605,I doubt that Sarah bought a truck. |||  She ,factive,1,0,truck,buy
14607,I know that Susan bought a truck. |||  She ,factive,1,1,truck,buy
14607,I doubt that Susan bought a truck. |||  She ,factive,1,0,truck,buy
14609,I know that Linda bought a truck. |||  She ,factive,1,1,truck,buy
14609,I doubt that Linda bought a truck. |||  She ,factive,1,0,truck,buy
14611,I know that Joseph bought a truck. |||  He ,factive,1,1,truck,buy
14611,I doubt that Joseph bought a truck. |||  He ,factive,1,0,truck,buy
14613,I know that Chris bought a truck. |||  He ,factive,1,1,truck,buy
14613,I doubt that Chris bought a truck. |||  He ,factive,1,0,truck,buy
14615,I know that Chris bought a truck. |||  He ,factive,1,1,truck,buy
14615,I doubt that Chris bought a truck. |||  He ,factive,1,0,truck,buy
14617,I know that Jessica bought a truck. |||  She ,factive,1,1,truck,buy
14617,I doubt that Jessica bought a truck. |||  She ,factive,1,0,truck,buy
14619,I know that Barbara bought a truck. |||  She ,factive,1,1,truck,buy
14619,I doubt that Barbara bought a truck. |||  She ,factive,1,0,truck,buy
14621,I know that Bob rented a truck. |||  He ,factive,1,1,truck,rent
14621,I doubt that Bob rented a truck. |||  He ,factive,1,0,truck,rent
14623,I know that Chris rented a truck. |||  He ,factive,1,1,truck,rent
14623,I doubt that Chris rented a truck. |||  He ,factive,1,0,truck,rent
14625,I know that Linda rented a truck. |||  She ,factive,1,1,truck,rent
14625,I doubt that Linda rented a truck. |||  She ,factive,1,0,truck,rent
14627,I know that Chris rented a truck. |||  He ,factive,1,1,truck,rent
14627,I doubt that Chris rented a truck. |||  He ,factive,1,0,truck,rent
14629,I know that Michael rented a truck. |||  He ,factive,1,1,truck,rent
14629,I doubt that Michael rented a truck. |||  He ,factive,1,0,truck,rent
14631,I know that Jennifer rented a truck. |||  She ,factive,1,1,truck,rent
14631,I doubt that Jennifer rented a truck. |||  She ,factive,1,0,truck,rent
14633,I know that Nancy rented a truck. |||  She ,factive,1,1,truck,rent
14633,I doubt that Nancy rented a truck. |||  She ,factive,1,0,truck,rent
14635,I know that James rented a truck. |||  He ,factive,1,1,truck,rent
14635,I doubt that James rented a truck. |||  He ,factive,1,0,truck,rent
14637,I know that Nancy rented a truck. |||  She ,factive,1,1,truck,rent
14637,I doubt that Nancy rented a truck. |||  She ,factive,1,0,truck,rent
14639,I know that Joseph rented a truck. |||  He ,factive,1,1,truck,rent
14639,I doubt that Joseph rented a truck. |||  He ,factive,1,0,truck,rent
14641,I know that Bill fixed a truck. |||  He ,factive,1,1,truck,fix
14641,I doubt that Bill fixed a truck. |||  He ,factive,1,0,truck,fix
14643,I know that Joseph fixed a truck. |||  He ,factive,1,1,truck,fix
14643,I doubt that Joseph fixed a truck. |||  He ,factive,1,0,truck,fix
14645,I know that Chris fixed a truck. |||  He ,factive,1,1,truck,fix
14645,I doubt that Chris fixed a truck. |||  He ,factive,1,0,truck,fix
14647,I know that Karen fixed a truck. |||  She ,factive,1,1,truck,fix
14647,I doubt that Karen fixed a truck. |||  She ,factive,1,0,truck,fix
14649,I know that Joseph fixed a truck. |||  He ,factive,1,1,truck,fix
14649,I doubt that Joseph fixed a truck. |||  He ,factive,1,0,truck,fix
14651,I know that Sarah fixed a truck. |||  She ,factive,1,1,truck,fix
14651,I doubt that Sarah fixed a truck. |||  She ,factive,1,0,truck,fix
14653,I know that Elizabeth fixed a truck. |||  She ,factive,1,1,truck,fix
14653,I doubt that Elizabeth fixed a truck. |||  She ,factive,1,0,truck,fix
14655,I know that Susan fixed a truck. |||  She ,factive,1,1,truck,fix
14655,I doubt that Susan fixed a truck. |||  She ,factive,1,0,truck,fix
14657,I know that Thomas fixed a truck. |||  He ,factive,1,1,truck,fix
14657,I doubt that Thomas fixed a truck. |||  He ,factive,1,0,truck,fix
14659,I know that Chris fixed a truck. |||  He ,factive,1,1,truck,fix
14659,I doubt that Chris fixed a truck. |||  He ,factive,1,0,truck,fix
14661,I know that Elizabeth leased a truck. |||  She ,factive,1,1,truck,lease
14661,I doubt that Elizabeth leased a truck. |||  She ,factive,1,0,truck,lease
14663,I know that David leased a truck. |||  He ,factive,1,1,truck,lease
14663,I doubt that David leased a truck. |||  He ,factive,1,0,truck,lease
14665,I know that Chris leased a truck. |||  He ,factive,1,1,truck,lease
14665,I doubt that Chris leased a truck. |||  He ,factive,1,0,truck,lease
14667,I know that Linda leased a truck. |||  She ,factive,1,1,truck,lease
14667,I doubt that Linda leased a truck. |||  She ,factive,1,0,truck,lease
14669,I know that Sarah leased a truck. |||  She ,factive,1,1,truck,lease
14669,I doubt that Sarah leased a truck. |||  She ,factive,1,0,truck,lease
14671,I know that Linda leased a truck. |||  She ,factive,1,1,truck,lease
14671,I doubt that Linda leased a truck. |||  She ,factive,1,0,truck,lease
14673,I know that Jennifer leased a truck. |||  She ,factive,1,1,truck,lease
14673,I doubt that Jennifer leased a truck. |||  She ,factive,1,0,truck,lease
14675,I know that Bob leased a truck. |||  He ,factive,1,1,truck,lease
14675,I doubt that Bob leased a truck. |||  He ,factive,1,0,truck,lease
14677,I know that Susan leased a truck. |||  She ,factive,1,1,truck,lease
14677,I doubt that Susan leased a truck. |||  She ,factive,1,0,truck,lease
14679,I know that Barbara leased a truck. |||  She ,factive,1,1,truck,lease
14679,I doubt that Barbara leased a truck. |||  She ,factive,1,0,truck,lease
14681,I know that Chris acquired a truck. |||  He ,factive,1,1,truck,aquire
14681,I doubt that Chris acquired a truck. |||  He ,factive,1,0,truck,aquire
14683,I know that Sarah acquired a truck. |||  She ,factive,1,1,truck,aquire
14683,I doubt that Sarah acquired a truck. |||  She ,factive,1,0,truck,aquire
14685,I know that Richard acquired a truck. |||  He ,factive,1,1,truck,aquire
14685,I doubt that Richard acquired a truck. |||  He ,factive,1,0,truck,aquire
14687,I know that David acquired a truck. |||  He ,factive,1,1,truck,aquire
14687,I doubt that David acquired a truck. |||  He ,factive,1,0,truck,aquire
14689,I know that Karen acquired a truck. |||  She ,factive,1,1,truck,aquire
14689,I doubt that Karen acquired a truck. |||  She ,factive,1,0,truck,aquire
14691,I know that Thomas acquired a truck. |||  He ,factive,1,1,truck,aquire
14691,I doubt that Thomas acquired a truck. |||  He ,factive,1,0,truck,aquire
14693,I know that Mary acquired a truck. |||  She ,factive,1,1,truck,aquire
14693,I doubt that Mary acquired a truck. |||  She ,factive,1,0,truck,aquire
14695,I know that Thomas acquired a truck. |||  He ,factive,1,1,truck,aquire
14695,I doubt that Thomas acquired a truck. |||  He ,factive,1,0,truck,aquire
14697,I know that Jessica acquired a truck. |||  She ,factive,1,1,truck,aquire
14697,I doubt that Jessica acquired a truck. |||  She ,factive,1,0,truck,aquire
14699,I know that Richard acquired a truck. |||  He ,factive,1,1,truck,aquire
14699,I doubt that Richard acquired a truck. |||  He ,factive,1,0,truck,aquire
14701,I know that Thomas destroyed a truck. |||  He ,factive,1,1,truck,destroy
14701,I doubt that Thomas destroyed a truck. |||  He ,factive,1,0,truck,destroy
14703,I know that Joseph destroyed a truck. |||  He ,factive,1,1,truck,destroy
14703,I doubt that Joseph destroyed a truck. |||  He ,factive,1,0,truck,destroy
14705,I know that James destroyed a truck. |||  He ,factive,1,1,truck,destroy
14705,I doubt that James destroyed a truck. |||  He ,factive,1,0,truck,destroy
14707,I know that Jessica destroyed a truck. |||  She ,factive,1,1,truck,destroy
14707,I doubt that Jessica destroyed a truck. |||  She ,factive,1,0,truck,destroy
14709,I know that Jennifer destroyed a truck. |||  She ,factive,1,1,truck,destroy
14709,I doubt that Jennifer destroyed a truck. |||  She ,factive,1,0,truck,destroy
14711,I know that James destroyed a truck. |||  He ,factive,1,1,truck,destroy
14711,I doubt that James destroyed a truck. |||  He ,factive,1,0,truck,destroy
14713,I know that David destroyed a truck. |||  He ,factive,1,1,truck,destroy
14713,I doubt that David destroyed a truck. |||  He ,factive,1,0,truck,destroy
14715,I know that Nancy destroyed a truck. |||  She ,factive,1,1,truck,destroy
14715,I doubt that Nancy destroyed a truck. |||  She ,factive,1,0,truck,destroy
14717,I know that Bob destroyed a truck. |||  He ,factive,1,1,truck,destroy
14717,I doubt that Bob destroyed a truck. |||  He ,factive,1,0,truck,destroy
14719,I know that Jennifer destroyed a truck. |||  She ,factive,1,1,truck,destroy
14719,I doubt that Jennifer destroyed a truck. |||  She ,factive,1,0,truck,destroy
14721,I know that John stole a truck. |||  He ,factive,1,1,truck,steal
14721,I doubt that John stole a truck. |||  He ,factive,1,0,truck,steal
14723,I know that Nancy stole a truck. |||  She ,factive,1,1,truck,steal
14723,I doubt that Nancy stole a truck. |||  She ,factive,1,0,truck,steal
14725,I know that Sarah stole a truck. |||  She ,factive,1,1,truck,steal
14725,I doubt that Sarah stole a truck. |||  She ,factive,1,0,truck,steal
14727,I know that Mary stole a truck. |||  She ,factive,1,1,truck,steal
14727,I doubt that Mary stole a truck. |||  She ,factive,1,0,truck,steal
14729,I know that Barbara stole a truck. |||  She ,factive,1,1,truck,steal
14729,I doubt that Barbara stole a truck. |||  She ,factive,1,0,truck,steal
14731,I know that David stole a truck. |||  He ,factive,1,1,truck,steal
14731,I doubt that David stole a truck. |||  He ,factive,1,0,truck,steal
14733,I know that Sarah stole a truck. |||  She ,factive,1,1,truck,steal
14733,I doubt that Sarah stole a truck. |||  She ,factive,1,0,truck,steal
14735,I know that Michael stole a truck. |||  He ,factive,1,1,truck,steal
14735,I doubt that Michael stole a truck. |||  He ,factive,1,0,truck,steal
14737,I know that James stole a truck. |||  He ,factive,1,1,truck,steal
14737,I doubt that James stole a truck. |||  He ,factive,1,0,truck,steal
14739,I know that Linda stole a truck. |||  She ,factive,1,1,truck,steal
14739,I doubt that Linda stole a truck. |||  She ,factive,1,0,truck,steal
14741,I know that Chris donated a truck. |||  He ,factive,1,1,truck,donate
14741,I doubt that Chris donated a truck. |||  He ,factive,1,0,truck,donate
14743,I know that Michael donated a truck. |||  He ,factive,1,1,truck,donate
14743,I doubt that Michael donated a truck. |||  He ,factive,1,0,truck,donate
14745,I know that Nancy donated a truck. |||  She ,factive,1,1,truck,donate
14745,I doubt that Nancy donated a truck. |||  She ,factive,1,0,truck,donate
14747,I know that Sarah donated a truck. |||  She ,factive,1,1,truck,donate
14747,I doubt that Sarah donated a truck. |||  She ,factive,1,0,truck,donate
14749,I know that Mary donated a truck. |||  She ,factive,1,1,truck,donate
14749,I doubt that Mary donated a truck. |||  She ,factive,1,0,truck,donate
14751,I know that Joseph donated a truck. |||  He ,factive,1,1,truck,donate
14751,I doubt that Joseph donated a truck. |||  He ,factive,1,0,truck,donate
14753,I know that John donated a truck. |||  He ,factive,1,1,truck,donate
14753,I doubt that John donated a truck. |||  He ,factive,1,0,truck,donate
14755,I know that Elizabeth donated a truck. |||  She ,factive,1,1,truck,donate
14755,I doubt that Elizabeth donated a truck. |||  She ,factive,1,0,truck,donate
14757,I know that Richard donated a truck. |||  He ,factive,1,1,truck,donate
14757,I doubt that Richard donated a truck. |||  He ,factive,1,0,truck,donate
14759,I know that Elizabeth donated a truck. |||  She ,factive,1,1,truck,donate
14759,I doubt that Elizabeth donated a truck. |||  She ,factive,1,0,truck,donate
14761,I know that John repaired a truck. |||  He ,factive,1,1,truck,repair
14761,I doubt that John repaired a truck. |||  He ,factive,1,0,truck,repair
14763,I know that Michael repaired a truck. |||  He ,factive,1,1,truck,repair
14763,I doubt that Michael repaired a truck. |||  He ,factive,1,0,truck,repair
14765,I know that David repaired a truck. |||  He ,factive,1,1,truck,repair
14765,I doubt that David repaired a truck. |||  He ,factive,1,0,truck,repair
14767,I know that James repaired a truck. |||  He ,factive,1,1,truck,repair
14767,I doubt that James repaired a truck. |||  He ,factive,1,0,truck,repair
14769,I know that Bob repaired a truck. |||  He ,factive,1,1,truck,repair
14769,I doubt that Bob repaired a truck. |||  He ,factive,1,0,truck,repair
14771,I know that Nancy repaired a truck. |||  She ,factive,1,1,truck,repair
14771,I doubt that Nancy repaired a truck. |||  She ,factive,1,0,truck,repair
14773,I know that Bill repaired a truck. |||  He ,factive,1,1,truck,repair
14773,I doubt that Bill repaired a truck. |||  He ,factive,1,0,truck,repair
14775,I know that Thomas repaired a truck. |||  He ,factive,1,1,truck,repair
14775,I doubt that Thomas repaired a truck. |||  He ,factive,1,0,truck,repair
14777,I know that John repaired a truck. |||  He ,factive,1,1,truck,repair
14777,I doubt that John repaired a truck. |||  He ,factive,1,0,truck,repair
14779,I know that Barbara repaired a truck. |||  She ,factive,1,1,truck,repair
14779,I doubt that Barbara repaired a truck. |||  She ,factive,1,0,truck,repair
14781,I know that Richard ruined a truck. |||  He ,factive,1,1,truck,ruin
14781,I doubt that Richard ruined a truck. |||  He ,factive,1,0,truck,ruin
14783,I know that Chris ruined a truck. |||  He ,factive,1,1,truck,ruin
14783,I doubt that Chris ruined a truck. |||  He ,factive,1,0,truck,ruin
14785,I know that Michael ruined a truck. |||  He ,factive,1,1,truck,ruin
14785,I doubt that Michael ruined a truck. |||  He ,factive,1,0,truck,ruin
14787,I know that David ruined a truck. |||  He ,factive,1,1,truck,ruin
14787,I doubt that David ruined a truck. |||  He ,factive,1,0,truck,ruin
14789,I know that Chris ruined a truck. |||  He ,factive,1,1,truck,ruin
14789,I doubt that Chris ruined a truck. |||  He ,factive,1,0,truck,ruin
14791,I know that Barbara ruined a truck. |||  She ,factive,1,1,truck,ruin
14791,I doubt that Barbara ruined a truck. |||  She ,factive,1,0,truck,ruin
14793,I know that Elizabeth ruined a truck. |||  She ,factive,1,1,truck,ruin
14793,I doubt that Elizabeth ruined a truck. |||  She ,factive,1,0,truck,ruin
14795,I know that Bob ruined a truck. |||  He ,factive,1,1,truck,ruin
14795,I doubt that Bob ruined a truck. |||  He ,factive,1,0,truck,ruin
14797,I know that Jennifer ruined a truck. |||  She ,factive,1,1,truck,ruin
14797,I doubt that Jennifer ruined a truck. |||  She ,factive,1,0,truck,ruin
14799,I know that Karen ruined a truck. |||  She ,factive,1,1,truck,ruin
14799,I doubt that Karen ruined a truck. |||  She ,factive,1,0,truck,ruin
14801,I know that Bill bought a bike. |||  He ,factive,1,1,bike,buy
14801,I doubt that Bill bought a bike. |||  He ,factive,1,0,bike,buy
14803,I know that Joseph bought a bike. |||  He ,factive,1,1,bike,buy
14803,I doubt that Joseph bought a bike. |||  He ,factive,1,0,bike,buy
14805,I know that Jessica bought a bike. |||  She ,factive,1,1,bike,buy
14805,I doubt that Jessica bought a bike. |||  She ,factive,1,0,bike,buy
14807,I know that Joseph bought a bike. |||  He ,factive,1,1,bike,buy
14807,I doubt that Joseph bought a bike. |||  He ,factive,1,0,bike,buy
14809,I know that Barbara bought a bike. |||  She ,factive,1,1,bike,buy
14809,I doubt that Barbara bought a bike. |||  She ,factive,1,0,bike,buy
14811,I know that Richard bought a bike. |||  He ,factive,1,1,bike,buy
14811,I doubt that Richard bought a bike. |||  He ,factive,1,0,bike,buy
14813,I know that James bought a bike. |||  He ,factive,1,1,bike,buy
14813,I doubt that James bought a bike. |||  He ,factive,1,0,bike,buy
14815,I know that Barbara bought a bike. |||  She ,factive,1,1,bike,buy
14815,I doubt that Barbara bought a bike. |||  She ,factive,1,0,bike,buy
14817,I know that Sarah bought a bike. |||  She ,factive,1,1,bike,buy
14817,I doubt that Sarah bought a bike. |||  She ,factive,1,0,bike,buy
14819,I know that Bill bought a bike. |||  He ,factive,1,1,bike,buy
14819,I doubt that Bill bought a bike. |||  He ,factive,1,0,bike,buy
14821,I know that Nancy rented a bike. |||  She ,factive,1,1,bike,rent
14821,I doubt that Nancy rented a bike. |||  She ,factive,1,0,bike,rent
14823,I know that Thomas rented a bike. |||  He ,factive,1,1,bike,rent
14823,I doubt that Thomas rented a bike. |||  He ,factive,1,0,bike,rent
14825,I know that James rented a bike. |||  He ,factive,1,1,bike,rent
14825,I doubt that James rented a bike. |||  He ,factive,1,0,bike,rent
14827,I know that Bill rented a bike. |||  He ,factive,1,1,bike,rent
14827,I doubt that Bill rented a bike. |||  He ,factive,1,0,bike,rent
14829,I know that Bob rented a bike. |||  He ,factive,1,1,bike,rent
14829,I doubt that Bob rented a bike. |||  He ,factive,1,0,bike,rent
14831,I know that Bob rented a bike. |||  He ,factive,1,1,bike,rent
14831,I doubt that Bob rented a bike. |||  He ,factive,1,0,bike,rent
14833,I know that John rented a bike. |||  He ,factive,1,1,bike,rent
14833,I doubt that John rented a bike. |||  He ,factive,1,0,bike,rent
14835,I know that James rented a bike. |||  He ,factive,1,1,bike,rent
14835,I doubt that James rented a bike. |||  He ,factive,1,0,bike,rent
14837,I know that Susan rented a bike. |||  She ,factive,1,1,bike,rent
14837,I doubt that Susan rented a bike. |||  She ,factive,1,0,bike,rent
14839,I know that Susan rented a bike. |||  She ,factive,1,1,bike,rent
14839,I doubt that Susan rented a bike. |||  She ,factive,1,0,bike,rent
14841,I know that John fixed a bike. |||  He ,factive,1,1,bike,fix
14841,I doubt that John fixed a bike. |||  He ,factive,1,0,bike,fix
14843,I know that Nancy fixed a bike. |||  She ,factive,1,1,bike,fix
14843,I doubt that Nancy fixed a bike. |||  She ,factive,1,0,bike,fix
14845,I know that Elizabeth fixed a bike. |||  She ,factive,1,1,bike,fix
14845,I doubt that Elizabeth fixed a bike. |||  She ,factive,1,0,bike,fix
14847,I know that Jessica fixed a bike. |||  She ,factive,1,1,bike,fix
14847,I doubt that Jessica fixed a bike. |||  She ,factive,1,0,bike,fix
14849,I know that Chris fixed a bike. |||  He ,factive,1,1,bike,fix
14849,I doubt that Chris fixed a bike. |||  He ,factive,1,0,bike,fix
14851,I know that Mary fixed a bike. |||  She ,factive,1,1,bike,fix
14851,I doubt that Mary fixed a bike. |||  She ,factive,1,0,bike,fix
14853,I know that James fixed a bike. |||  He ,factive,1,1,bike,fix
14853,I doubt that James fixed a bike. |||  He ,factive,1,0,bike,fix
14855,I know that Richard fixed a bike. |||  He ,factive,1,1,bike,fix
14855,I doubt that Richard fixed a bike. |||  He ,factive,1,0,bike,fix
14857,I know that James fixed a bike. |||  He ,factive,1,1,bike,fix
14857,I doubt that James fixed a bike. |||  He ,factive,1,0,bike,fix
14859,I know that Richard fixed a bike. |||  He ,factive,1,1,bike,fix
14859,I doubt that Richard fixed a bike. |||  He ,factive,1,0,bike,fix
14861,I know that Jessica leased a bike. |||  She ,factive,1,1,bike,lease
14861,I doubt that Jessica leased a bike. |||  She ,factive,1,0,bike,lease
14863,I know that Karen leased a bike. |||  She ,factive,1,1,bike,lease
14863,I doubt that Karen leased a bike. |||  She ,factive,1,0,bike,lease
14865,I know that Chris leased a bike. |||  He ,factive,1,1,bike,lease
14865,I doubt that Chris leased a bike. |||  He ,factive,1,0,bike,lease
14867,I know that Bob leased a bike. |||  He ,factive,1,1,bike,lease
14867,I doubt that Bob leased a bike. |||  He ,factive,1,0,bike,lease
14869,I know that Michael leased a bike. |||  He ,factive,1,1,bike,lease
14869,I doubt that Michael leased a bike. |||  He ,factive,1,0,bike,lease
14871,I know that James leased a bike. |||  He ,factive,1,1,bike,lease
14871,I doubt that James leased a bike. |||  He ,factive,1,0,bike,lease
14873,I know that Elizabeth leased a bike. |||  She ,factive,1,1,bike,lease
14873,I doubt that Elizabeth leased a bike. |||  She ,factive,1,0,bike,lease
14875,I know that James leased a bike. |||  He ,factive,1,1,bike,lease
14875,I doubt that James leased a bike. |||  He ,factive,1,0,bike,lease
14877,I know that Bob leased a bike. |||  He ,factive,1,1,bike,lease
14877,I doubt that Bob leased a bike. |||  He ,factive,1,0,bike,lease
14879,I know that Thomas leased a bike. |||  He ,factive,1,1,bike,lease
14879,I doubt that Thomas leased a bike. |||  He ,factive,1,0,bike,lease
14881,I know that Nancy acquired a bike. |||  She ,factive,1,1,bike,aquire
14881,I doubt that Nancy acquired a bike. |||  She ,factive,1,0,bike,aquire
14883,I know that Barbara acquired a bike. |||  She ,factive,1,1,bike,aquire
14883,I doubt that Barbara acquired a bike. |||  She ,factive,1,0,bike,aquire
14885,I know that Barbara acquired a bike. |||  She ,factive,1,1,bike,aquire
14885,I doubt that Barbara acquired a bike. |||  She ,factive,1,0,bike,aquire
14887,I know that Thomas acquired a bike. |||  He ,factive,1,1,bike,aquire
14887,I doubt that Thomas acquired a bike. |||  He ,factive,1,0,bike,aquire
14889,I know that Richard acquired a bike. |||  He ,factive,1,1,bike,aquire
14889,I doubt that Richard acquired a bike. |||  He ,factive,1,0,bike,aquire
14891,I know that James acquired a bike. |||  He ,factive,1,1,bike,aquire
14891,I doubt that James acquired a bike. |||  He ,factive,1,0,bike,aquire
14893,I know that Elizabeth acquired a bike. |||  She ,factive,1,1,bike,aquire
14893,I doubt that Elizabeth acquired a bike. |||  She ,factive,1,0,bike,aquire
14895,I know that Bill acquired a bike. |||  He ,factive,1,1,bike,aquire
14895,I doubt that Bill acquired a bike. |||  He ,factive,1,0,bike,aquire
14897,I know that Jessica acquired a bike. |||  She ,factive,1,1,bike,aquire
14897,I doubt that Jessica acquired a bike. |||  She ,factive,1,0,bike,aquire
14899,I know that Joseph acquired a bike. |||  He ,factive,1,1,bike,aquire
14899,I doubt that Joseph acquired a bike. |||  He ,factive,1,0,bike,aquire
14901,I know that Bill destroyed a bike. |||  He ,factive,1,1,bike,destroy
14901,I doubt that Bill destroyed a bike. |||  He ,factive,1,0,bike,destroy
14903,I know that Bob destroyed a bike. |||  He ,factive,1,1,bike,destroy
14903,I doubt that Bob destroyed a bike. |||  He ,factive,1,0,bike,destroy
14905,I know that Richard destroyed a bike. |||  He ,factive,1,1,bike,destroy
14905,I doubt that Richard destroyed a bike. |||  He ,factive,1,0,bike,destroy
14907,I know that Sarah destroyed a bike. |||  She ,factive,1,1,bike,destroy
14907,I doubt that Sarah destroyed a bike. |||  She ,factive,1,0,bike,destroy
14909,I know that Barbara destroyed a bike. |||  She ,factive,1,1,bike,destroy
14909,I doubt that Barbara destroyed a bike. |||  She ,factive,1,0,bike,destroy
14911,I know that Joseph destroyed a bike. |||  He ,factive,1,1,bike,destroy
14911,I doubt that Joseph destroyed a bike. |||  He ,factive,1,0,bike,destroy
14913,I know that Linda destroyed a bike. |||  She ,factive,1,1,bike,destroy
14913,I doubt that Linda destroyed a bike. |||  She ,factive,1,0,bike,destroy
14915,I know that Linda destroyed a bike. |||  She ,factive,1,1,bike,destroy
14915,I doubt that Linda destroyed a bike. |||  She ,factive,1,0,bike,destroy
14917,I know that Richard destroyed a bike. |||  He ,factive,1,1,bike,destroy
14917,I doubt that Richard destroyed a bike. |||  He ,factive,1,0,bike,destroy
14919,I know that Elizabeth destroyed a bike. |||  She ,factive,1,1,bike,destroy
14919,I doubt that Elizabeth destroyed a bike. |||  She ,factive,1,0,bike,destroy
14921,I know that Jessica stole a bike. |||  She ,factive,1,1,bike,steal
14921,I doubt that Jessica stole a bike. |||  She ,factive,1,0,bike,steal
14923,I know that Richard stole a bike. |||  He ,factive,1,1,bike,steal
14923,I doubt that Richard stole a bike. |||  He ,factive,1,0,bike,steal
14925,I know that Bob stole a bike. |||  He ,factive,1,1,bike,steal
14925,I doubt that Bob stole a bike. |||  He ,factive,1,0,bike,steal
14927,I know that Susan stole a bike. |||  She ,factive,1,1,bike,steal
