id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
12_ticket_doubt_two_pref,I doubt that Thomas booked a ticket in advance but I know that Patrick booked two tickets in advance. The tickets were much cheaper than expected.,1,I|Ġdoubt|Ġthat|ĠThomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠI|Ġknow|Ġthat|ĠPatrick|Ġbooked|Ġtwo|Ġtickets|Ġin|Ġadvance|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -8.470634460449219, -14.73426628112793, -1.4989341497421265, -3.170076370239258, -3.5937957763671875, -2.317530870437622, -3.723698616027832, -2.0310802459716797, -3.3744242191314697, -1.1169160604476929, -8.34778118133545, -8.024736404418945, -4.912600517272949, -0.9659420847892761, -1.971488356590271, -0.140249103307724, -1.1132633686065674, -3.228609561920166, -3.6255390644073486, -1.1092313528060913, -6.484223365783691, -1.7735921144485474, -0.6694340109825134, -5.432341575622559, -1.1222426891326904]",19,6.574656200707217e-11,doubt_two_pref
12_ticket_doubt_doubt_sref,I doubt that Thomas booked a ticket in advance and I doubt that Patrick booked a ticket in advance as well. The ticket was much cheaper than expected.,0,I|Ġdoubt|Ġthat|ĠThomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠI|Ġdoubt|Ġthat|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġas|Ġwell|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -8.470634460449219, -14.73426628112793, -1.4989341497421265, -3.170076370239258, -3.5937957763671875, -2.317530870437622, -2.8286867141723633, -4.296181678771973, -2.555302143096924, -0.35561931133270264, -8.08755874633789, -6.003007411956787, -0.9208418130874634, -0.20158065855503082, -1.6447992324829102, -0.1142532005906105, -4.121779441833496, -0.8235734701156616, -0.7700014114379883, -3.169051170349121, -4.668665409088135, -1.7745306491851807, -6.842950344085693, -2.107306480407715, -0.5779274106025696, -5.368724822998047, -1.2620904445648193]",21,6.4222876412707415e-12,doubt_doubt_sref
12_ticket_doubt_doubt_pref,I doubt that Thomas booked a ticket in advance and I doubt that Patrick booked a ticket in advance as well. The tickets were much cheaper than expected.,0,I|Ġdoubt|Ġthat|ĠThomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠI|Ġdoubt|Ġthat|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġas|Ġwell|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.057690620422363, -1.8193193674087524, -8.470634460449219, -14.73426628112793, -1.4989341497421265, -3.170076370239258, -3.5937957763671875, -2.317530870437622, -2.8286867141723633, -4.296181678771973, -2.555302143096924, -0.35561931133270264, -8.08755874633789, -6.003007411956787, -0.9208418130874634, -0.20158065855503082, -1.6447992324829102, -0.1142532005906105, -4.121779441833496, -0.8235734701156616, -0.7700014114379883, -3.169051170349121, -5.0717339515686035, -1.3609099388122559, -6.776147365570068, -1.7517316341400146, -0.6651354432106018, -5.112093925476074, -1.2698384523391724]",21,1.1639206087810597e-11,doubt_doubt_pref
12_ticket_managed_failed_sref,Thomas managed to book a ticket but Patrick failed to book a ticket. The ticket was much cheaper than expected.,1,Thomas|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|Ġbut|ĠPatrick|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-10.04143238067627, -0.3612884283065796, -8.200906753540039, -1.387970209121704, -3.7439959049224854, -5.715606212615967, -11.44951057434082, -6.929497718811035, -0.10682590305805206, -2.5460150241851807, -1.0836772918701172, -1.7773168087005615, -1.0850526094436646, -2.861156463623047, -3.2061562538146973, -1.1880828142166138, -8.109460830688477, -2.212263345718384, -0.871153712272644, -4.112127780914307, -1.0187745094299316]",13,5.750347640829704e-11,managed_failed_sref
12_ticket_managed_failed_pref,Thomas managed to book a ticket but Patrick failed to book a ticket. The tickets were much cheaper than expected.,0,Thomas|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|Ġbut|ĠPatrick|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-10.04143238067627, -0.3612884283065796, -8.200906753540039, -1.387970209121704, -3.7439959049224854, -5.715606212615967, -11.44951057434082, -6.929497718811035, -0.10682590305805206, -2.5460150241851807, -1.0836772918701172, -1.7773168087005615, -1.0850526094436646, -2.861156463623047, -4.06633996963501, -0.7882565259933472, -8.191575050354004, -1.662432312965393, -0.9519758224487305, -3.795182228088379, -1.0427135229110718]",13,7.162106394730184e-11,managed_failed_pref
12_ticket_two_failed_sref,Thomas managed to book two tickets but Patrick failed to book a ticket. The ticket was much cheaper than expected.,0,Thomas|Ġmanaged|Ġto|Ġbook|Ġtwo|Ġtickets|Ġbut|ĠPatrick|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-10.04143238067627, -0.3612884283065796, -8.200906753540039, -3.722374200820923, -3.7483980655670166, -5.55706262588501, -10.996065139770508, -7.081872940063477, -0.0936313048005104, -2.0988636016845703, -2.0662031173706055, -2.7850279808044434, -1.5034770965576172, -2.7833166122436523, -3.3987958431243896, -1.9308546781539917, -7.90675687789917, -2.0707767009735107, -0.9024948477745056, -3.9715163707733154, -1.168287992477417]",13,3.305659830484565e-11,two_failed_sref
12_ticket_two_failed_pref,Thomas managed to book two tickets but Patrick failed to book a ticket. The tickets were much cheaper than expected.,1,Thomas|Ġmanaged|Ġto|Ġbook|Ġtwo|Ġtickets|Ġbut|ĠPatrick|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-10.04143238067627, -0.3612884283065796, -8.200906753540039, -3.722374200820923, -3.7483980655670166, -5.55706262588501, -10.996065139770508, -7.081872940063477, -0.0936313048005104, -2.0988636016845703, -2.0662031173706055, -2.7850279808044434, -1.5034770965576172, -2.7833166122436523, -3.5258405208587646, -0.8110906481742859, -8.13645076751709, -1.5947242975234985, -0.9162373542785645, -3.594528913497925, -1.161718487739563]",13,1.651928392321756e-10,two_failed_pref
12_ticket_managed_managed_sref,Thomas managed to book a ticket and Patrick managed to book a ticket as well. The ticket was much cheaper than expected.,0,Thomas|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|Ġand|ĠPatrick|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|Ġas|Ġwell|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-10.04143238067627, -0.3612884283065796, -8.200906753540039, -1.387970209121704, -3.7439959049224854, -4.200637340545654, -12.47269344329834, -5.920310020446777, -0.01589461788535118, -1.8519062995910645, -0.6696568727493286, -2.0807392597198486, -4.835121154785156, -0.1489758938550949, -0.44224268198013306, -3.0955283641815186, -4.029750823974609, -1.7667025327682495, -6.722955703735352, -1.9942399263381958, -0.6676661372184753, -5.0842742919921875, -1.3086234331130981]",15,1.932268709309834e-11,managed_managed_sref
12_ticket_managed_managed_pref,Thomas managed to book a ticket and Patrick managed to book a ticket as well. The tickets were much cheaper than expected.,1,Thomas|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|Ġand|ĠPatrick|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|Ġas|Ġwell|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-10.04143238067627, -0.3612884283065796, -8.200906753540039, -1.387970209121704, -3.7439959049224854, -4.200637340545654, -12.47269344329834, -5.920310020446777, -0.01589461788535118, -1.8519062995910645, -0.6696568727493286, -2.0807392597198486, -4.835121154785156, -0.1489758938550949, -0.44224268198013306, -3.0955283641815186, -4.154895782470703, -1.0072530508041382, -6.568408012390137, -1.4881147146224976, -0.7533293962478638, -4.842508316040039, -1.312761664390564]",15,8.212330314883493e-11,managed_managed_pref
12_ticket_failed_managed_sref,Thomas failed to book a ticket but Patrick managed to book a ticket. The ticket was much cheaper than expected.,1,Thomas|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġbut|ĠPatrick|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.551297187805176, -0.3085825741291046, -8.415363311767578, -1.5111761093139648, -3.9955525398254395, -5.175800323486328, -10.993684768676758, -6.855492115020752, -0.041095320135354996, -2.984794855117798, -0.961401104927063, -2.240098714828491, -2.328113079071045, -2.8479838371276855, -3.355678081512451, -1.1023844480514526, -7.815178871154785, -1.9924811124801636, -0.7782677412033081, -4.233502388000488, -1.115371584892273]",13,8.065437513395314e-11,failed_managed_sref
12_ticket_failed_managed_pref,Thomas failed to book a ticket but Patrick managed to book a ticket. The tickets were much cheaper than expected.,0,Thomas|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġbut|ĠPatrick|Ġmanaged|Ġto|Ġbook|Ġa|Ġticket|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.551297187805176, -0.3085825741291046, -8.415363311767578, -1.5111761093139648, -3.9955525398254395, -5.175800323486328, -10.993684768676758, -6.855492115020752, -0.041095320135354996, -2.984794855117798, -0.961401104927063, -2.240098714828491, -2.328113079071045, -2.8479838371276855, -4.035655498504639, -0.7785232663154602, -7.995112419128418, -1.4466218948364258, -0.8848928213119507, -3.927499532699585, -1.1327751874923706]",13,9.770538336587105e-11,failed_managed_pref
12_ticket_failed_two_sref,Thomas failed to book a ticket but Patrick managed to book two tickets. The ticket was much cheaper than expected.,0,Thomas|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġbut|ĠPatrick|Ġmanaged|Ġto|Ġbook|Ġtwo|Ġtickets|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.551297187805176, -0.3085825741291046, -8.415363311767578, -1.5111761093139648, -3.9955525398254395, -5.175800323486328, -10.993684768676758, -6.855492115020752, -0.041095320135354996, -2.984794855117798, -4.023397445678711, -1.2941176891326904, -1.8659451007843018, -2.7322187423706055, -3.700587272644043, -1.9285564422607422, -7.361618518829346, -1.8889890909194946, -0.8204904198646545, -4.288065433502197, -1.2197202444076538]",13,4.00758917842376e-11,failed_two_sref
12_ticket_failed_two_pref,Thomas failed to book a ticket but Patrick managed to book two tickets. The tickets were much cheaper than expected.,1,Thomas|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġbut|ĠPatrick|Ġmanaged|Ġto|Ġbook|Ġtwo|Ġtickets|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.551297187805176, -0.3085825741291046, -8.415363311767578, -1.5111761093139648, -3.9955525398254395, -5.175800323486328, -10.993684768676758, -6.855492115020752, -0.041095320135354996, -2.984794855117798, -4.023397445678711, -1.2941176891326904, -1.8659451007843018, -2.7322187423706055, -3.509341239929199, -0.8547532558441162, -7.605994701385498, -1.4675899744033813, -0.8299136161804199, -3.9521872997283936, -1.2002849578857422]",13,2.3954405081897687e-10,failed_two_pref
12_ticket_failed_failed_sref,Thomas failed to book a ticket and Patrick failed to book a ticket as well. The ticket was much cheaper than expected.,0,Thomas|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġand|ĠPatrick|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġas|Ġwell|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.551297187805176, -0.3085825741291046, -8.415363311767578, -1.5111761093139648, -3.9955525398254395, -3.753734827041626, -10.612589836120605, -5.71235466003418, -0.013225685805082321, -2.351802349090576, -0.5985003709793091, -1.1425288915634155, -4.2518086433410645, -0.8165337443351746, -0.4365415871143341, -2.8090109825134277, -3.9748926162719727, -1.6146047115325928, -8.244783401489258, -2.520186424255371, -0.8515177965164185, -4.120299816131592, -1.1684788465499878]",15,1.0249680359589993e-11,failed_failed_sref
12_ticket_failed_failed_pref,Thomas failed to book a ticket and Patrick failed to book a ticket as well. The tickets were much cheaper than expected.,0,Thomas|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġand|ĠPatrick|Ġfailed|Ġto|Ġbook|Ġa|Ġticket|Ġas|Ġwell|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.551297187805176, -0.3085825741291046, -8.415363311767578, -1.5111761093139648, -3.9955525398254395, -3.753734827041626, -10.612589836120605, -5.71235466003418, -0.013225685805082321, -2.351802349090576, -0.5985003709793091, -1.1425288915634155, -4.2518086433410645, -0.8165337443351746, -0.4365415871143341, -2.8090109825134277, -4.482392311096191, -0.944286048412323, -8.136573791503906, -1.9890912771224976, -0.9085736274719238, -3.818455934524536, -1.188500165939331]",15,2.862089304997791e-11,failed_failed_pref
13_bed_affirmative_negation_sref,Luke bought a bed but Rachel didn't buy a bed. The bed was delivered the next day.,1,Luke|Ġbought|Ġa|Ġbed|Ġbut|ĠRachel|Ġdidn|'t|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.140355110168457, -1.8284369707107544, -7.052720069885254, -6.749497890472412, -9.801886558532715, -2.4596338272094727, -0.0004528927383944392, -3.7130167484283447, -1.2358570098876953, -0.31727567315101624, -1.0729405879974365, -3.454718828201294, -3.7339346408843994, -1.0131086111068726, -7.232776641845703, -4.445193290710449, -0.8439145684242249, -0.4606493413448334, -1.012752890586853]",11,2.2905732570674847e-10,affirmative_negation_sref
13_bed_affirmative_negation_pref,Luke bought a bed but Rachel didn't buy a bed. The beds were delivered the next day.,0,Luke|Ġbought|Ġa|Ġbed|Ġbut|ĠRachel|Ġdidn|'t|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.140355110168457, -1.8284369707107544, -7.052720069885254, -6.749497890472412, -9.801886558532715, -2.4596338272094727, -0.0004528927383944392, -3.7130167484283447, -1.2358570098876953, -0.31727567315101624, -1.0729405879974365, -3.454718828201294, -6.808038711547852, -0.8120442032814026, -7.050248146057129, -4.6668701171875, -1.0959116220474243, -0.3951323330402374, -0.943206787109375]",11,1.1076772712499757e-11,affirmative_negation_pref
13_bed_two_negation_sref,Luke bought two beds but Rachel didn't buy a bed. The bed was delivered the next day.,0,Luke|Ġbought|Ġtwo|Ġbeds|Ġbut|ĠRachel|Ġdidn|'t|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.140355110168457, -4.510794639587402, -7.698851585388184, -6.135205268859863, -9.947347640991211, -3.0127551555633545, -0.0004371640970930457, -3.777548313140869, -2.2635655403137207, -1.107062816619873, -1.1361843347549438, -3.3527238368988037, -3.903621196746826, -1.0586928129196167, -7.057967185974121, -4.3302764892578125, -0.79506516456604, -0.5164692401885986, -1.0563786029815674]",11,2.5977778341479135e-10,two_negation_sref
13_bed_two_negation_pref,Luke bought two beds but Rachel didn't buy a bed. The beds were delivered the next day.,1,Luke|Ġbought|Ġtwo|Ġbeds|Ġbut|ĠRachel|Ġdidn|'t|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.140355110168457, -4.510794639587402, -7.698851585388184, -6.135205268859863, -9.947347640991211, -3.0127551555633545, -0.0004371640970930457, -3.777548313140869, -2.2635655403137207, -1.107062816619873, -1.1361843347549438, -3.3527238368988037, -5.83040189743042, -0.7265639901161194, -6.5704474449157715, -4.534302711486816, -1.0041226148605347, -0.42383307218551636, -0.9686801433563232]",11,6.802977008084477e-11,two_negation_pref
13_bed_affirmative_affirmative_sref,Luke bought a bed and Rachel bought a bed too. The bed was delivered the next day.,0,Luke|Ġbought|Ġa|Ġbed|Ġand|ĠRachel|Ġbought|Ġa|Ġbed|Ġtoo|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.140355110168457, -1.8284369707107544, -7.052720069885254, -1.792932152748108, -13.14018440246582, -3.7771759033203125, -0.3654499650001526, -2.0723085403442383, -5.273682117462158, -0.5107428431510925, -3.074906349182129, -4.190872669219971, -1.0300235748291016, -7.3729729652404785, -4.460422039031982, -1.0251193046569824, -0.4836201071739197, -1.08041512966156]",10,1.3600191641620884e-10,affirmative_affirmative_sref
13_bed_affirmative_affirmative_pref,Luke bought a bed and Rachel bought a bed too. The beds were delivered the next day.,1,Luke|Ġbought|Ġa|Ġbed|Ġand|ĠRachel|Ġbought|Ġa|Ġbed|Ġtoo|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.140355110168457, -1.8284369707107544, -7.052720069885254, -1.792932152748108, -13.14018440246582, -3.7771759033203125, -0.3654499650001526, -2.0723085403442383, -5.273682117462158, -0.5107428431510925, -3.074906349182129, -6.718460559844971, -0.7237381339073181, -6.940277576446533, -4.747576713562012, -1.2923036813735962, -0.4167220890522003, -0.9903665781021118]",10,1.5281904781704686e-11,affirmative_affirmative_pref
13_bed_negation_affirmative_sref,Luke didn't buy a bed but Rachel bought a bed. The bed was delivered the next day.,1,Luke|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-7.593682289123535, -0.0035335503052920103, -6.226054668426514, -3.84175968170166, -7.061223983764648, -5.082262992858887, -9.618851661682129, -6.15187931060791, -0.9353044629096985, -1.3482141494750977, -1.264633297920227, -3.4475350379943848, -3.3871772289276123, -0.9728899598121643, -7.811751842498779, -4.388937950134277, -0.9826935529708862, -0.5400042533874512, -0.9860472083091736]",11,1.663317157179974e-10,negation_affirmative_sref
13_bed_negation_affirmative_pref,Luke didn't buy a bed but Rachel bought a bed. The beds were delivered the next day.,0,Luke|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-7.593682289123535, -0.0035335503052920103, -6.226054668426514, -3.84175968170166, -7.061223983764648, -5.082262992858887, -9.618851661682129, -6.15187931060791, -0.9353044629096985, -1.3482141494750977, -1.264633297920227, -3.4475350379943848, -6.343201637268066, -0.734057605266571, -7.542087078094482, -4.619138717651367, -1.2431105375289917, -0.46564623713493347, -0.9246261119842529]",11,1.0090739812198087e-11,negation_affirmative_pref
13_bed_negation_two_sref,Luke didn't buy a bed but Rachel bought two beds. The bed was delivered the next day.,0,Luke|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġbought|Ġtwo|Ġbeds|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-7.593682289123535, -0.0035335503052920103, -6.226054668426514, -3.84175968170166, -7.061223983764648, -5.082262992858887, -9.618851661682129, -6.15187931060791, -4.934846878051758, -2.1460518836975098, -1.051348328590393, -3.1955814361572266, -3.2301793098449707, -1.0209530591964722, -7.842663764953613, -4.338787078857422, -1.0099303722381592, -0.569011390209198, -1.0913337469100952]",11,2.0697146997554975e-10,negation_two_sref
13_bed_negation_two_pref,Luke didn't buy a bed but Rachel bought two beds. The beds were delivered the next day.,1,Luke|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġbought|Ġtwo|Ġbeds|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-7.593682289123535, -0.0035335503052920103, -6.226054668426514, -3.84175968170166, -7.061223983764648, -5.082262992858887, -9.618851661682129, -6.15187931060791, -4.934846878051758, -2.1460518836975098, -1.051348328590393, -3.1955814361572266, -4.9291768074035645, -0.600027322769165, -7.4030609130859375, -4.552635669708252, -1.2301466464996338, -0.4668307900428772, -0.9911031723022461]",11,7.09842738870828e-11,negation_two_pref
13_bed_negation_negation_sref,Luke didn't buy a bed and Rachel didn't buy a bed either. The bed was delivered the next day.,0,Luke|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġand|ĠRachel|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġeither|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-7.593682289123535, -0.0035335503052920103, -6.226054668426514, -3.84175968170166, -7.061223983764648, -2.939547538757324, -11.505413055419922, -1.605713129043579, -0.00015710550360381603, -0.948898434638977, -0.41040167212486267, -2.0402560234069824, -4.310553073883057, -0.5374515652656555, -3.3959062099456787, -5.790684223175049, -1.195006012916565, -7.285467147827148, -4.426714897155762, -1.118072748184204, -0.5611225366592407, -1.1664949655532837]",14,1.4754562758530733e-11,negation_negation_sref
13_bed_negation_negation_pref,Luke didn't buy a bed and Rachel didn't buy a bed either. The beds were delivered the next day.,0,Luke|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġand|ĠRachel|Ġdidn|'t|Ġbuy|Ġa|Ġbed|Ġeither|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-7.593682289123535, -0.0035335503052920103, -6.226054668426514, -3.84175968170166, -7.061223983764648, -2.939547538757324, -11.505413055419922, -1.605713129043579, -0.00015710550360381603, -0.948898434638977, -0.41040167212486267, -2.0402560234069824, -4.310553073883057, -0.5374515652656555, -3.3959062099456787, -8.622821807861328, -0.8642178177833557, -7.277071952819824, -4.686103820800781, -1.4670478105545044, -0.441555917263031, -1.1139804124832153]",14,7.88451302952051e-13,negation_negation_pref
13_bed_know_doubt_sref,I know that Luke bought a bed but I doubt that Rachel bought a bed. The bed was delivered the next day.,1,I|Ġknow|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġbut|ĠI|Ġdoubt|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-6.221470832824707, -2.103665590286255, -9.479554176330566, -9.531764030456543, -2.1419565677642822, -7.131616115570068, -5.07623291015625, -1.1220839023590088, -5.731990337371826, -1.637608528137207, -10.088404655456543, -3.532923936843872, -0.9729978442192078, -0.5498765707015991, -1.5452228784561157, -3.9255330562591553, -3.2739334106445312, -1.6313843727111816, -6.472184181213379, -4.411498069763184, -1.741113305091858, -0.32761040329933167, -1.1748963594436646]",15,1.0700418624720705e-10,know_doubt_sref
13_bed_know_doubt_pref,I know that Luke bought a bed but I doubt that Rachel bought a bed. The beds were delivered the next day.,0,I|Ġknow|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġbut|ĠI|Ġdoubt|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-6.221470832824707, -2.103665590286255, -9.479554176330566, -9.531764030456543, -2.1419565677642822, -7.131616115570068, -5.07623291015625, -1.1220839023590088, -5.731990337371826, -1.637608528137207, -10.088404655456543, -3.532923936843872, -0.9729978442192078, -0.5498765707015991, -1.5452228784561157, -3.9255330562591553, -6.3413848876953125, -1.6252061128616333, -6.460885047912598, -4.679065227508545, -2.0020174980163574, -0.27015429735183716, -1.1027984619140625]",15,3.400683791026669e-12,know_doubt_pref
13_bed_two_doubt_sref,I know that Luke bought two beds but I doubt that Rachel bought a bed. The bed was delivered the next day.,0,I|Ġknow|Ġthat|ĠLuke|Ġbought|Ġtwo|Ġbeds|Ġbut|ĠI|Ġdoubt|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-6.221470832824707, -2.103665590286255, -9.479554176330566, -9.531764030456543, -5.155742645263672, -7.51136589050293, -4.714199542999268, -1.3542096614837646, -5.586719512939453, -1.5901840925216675, -9.942806243896484, -3.038186550140381, -2.3966825008392334, -1.5873992443084717, -1.695500135421753, -3.805004835128784, -3.256716012954712, -1.4923661947250366, -6.58228063583374, -4.280072212219238, -1.5114706754684448, -0.3741256892681122, -1.1835217475891113]",15,1.7165096001327023e-10,two_doubt_sref
13_bed_two_doubt_pref,I know that Luke bought two beds but I doubt that Rachel bought a bed. The beds were delivered the next day.,1,I|Ġknow|Ġthat|ĠLuke|Ġbought|Ġtwo|Ġbeds|Ġbut|ĠI|Ġdoubt|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-6.221470832824707, -2.103665590286255, -9.479554176330566, -9.531764030456543, -5.155742645263672, -7.51136589050293, -4.714199542999268, -1.3542096614837646, -5.586719512939453, -1.5901840925216675, -9.942806243896484, -3.038186550140381, -2.3966825008392334, -1.5873992443084717, -1.695500135421753, -3.805004835128784, -4.929506301879883, -1.3208882808685303, -6.366250038146973, -4.503612041473389, -1.7710902690887451, -0.29159173369407654, -1.1054670810699463]",15,3.4384659996144844e-11,two_doubt_pref
13_bed_know_know_sref,I know that Luke bought a bed and I know that Rachel bought a bed as well. The bed was delivered the next day.,0,I|Ġknow|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġand|ĠI|Ġknow|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-6.221470832824707, -2.103665590286255, -9.479554176330566, -9.531764030456543, -2.1419565677642822, -7.131616115570068, -2.0838167667388916, -3.4412171840667725, -1.7721372842788696, -0.3358827233314514, -7.739394187927246, -1.6523206233978271, -0.2678149938583374, -0.9106793999671936, -4.740448474884033, -0.07201115787029266, -0.7797626256942749, -4.048822402954102, -4.278268814086914, -1.8066529035568237, -6.848121166229248, -4.423965930938721, -1.7700681686401367, -0.32504817843437195, -1.2237942218780518]",17,1.8288625865529646e-11,know_know_sref
13_bed_know_know_pref,I know that Luke bought a bed and I know that Rachel bought a bed as well. The beds were delivered the next day.,1,I|Ġknow|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġand|ĠI|Ġknow|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-6.221470832824707, -2.103665590286255, -9.479554176330566, -9.531764030456543, -2.1419565677642822, -7.131616115570068, -2.0838167667388916, -3.4412171840667725, -1.7721372842788696, -0.3358827233314514, -7.739394187927246, -1.6523206233978271, -0.2678149938583374, -0.9106793999671936, -4.740448474884033, -0.07201115787029266, -0.7797626256942749, -4.048822402954102, -7.281091690063477, -1.705083966255188, -6.7455034255981445, -4.7019219398498535, -2.001884937286377, -0.27196913957595825, -1.1343674659729004]",17,7.713416701566755e-13,know_know_pref
