id,sent,expected,tokens,logprobs
13_bed_know_know_sref,I know that Luke bought a bed and I know that Rachel bought a bed as well. The bed was delivered the next day.,0,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-4.590625762939453, -2.0010123252868652, -10.564080238342285, -9.856193542480469, -1.8931198120117188, -6.747774124145508, -2.1325323581695557, -4.129093170166016, -1.3417775630950928, -0.42881229519844055, -7.870246410369873, -0.09272674471139908, -1.5108610391616821, -0.2911898195743561, -1.3012299537658691, -5.804976463317871, -0.08667708188295364, -0.743525505065918, -3.4552807807922363, -3.2617852687835693, -2.8484244346618652, -2.8847248554229736, -3.5070879459381104, -2.353623151779175, -0.28554075956344604, -0.9876095056533813]"
13_bed_know_know_pref,I know that Luke bought a bed and I know that Rachel bought a bed as well. The beds were delivered the next day.,1,▁I|▁know|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-4.590625762939453, -2.0010123252868652, -10.564080238342285, -9.856193542480469, -1.8931198120117188, -6.747774124145508, -2.1325323581695557, -4.129093170166016, -1.3417775630950928, -0.42881229519844055, -7.870246410369873, -0.09272674471139908, -1.5108610391616821, -0.2911898195743561, -1.3012299537658691, -5.804976463317871, -0.08667708188295364, -0.743525505065918, -3.4552807807922363, -4.32003116607666, -0.09871843457221985, -2.339120388031006, -2.7180166244506836, -3.3702375888824463, -2.7921926975250244, -0.26612588763237, -0.9720177054405212]"
13_bed_doubt_know_sref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The bed was delivered the next day.,1,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-8.148290634155273, -1.7249376773834229, -10.180727005004883, -10.402983665466309, -2.5495705604553223, -6.816283226013184, -6.326305389404297, -1.7973237037658691, -3.098541498184204, -1.270944595336914, -9.320550918579102, -0.12651017308235168, -2.448512077331543, -0.8006511926651001, -1.2333426475524902, -1.0466277599334717, -3.1335246562957764, -2.0311763286590576, -1.8168652057647705, -3.7528064250946045, -3.150181293487549, -1.5524766445159912, -0.29348045587539673, -0.8934866786003113]"
13_bed_doubt_know_pref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The beds were delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-8.148290634155273, -1.7249376773834229, -10.180727005004883, -10.402983665466309, -2.5495705604553223, -6.816283226013184, -6.326305389404297, -1.7973237037658691, -3.098541498184204, -1.270944595336914, -9.320550918579102, -0.12651017308235168, -2.448512077331543, -0.8006511926651001, -1.2333426475524902, -1.0466277599334717, -3.1335246562957764, -5.3656463623046875, -0.2455403357744217, -2.1293692588806152, -4.362649917602539, -3.14684796333313, -1.6863577365875244, -0.30806970596313477, -0.9024427533149719]"
13_bed_doubt_two_sref,I doubt that Luke bought a bed but I know that Rachel bought two beds. The bed was delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁two|▁b|eds|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-8.148290634155273, -1.7249376773834229, -10.180727005004883, -10.402983665466309, -2.5495705604553223, -6.816283226013184, -6.326305389404297, -1.7973237037658691, -3.098541498184204, -1.270944595336914, -9.320550918579102, -0.12651017308235168, -2.448512077331543, -4.398253917694092, -2.81461501121521, -0.04187174513936043, -1.1207345724105835, -3.0074992179870605, -2.8679163455963135, -3.427783489227295, -4.368915557861328, -3.130741834640503, -1.7794607877731323, -0.3186107277870178, -1.0264569520950317]"
13_bed_doubt_two_pref,I doubt that Luke bought a bed but I know that Rachel bought two beds. The beds were delivered the next day.,1,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁but|▁I|▁know|▁that|▁Rach|el|▁bought|▁two|▁b|eds|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-8.148290634155273, -1.7249376773834229, -10.180727005004883, -10.402983665466309, -2.5495705604553223, -6.816283226013184, -6.326305389404297, -1.7973237037658691, -3.098541498184204, -1.270944595336914, -9.320550918579102, -0.12651017308235168, -2.448512077331543, -4.398253917694092, -2.81461501121521, -0.04187174513936043, -1.1207345724105835, -3.0074992179870605, -3.3975489139556885, -0.05147111415863037, -1.288843035697937, -3.5615243911743164, -3.3593101501464844, -1.8898425102233887, -0.2762821614742279, -0.9677731990814209]"
13_bed_doubt_doubt_sref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The bed was delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-8.148290634155273, -1.7249376773834229, -10.180727005004883, -10.402983665466309, -2.5495705604553223, -6.816283226013184, -2.9358057975769043, -5.887378215789795, -1.1426424980163574, -0.29146677255630493, -8.520134925842285, -0.10730873793363571, -1.7682162523269653, -0.4439964294433594, -0.6117655038833618, -5.381716728210449, -0.40534865856170654, -0.40623727440834045, -3.2093329429626465, -2.662597179412842, -2.1421408653259277, -5.590978622436523, -3.8859190940856934, -2.3720662593841553, -0.34042274951934814, -1.0978457927703857]"
13_bed_doubt_doubt_pref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The beds were delivered the next day.,0,▁I|▁doubt|▁that|▁Luke|▁bought|▁a|▁bed|▁and|▁I|▁doubt|▁that|▁Rach|el|▁bought|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-8.148290634155273, -1.7249376773834229, -10.180727005004883, -10.402983665466309, -2.5495705604553223, -6.816283226013184, -2.9358057975769043, -5.887378215789795, -1.1426424980163574, -0.29146677255630493, -8.520134925842285, -0.10730873793363571, -1.7682162523269653, -0.4439964294433594, -0.6117655038833618, -5.381716728210449, -0.40534865856170654, -0.40623727440834045, -3.2093329429626465, -4.2368035316467285, -0.10343825817108154, -1.7721885442733765, -4.922091007232666, -4.019652843475342, -2.3394908905029297, -0.31693580746650696, -1.0558745861053467]"
13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.41565227508545, -0.7756101489067078, -5.950662612915039, -1.7202633619308472, -7.020656585693359, -5.805513381958008, -10.103043556213379, -0.08909889310598373, -6.293234825134277, -0.43806013464927673, -2.5971784591674805, -0.9729858040809631, -1.8142290115356445, -1.1730482578277588, -2.6379315853118896, -2.493272542953491, -1.3598283529281616, -3.98460054397583, -2.789107084274292, -0.857106626033783, -0.27173224091529846, -1.3258259296417236]"
13_bed_managed_failed_pref,Luke managed to buy a bed but Rachel failed to buy a bed. The beds were delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.41565227508545, -0.7756101489067078, -5.950662612915039, -1.7202633619308472, -7.020656585693359, -5.805513381958008, -10.103043556213379, -0.08909889310598373, -6.293234825134277, -0.43806013464927673, -2.5971784591674805, -0.9729858040809631, -1.8142290115356445, -1.1730482578277588, -2.6379315853118896, -5.0292253494262695, -0.30299112200737, -0.8829160928726196, -2.888416051864624, -2.7196474075317383, -0.9532877802848816, -0.27140969038009644, -1.2028254270553589]"
13_bed_two_failed_sref,Luke managed to buy two beds but Rachel failed to buy a bed. The bed was delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁two|▁b|eds|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.41565227508545, -0.7756101489067078, -5.950662612915039, -4.286145210266113, -4.681005477905273, -3.017771005630493, -5.568510055541992, -10.38961410522461, -0.08551343530416489, -6.220192909240723, -0.39725902676582336, -2.382505416870117, -1.663794994354248, -1.4081928730010986, -0.9444043040275574, -2.489175319671631, -3.5555665493011475, -1.8770551681518555, -5.095670700073242, -2.5833816528320312, -0.6840494871139526, -0.2399757355451584, -1.316441297531128]"
13_bed_two_failed_pref,Luke managed to buy two beds but Rachel failed to buy a bed. The beds were delivered the next day.,1,▁Luke|▁managed|▁to|▁buy|▁two|▁b|eds|▁but|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.41565227508545, -0.7756101489067078, -5.950662612915039, -4.286145210266113, -4.681005477905273, -3.017771005630493, -5.568510055541992, -10.38961410522461, -0.08551343530416489, -6.220192909240723, -0.39725902676582336, -2.382505416870117, -1.663794994354248, -1.4081928730010986, -0.9444043040275574, -2.489175319671631, -3.6304585933685303, -0.16769778728485107, -0.610730767250061, -2.2728583812713623, -2.8118338584899902, -0.7717193961143494, -0.22321002185344696, -1.1054441928863525]"
13_bed_managed_managed_sref,Luke managed to buy a bed and Rachel managed to buy a bed as well. The bed was delivered the next day.,0,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-10.41565227508545, -0.7756101489067078, -5.950662612915039, -1.7202633619308472, -7.020656585693359, -1.9487706422805786, -12.25947093963623, -0.09598134458065033, -3.341474771499634, -0.03360992297530174, -0.7232732772827148, -0.429608017206192, -2.576265573501587, -5.431832313537598, -0.09121076762676239, -0.5012288093566895, -2.6914920806884766, -2.994521379470825, -1.2662408351898193, -3.3572793006896973, -2.4741930961608887, -0.851997435092926, -0.28173714876174927, -1.0037667751312256]"
13_bed_managed_managed_pref,Luke managed to buy a bed and Rachel managed to buy a bed as well. The beds were delivered the next day.,1,▁Luke|▁managed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-10.41565227508545, -0.7756101489067078, -5.950662612915039, -1.7202633619308472, -7.020656585693359, -1.9487706422805786, -12.25947093963623, -0.09598134458065033, -3.341474771499634, -0.03360992297530174, -0.7232732772827148, -0.429608017206192, -2.576265573501587, -5.431832313537598, -0.09121076762676239, -0.5012288093566895, -2.6914920806884766, -3.961623430252075, -0.054941773414611816, -0.7139546275138855, -2.9681172370910645, -2.668393850326538, -0.9612278938293457, -0.2764037847518921, -0.9110245108604431]"
13_bed_failed_managed_sref,Luke failed to buy a bed but Rachel managed to buy a bed. The bed was delivered the next day.,1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-9.730337142944336, -0.5719298124313354, -7.0430803298950195, -1.91145920753479, -6.853811264038086, -5.704441070556641, -10.542182922363281, -0.09615373611450195, -3.257561206817627, -0.11548087000846863, -1.9174537658691406, -0.6157925128936768, -2.1272695064544678, -1.9648998975753784, -2.670949935913086, -2.6108717918395996, -0.9466788172721863, -2.7021737098693848, -2.8066186904907227, -0.7669598460197449, -0.2450137734413147, -0.9023823738098145]"
13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁a|▁bed|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-9.730337142944336, -0.5719298124313354, -7.0430803298950195, -1.91145920753479, -6.853811264038086, -5.704441070556641, -10.542182922363281, -0.09615373611450195, -3.257561206817627, -0.11548087000846863, -1.9174537658691406, -0.6157925128936768, -2.1272695064544678, -1.9648998975753784, -2.670949935913086, -4.9334869384765625, -0.2333296686410904, -0.9489578604698181, -2.751699209213257, -2.960057020187378, -0.8598508238792419, -0.2479095757007599, -0.8457380533218384]"
13_bed_failed_two_sref,Luke failed to buy a bed but Rachel managed to buy two beds. The bed was delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁two|▁b|eds|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-9.730337142944336, -0.5719298124313354, -7.0430803298950195, -1.91145920753479, -6.853811264038086, -5.704441070556641, -10.542182922363281, -0.09615373611450195, -3.257561206817627, -0.11548087000846863, -1.9174537658691406, -3.3545992374420166, -3.1445913314819336, -0.0926753506064415, -1.2823688983917236, -2.4304869174957275, -3.426748037338257, -2.9897546768188477, -3.526400566101074, -2.8653595447540283, -0.7899690270423889, -0.2505697011947632, -1.008776068687439]"
13_bed_failed_two_pref,Luke failed to buy a bed but Rachel managed to buy two beds. The beds were delivered the next day.,1,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁but|▁Rach|el|▁managed|▁to|▁buy|▁two|▁b|eds|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-9.730337142944336, -0.5719298124313354, -7.0430803298950195, -1.91145920753479, -6.853811264038086, -5.704441070556641, -10.542182922363281, -0.09615373611450195, -3.257561206817627, -0.11548087000846863, -1.9174537658691406, -3.3545992374420166, -3.1445913314819336, -0.0926753506064415, -1.2823688983917236, -2.4304869174957275, -3.3902690410614014, -0.032171595841646194, -0.6402877569198608, -2.5315663814544678, -3.1217947006225586, -0.8586950302124023, -0.23728017508983612, -0.9502143859863281]"
13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁bed|▁was|▁delivered|▁the|▁next|▁day|.,"[-9.730337142944336, -0.5719298124313354, -7.0430803298950195, -1.91145920753479, -6.853811264038086, -2.7521121501922607, -10.190590858459473, -0.09702274948358536, -2.8682987689971924, -0.016308704391121864, -0.7012500762939453, -0.4583398103713989, -2.527742385864258, -5.242713928222656, -0.40800437331199646, -0.5036592483520508, -2.8468966484069824, -3.6757097244262695, -1.9175293445587158, -5.169830322265625, -2.591104030609131, -0.6615669131278992, -0.27129772305488586, -0.9134258031845093]"
13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,▁Luke|▁failed|▁to|▁buy|▁a|▁bed|▁and|▁Rach|el|▁failed|▁to|▁buy|▁a|▁bed|▁as|▁well|.|▁The|▁b|eds|▁were|▁delivered|▁the|▁next|▁day|.,"[-9.730337142944336, -0.5719298124313354, -7.0430803298950195, -1.91145920753479, -6.853811264038086, -2.7521121501922607, -10.190590858459473, -0.09702274948358536, -2.8682987689971924, -0.016308704391121864, -0.7012500762939453, -0.4583398103713989, -2.527742385864258, -5.242713928222656, -0.40800437331199646, -0.5036592483520508, -2.8468966484069824, -4.55476713180542, -0.2088000476360321, -1.0843124389648438, -4.138420104980469, -2.751145839691162, -0.7220145463943481, -0.2650834619998932, -0.8602586984634399]"
14_gin_affirmative_negation_sref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonic was very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.629404544830322, -5.798973560333252, -2.319554567337036, -4.809319972991943, -2.209897756576538, -5.656102180480957, -0.0025000290479511023, -6.236469268798828, -9.682464599609375, -1.051058053970337, -3.2108535766601562, -0.0195498988032341, -2.8490614567999728e-05, -4.13058614730835, -4.070356845855713, -3.9763031005859375, -0.0072164591401815414, -0.18219363689422607, -6.639736966462806e-05, -0.4289405643939972, -2.838909149169922, -2.92759370803833, -0.04668676108121872, -0.7063624858856201, -0.004332561045885086, -1.1530476808547974, -5.942493438720703, -2.786515235900879, -1.2526929378509521]"
14_gin_affirmative_negation_pref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonics were very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.629404544830322, -5.798973560333252, -2.319554567337036, -4.809319972991943, -2.209897756576538, -5.656102180480957, -0.0025000290479511023, -6.236469268798828, -9.682464599609375, -1.051058053970337, -3.2108535766601562, -0.0195498988032341, -2.8490614567999728e-05, -4.13058614730835, -4.070356845855713, -3.9763031005859375, -0.0072164591401815414, -0.18219363689422607, -6.639736966462806e-05, -0.4289405643939972, -2.838909149169922, -2.92759370803833, -0.04668676108121872, -6.173952102661133, -0.0016396900173276663, -0.9536696672439575, -5.568589210510254, -2.6266069412231445, -1.3469924926757812]"
14_gin_two_negation_sref,Dan drank two gin tonics but Jessica didn't drink a gin tonic. The gin tonic was very strong.,0,▁Dan|▁d|rank|▁two|▁g|in|▁ton|ics|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.629404544830322, -5.798973560333252, -4.922807693481445, -4.4904913902282715, -1.107930302619934, -2.9405627250671387, -0.0022998806089162827, -5.975376605987549, -10.168532371520996, -1.0601059198379517, -2.810631513595581, -0.021908173337578773, -2.4199192921514623e-05, -3.21852970123291, -3.292588472366333, -4.50874662399292, -0.03215855360031128, -1.375186562538147, -4.708655978902243e-05, -0.7065005898475647, -2.727947235107422, -3.5180273056030273, -0.08349937200546265, -1.8166638612747192, -0.011548100970685482, -1.2365825176239014, -6.025942802429199, -2.387662172317505, -1.377305030822754]"
14_gin_two_negation_pref,Dan drank two gin tonics but Jessica didn't drink a gin tonic. The gin tonics were very strong.,1,▁Dan|▁d|rank|▁two|▁g|in|▁ton|ics|▁but|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.629404544830322, -5.798973560333252, -4.922807693481445, -4.4904913902282715, -1.107930302619934, -2.9405627250671387, -0.0022998806089162827, -5.975376605987549, -10.168532371520996, -1.0601059198379517, -2.810631513595581, -0.021908173337578773, -2.4199192921514623e-05, -3.21852970123291, -3.292588472366333, -4.50874662399292, -0.03215855360031128, -1.375186562538147, -4.708655978902243e-05, -0.7065005898475647, -2.727947235107422, -3.5180273056030273, -0.08349937200546265, -3.308837890625, -0.0008648469229228795, -0.9465352892875671, -5.162415504455566, -2.1313397884368896, -1.2888282537460327]"
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonic was very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁too|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.629404544830322, -5.798973560333252, -2.319554567337036, -4.809319972991943, -2.209897756576538, -5.656102180480957, -0.0025000290479511023, -1.3531543016433716, -9.719880104064941, -1.3262395858764648, -4.090197563171387, -0.01675298437476158, -0.43242931365966797, -3.1923611164093018, -0.22679848968982697, -2.264962911605835, -0.00023922442051116377, -3.9536476135253906, -0.43501347303390503, -2.825657606124878, -3.843841552734375, -0.07383556663990021, -0.8361927270889282, -0.014634056948125362, -1.1830260753631592, -3.5526740550994873, -2.340916395187378, -1.1205240488052368]"
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonics were very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁too|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.629404544830322, -5.798973560333252, -2.319554567337036, -4.809319972991943, -2.209897756576538, -5.656102180480957, -0.0025000290479511023, -1.3531543016433716, -9.719880104064941, -1.3262395858764648, -4.090197563171387, -0.01675298437476158, -0.43242931365966797, -3.1923611164093018, -0.22679848968982697, -2.264962911605835, -0.00023922442051116377, -3.9536476135253906, -0.43501347303390503, -2.825657606124878, -3.843841552734375, -0.07383556663990021, -5.206461429595947, -0.0004203628050163388, -0.9978306889533997, -3.4504024982452393, -2.1515331268310547, -1.052120327949524]"
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.966962814331055, -0.07883202284574509, -0.0003321811091154814, -7.774205207824707, -3.835843801498413, -6.746860504150391, -1.4322158098220825, -5.284998893737793, -0.00248968368396163, -4.536674499511719, -10.906855583190918, -1.0365415811538696, -4.970363140106201, -0.06343087553977966, -1.812254786491394, -1.4669725894927979, -0.014368640258908272, -0.5129283666610718, -0.00014602071314584464, -0.9776918292045593, -2.91459059715271, -2.967560291290283, -0.02959696762263775, -0.4880411624908447, -0.0042772479355335236, -1.1044285297393799, -3.8324134349823, -2.297445297241211, -1.059531807899475]"
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.966962814331055, -0.07883202284574509, -0.0003321811091154814, -7.774205207824707, -3.835843801498413, -6.746860504150391, -1.4322158098220825, -5.284998893737793, -0.00248968368396163, -4.536674499511719, -10.906855583190918, -1.0365415811538696, -4.970363140106201, -0.06343087553977966, -1.812254786491394, -1.4669725894927979, -0.014368640258908272, -0.5129283666610718, -0.00014602071314584464, -0.9776918292045593, -2.91459059715271, -2.967560291290283, -0.02959696762263775, -5.933557510375977, -0.002021889900788665, -0.8654571771621704, -4.097011566162109, -2.1367998123168945, -1.0813400745391846]"
14_gin_negation_two_sref,Dan didn't drink a gin tonic but Jessica drank two gin tonics. The gin tonic was very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁two|▁g|in|▁ton|ics|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.966962814331055, -0.07883202284574509, -0.0003321811091154814, -7.774205207824707, -3.835843801498413, -6.746860504150391, -1.4322158098220825, -5.284998893737793, -0.00248968368396163, -4.536674499511719, -10.906855583190918, -1.0365415811538696, -4.970363140106201, -0.06343087553977966, -2.2288331985473633, -3.374539852142334, -0.026127072051167488, -0.06328888982534409, -0.0005228344234637916, -1.1310251951217651, -2.928232192993164, -3.654212236404419, -0.05619347095489502, -1.4102354049682617, -0.009647531434893608, -1.2482012510299683, -3.9698519706726074, -1.9524825811386108, -1.2630271911621094]"
14_gin_negation_two_pref,Dan didn't drink a gin tonic but Jessica drank two gin tonics. The gin tonics were very strong.,1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁two|▁g|in|▁ton|ics|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.966962814331055, -0.07883202284574509, -0.0003321811091154814, -7.774205207824707, -3.835843801498413, -6.746860504150391, -1.4322158098220825, -5.284998893737793, -0.00248968368396163, -4.536674499511719, -10.906855583190918, -1.0365415811538696, -4.970363140106201, -0.06343087553977966, -2.2288331985473633, -3.374539852142334, -0.026127072051167488, -0.06328888982534409, -0.0005228344234637916, -1.1310251951217651, -2.928232192993164, -3.654212236404419, -0.05619347095489502, -1.1271286010742188, -0.0031572754960507154, -1.0222407579421997, -3.779993772506714, -1.6511082649230957, -1.1618057489395142]"
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.966962814331055, -0.07883202284574509, -0.0003321811091154814, -7.774205207824707, -3.835843801498413, -6.746860504150391, -1.4322158098220825, -5.284998893737793, -0.00248968368396163, -3.0716171264648438, -11.536235809326172, -0.9487037062644958, -0.6490908861160278, -0.0001497156627010554, -1.2040065485052764e-05, -2.4404501914978027, -0.5494261980056763, -2.023061513900757, -0.05780821666121483, -1.0932857990264893, -9.762764238985255e-05, -2.7429823875427246, -0.4320192337036133, -3.118497133255005, -3.294186592102051, -0.06118544936180115, -0.8922608494758606, -0.009284770116209984, -1.124167561531067, -6.074916839599609, -3.434295177459717, -1.4250069856643677]"
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.966962814331055, -0.07883202284574509, -0.0003321811091154814, -7.774205207824707, -3.835843801498413, -6.746860504150391, -1.4322158098220825, -5.284998893737793, -0.00248968368396163, -3.0716171264648438, -11.536235809326172, -0.9487037062644958, -0.6490908861160278, -0.0001497156627010554, -1.2040065485052764e-05, -2.4404501914978027, -0.5494261980056763, -2.023061513900757, -0.05780821666121483, -1.0932857990264893, -9.762764238985255e-05, -2.7429823875427246, -0.4320192337036133, -3.118497133255005, -3.294186592102051, -0.06118544936180115, -3.8778412342071533, -0.0005596501869149506, -0.9170299172401428, -5.867105007171631, -3.1980173587799072, -1.4637984037399292]"
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.590625762939453, -2.0010123252868652, -10.250160217285156, -10.635168075561523, -1.5399161577224731, -1.8251599073410034, -6.856100559234619, -0.4262846112251282, -4.967341423034668, -0.0032150268089026213, -5.111586570739746, -1.025937795639038, -5.070007801055908, -1.408860206604004, -8.780616760253906, -1.2450577020645142, -2.6455776691436768, -0.006739031057804823, -2.343898296356201, -0.9030720591545105, -0.019421299919486046, -0.25517645478248596, -5.745722592109814e-05, -0.7317482233047485, -3.3858389854431152, -2.7626967430114746, -0.05454721674323082, -0.7890254259109497, -0.005598934832960367, -1.645012617111206, -5.251307487487793, -2.4408812522888184, -1.474487066268921]"
