id,sent,expected,tokens,logprobs
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.418461799621582, -1.3853631019592285, -8.011451721191406, -10.549399375915527, -3.0973000526428223, -8.886988639831543, -4.576145648956299, -1.9133154153823853, -6.042584419250488, -0.06509821861982346, -0.0634392723441124, -2.854598045349121, -3.30338191986084, -3.8329756259918213, -1.1911919116973877, -0.35361823439598083, -9.306821823120117, -2.3133296966552734, -0.6914176940917969, -0.7595707774162292, -1.0078222751617432, -0.1153101772069931, -1.5611311197280884, -0.00112160702701658, -0.007163554430007935, -0.08907163143157959, -5.229305267333984, -0.253355473279953, -0.517022430896759, -2.990891933441162, -3.4419503211975098, -5.9409589767456055, -2.8735411167144775, -0.02074672095477581, -2.3191628456115723, -2.5219898223876953, -4.467259407043457, -2.1311769485473633, -1.903490424156189]"
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.418461799621582, -1.3853631019592285, -8.011451721191406, -10.549399375915527, -3.0973000526428223, -8.886988639831543, -4.576145648956299, -1.9133154153823853, -6.042584419250488, -0.06509821861982346, -0.0634392723441124, -2.854598045349121, -3.30338191986084, -3.8329756259918213, -1.1911919116973877, -0.35361823439598083, -9.306821823120117, -2.3133296966552734, -0.6914176940917969, -0.7595707774162292, -1.0078222751617432, -0.1153101772069931, -1.5611311197280884, -0.00112160702701658, -0.007163554430007935, -0.08907163143157959, -5.229305267333984, -0.253355473279953, -0.517022430896759, -2.990891933441162, -3.658690929412842, -6.080934524536133, -2.9029250144958496, -0.021204087883234024, -2.9465489387512207, -2.8683788776397705, -4.418258190155029, -1.923478126525879, -1.893310308456421]"
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-11.178125381469727, -0.3407149910926819, -7.51446533203125, -1.9337270259857178, -9.387222290039062, -4.874443054199219, -2.871424674987793, -7.53641939163208, -1.5775630474090576, -0.12305891513824463, -3.0064096450805664, -4.835152626037598, -10.095077514648438, -5.916464805603027, -0.40901100635528564, -2.777329444885254, -1.3080369234085083, -1.040050745010376, -0.9359267354011536, -0.06017157807946205, -0.9791873097419739, -0.0007282227743417025, -0.006704455241560936, -0.054606929421424866, -0.947472333908081, -3.361032724380493, -2.9655139446258545, -8.024730682373047, -0.9628894329071045, -0.014360414817929268, -1.9267494678497314, -2.156031608581543, -3.937476634979248, -2.624767780303955, -0.9947739839553833]"
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-11.178125381469727, -0.3407149910926819, -7.51446533203125, -1.9337270259857178, -9.387222290039062, -4.874443054199219, -2.871424674987793, -7.53641939163208, -1.5775630474090576, -0.12305891513824463, -3.0064096450805664, -4.835152626037598, -10.095077514648438, -5.916464805603027, -0.40901100635528564, -2.777329444885254, -1.3080369234085083, -1.040050745010376, -0.9359267354011536, -0.06017157807946205, -0.9791873097419739, -0.0007282227743417025, -0.006704455241560936, -0.054606929421424866, -0.947472333908081, -3.361032724380493, -5.489981651306152, -8.377288818359375, -1.1289615631103516, -0.010974288918077946, -2.8614661693573, -1.6654860973358154, -4.077467918395996, -2.328516960144043, -1.0033451318740845]"
15_bone_two_failed_sref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-11.178125381469727, -0.3407149910926819, -7.51446533203125, -4.976912498474121, -9.313558578491211, -3.590238571166992, -3.170402765274048, -7.539147853851318, -0.527101457118988, -0.07840941846370697, -2.776261568069458, -5.123798370361328, -10.423443794250488, -6.105647087097168, -0.2969224750995636, -2.4668586254119873, -2.6399643421173096, -2.296741247177124, -1.7789361476898193, -0.05224066227674484, -1.340199589729309, -0.0007907600956968963, -0.01051457691937685, -0.0807671993970871, -0.8470622897148132, -3.329603672027588, -4.815748691558838, -9.017281532287598, -1.0510005950927734, -0.015177007764577866, -2.09828782081604, -2.322707176208496, -3.6647000312805176, -2.613623857498169, -1.0047063827514648]"
15_bone_two_failed_pref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-11.178125381469727, -0.3407149910926819, -7.51446533203125, -4.976912498474121, -9.313558578491211, -3.590238571166992, -3.170402765274048, -7.539147853851318, -0.527101457118988, -0.07840941846370697, -2.776261568069458, -5.123798370361328, -10.423443794250488, -6.105647087097168, -0.2969224750995636, -2.4668586254119873, -2.6399643421173096, -2.296741247177124, -1.7789361476898193, -0.05224066227674484, -1.340199589729309, -0.0007907600956968963, -0.01051457691937685, -0.0807671993970871, -0.8470622897148132, -3.329603672027588, -4.49242639541626, -8.057586669921875, -0.8935258388519287, -0.011007066816091537, -2.9231388568878174, -1.655638575553894, -3.747183084487915, -2.2214784622192383, -0.9507763385772705]"
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-11.178125381469727, -0.3407149910926819, -7.51446533203125, -1.9337270259857178, -9.387222290039062, -4.874443054199219, -2.871424674987793, -7.53641939163208, -1.5775630474090576, -0.12305891513824463, -3.0064096450805664, -2.4735524654388428, -11.05333137512207, -4.032986164093018, -0.022185472771525383, -2.130343437194824, -0.667934238910675, -1.8961385488510132, -0.7533326745033264, -0.17211875319480896, -0.8636329770088196, -0.0014686522772535682, -0.0054106698371469975, -0.04491342231631279, -5.239243030548096, -0.044121675193309784, -0.5197096467018127, -2.700387954711914, -1.4559221267700195, -9.288362503051758, -1.2446950674057007, -0.008937591686844826, -2.1851820945739746, -1.6351242065429688, -4.175325870513916, -2.118056297302246, -0.9550906419754028]"
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-11.178125381469727, -0.3407149910926819, -7.51446533203125, -1.9337270259857178, -9.387222290039062, -4.874443054199219, -2.871424674987793, -7.53641939163208, -1.5775630474090576, -0.12305891513824463, -3.0064096450805664, -2.4735524654388428, -11.05333137512207, -4.032986164093018, -0.022185472771525383, -2.130343437194824, -0.667934238910675, -1.8961385488510132, -0.7533326745033264, -0.17211875319480896, -0.8636329770088196, -0.0014686522772535682, -0.0054106698371469975, -0.04491342231631279, -5.239243030548096, -0.044121675193309784, -0.5197096467018127, -2.700387954711914, -3.2923412322998047, -9.131823539733887, -1.2502646446228027, -0.00806468352675438, -3.277400016784668, -1.6302998065948486, -4.14292049407959, -1.8521840572357178, -0.9557832479476929]"
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.61708927154541, -0.7822713851928711, -7.399598598480225, -2.6133790016174316, -8.09732437133789, -5.116950988769531, -2.7480194568634033, -7.0382490158081055, -0.41141277551651, -0.04714924842119217, -2.5786972045898438, -5.04229736328125, -11.49429988861084, -4.711493492126465, -0.08411645144224167, -3.6906590461730957, -0.8721631169319153, -1.9186830520629883, -1.6779659986495972, -0.2553129494190216, -1.8648921251296997, -0.001902914373204112, -0.012672727927565575, -0.07383468002080917, -1.1734669208526611, -3.321287155151367, -2.6317100524902344, -7.521331787109375, -0.9718685746192932, -0.010514812543988228, -1.9149917364120483, -1.9111113548278809, -3.973954200744629, -2.319798469543457, -0.9950892925262451]"
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.61708927154541, -0.7822713851928711, -7.399598598480225, -2.6133790016174316, -8.09732437133789, -5.116950988769531, -2.7480194568634033, -7.0382490158081055, -0.41141277551651, -0.04714924842119217, -2.5786972045898438, -5.04229736328125, -11.49429988861084, -4.711493492126465, -0.08411645144224167, -3.6906590461730957, -0.8721631169319153, -1.9186830520629883, -1.6779659986495972, -0.2553129494190216, -1.8648921251296997, -0.001902914373204112, -0.012672727927565575, -0.07383468002080917, -1.1734669208526611, -3.321287155151367, -5.070860862731934, -8.43966007232666, -1.114534616470337, -0.008549989201128483, -3.1793947219848633, -1.5848002433776855, -4.12615966796875, -2.0779874324798584, -0.9692182540893555]"
15_bone_failed_two_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.61708927154541, -0.7822713851928711, -7.399598598480225, -2.6133790016174316, -8.09732437133789, -5.116950988769531, -2.7480194568634033, -7.0382490158081055, -0.41141277551651, -0.04714924842119217, -2.5786972045898438, -5.04229736328125, -11.49429988861084, -4.711493492126465, -0.08411645144224167, -3.6906590461730957, -4.445550441741943, -1.9858952760696411, -1.9834171533584595, -0.23994581401348114, -1.9728342294692993, -0.0014362744987010956, -0.015230899676680565, -0.11040229350328445, -0.9540180563926697, -2.932910919189453, -3.90903377532959, -9.8898344039917, -1.5132075548171997, -0.012791135348379612, -2.3823671340942383, -2.0501134395599365, -3.8804636001586914, -2.4661364555358887, -0.9352561235427856]"
15_bone_failed_two_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.61708927154541, -0.7822713851928711, -7.399598598480225, -2.6133790016174316, -8.09732437133789, -5.116950988769531, -2.7480194568634033, -7.0382490158081055, -0.41141277551651, -0.04714924842119217, -2.5786972045898438, -5.04229736328125, -11.49429988861084, -4.711493492126465, -0.08411645144224167, -3.6906590461730957, -4.445550441741943, -1.9858952760696411, -1.9834171533584595, -0.23994581401348114, -1.9728342294692993, -0.0014362744987010956, -0.015230899676680565, -0.11040229350328445, -0.9540180563926697, -2.932910919189453, -3.3724117279052734, -7.908760070800781, -0.926599383354187, -0.010328179225325584, -3.551588296890259, -1.386854887008667, -3.796903610229492, -1.9228473901748657, -0.9039599895477295]"
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.61708927154541, -0.7822713851928711, -7.399598598480225, -2.6133790016174316, -8.09732437133789, -5.116950988769531, -2.7480194568634033, -7.0382490158081055, -0.41141277551651, -0.04714924842119217, -2.5786972045898438, -3.6185665130615234, -10.648930549621582, -3.7135226726531982, -0.09459132701158524, -1.7468143701553345, -0.7175776958465576, -1.3437093496322632, -0.9124788045883179, -0.1460791975259781, -1.6592786312103271, -0.0016451646806672215, -0.007058801595121622, -0.055801328271627426, -5.926128387451172, -0.12309727817773819, -0.6457701325416565, -3.043839454650879, -4.055800914764404, -8.532307624816895, -2.110105037689209, -0.018478861078619957, -2.1895370483398438, -1.8550093173980713, -4.074567794799805, -1.9835407733917236, -1.5884201526641846]"
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.61708927154541, -0.7822713851928711, -7.399598598480225, -2.6133790016174316, -8.09732437133789, -5.116950988769531, -2.7480194568634033, -7.0382490158081055, -0.41141277551651, -0.04714924842119217, -2.5786972045898438, -3.6185665130615234, -10.648930549621582, -3.7135226726531982, -0.09459132701158524, -1.7468143701553345, -0.7175776958465576, -1.3437093496322632, -0.9124788045883179, -0.1460791975259781, -1.6592786312103271, -0.0016451646806672215, -0.007058801595121622, -0.055801328271627426, -5.926128387451172, -0.12309727817773819, -0.6457701325416565, -3.043839454650879, -6.005929470062256, -8.527050971984863, -1.7859759330749512, -0.012151733972132206, -2.6674294471740723, -1.895108938217163, -4.149251937866211, -1.8303231000900269, -1.7459840774536133]"
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.563011169433594, -1.3417446613311768, -4.6529130935668945, -6.195183753967285, -12.188703536987305, -2.229612112045288, -0.6705493330955505, -2.5663256645202637, -0.31900426745414734, -0.10545454174280167, -1.2794547080993652, -3.6296818256378174, -2.659350633621216, -2.100581169128418, -3.410628080368042, -5.222317695617676, -3.1731443405151367, -3.6737635135650635, -2.465738296508789, -0.8448255658149719, -0.11931325495243073, -0.05670171231031418, -0.49579599499702454]"
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.563011169433594, -1.3417446613311768, -4.6529130935668945, -6.195183753967285, -12.188703536987305, -2.229612112045288, -0.6705493330955505, -2.5663256645202637, -0.31900426745414734, -0.10545454174280167, -1.2794547080993652, -3.6296818256378174, -5.480023384094238, -1.1981220245361328, -2.1590993404388428, -7.392625331878662, -3.4374582767486572, -4.129830360412598, -2.578582525253296, -0.8775055408477783, -0.14637818932533264, -0.0458875335752964, -0.5138880014419556]"
16_house_two_negation_sref,Lisa built two houses but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,0,Lisa|Ġbuilt|Ġtwo|Ġhouses|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.563011169433594, -5.051366806030273, -4.67047119140625, -6.165260314941406, -12.921920776367188, -3.1809182167053223, -0.7652353644371033, -2.086047887802124, -1.2816798686981201, -0.37515783309936523, -1.0850460529327393, -3.724099636077881, -4.113246917724609, -3.612037420272827, -3.2695906162261963, -4.3876495361328125, -3.1030893325805664, -3.6715035438537598, -2.804530143737793, -0.83714759349823, -0.1470618098974228, -0.07664435356855392, -0.34824052453041077]"
16_house_two_negation_pref,Lisa built two houses but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġbuilt|Ġtwo|Ġhouses|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.563011169433594, -5.051366806030273, -4.67047119140625, -6.165260314941406, -12.921920776367188, -3.1809182167053223, -0.7652353644371033, -2.086047887802124, -1.2816798686981201, -0.37515783309936523, -1.0850460529327393, -3.724099636077881, -3.1140124797821045, -1.7989956140518188, -2.7660107612609863, -6.4790143966674805, -3.4701316356658936, -3.782830238342285, -2.2646093368530273, -0.8235611915588379, -0.1563296914100647, -0.03231380134820938, -0.5867087244987488]"
16_house_affirmative_affirmative_sref,Lisa built a house and Jordan built a house too. The house is the most beautiful building I have ever seen.,0,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.563011169433594, -1.3417446613311768, -4.6529130935668945, -2.9541428089141846, -12.9061918258667, -2.1403520107269287, -0.32545357942581177, -2.1746912002563477, -5.193726539611816, -0.9088016152381897, -2.9711318016052246, -2.1217541694641113, -2.336670398712158, -3.6479578018188477, -3.58223557472229, -1.5122774839401245, -3.788516044616699, -3.0891449451446533, -0.7461104393005371, -0.09637774527072906, -0.04734300822019577, -0.6396472454071045]"
16_house_affirmative_affirmative_pref,Lisa built a house and Jordan built a house too. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.563011169433594, -1.3417446613311768, -4.6529130935668945, -2.9541428089141846, -12.9061918258667, -2.1403520107269287, -0.32545357942581177, -2.1746912002563477, -5.193726539611816, -0.9088016152381897, -2.9711318016052246, -1.1479305028915405, -1.1021530628204346, -2.419753074645996, -6.983170032501221, -1.100476861000061, -3.786208152770996, -2.7766871452331543, -0.6653878092765808, -0.08952976018190384, -0.021354980766773224, -0.6073650121688843]"
16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.108498573303223, -1.0179877281188965, -9.604769706726074, -1.7053825855255127, -2.7499277591705322, -4.470940589904785, -11.877481460571289, -3.0313661098480225, -0.5265483260154724, -0.9804799556732178, -1.6153390407562256, -3.3939738273620605, -2.5223681926727295, -1.5127925872802734, -3.3077850341796875, -3.71028995513916, -2.4530959129333496, -3.365570545196533, -2.1078543663024902, -0.8555334210395813, -0.11928828060626984, -0.0676506757736206, -0.5709320306777954]"
16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.108498573303223, -1.0179877281188965, -9.604769706726074, -1.7053825855255127, -2.7499277591705322, -4.470940589904785, -11.877481460571289, -3.0313661098480225, -0.5265483260154724, -0.9804799556732178, -1.6153390407562256, -3.3939738273620605, -5.078098297119141, -1.2440338134765625, -2.0395989418029785, -6.389549732208252, -3.280585765838623, -3.845048666000366, -2.5490126609802246, -0.9346789717674255, -0.16003945469856262, -0.05234791338443756, -0.569777250289917]"
16_house_negation_two_sref,Lisa didn't build a house but Jordan built two houses. The house is the most beautiful building I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġtwo|Ġhouses|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.108498573303223, -1.0179877281188965, -9.604769706726074, -1.7053825855255127, -2.7499277591705322, -4.470940589904785, -11.877481460571289, -3.0313661098480225, -4.083587646484375, -1.549261212348938, -1.3494641780853271, -3.2360222339630127, -3.580258846282959, -2.688793182373047, -2.9209017753601074, -3.5942211151123047, -3.231992244720459, -2.9604415893554688, -2.9551191329956055, -0.8417215943336487, -0.13691458106040955, -0.0902029350399971, -0.3981025815010071]"
16_house_negation_two_pref,Lisa didn't build a house but Jordan built two houses. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġtwo|Ġhouses|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.108498573303223, -1.0179877281188965, -9.604769706726074, -1.7053825855255127, -2.7499277591705322, -4.470940589904785, -11.877481460571289, -3.0313661098480225, -4.083587646484375, -1.549261212348938, -1.3494641780853271, -3.2360222339630127, -2.8711886405944824, -1.3346552848815918, -2.3222012519836426, -5.113730430603027, -2.2760627269744873, -3.3504209518432617, -1.9959943294525146, -0.8059473037719727, -0.14014922082424164, -0.04512037709355354, -0.5347098112106323]"
16_house_negation_negation_sref,Lisa didn't build a house and Jordan didn't build a house either. The house is the most beautiful building I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġeither|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.108495712280273, -1.0179815292358398, -9.604774475097656, -1.7053872346878052, -2.749934434890747, -3.7606191635131836, -11.134628295898438, -0.7210527658462524, -0.007994439452886581, -1.5601398944854736, -0.16161543130874634, -0.3988923728466034, -4.087282180786133, -0.6711241602897644, -3.341107130050659, -2.397115468978882, -2.562110185623169, -2.595881462097168, -5.241847038269043, -3.418726682662964, -3.5460927486419678, -2.3184709548950195, -1.073346495628357, -0.12915658950805664, -0.1183621734380722, -0.7939293384552002]"
16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġeither|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.108495712280273, -1.0179815292358398, -9.604774475097656, -1.7053872346878052, -2.749934434890747, -3.7606191635131836, -11.134628295898438, -0.7210527658462524, -0.007994439452886581, -1.5601398944854736, -0.16161543130874634, -0.3988923728466034, -4.087282180786133, -0.6711241602897644, -3.341107130050659, -3.059258222579956, -2.6992149353027344, -3.044435739517212, -5.954131603240967, -3.091777801513672, -3.8336544036865234, -2.4089508056640625, -1.0398619174957275, -0.16121311485767365, -0.08195538073778152, -0.7820479273796082]"
