id,sent,expected,tokens,logprobs
15_bone_two_negation_sref,David discovered two bones on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.1262788772583, -6.045856952667236, -5.421377658843994, -2.230316162109375, -3.117748975753784, -2.218334674835205, -7.918685436248779, -0.2507716715335846, -0.08583392947912216, -2.615648031234741, -5.556146144866943, -10.968669891357422, -3.3549537658691406, -0.7230872511863708, -0.0001752223033690825, -2.9924333095550537, -2.6707816123962402, -1.02231764793396, -0.006453507114201784, -2.3035759925842285, -0.2821807265281677, -1.3367172479629517, -0.0008239926537498832, -0.02533692680299282, -0.06171749532222748, -0.4544990658760071, -3.491699695587158, -1.6847608089447021, -1.353711485862732, -9.596124649047852, -1.3131279945373535, -0.017199642956256866, -2.5119829177856445, -2.1682729721069336, -0.006022876128554344, -3.9103007316589355, -2.2673330307006836, -0.919011116027832]"
15_bone_two_negation_pref,David discovered two bones on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.1262788772583, -6.045856952667236, -5.421377658843994, -2.230316162109375, -3.117748975753784, -2.218334674835205, -7.918685436248779, -0.2507716715335846, -0.08583392947912216, -2.615648031234741, -5.556146144866943, -10.968669891357422, -3.3549537658691406, -0.7230872511863708, -0.0001752223033690825, -2.9924333095550537, -2.6707816123962402, -1.02231764793396, -0.006453507114201784, -2.3035759925842285, -0.2821807265281677, -1.3367172479629517, -0.0008239926537498832, -0.02533692680299282, -0.06171749532222748, -0.4544990658760071, -3.491699695587158, -1.6847608089447021, -0.3224729299545288, -8.307923316955566, -1.3362629413604736, -0.011575321666896343, -3.2124810218811035, -1.9162869453430176, -0.0037285825237631798, -3.8371353149414062, -1.937833547592163, -0.8381637334823608]"
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.1262788772583, -2.4589924812316895, -5.889283180236816, -1.7256675958633423, -4.235417366027832, -1.9497591257095337, -8.214457511901855, -1.2042659521102905, -0.12520068883895874, -2.7156260013580322, -2.5104634761810303, -10.655939102172852, -4.23492431640625, -0.983501672744751, -1.8428502082824707, -0.01800970733165741, -1.2342499494552612, -0.3256129324436188, -1.5315440893173218, -0.0010468247346580029, -0.022762911394238472, -0.04532022401690483, -4.7524189949035645, -0.39538660645484924, -2.464478015899658, -0.9022811651229858, -1.2235438823699951, -9.141251564025879, -0.7914918661117554, -0.00829725805670023, -2.5846621990203857, -2.0960960388183594, -0.0027969072107225657, -3.8440990447998047, -2.1395325660705566, -0.8899118900299072]"
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.1262788772583, -2.4589924812316895, -5.889283180236816, -1.7256675958633423, -4.235417366027832, -1.9497591257095337, -8.214457511901855, -1.2042659521102905, -0.12520068883895874, -2.7156260013580322, -2.5104634761810303, -10.655939102172852, -4.23492431640625, -0.983501672744751, -1.8428502082824707, -0.01800970733165741, -1.2342499494552612, -0.3256129324436188, -1.5315440893173218, -0.0010468247346580029, -0.022762911394238472, -0.04532022401690483, -4.7524189949035645, -0.39538660645484924, -2.464478015899658, -0.9022811651229858, -0.3537338376045227, -8.835478782653809, -0.912163496017456, -0.01019449345767498, -3.634443998336792, -2.046170711517334, -0.0023532812483608723, -4.021825790405273, -1.820185661315918, -0.894650936126709]"
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.277904033660889, -0.8717319965362549, -0.00022718709078617394, -8.193845748901367, -3.3268139362335205, -5.589612007141113, -1.666936993598938, -5.079213619232178, -1.811941385269165, -6.242595672607422, -0.41366046667099, -0.08056507259607315, -2.877399444580078, -3.9544520378112793, -12.420771598815918, -3.351153612136841, -0.9483441114425659, -2.040741443634033, -0.038645096123218536, -1.9011856317520142, -0.3345908522605896, -2.0400123596191406, -0.0029320605099201202, -0.030821364372968674, -0.10040510445833206, -0.6716885566711426, -3.0800156593322754, -1.342760682106018, -0.11678743362426758, -9.014472007751465, -0.8250565528869629, -0.007890128530561924, -2.4331789016723633, -1.9261707067489624, -0.004361165687441826, -4.249484062194824, -2.1558799743652344, -0.8446779251098633]"
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.277904033660889, -0.8717319965362549, -0.00022718709078617394, -8.193845748901367, -3.3268139362335205, -5.589612007141113, -1.666936993598938, -5.079213619232178, -1.811941385269165, -6.242595672607422, -0.41366046667099, -0.08056507259607315, -2.877399444580078, -3.9544520378112793, -12.420771598815918, -3.351153612136841, -0.9483441114425659, -2.040741443634033, -0.038645096123218536, -1.9011856317520142, -0.3345908522605896, -2.0400123596191406, -0.0029320605099201202, -0.030821364372968674, -0.10040510445833206, -0.6716885566711426, -3.0800156593322754, -1.342760682106018, -2.3085293769836426, -8.696686744689941, -1.2847003936767578, -0.007622915785759687, -2.964484214782715, -1.6035943031311035, -0.0037592235021293163, -4.663753986358643, -1.8273707628250122, -0.9697881937026978]"
15_bone_negation_two_sref,David didn't discover a bone on his archeological expedition but Andy discovered two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.277904033660889, -0.8717319965362549, -0.00022718709078617394, -8.193845748901367, -3.3268139362335205, -5.589612007141113, -1.666936993598938, -5.079213619232178, -1.811941385269165, -6.242595672607422, -0.41366046667099, -0.08056507259607315, -2.877399444580078, -3.9544520378112793, -12.420771598815918, -3.351153612136841, -5.6172285079956055, -1.7785407304763794, -0.0649021714925766, -2.111851692199707, -0.37224483489990234, -2.355494260787964, -0.0023975218646228313, -0.03694416955113411, -0.13410747051239014, -0.5385129451751709, -2.9591503143310547, -1.3808996677398682, -1.524707555770874, -9.648578643798828, -1.0381953716278076, -0.012158093973994255, -2.412061929702759, -1.9474455118179321, -0.005679660011082888, -3.87955379486084, -2.067561388015747, -0.9528366327285767]"
15_bone_negation_two_pref,David didn't discover a bone on his archeological expedition but Andy discovered two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.277904033660889, -0.8717319965362549, -0.00022718709078617394, -8.193845748901367, -3.3268139362335205, -5.589612007141113, -1.666936993598938, -5.079213619232178, -1.811941385269165, -6.242595672607422, -0.41366046667099, -0.08056507259607315, -2.877399444580078, -3.9544520378112793, -12.420771598815918, -3.351153612136841, -5.6172285079956055, -1.7785407304763794, -0.0649021714925766, -2.111851692199707, -0.37224483489990234, -2.355494260787964, -0.0023975218646228313, -0.03694416955113411, -0.13410747051239014, -0.5385129451751709, -2.9591503143310547, -1.3808996677398682, -0.2584492564201355, -8.6821870803833, -0.8315998315811157, -0.00830967165529728, -2.920970916748047, -1.8656156063079834, -0.003211461938917637, -3.5697312355041504, -1.831513524055481, -0.7561872005462646]"
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.277904033660889, -0.8717319965362549, -0.00022718709078617394, -8.193845748901367, -3.3268139362335205, -5.589612007141113, -1.666936993598938, -5.079213619232178, -1.811941385269165, -6.242595672607422, -0.41366046667099, -0.08056507259607315, -2.877399444580078, -3.940798282623291, -10.987481117248535, -1.787234902381897, -0.004773767665028572, -0.00022075122979003936, -2.0263147354125977, -0.8105355501174927, -1.9307259321212769, -0.01896650902926922, -1.3603380918502808, -0.12189940363168716, -0.8624469637870789, -0.0010851691477000713, -0.016418004408478737, -0.04125090315937996, -3.7495646476745605, -0.43609610199928284, -3.4189565181732178, -1.9718306064605713, -0.466491162776947, -9.232253074645996, -2.002084970474243, -0.01638129912316799, -2.7184715270996094, -2.2573773860931396, -0.016256162896752357, -5.134685039520264, -2.2494397163391113, -1.2056796550750732]"
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.277904033660889, -0.8717319965362549, -0.00022718709078617394, -8.193845748901367, -3.3268139362335205, -5.589612007141113, -1.666936993598938, -5.079213619232178, -1.811941385269165, -6.242595672607422, -0.41366046667099, -0.08056507259607315, -2.877399444580078, -3.940798282623291, -10.987481117248535, -1.787234902381897, -0.004773767665028572, -0.00022075122979003936, -2.0263147354125977, -0.8105355501174927, -1.9307259321212769, -0.01896650902926922, -1.3603380918502808, -0.12189940363168716, -0.8624469637870789, -0.0010851691477000713, -0.016418004408478737, -0.04125090315937996, -3.7495646476745605, -0.43609610199928284, -3.4189565181732178, -1.9718306064605713, -1.1455416679382324, -8.747652053833008, -2.238886594772339, -0.011435557156801224, -2.9588217735290527, -2.117553234100342, -0.011789056472480297, -5.4918212890625, -1.9184520244598389, -1.1619209051132202]"
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.49565315246582, -2.0086851119995117, -8.344754219055176, -9.960797309875488, -2.7565484046936035, -6.214604377746582, -1.4231935739517212, -4.431778907775879, -2.059702157974243, -7.390183448791504, -0.3476159870624542, -0.07595513015985489, -3.1825082302093506, -4.4527692794799805, -1.427138328552246, -6.038064956665039, -0.9622654914855957, -12.23754596710205, -5.155928611755371, -1.107698917388916, -0.8562710285186768, -0.006397008430212736, -1.3775278329849243, -0.20428046584129333, -1.5221971273422241, -0.0009024838218465447, -0.02579440549015999, -0.08966817706823349, -0.4130602478981018, -4.004824161529541, -2.737534761428833, -0.19665512442588806, -8.234236717224121, -1.5313433408737183, -0.008914552628993988, -3.202418088912964, -2.524789810180664, -0.00898650474846363, -4.993863582611084, -2.62333345413208, -0.8573821783065796]"
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.49565315246582, -2.0086851119995117, -8.344754219055176, -9.960797309875488, -2.7565484046936035, -6.214604377746582, -1.4231935739517212, -4.431778907775879, -2.059702157974243, -7.390183448791504, -0.3476159870624542, -0.07595513015985489, -3.1825082302093506, -4.4527692794799805, -1.427138328552246, -6.038064956665039, -0.9622654914855957, -12.23754596710205, -5.155928611755371, -1.107698917388916, -0.8562710285186768, -0.006397008430212736, -1.3775278329849243, -0.20428046584129333, -1.5221971273422241, -0.0009024838218465447, -0.02579440549015999, -0.08966817706823349, -0.4130602478981018, -4.004824161529541, -2.737534761428833, -1.9107321500778198, -8.015605926513672, -1.7182518243789673, -0.00925099104642868, -3.203861713409424, -2.3618969917297363, -0.007605761755257845, -5.083667755126953, -2.2679851055145264, -0.8701859712600708]"
15_bone_two_doubt_sref,I know that David discovered two bones on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.49565315246582, -2.0086851119995117, -8.344754219055176, -9.960797309875488, -6.538402080535889, -5.714875221252441, -1.466833233833313, -3.79886531829834, -2.255767345428467, -6.214198112487793, -0.20488397777080536, -0.0519113652408123, -2.90035080909729, -4.738842010498047, -1.679505467414856, -5.771842002868652, -0.9185661673545837, -12.251946449279785, -5.221138000488281, -2.136190414428711, -1.929555892944336, -0.03291691467165947, -1.933746576309204, -0.2724260687828064, -1.8467390537261963, -0.0019277813844382763, -0.029777608811855316, -0.13315647840499878, -0.4224964380264282, -4.001823425292969, -2.523850679397583, -0.6607879996299744, -8.528666496276855, -1.4650590419769287, -0.008623030968010426, -3.5082643032073975, -2.9034221172332764, -0.00911137368530035, -5.013887405395508, -2.601449966430664, -0.834574282169342]"
15_bone_two_doubt_pref,I know that David discovered two bones on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.49565315246582, -2.0086851119995117, -8.344754219055176, -9.960797309875488, -6.538402080535889, -5.714875221252441, -1.466833233833313, -3.79886531829834, -2.255767345428467, -6.214198112487793, -0.20488397777080536, -0.0519113652408123, -2.90035080909729, -4.738842010498047, -1.679505467414856, -5.771842002868652, -0.9185661673545837, -12.251946449279785, -5.221138000488281, -2.136190414428711, -1.929555892944336, -0.03291691467165947, -1.933746576309204, -0.2724260687828064, -1.8467390537261963, -0.0019277813844382763, -0.029777608811855316, -0.13315647840499878, -0.4224964380264282, -4.001823425292969, -2.523850679397583, -0.8032764792442322, -7.885871887207031, -1.5050228834152222, -0.010225645266473293, -3.5457301139831543, -2.3388214111328125, -0.005335970316082239, -4.916558742523193, -2.3150553703308105, -0.8228780031204224]"
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.49565315246582, -2.0086851119995117, -8.344754219055176, -9.960797309875488, -2.7565484046936035, -6.214604377746582, -1.4231935739517212, -4.431778907775879, -2.059702157974243, -7.390183448791504, -0.3476159870624542, -0.07595513015985489, -3.1825082302093506, -2.116305351257324, -3.189650297164917, -1.170264720916748, -0.3381401002407074, -10.181252479553223, -3.907813549041748, -0.7922153472900391, -1.040152668952942, -0.005546774249523878, -0.7346547245979309, -0.16268645226955414, -0.8956508040428162, -0.000379132863599807, -0.015847567468881607, -0.03228460252285004, -4.062746047973633, -0.03526071459054947, -0.42798906564712524, -3.3152050971984863, -1.7990152835845947, -0.9252473711967468, -8.721238136291504, -1.1699230670928955, -0.009941468946635723, -2.68249249458313, -2.3587558269500732, -0.005938386544585228, -4.378783226013184, -2.1704792976379395, -1.0361677408218384]"
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.49565315246582, -2.0086851119995117, -8.344754219055176, -9.960797309875488, -2.7565484046936035, -6.214604377746582, -1.4231935739517212, -4.431778907775879, -2.059702157974243, -7.390183448791504, -0.3476159870624542, -0.07595513015985489, -3.1825082302093506, -2.116305351257324, -3.189650297164917, -1.170264720916748, -0.3381401002407074, -10.181252479553223, -3.907813549041748, -0.7922153472900391, -1.040152668952942, -0.005546774249523878, -0.7346547245979309, -0.16268645226955414, -0.8956508040428162, -0.000379132863599807, -0.015847567468881607, -0.03228460252285004, -4.062746047973633, -0.03526071459054947, -0.42798906564712524, -3.3152050971984863, -1.7990152835845947, -0.5148507952690125, -7.924869060516357, -1.5275866985321045, -0.007092655170708895, -3.9438834190368652, -2.2504923343658447, -0.004837476182729006, -4.646906852722168, -1.83013916015625, -1.0159467458724976]"
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.009329795837402, -1.5519704818725586, -8.0966796875, -10.224796295166016, -2.931487560272217, -5.388111591339111, -1.2874211072921753, -4.763455390930176, -2.0303640365600586, -6.332394123077393, -0.34323054552078247, -0.056528571993112564, -3.285092353820801, -4.374585151672363, -1.7409636974334717, -3.3462860584259033, -0.9153450727462769, -10.277398109436035, -2.355742931365967, -0.8840348124504089, -1.4396706819534302, -0.010103628970682621, -1.5657997131347656, -0.24630409479141235, -1.62405264377594, -0.0020041633397340775, -0.02752320095896721, -0.11499091237783432, -0.6749059557914734, -3.3250086307525635, -1.5309993028640747, -0.08463457971811295, -8.577346801757812, -1.286016583442688, -0.0075359586626291275, -2.1729955673217773, -2.262794256210327, -0.005502080079168081, -4.637721061706543, -2.315713882446289, -0.9321871399879456]"
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.009329795837402, -1.5519704818725586, -8.0966796875, -10.224796295166016, -2.931487560272217, -5.388111591339111, -1.2874211072921753, -4.763455390930176, -2.0303640365600586, -6.332394123077393, -0.34323054552078247, -0.056528571993112564, -3.285092353820801, -4.374585151672363, -1.7409636974334717, -3.3462860584259033, -0.9153450727462769, -10.277398109436035, -2.355742931365967, -0.8840348124504089, -1.4396706819534302, -0.010103628970682621, -1.5657997131347656, -0.24630409479141235, -1.62405264377594, -0.0020041633397340775, -0.02752320095896721, -0.11499091237783432, -0.6749059557914734, -3.3250086307525635, -1.5309993028640747, -2.6560399532318115, -8.599761962890625, -1.9801427125930786, -0.007359654642641544, -2.7187283039093018, -2.113236904144287, -0.0052934009581804276, -4.816035747528076, -2.069214105606079, -1.0229343175888062]"
15_bone_doubt_two_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.009329795837402, -1.5519704818725586, -8.0966796875, -10.224796295166016, -2.931487560272217, -5.388111591339111, -1.2874211072921753, -4.763455390930176, -2.0303640365600586, -6.332394123077393, -0.34323054552078247, -0.056528571993112564, -3.285092353820801, -4.374585151672363, -1.7409636974334717, -3.3462860584259033, -0.9153450727462769, -10.277398109436035, -2.355742931365967, -5.850287914276123, -1.5635682344436646, -0.054846420884132385, -1.637981653213501, -0.3480369448661804, -1.9803516864776611, -0.001845919992774725, -0.035575982183218, -0.1755535900592804, -0.6991578340530396, -3.2677712440490723, -1.3585799932479858, -1.6736607551574707, -9.366055488586426, -1.5268326997756958, -0.012120407074689865, -2.2649519443511963, -2.5340285301208496, -0.005657256580889225, -4.390372276306152, -2.358018398284912, -0.9653061628341675]"
15_bone_doubt_two_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.009329795837402, -1.5519704818725586, -8.0966796875, -10.224796295166016, -2.931487560272217, -5.388111591339111, -1.2874211072921753, -4.763455390930176, -2.0303640365600586, -6.332394123077393, -0.34323054552078247, -0.056528571993112564, -3.285092353820801, -4.374585151672363, -1.7409636974334717, -3.3462860584259033, -0.9153450727462769, -10.277398109436035, -2.355742931365967, -5.850287914276123, -1.5635682344436646, -0.054846420884132385, -1.637981653213501, -0.3480369448661804, -1.9803516864776611, -0.001845919992774725, -0.035575982183218, -0.1755535900592804, -0.6991578340530396, -3.2677712440490723, -1.3585799932479858, -0.2211156040430069, -8.637434005737305, -1.2631592750549316, -0.007463784422725439, -2.822356939315796, -2.3941402435302734, -0.0031659503001719713, -4.157281398773193, -1.9340351819992065, -0.8493692278862]"
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.009329795837402, -1.5519704818725586, -8.0966796875, -10.224796295166016, -2.931487560272217, -5.388111591339111, -1.2874211072921753, -4.763455390930176, -2.0303640365600586, -6.332394123077393, -0.34323054552078247, -0.056528571993112564, -3.285092353820801, -3.005890130996704, -3.781902313232422, -1.2702929973602295, -0.3338004946708679, -9.082738876342773, -3.5437514781951904, -0.7363992929458618, -1.068934440612793, -0.006365737412124872, -0.9444460272789001, -0.1929071843624115, -1.2459266185760498, -0.0005430892342701554, -0.01509281899780035, -0.05024194344878197, -4.551773548126221, -0.2066941112279892, -0.20588688552379608, -3.1732237339019775, -1.981951355934143, -0.7483997344970703, -7.366201400756836, -1.7329933643341064, -0.012683910317718983, -3.100177764892578, -3.5212016105651855, -0.0420805849134922, -5.249022960662842, -2.3164925575256348, -1.3034822940826416]"
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.009329795837402, -1.5519704818725586, -8.0966796875, -10.224796295166016, -2.931487560272217, -5.388111591339111, -1.2874211072921753, -4.763455390930176, -2.0303640365600586, -6.332394123077393, -0.34323054552078247, -0.056528571993112564, -3.285092353820801, -3.005890130996704, -3.781902313232422, -1.2702929973602295, -0.3338004946708679, -9.082738876342773, -3.5437514781951904, -0.7363992929458618, -1.068934440612793, -0.006365737412124872, -0.9444460272789001, -0.1929071843624115, -1.2459266185760498, -0.0005430892342701554, -0.01509281899780035, -0.05024194344878197, -4.551773548126221, -0.2066941112279892, -0.20588688552379608, -3.1732237339019775, -1.981951355934143, -0.6989383697509766, -7.095456600189209, -2.2091689109802246, -0.01159865316003561, -3.3264012336730957, -3.492340564727783, -0.028932208195328712, -5.570610523223877, -1.9891283512115479, -1.2300740480422974]"
