id,sent,expected,tokens,logprobs
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġtoo|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.33849048614502, -2.6859612464904785, -8.392653465270996, -3.336459159851074, -2.506070137023926, -7.512094497680664, -0.44977307319641113, -0.14038534462451935, -3.8977646827697754, -2.3087704181671143, -11.302696228027344, -4.304165363311768, -0.6441497206687927, -1.127120852470398, -0.8342930674552917, -0.1646701842546463, -1.1996195316314697, -0.0011988840997219086, -0.011525004170835018, -0.03893338516354561, -4.81974458694458, -0.5478708744049072, -2.9421730041503906, -1.7872260808944702, -10.603074073791504, -1.6030300855636597, -0.009129919111728668, -3.7877752780914307, -1.9992787837982178, -4.088022232055664, -1.9979323148727417, -1.1419326066970825]"
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -3.860732078552246, -10.698927879333496, -3.5097386837005615, -0.9460218548774719, -1.1186192035675049, -1.861759066581726, -0.4094705283641815, -1.485307216644287, -0.0015994624700397253, -0.015193210914731026, -0.06629477441310883, -1.1622874736785889, -3.318413496017456, -2.040196180343628, -10.217499732971191, -1.1275449991226196, -0.008198181167244911, -2.3097872734069824, -1.9679511785507202, -3.480001449584961, -2.6276185512542725, -1.251966953277588]"
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -3.860732078552246, -10.698927879333496, -3.5097386837005615, -0.9460218548774719, -1.1186192035675049, -1.861759066581726, -0.4094705283641815, -1.485307216644287, -0.0015994624700397253, -0.015193210914731026, -0.06629477441310883, -1.1622874736785889, -3.318413496017456, -5.001133918762207, -9.52945327758789, -1.9610008001327515, -0.007040098775178194, -2.8373312950134277, -2.129093885421753, -3.6472859382629395, -1.9939935207366943, -1.428585171699524]"
15_bone_negation_two_sref,David didn't discover a bone on his archeological expedition but Andy discovered two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -3.860732078552246, -10.698927879333496, -3.5097386837005615, -4.649147033691406, -1.8631889820098877, -1.8767545223236084, -0.4137008786201477, -2.1864078044891357, -0.0023296140134334564, -0.019132357090711594, -0.1181957870721817, -1.0902838706970215, -3.0274789333343506, -4.084602355957031, -10.892044067382812, -1.4765470027923584, -0.011345748789608479, -2.2996139526367188, -2.2177813053131104, -3.7436115741729736, -2.2604594230651855, -1.4019098281860352]"
15_bone_negation_two_pref,David didn't discover a bone on his archeological expedition but Andy discovered two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -3.860732078552246, -10.698927879333496, -3.5097386837005615, -4.649147033691406, -1.8631889820098877, -1.8767545223236084, -0.4137008786201477, -2.1864078044891357, -0.0023296140134334564, -0.019132357090711594, -0.1181957870721817, -1.0902838706970215, -3.0274789333343506, -2.7721025943756104, -9.502969741821289, -1.0143611431121826, -0.007949618622660637, -2.9943056106567383, -2.294459819793701, -3.5925984382629395, -2.0960114002227783, -1.3084176778793335]"
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59396743774414, -3.6599655151367188, -8.045531272888184, -4.063006401062012, -1.7814775705337524, -6.497889995574951, -0.36238613724708557, -0.09177297353744507, -3.3439621925354004, -4.613892078399658, -8.409143447875977, -1.6487386226654053, -0.007211488205939531, -2.3025388717651367, -0.7172310948371887, -1.7644107341766357, -0.7810992002487183, -0.0869419053196907, -0.6272693276405334, -0.00037520044133998454, -0.004599467851221561, -0.02608526311814785, -3.473167657852173, -0.6388739943504333, -3.4406979084014893, -2.661141872406006, -10.370248794555664, -2.0169432163238525, -0.012601041235029697, -2.614917278289795, -2.489500045776367, -3.863759994506836, -2.502302646636963, -1.7415313720703125]"
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59396743774414, -3.6599655151367188, -8.045531272888184, -4.063006401062012, -1.7814775705337524, -6.497889995574951, -0.36238613724708557, -0.09177297353744507, -3.3439621925354004, -4.613892078399658, -8.409143447875977, -1.6487386226654053, -0.007211488205939531, -2.3025388717651367, -0.7172310948371887, -1.7644107341766357, -0.7810992002487183, -0.0869419053196907, -0.6272693276405334, -0.00037520044133998454, -0.004599467851221561, -0.02608526311814785, -3.473167657852173, -0.6388739943504333, -3.4406979084014893, -4.168954372406006, -9.863797187805176, -2.285609245300293, -0.013273565098643303, -2.9339518547058105, -2.421558380126953, -4.13582181930542, -2.1163671016693115, -1.8290107250213623]"
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.351700782775879, -3.9979660511016846, -2.1684410572052, -6.918098449707031, -0.07626456767320633, -0.08619150519371033, -3.5935394763946533, -4.7415266036987305, -0.937218427658081, -5.2700958251953125, -0.9355959892272949, -10.638596534729004, -3.1788649559020996, -1.1728744506835938, -0.9382035732269287, -1.6212420463562012, -0.16187746822834015, -1.4208170175552368, -0.0007990981102921069, -0.009926242753863335, -0.05056532844901085, -1.4118558168411255, -3.020202875137329, -3.1218323707580566, -10.014935493469238, -2.0498623847961426, -0.008584383875131607, -2.263885259628296, -2.0485587120056152, -3.4025473594665527, -2.6990013122558594, -1.3619920015335083]"
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.351700782775879, -3.9979660511016846, -2.1684410572052, -6.918098449707031, -0.07626456767320633, -0.08619150519371033, -3.5935394763946533, -4.7415266036987305, -0.937218427658081, -5.2700958251953125, -0.9355959892272949, -10.638596534729004, -3.1788649559020996, -1.1728744506835938, -0.9382035732269287, -1.6212420463562012, -0.16187746822834015, -1.4208170175552368, -0.0007990981102921069, -0.009926242753863335, -0.05056532844901085, -1.4118558168411255, -3.020202875137329, -5.567144870758057, -8.992809295654297, -2.9255566596984863, -0.008740028366446495, -3.2153689861297607, -2.123356819152832, -3.4852559566497803, -2.245370864868164, -1.3864730596542358]"
15_bone_two_doubt_sref,I know that David discovered two bones on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -6.311098098754883, -8.730257034301758, -3.5895655155181885, -1.9992094039916992, -6.4193243980407715, -0.03890758752822876, -0.06943067163228989, -3.2518606185913086, -4.8734211921691895, -1.0031839609146118, -5.633512496948242, -0.9032959938049316, -10.883135795593262, -3.220240354537964, -2.5855064392089844, -2.4832448959350586, -2.2705459594726562, -0.3925793766975403, -2.426370143890381, -0.001702646492049098, -0.015302632935345173, -0.0924965888261795, -1.0751242637634277, -3.0046229362487793, -4.109647274017334, -9.317081451416016, -2.2969343662261963, -0.01117471233010292, -2.391331672668457, -2.413050651550293, -3.4360485076904297, -2.828253746032715, -1.5142574310302734]"
15_bone_two_doubt_pref,I know that David discovered two bones on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -6.311098098754883, -8.730257034301758, -3.5895655155181885, -1.9992094039916992, -6.4193243980407715, -0.03890758752822876, -0.06943067163228989, -3.2518606185913086, -4.8734211921691895, -1.0031839609146118, -5.633512496948242, -0.9032959938049316, -10.883135795593262, -3.220240354537964, -2.5855064392089844, -2.4832448959350586, -2.2705459594726562, -0.3925793766975403, -2.426370143890381, -0.001702646492049098, -0.015302632935345173, -0.0924965888261795, -1.0751242637634277, -3.0046229362487793, -4.297147274017334, -9.090654373168945, -2.4642441272735596, -0.01130921021103859, -3.071652889251709, -2.160724639892578, -3.3889408111572266, -2.2415292263031006, -1.5000529289245605]"
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.9811758995056152, -8.263633728027344, -9.78186321258545, -2.6035866737365723, -8.351388931274414, -3.9975411891937256, -2.1681699752807617, -6.916660308837891, -0.07663651555776596, -0.08722861856222153, -3.6058220863342285, -2.490935802459717, -2.514209032058716, -1.066643238067627, -0.41996318101882935, -8.293463706970215, -2.8786823749542236, -0.7298755645751953, -1.1325151920318604, -0.9954773187637329, -0.15180963277816772, -0.7392432689666748, -0.0005131834768690169, -0.01129730511456728, -0.029051369056105614, -5.686028003692627, -0.035314686596393585, -0.5836722254753113, -3.4604685306549072, -2.8562822341918945, -10.618490219116211, -1.7892752885818481, -0.009114090353250504, -2.521693229675293, -2.4754128456115723, -3.823700428009033, -2.3147590160369873, -1.4835022687911987]"
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.9811758995056152, -8.263633728027344, -9.78186321258545, -2.6035866737365723, -8.351388931274414, -3.9975411891937256, -2.1681699752807617, -6.916660308837891, -0.07663651555776596, -0.08722861856222153, -3.6058220863342285, -2.490935802459717, -2.514209032058716, -1.066643238067627, -0.41996318101882935, -8.293463706970215, -2.8786823749542236, -0.7298755645751953, -1.1325151920318604, -0.9954773187637329, -0.15180963277816772, -0.7392432689666748, -0.0005131834768690169, -0.01129730511456728, -0.029051369056105614, -5.686028003692627, -0.035314686596393585, -0.5836722254753113, -3.4604685306549072, -3.1062822341918945, -8.914393424987793, -2.8616995811462402, -0.009579523466527462, -4.075388431549072, -2.4489686489105225, -4.002322673797607, -1.8480522632598877, -1.527306318283081]"
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -0.9984558820724487, -1.5995920896530151, -1.7961390018463135, -0.28940922021865845, -2.3079617023468018, -0.0015750633319839835, -0.00958082266151905, -0.07616272568702698, -1.3732197284698486, -3.0054306983947754, -2.8090274333953857, -10.112704277038574, -1.4900873899459839, -0.007962627336382866, -2.2928504943847656, -2.1221084594726562, -3.4814202785491943, -2.582627058029175, -1.4290618896484375]"
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -0.9984558820724487, -1.5995920896530151, -1.7961390018463135, -0.28940922021865845, -2.3079617023468018, -0.0015750633319839835, -0.00958082266151905, -0.07616272568702698, -1.3732197284698486, -3.0054306983947754, -5.738715171813965, -8.867181777954102, -2.6576688289642334, -0.006521964445710182, -3.389225959777832, -2.11944317817688, -3.6353607177734375, -2.09635853767395, -1.6121658086776733]"
15_bone_doubt_two_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -4.928143501281738, -2.044405221939087, -1.7033343315124512, -0.2778202295303345, -2.7523508071899414, -0.0030286891851574183, -0.01598178967833519, -0.2098749876022339, -0.9845815300941467, -2.8264317512512207, -3.430312395095825, -10.436502456665039, -2.0366454124450684, -0.010840571485459805, -2.357785940170288, -2.1072299480438232, -3.4338200092315674, -2.5166585445404053, -1.6394758224487305]"
15_bone_doubt_two_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -4.928143501281738, -2.044405221939087, -1.7033343315124512, -0.2778202295303345, -2.7523508071899414, -0.0030286891851574183, -0.01598178967833519, -0.2098749876022339, -0.9845815300941467, -2.8264317512512207, -3.344374895095825, -9.500017166137695, -1.6079553365707397, -0.008018800988793373, -3.128063201904297, -2.284738063812256, -3.39357328414917, -2.2094788551330566, -1.5271918773651123]"
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.002701759338379, -9.977760314941406, -3.2744665145874023, -8.218482971191406, -4.056705474853516, -1.8010799884796143, -6.032896995544434, -0.12523287534713745, -0.08225230872631073, -2.9193480014801025, -3.9046425819396973, -3.7776074409484863, -1.2234865427017212, -0.3456009328365326, -8.577712059020996, -2.341317892074585, -0.7684512138366699, -1.1502537727355957, -0.7634682655334473, -0.08243872970342636, -1.2999632358551025, -0.0011641160817816854, -0.010769343003630638, -0.056500520557165146, -5.111334323883057, -0.2835613489151001, -0.5485506057739258, -2.9716014862060547, -3.3871283531188965, -7.039309501647949, -2.987515449523926, -0.017524754628539085, -2.583124876022339, -3.0091099739074707, -4.108543395996094, -2.3281426429748535, -2.0515999794006348]"
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.002701759338379, -9.977760314941406, -3.2744665145874023, -8.218482971191406, -4.056705474853516, -1.8010799884796143, -6.032896995544434, -0.12523287534713745, -0.08225230872631073, -2.9193480014801025, -3.9046425819396973, -3.7776074409484863, -1.2234865427017212, -0.3456009328365326, -8.577712059020996, -2.341317892074585, -0.7684512138366699, -1.1502537727355957, -0.7634682655334473, -0.08243872970342636, -1.2999632358551025, -0.0011641160817816854, -0.010769343003630638, -0.056500520557165146, -5.111334323883057, -0.2835613489151001, -0.5485506057739258, -2.9716014862060547, -3.0902533531188965, -6.657594680786133, -3.2540125846862793, -0.019765209406614304, -3.21767520904541, -2.846752643585205, -4.511207580566406, -1.992396354675293, -2.002467632293701]"
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.969406127929688, -4.112539291381836, -2.3424508571624756, -8.17051887512207, -0.6600298881530762, -0.15298205614089966, -3.2668561935424805, -5.070354461669922, -9.04486083984375, -5.2223052978515625, -0.319545179605484, -2.6287474632263184, -1.3450876474380493, -1.3326911926269531, -1.152069330215454, -0.06828729808330536, -0.7030118107795715, -0.0004664763400796801, -0.007525901775807142, -0.03554997965693474, -0.9918005466461182, -2.8561856746673584, -3.9168121814727783, -11.665982246398926, -1.948517918586731, -0.011290350928902626, -2.3527047634124756, -1.7551429271697998, -3.966886043548584, -2.137632369995117, -1.3418514728546143]"
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.969406127929688, -4.112539291381836, -2.3424508571624756, -8.17051887512207, -0.6600298881530762, -0.15298205614089966, -3.2668561935424805, -5.070354461669922, -9.04486083984375, -5.2223052978515625, -0.319545179605484, -2.6287474632263184, -1.3450876474380493, -1.3326911926269531, -1.152069330215454, -0.06828729808330536, -0.7030118107795715, -0.0004664763400796801, -0.007525901775807142, -0.03554997965693474, -0.9918005466461182, -2.8561856746673584, -5.588686943054199, -10.45771598815918, -2.4910542964935303, -0.00957421027123928, -2.953190326690674, -1.8579634428024292, -4.054609775543213, -1.7062039375305176, -1.3594601154327393]"
15_bone_two_failed_sref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -4.791807174682617, -9.417356491088867, -3.596611499786377, -1.7865188121795654, -7.439289569854736, -0.1922210454940796, -0.09219127148389816, -3.1077089309692383, -5.039172172546387, -8.787703514099121, -4.918781757354736, -0.15587618947029114, -2.0971202850341797, -2.511861801147461, -2.430276870727539, -1.8935248851776123, -0.11910956352949142, -1.47841477394104, -0.0004144048143643886, -0.013618770986795425, -0.05135538801550865, -0.8399225473403931, -2.9471936225891113, -4.718886375427246, -11.331743240356445, -2.18511962890625, -0.012202844955027103, -2.4227283000946045, -1.6638017892837524, -3.8476414680480957, -1.9915343523025513, -1.3378210067749023]"
