id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-11.641779899597168, -0.46766263246536255, -10.233426094055176, -3.3254013061523438, -5.788334369659424, -0.2875877618789673, -5.017347812652588, -0.005606403108686209, -2.6993935108184814, -8.481513977050781, -0.9190894365310669, -2.7924747467041016, -0.07516857981681824, -1.8288325071334839, -0.22476767003536224, -2.9909844398498535, -0.09164267778396606, -2.1845240592956543, -0.01121986098587513, -4.080604553222656, -0.16180993616580963, -0.4413565993309021, -2.836459159851074, -3.959169864654541, -0.12549273669719696, -0.9287744760513306, -0.01484937034547329, -1.4693552255630493, -4.460227966308594, -2.9622740745544434, -1.4258726835250854]",22,1.2689695414079159e-08,failed_failed_sref
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-11.641779899597168, -0.46766263246536255, -10.233426094055176, -3.3254013061523438, -5.788334369659424, -0.2875877618789673, -5.017347812652588, -0.005606403108686209, -2.6993935108184814, -8.481513977050781, -0.9190894365310669, -2.7924747467041016, -0.07516857981681824, -1.8288325071334839, -0.22476767003536224, -2.9909844398498535, -0.09164267778396606, -2.1845240592956543, -0.01121986098587513, -4.080604553222656, -0.16180993616580963, -0.4413565993309021, -2.836459159851074, -3.959169864654541, -0.12549273669719696, -1.9678369760513306, -0.009755908511579037, -0.8322302103042603, -4.197275161743164, -2.3844659328460693, -1.2332305908203125]",22,2.3983097117888694e-08,failed_failed_pref
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.4163129329681396, -8.033581733703613, -0.8171373605728149, -0.15306460857391357, -3.0751254558563232, -5.505467891693115, -10.491499900817871, -3.4206948280334473, -0.7220931053161621, -5.8053239627042785e-05, -4.596086025238037, -1.5033843517303467, -0.32084986567497253, -0.0004855407460127026, -0.9652509093284607, -0.12661677598953247, -1.022995948791504, -0.0006820021662861109, -0.006622391752898693, -0.019450878724455833, -0.6320881843566895, -3.7614383697509766, -2.15034818649292, -0.10892967879772186, -10.09919548034668, -2.007848024368286, -0.009218982420861721, -2.1327850818634033, -2.5354561805725098, -0.001534000039100647, -3.980579376220703, -2.9292385578155518, -0.7913387417793274]",26,5.630963934552207e-14,affirmative_negation_sref
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.4163129329681396, -8.033581733703613, -0.8171373605728149, -0.15306460857391357, -3.0751254558563232, -5.505467891693115, -10.491499900817871, -3.4206948280334473, -0.7220931053161621, -5.8053239627042785e-05, -4.596086025238037, -1.5033843517303467, -0.32084986567497253, -0.0004855407460127026, -0.9652509093284607, -0.12661677598953247, -1.022995948791504, -0.0006820021662861109, -0.006622391752898693, -0.019450878724455833, -0.6320881843566895, -3.7614383697509766, -2.15034818649292, -2.3589296340942383, -9.19838809967041, -2.658247709274292, -0.00623187655583024, -3.2875943183898926, -2.503984212875366, -0.0019488405669108033, -3.9494824409484863, -2.4181320667266846, -0.8642048835754395]",26,3.974288570006778e-15,affirmative_negation_pref
15_bone_two_negation_sref,David discovered two bones on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -6.145206451416016, -5.416236877441406, -2.6726233959198, -3.5413403511047363, -2.680172920227051, -8.279616355895996, -0.6495795249938965, -0.09537424892187119, -3.0059797763824463, -5.810239791870117, -10.952842712402344, -3.5518107414245605, -0.6981115937232971, -7.462222856702283e-05, -3.652082920074463, -3.4135406017303467, -2.7228212356567383, -0.01438955683261156, -1.8944389820098877, -0.1477431356906891, -1.6960126161575317, -0.0009744186536408961, -0.016963036730885506, -0.039890315383672714, -0.44078195095062256, -3.748558282852173, -2.1797070503234863, -1.9725028276443481, -9.988862037658691, -2.451385974884033, -0.011443217284977436, -2.178253173828125, -2.6176884174346924, -0.0017289465758949518, -3.6526541709899902, -3.098345994949341, -0.8412947654724121]",26,6.027615752855772e-15,two_negation_sref
15_bone_two_negation_pref,David discovered two bones on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -6.145206451416016, -5.416236877441406, -2.6726233959198, -3.5413403511047363, -2.680172920227051, -8.279616355895996, -0.6495795249938965, -0.09537424892187119, -3.0059797763824463, -5.810239791870117, -10.952842712402344, -3.5518107414245605, -0.6981115937232971, -7.462222856702283e-05, -3.652082920074463, -3.4135406017303467, -2.7228212356567383, -0.01438955683261156, -1.8944389820098877, -0.1477431356906891, -1.6960126161575317, -0.0009744186536408961, -0.016963036730885506, -0.039890315383672714, -0.44078195095062256, -3.748558282852173, -2.1797070503234863, -0.16000287234783173, -9.148140907287598, -1.9933444261550903, -0.0073022604919970036, -2.7688798904418945, -2.521738052368164, -0.0014749611727893353, -3.624208450317383, -2.4655423164367676, -0.8159418106079102]",26,1.6466862383842015e-13,two_negation_pref
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.410665512084961, -8.034507751464844, -0.8128050565719604, -0.15102079510688782, -3.075103282928467, -2.6635279655456543, -10.664856910705566, -4.3509368896484375, -0.6999906301498413, -1.7296397686004639, -0.020248258486390114, -1.2862048149108887, -0.2277364730834961, -2.458172082901001, -0.0010222929995507002, -0.013005786575376987, -0.05967217683792114, -4.651639938354492, -0.5045157670974731, -3.08229923248291, -1.3940222263336182, -0.631237268447876, -9.883817672729492, -0.9523974657058716, -0.0064658247865736485, -2.1260247230529785, -2.4626474380493164, -0.0018296183552592993, -4.156538963317871, -2.842317581176758, -0.9973443746566772]",24,4.0416936314307665e-13,affirmative_affirmative_sref
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.410665512084961, -8.034507751464844, -0.8128050565719604, -0.15102079510688782, -3.075103282928467, -2.6635279655456543, -10.664856910705566, -4.3509368896484375, -0.6999906301498413, -1.7296397686004639, -0.020248258486390114, -1.2862048149108887, -0.2277364730834961, -2.458172082901001, -0.0010222929995507002, -0.013005786575376987, -0.05967217683792114, -4.651639938354492, -0.5045157670974731, -3.08229923248291, -1.3940222263336182, -0.771862268447876, -9.072675704956055, -1.8042665719985962, -0.004852779675275087, -3.956761121749878, -2.546901226043701, -0.001764646964147687, -4.4604597091674805, -2.416360855102539, -0.9636290073394775]",24,5.814390420408109e-14,affirmative_affirmative_pref
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.6260600090026855, -1.9001643657684326, -7.71006441116333, -0.778049111366272, -0.11159993708133698, -3.364659309387207, -4.2291669845581055, -10.905753135681152, -4.881196022033691, -0.9173071384429932, -1.5994497537612915, -0.029757821932435036, -1.9260213375091553, -0.2124614268541336, -2.786581039428711, -0.0021849824115633965, -0.0173210296779871, -0.07155437022447586, -0.517578125, -3.6856470108032227, -2.7705039978027344, -0.08888579159975052, -9.450010299682617, -0.9748315811157227, -0.00660782540217042, -2.1555426120758057, -2.6054024696350098, -0.0020277192816138268, -3.9428725242614746, -2.9733786582946777, -0.8429216146469116]",26,1.5449230516017268e-13,negation_affirmative_sref
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.6260600090026855, -1.9001643657684326, -7.71006441116333, -0.778049111366272, -0.11159993708133698, -3.364659309387207, -4.2291669845581055, -10.905753135681152, -4.881196022033691, -0.9173071384429932, -1.5994497537612915, -0.029757821932435036, -1.9260213375091553, -0.2124614268541336, -2.786581039428711, -0.0021849824115633965, -0.0173210296779871, -0.07155437022447586, -0.517578125, -3.6856470108032227, -2.7705039978027344, -2.60451078414917, -9.134084701538086, -2.565420627593994, -0.006502540782094002, -3.2225470542907715, -2.5346884727478027, -0.0024435443338006735, -4.104449272155762, -2.518221855163574, -0.947250485420227]",26,1.5566032573232359e-15,negation_affirmative_pref
15_bone_negation_two_sref,David didn't discover a bone on his archeological expedition but Andy discovered two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.6260600090026855, -1.9001643657684326, -7.71006441116333, -0.778049111366272, -0.11159993708133698, -3.364659309387207, -4.2291669845581055, -10.905753135681152, -4.881196022033691, -5.346994400024414, -1.6542332172393799, -0.05969183146953583, -1.8856520652770996, -0.23668667674064636, -3.8653953075408936, -0.005128561519086361, -0.023335473611950874, -0.14646612107753754, -0.48440349102020264, -3.6512343883514404, -2.209423542022705, -1.4933552742004395, -10.531400680541992, -1.6608976125717163, -0.00924673955887556, -2.168884038925171, -2.7332510948181152, -0.002868230454623699, -3.9080915451049805, -2.7182576656341553, -1.1565618515014648]",26,9.927450831217e-15,negation_two_sref
15_bone_negation_two_pref,David didn't discover a bone on his archeological expedition but Andy discovered two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.6260600090026855, -1.9001643657684326, -7.71006441116333, -0.778049111366272, -0.11159993708133698, -3.364659309387207, -4.2291669845581055, -10.905753135681152, -4.881196022033691, -5.346994400024414, -1.6542332172393799, -0.05969183146953583, -1.8856520652770996, -0.23668667674064636, -3.8653953075408936, -0.005128561519086361, -0.023335473611950874, -0.14646612107753754, -0.48440349102020264, -3.6512343883514404, -2.209423542022705, -0.27460524439811707, -8.850214004516602, -0.8900973200798035, -0.006108305882662535, -2.8263425827026367, -2.6088216304779053, -0.001492934999987483, -3.5725059509277344, -2.362325668334961, -0.9817659258842468]",26,5.466664830860537e-13,negation_two_pref
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.628086566925049, -1.8956959247589111, -7.710435390472412, -0.7728385925292969, -0.1116538867354393, -3.3860630989074707, -3.7872424125671387, -10.040526390075684, -1.295104742050171, -0.007647759281098843, -1.3708974620385561e-05, -2.4049081802368164, -0.7092638611793518, -2.7873036861419678, -0.051462624222040176, -1.2402660846710205, -0.11802481859922409, -1.9259796142578125, -0.0013393727131187916, -0.008028852753341198, -0.036549460142850876, -3.582125186920166, -0.44675734639167786, -3.995810031890869, -2.2219667434692383, -0.2473602443933487, -8.906103134155273, -2.049389600753784, -0.010263639502227306, -2.5296263694763184, -2.498178005218506, -0.006477195303887129, -4.328424453735352, -2.769268035888672, -1.2586098909378052]",30,4.115309143013209e-14,negation_negation_sref
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.628086566925049, -1.8956959247589111, -7.710435390472412, -0.7728385925292969, -0.1116538867354393, -3.3860630989074707, -3.7872424125671387, -10.040526390075684, -1.295104742050171, -0.007647759281098843, -1.3708974620385561e-05, -2.4049081802368164, -0.7092638611793518, -2.7873036861419678, -0.051462624222040176, -1.2402660846710205, -0.11802481859922409, -1.9259796142578125, -0.0013393727131187916, -0.008028852753341198, -0.036549460142850876, -3.582125186920166, -0.44675734639167786, -3.995810031890869, -2.2219667434692383, -1.5598602294921875, -9.026042938232422, -2.4651002883911133, -0.010687494650483131, -3.0612072944641113, -2.4877805709838867, -0.006034369580447674, -4.323491096496582, -2.4157440662384033, -1.2570425271987915]",30,5.517962853098327e-15,negation_negation_pref
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.126602649688721, -2.007859945297241, -8.294866561889648, -9.964908599853516, -2.535855293273926, -6.674152851104736, -1.8403844833374023, -4.053380012512207, -2.057795524597168, -8.028626441955566, -1.2868365049362183, -0.1503182202577591, -3.421731948852539, -4.692553520202637, -1.392993688583374, -5.1858038902282715, -0.9937957525253296, -10.344683647155762, -4.119867324829102, -1.1009260416030884, -1.0707439184188843, -0.018076442182064056, -1.0548121929168701, -0.15038131177425385, -2.9254379272460938, -0.001640999224036932, -0.01870914176106453, -0.03481905907392502, -0.42775866389274597, -3.6980350017547607, -3.6655020713806152, -0.1494099497795105, -10.059365272521973, -2.636545419692993, -0.010192370042204857, -1.8814077377319336, -2.60178279876709, -0.007095613982528448, -3.8788485527038574, -2.986541509628296, -1.041379451751709]",29,6.839199175488852e-15,know_doubt_sref
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.126602649688721, -2.007859945297241, -8.294866561889648, -9.964908599853516, -2.535855293273926, -6.674152851104736, -1.8403844833374023, -4.053380012512207, -2.057795524597168, -8.028626441955566, -1.2868365049362183, -0.1503182202577591, -3.421731948852539, -4.692553520202637, -1.392993688583374, -5.1858038902282715, -0.9937957525253296, -10.344683647155762, -4.119867324829102, -1.1009260416030884, -1.0707439184188843, -0.018076442182064056, -1.0548121929168701, -0.15038131177425385, -2.9254379272460938, -0.001640999224036932, -0.01870914176106453, -0.03481905907392502, -0.42775866389274597, -3.6980350017547607, -3.6655020713806152, -2.2900350093841553, -9.76436996459961, -4.553537368774414, -0.01022387482225895, -3.3911337852478027, -2.701854944229126, -0.005783016327768564, -3.899435043334961, -2.552922010421753, -0.9636491537094116]",29,5.193798599655013e-17,know_doubt_pref
15_bone_two_doubt_sref,I know that David discovered two bones on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.126602649688721, -2.007859945297241, -8.294866561889648, -9.964908599853516, -6.668667793273926, -5.89455509185791, -2.377756118774414, -3.417987823486328, -2.131135940551758, -8.081866264343262, -0.3829449713230133, -0.09513495117425919, -3.2095160484313965, -4.891366481781006, -1.3769211769104004, -5.475339889526367, -0.9546938538551331, -10.59587287902832, -4.002010345458984, -2.390423536300659, -2.3753182888031006, -0.03235108405351639, -1.835412621498108, -0.1738520711660385, -3.4280436038970947, -0.0021491781808435917, -0.017114218324422836, -0.04903781786561012, -0.42507728934288025, -3.8499345779418945, -3.975369453430176, -0.6045778393745422, -10.031791687011719, -2.6614606380462646, -0.009047936648130417, -2.12941837310791, -3.00837779045105, -0.008566418662667274, -3.679533004760742, -3.0284266471862793, -0.9234609007835388]",29,1.8753796660902056e-15,two_doubt_sref
15_bone_two_doubt_pref,I know that David discovered two bones on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.126602649688721, -2.007859945297241, -8.294866561889648, -9.964908599853516, -6.668667793273926, -5.89455509185791, -2.377756118774414, -3.417987823486328, -2.131135940551758, -8.081866264343262, -0.3829449713230133, -0.09513495117425919, -3.2095160484313965, -4.891366481781006, -1.3769211769104004, -5.475339889526367, -0.9546938538551331, -10.59587287902832, -4.002010345458984, -2.390423536300659, -2.3753182888031006, -0.03235108405351639, -1.835412621498108, -0.1738520711660385, -3.4280436038970947, -0.0021491781808435917, -0.017114218324422836, -0.04903781786561012, -0.42507728934288025, -3.8499345779418945, -3.975369453430176, -0.9327028393745422, -9.625144958496094, -3.0815815925598145, -0.009160395711660385, -3.1470987796783447, -2.6546645164489746, -0.004608960822224617, -3.6085128784179688, -2.4489455223083496, -0.931114673614502]",29,1.3098822479424451e-15,two_doubt_pref
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.126602649688721, -2.007859945297241, -8.294866561889648, -9.964908599853516, -2.535855293273926, -6.674152851104736, -1.8403844833374023, -4.053380012512207, -2.057795524597168, -8.028626441955566, -1.2797192335128784, -0.15043023228645325, -3.421704053878784, -2.3318562507629395, -2.6944384574890137, -0.926418662071228, -0.4269407093524933, -8.189336776733398, -4.069211483001709, -0.4556031823158264, -1.213932991027832, -0.010438133962452412, -0.5831040143966675, -0.09131108969449997, -0.6485769748687744, -0.00017450717859901488, -0.005649907514452934, -0.01357855275273323, -5.01168155670166, -0.020721733570098877, -0.39505234360694885, -3.848845958709717, -1.7121062278747559, -0.48960214853286743, -9.590265274047852, -1.966744065284729, -0.006904552690684795, -2.1222569942474365, -2.565999984741211, -0.0031506207305938005, -4.111435890197754, -2.820260524749756, -0.934053897857666]",31,7.881869817855023e-14,know_know_sref
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,▁I|▁know|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-4.126602649688721, -2.007859945297241, -8.294866561889648, -9.964908599853516, -2.535855293273926, -6.674152851104736, -1.8403844833374023, -4.053380012512207, -2.057795524597168, -8.028626441955566, -1.2797192335128784, -0.15043023228645325, -3.421704053878784, -2.3318562507629395, -2.6944384574890137, -0.926418662071228, -0.4269407093524933, -8.189336776733398, -4.069211483001709, -0.4556031823158264, -1.213932991027832, -0.010438133962452412, -0.5831040143966675, -0.09131108969449997, -0.6485769748687744, -0.00017450717859901488, -0.005649907514452934, -0.01357855275273323, -5.01168155670166, -0.020721733570098877, -0.39505234360694885, -3.848845958709717, -1.7121062278747559, -0.9583521485328674, -8.42711067199707, -3.234437942504883, -0.004739835392683744, -4.278119087219238, -2.906287670135498, -0.0033598660957068205, -4.368680000305176, -2.2189512252807617, -0.9618773460388184]",31,5.032457406568229e-15,know_know_pref
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.118790149688721, -1.7989014387130737, -8.372392654418945, -10.45292854309082, -3.0795536041259766, -6.844295501708984, -1.9126650094985962, -4.131159782409668, -1.737788438796997, -7.205515384674072, -0.7731495499610901, -0.09563342481851578, -3.127539873123169, -4.50217342376709, -1.707480549812317, -3.2472381591796875, -0.9144496917724609, -8.967498779296875, -3.2743914127349854, -0.8013534545898438, -1.6959067583084106, -0.031100593507289886, -1.6043635606765747, -0.21132192015647888, -2.6392440795898438, -0.0011129144113510847, -0.014899990521371365, -0.030300375074148178, -0.5955862998962402, -3.78145432472229, -3.5690958499908447, -0.08140882849693298, -9.35384750366211, -1.7017751932144165, -0.007951273582875729, -1.9799174070358276, -2.32480525970459, -0.0027721805963665247, -3.831271171569824, -2.8189449310302734, -0.9785717129707336]",29,6.076176696331435e-14,doubt_know_sref
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.118790149688721, -1.7989014387130737, -8.372392654418945, -10.45292854309082, -3.0795536041259766, -6.844295501708984, -1.9126650094985962, -4.131159782409668, -1.737788438796997, -7.205515384674072, -0.7731495499610901, -0.09563342481851578, -3.127539873123169, -4.50217342376709, -1.707480549812317, -3.2472381591796875, -0.9144496917724609, -8.967498779296875, -3.2743914127349854, -0.8013534545898438, -1.6959067583084106, -0.031100593507289886, -1.6043635606765747, -0.21132192015647888, -2.6392440795898438, -0.0011129144113510847, -0.014899990521371365, -0.030300375074148178, -0.5955862998962402, -3.78145432472229, -3.5690958499908447, -3.018908739089966, -9.811407089233398, -3.3127779960632324, -0.007894741371273994, -3.001464366912842, -2.385423183441162, -0.002043066080659628, -3.9431045055389404, -2.4545435905456543, -1.0221638679504395]",29,1.7007684306530955e-16,doubt_know_pref
