id,sentence,type,pronoun,tokens,log_probs
15_bone_negated,David didn't discover a bone on this archeological expedition and he also didn't find anything else worth analyzing.,negated,subj,David|##didn|'t|##discover|##a|##bone|##on|##this|##arche|ological|##expedition|##and|##he|##also|##didn|'t|##find|##anything|##else|##worth|##analyzing|.|<|endoftext|>,-13.036484|-18.950684|-10.875336|-12.433739|-10.244537|-5.442856|-10.2165985|-11.047585|-11.739977|-16.189941|-11.497948|-7.7528076|-10.6609955|-8.650085|-21.026245|-12.0629425|-10.856987|-8.859215|-7.6877365|-11.395004|-13.329636|-10.053192|-11.837288
15_bone_know,I know that David discovered a bone on his archeological expedition. It likely belonged to an extinct bird species.,know,it,I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##likely|##belonged|##to|##an|##extinct|##bird|##species|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.1716766|-12.538315|-9.858925|-5.86364|-9.999466|-10.725914|-11.495202|-15.711922|-8.971008|-9.837372|-14.555084|-9.147682|-16.773575|-9.623421|-6.8348007|-5.5190125|-7.536255|-8.969147|-9.6072235|-11.827232
15_bone_know,I know that David discovered a bone on his archeological expedition. He brought it back to the lab for an extensive analysis.,know,subj,I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|.|##He|##brought|##it|##back|##to|##the|##lab|##for|##an|##extensive|##analysis|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.1716766|-12.538315|-9.858925|-5.86364|-9.999466|-10.725914|-11.495202|-15.711922|-8.971008|-9.837372|-13.81041|-12.09639|-10.10321|-6.1577682|-9.043201|-9.020721|-9.412926|-9.577583|-8.541626|-10.308456|-11.757557|-9.830124|-11.852394
15_bone_doubt,I doubt that David discovered a bone on his archeological expedition. It likely belonged to an extinct bird species.,doubt,it,I|##doubt|##that|##David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##likely|##belonged|##to|##an|##extinct|##bird|##species|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-7.399658|-12.415413|-9.865768|-5.4212875|-9.955933|-10.603584|-11.847542|-16.36853|-10.301323|-10.030693|-15.110367|-7.4486923|-14.644501|-9.820129|-6.8057785|-5.347397|-7.6125793|-9.094681|-9.881691|-11.849403
15_bone_doubt,I doubt that David discovered a bone on his archeological expedition. He also didn't find anything else worth analyzing.,doubt,subj,I|##doubt|##that|##David|##discovered|##a|##bone|##on|##his|##arche|ological|##expedition|.|##He|##also|##didn|'t|##find|##anything|##else|##worth|##analyzing|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-7.399658|-12.415413|-9.865768|-5.4212875|-9.955933|-10.603584|-11.847542|-16.36853|-10.301323|-10.030693|-14.01561|-7.541626|-19.98935|-11.937134|-10.773563|-8.814453|-8.002892|-11.146217|-13.489235|-9.984024|-11.806168
15_bone_modal,David wants to discover a bone on his archeological expedition and it likely belongs to an extinct bird.,modal,it,David|##wants|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|##and|##it|##likely|##belongs|##to|##an|##extinct|##bird|.|<|endoftext|>,-13.036484|-12.26767|-8.979683|-12.337433|-10.122948|-5.490692|-10.09919|-10.435501|-12.814581|-14.562569|-9.370827|-7.540489|-10.111504|-9.242668|-15.23819|-9.420765|-7.2912827|-5.1555786|-7.5897217|-9.860931|-11.793442
15_bone_modal,David wants to discover a bone on his archeological expedition and he is prepared to spend a long time at the excavation site.,modal,subj,David|##wants|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|##and|##he|##is|##prepared|##to|##spend|##a|##long|##time|##at|##the|##excavation|##site|.|<|endoftext|>,-13.036484|-12.26767|-8.979683|-12.337433|-10.122948|-5.490692|-10.09919|-10.435501|-12.814581|-14.562569|-9.370827|-7.540489|-9.855179|-10.614906|-12.293587|-9.1080475|-12.563904|-10.815971|-6.9024887|-9.325912|-10.412882|-9.449081|-8.51162|-9.727547|-10.127228|-11.847572
15_bone_managed,David managed to discover a bone on his archeological expedition. It likely belonged to an extinct bird species.,managed,it,David|##managed|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##likely|##belonged|##to|##an|##extinct|##bird|##species|.|<|endoftext|>,-13.036484|-11.877518|-8.856712|-13.075718|-10.046661|-5.447647|-10.04306|-10.842072|-12.456982|-14.896652|-8.50634|-10.062347|-14.603004|-10.092468|-16.40715|-9.601311|-6.904442|-5.27137|-7.4527817|-8.343376|-9.828949|-11.80098
15_bone_managed,David managed to discover a bone on his archeological expedition. He brought it back to the lab for an extensive analysis.,managed,subj,David|##managed|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|.|##He|##brought|##it|##back|##to|##the|##lab|##for|##an|##extensive|##analysis|.|<|endoftext|>,-13.036484|-11.877518|-8.856712|-13.075718|-10.046661|-5.447647|-10.04306|-10.842072|-12.456982|-14.896652|-8.50634|-10.062347|-14.503159|-12.6716385|-10.710548|-6.257614|-8.994122|-9.053871|-9.021027|-10.03302|-8.44442|-10.542389|-11.590603|-9.741257|-11.862114
15_bone_failed,David failed to discover a bone on his archeological expedition. It likely belonged to an extinct bird species.,failed,it,David|##failed|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|.|##It|##likely|##belonged|##to|##an|##extinct|##bird|##species|.|<|endoftext|>,-13.036484|-11.028429|-9.510376|-13.392708|-10.447166|-5.103775|-9.980179|-11.0252|-12.930917|-14.253464|-8.962601|-9.620209|-15.067551|-8.286285|-14.132706|-9.629322|-6.8870697|-5.1470184|-7.182083|-8.789284|-9.571686|-11.817871
15_bone_failed,David failed to discover a bone on his archeological expedition. He also didn't find anything else worth analyzing.,failed,subj,David|##failed|##to|##discover|##a|##bone|##on|##his|##arche|ological|##expedition|.|##He|##also|##didn|'t|##find|##anything|##else|##worth|##analyzing|.|<|endoftext|>,-13.036484|-11.028429|-9.510376|-13.392708|-10.447166|-5.103775|-9.980179|-11.0252|-12.930917|-14.253464|-8.962601|-9.620209|-14.523178|-7.684784|-19.497467|-12.977371|-10.517914|-9.399132|-8.208649|-11.227028|-13.349182|-9.883682|-11.764969
16_house_affirmative,Lisa built a house and it is the most beautiful building I have ever seen.,affirmative,it,Lisa|##built|##a|##house|##and|##it|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-13.47731|-9.426331|-9.668015|-9.960579|-7.288513|-9.902603|-8.913971|-9.6512375|-9.167717|-7.218231|-7.0205917|-12.113052|-10.963821|-7.423027|-9.813656|-9.382118|-11.841873
16_house_affirmative,Lisa built a house and she made sure that every room gets a lot of sunlight.,affirmative,subj,Lisa|##built|##a|##house|##and|##she|##made|##sure|##that|##every|##room|##gets|##a|##lot|##of|##sunlight|.|<|endoftext|>,-13.47731|-9.426331|-9.668015|-9.960579|-7.288513|-9.036652|-10.928741|-9.633621|-5.784546|-9.452538|-10.808609|-11.498718|-9.216759|-13.172791|-9.302071|-10.731239|-9.879677|-11.894287
16_house_negated,Lisa didn't build a house and it is the most beautiful building I have ever seen.,negated,it,Lisa|##didn|'t|##build|##a|##house|##and|##it|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-13.47731|-17.93097|-11.562729|-12.062271|-10.73526|-10.626694|-7.8341293|-10.483452|-9.168961|-9.452339|-8.848175|-7.834633|-6.7573395|-12.521408|-11.454773|-7.367523|-10.137058|-9.326218|-11.741165
16_house_negated,Lisa didn't build a house and she lied about several other things as well.,negated,subj,Lisa|##didn|'t|##build|##a|##house|##and|##she|##lied|##about|##several|##other|##things|##as|##well|.|<|endoftext|>,-13.47731|-17.93097|-11.562729|-12.062271|-10.73526|-10.626694|-7.8341293|-10.021744|-12.4470215|-8.977867|-10.685776|-8.19249|-10.484116|-10.062462|-10.600895|-9.882385|-11.782089
16_house_know,I know that Lisa built a house. It is the most beautiful building I have ever seen.,know,it,I|##know|##that|##Lisa|##built|##a|##house|.|##It|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.0318604|-11.530815|-10.17099|-10.505974|-9.622528|-14.746147|-9.12883|-9.327591|-9.320259|-7.27343|-7.905693|-12.50502|-11.8778|-7.176441|-10.357399|-9.484886|-11.821564
16_house_know,I know that Lisa built a house. She made sure that every room gets a lot of sunlight.,know,subj,I|##know|##that|##Lisa|##built|##a|##house|.|##She|##made|##sure|##that|##every|##room|##gets|##a|##lot|##of|##sunlight|.|<|endoftext|>,-8.450356|-10.6460495|-5.7970123|-7.0318604|-11.530815|-10.17099|-10.505974|-9.622528|-13.305489|-10.592758|-9.592682|-5.088646|-9.79998|-10.911255|-11.630539|-9.418617|-13.511383|-9.167824|-10.988373|-10.151497|-11.874214
16_house_doubt,I doubt that Lisa built a house. It is the most beautiful building I have ever seen.,doubt,it,I|##doubt|##that|##Lisa|##built|##a|##house|.|##It|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-7.252075|-11.945015|-10.12072|-10.537544|-9.513535|-14.804497|-10.027229|-9.351685|-8.485504|-7.893524|-6.8760986|-12.304718|-11.573143|-7.5823135|-9.693386|-9.396294|-11.755379
16_house_doubt,I doubt that Lisa built a house. She lied about several other things as well.,doubt,subj,I|##doubt|##that|##Lisa|##built|##a|##house|.|##She|##lied|##about|##several|##other|##things|##as|##well|.|<|endoftext|>,-8.450356|-11.461784|-5.2720184|-7.252075|-11.945015|-10.12072|-10.537544|-9.513535|-14.100357|-12.490067|-8.722412|-10.443405|-8.322372|-11.143784|-10.47031|-11.38073|-9.710747|-11.826141
16_house_modal,Lisa wants to build a house and it is the most beautiful building I have ever seen.,modal,it,Lisa|##wants|##to|##build|##a|##house|##and|##it|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-13.47731|-9.618504|-8.849136|-11.010048|-9.717003|-9.55233|-7.4748535|-9.900696|-8.685455|-9.295212|-8.332764|-7.409111|-6.627754|-11.916649|-11.436485|-7.4788895|-9.990442|-9.495758|-11.786682
16_house_modal,Lisa wants to build a house and she already bought a plot of land.,modal,subj,Lisa|##wants|##to|##build|##a|##house|##and|##she|##already|##bought|##a|##plot|##of|##land|.|<|endoftext|>,-13.47731|-9.618504|-8.849136|-11.010048|-9.717003|-9.55233|-7.4748535|-10.092201|-7.577873|-10.739624|-9.131462|-6.7413483|-10.575451|-9.502975|-9.981895|-11.837166
16_house_managed,Lisa managed to build a house. It is the most beautiful building I have ever seen.,managed,it,Lisa|##managed|##to|##build|##a|##house|.|##It|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-13.47731|-10.133522|-8.878677|-10.537098|-9.881294|-9.678505|-9.780067|-14.983849|-8.948502|-9.24173|-8.863754|-7.924095|-7.5677757|-12.213005|-11.224075|-7.536888|-9.524261|-9.559753|-11.759575
16_house_managed,Lisa managed to build a house. She made sure that every room gets a lot of sunlight.,managed,subj,Lisa|##managed|##to|##build|##a|##house|.|##She|##made|##sure|##that|##every|##room|##gets|##a|##lot|##of|##sunlight|.|<|endoftext|>,-13.47731|-10.133522|-8.878677|-10.537098|-9.881294|-9.678505|-9.780067|-13.516533|-10.896545|-9.702602|-6.444313|-9.662003|-10.2351|-11.836914|-9.438347|-13.899887|-8.923874|-10.511509|-10.291672|-11.844269
16_house_failed,Lisa failed to build a house. It is the most beautiful building I have ever seen.,failed,it,Lisa|##failed|##to|##build|##a|##house|.|##It|##is|##the|##most|##beautiful|##building|##I|##have|##ever|##seen|.|<|endoftext|>,-13.47731|-10.836275|-9.458313|-10.29348|-10.643684|-9.432762|-9.775757|-15.019653|-9.208443|-9.617813|-8.614403|-7.7181473|-7.0368385|-12.2397995|-11.580025|-7.5137253|-9.410341|-9.431938|-11.733711
16_house_failed,Lisa failed to build a house. She lied about several other things as well.,failed,subj,Lisa|##failed|##to|##build|##a|##house|.|##She|##lied|##about|##several|##other|##things|##as|##well|.|<|endoftext|>,-13.47731|-10.836275|-9.458313|-10.29348|-10.643684|-9.432762|-9.775757|-14.273064|-12.263607|-9.08712|-10.411194|-8.083565|-11.103554|-10.235893|-11.555515|-10.198837|-11.827843
