Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
19,1707459316103,09/02/2024 06:15:16,1707441316103,-5,08/02/2024 20:15:16,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},6,trial,Screen 1,5myap3,1,response,7,7930.900000000009,8730.699999999997,8737.100000190738,7930.900000000009,8730.699999999997,8737.100000190738,1,7930.900000000009,806.200000190729,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
20,1707459324853,09/02/2024 06:15:24,1707441324853,-5,08/02/2024 20:15:24,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},7,trial,Screen 1,5myap3,1,continue,,8756.40000019074,8747.300000000017,8756.40000019074,8756.40000019074,8747.300000000017,8756.40000019074,1,8756.40000019074,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
21,1707459324860,09/02/2024 06:15:24,1707441324860,-5,08/02/2024 20:15:24,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},7,trial,Screen 1,5myap3,1,response,7,7097.8000000000175,8747.300000000017,8763.300000286108,7097.8000000000175,8747.300000000017,8763.300000286108,1,7097.8000000000175,1665.5000002860907,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
22,1707459334789,09/02/2024 06:15:34,1707441334789,-5,08/02/2024 20:15:34,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},8,trial,Screen 1,5myap3,1,continue,,9945.200000095356,9930.399999999994,9945.200000095356,9945.200000095356,9930.399999999994,9945.200000095356,1,9945.200000095356,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_failed_failed_pref,Lisa failed to build a house and Jordan failed to build a house as well. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa failed to build a house and Jordan failed to build a house as well.,The houses are the most beautiful buildings I have ever seen.,4500,7800,
23,1707459334790,09/02/2024 06:15:34,1707441334790,-5,08/02/2024 20:15:34,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},8,trial,Screen 1,5myap3,1,response,1,9047.299999999988,9930.399999999994,9946.00000028609,9047.299999999988,9930.399999999994,9946.00000028609,1,9047.299999999988,898.7000002861023,0,,Slider,Slider,3,object-5,trial,16_house_failed_failed_pref,Lisa failed to build a house and Jordan failed to build a house as well. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa failed to build a house and Jordan failed to build a house as well.,The houses are the most beautiful buildings I have ever seen.,4500,7800,
24,1707459345903,09/02/2024 06:15:45,1707441345903,-5,08/02/2024 20:15:45,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},9,trial,Screen 1,5myap3,1,continue,,11128.500000381464,11113.199999999983,11128.500000381464,11128.500000381464,11113.199999999983,11128.500000381464,1,11128.500000381464,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,block9,target,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well.,The letter arrived three days after it was sent.,6300,9000,
25,1707459345907,09/02/2024 06:15:45,1707441345907,-5,08/02/2024 20:15:45,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},9,trial,Screen 1,5myap3,1,response,1,10080.299999999988,11113.199999999983,11129.899999999965,10080.299999999988,11113.199999999983,11129.899999999965,1,10080.299999999988,1049.5999999999767,0,,Slider,Slider,3,object-5,trial,9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,block9,target,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well.,The letter arrived three days after it was sent.,6300,9000,
26,1707459353237,09/02/2024 06:15:53,1707441353237,-5,08/02/2024 20:15:53,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},10,trial,Screen 1,5myap3,1,continue,,7347.900000000023,7331.200000000012,7347.900000000023,7347.900000000023,7331.200000000012,7347.900000000023,1,7347.900000000023,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
27,1707459353238,09/02/2024 06:15:53,1707441353238,-5,08/02/2024 20:15:53,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},10,trial,Screen 1,5myap3,1,response,7,6331.5,7331.200000000012,7347.900000000023,6331.5,7331.200000000012,7347.900000000023,1,6331.5,1016.4000000000233,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
28,1707459361652,09/02/2024 06:16:01,1707441361652,-5,08/02/2024 20:16:01,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},11,trial,Screen 1,5myap3,1,continue,,8433.800000190735,8430.799999999988,8433.800000190735,8433.800000190735,8430.799999999988,8433.800000190735,1,8433.800000190735,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,block1,target,John failed to adopt a dog and Mark failed to adopt a dog as well.,The dogs are very cute.,4500,6000,
29,1707459361659,09/02/2024 06:16:01,1707441361659,-5,08/02/2024 20:16:01,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},11,trial,Screen 1,5myap3,1,response,1,7647.600000000006,8430.799999999988,8440.5,7647.600000000006,8430.799999999988,8440.5,1,7647.600000000006,792.8999999999942,0,,Slider,Slider,3,object-5,trial,1_dog_failed_failed_pref,John failed to adopt a dog and Mark failed to adopt a dog as well. The dogs are very cute.,0,block1,target,John failed to adopt a dog and Mark failed to adopt a dog as well.,The dogs are very cute.,4500,6000,
30,1707459371474,09/02/2024 06:16:11,1707441371474,-5,08/02/2024 20:16:11,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},12,trial,Screen 1,5myap3,1,continue,,9824.300000381481,9813.600000000006,9824.300000381481,9824.300000381481,9813.600000000006,9824.300000381481,1,9824.300000381481,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit was delicious.,1,block11,target,Sarah managed to catch a rabbit but Alice failed to catch a rabbit.,The rabbit was delicious.,3900,5100,
31,1707459371475,09/02/2024 06:16:11,1707441371475,-5,08/02/2024 20:16:11,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},12,trial,Screen 1,5myap3,1,response,4,8697.300000000017,9813.600000000006,9825.300000381481,8697.300000000017,9813.600000000006,9825.300000381481,1,8697.300000000017,1128.000000381464,0,,Slider,Slider,3,object-5,trial,11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit was delicious.,1,block11,target,Sarah managed to catch a rabbit but Alice failed to catch a rabbit.,The rabbit was delicious.,3900,5100,
32,1707459381168,09/02/2024 06:16:21,1707441381168,-5,08/02/2024 20:16:21,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},13,trial,Screen 1,5myap3,1,continue,,9705.300000286108,9697.200000000012,9705.300000286108,9705.300000286108,9697.200000000012,9705.300000286108,1,9705.300000286108,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_failed_managed_sref,Thomas failed to book a ticket but Patrick managed to book a ticket. The ticket was much cheaper than expected.,1,block12,target,Thomas failed to book a ticket but Patrick managed to book a ticket.,The ticket was much cheaper than expected.,3900,6000,
33,1707459381175,09/02/2024 06:16:21,1707441381175,-5,08/02/2024 20:16:21,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},13,trial,Screen 1,5myap3,1,response,6,8497.5,9697.200000000012,9712.600000000006,8497.5,9697.200000000012,9712.600000000006,1,8497.5,1215.1000000000058,0,,Slider,Slider,3,object-5,trial,12_ticket_failed_managed_sref,Thomas failed to book a ticket but Patrick managed to book a ticket. The ticket was much cheaper than expected.,1,block12,target,Thomas failed to book a ticket but Patrick managed to book a ticket.,The ticket was much cheaper than expected.,3900,6000,
34,1707459389905,09/02/2024 06:16:29,1707441389905,-5,08/02/2024 20:16:29,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},14,trial,Screen 1,5myap3,1,continue,,8744.700000190729,8730.699999999983,8744.700000190729,8744.700000190729,8730.699999999983,8744.700000190729,1,8744.700000190729,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_negation_affirmative_sref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beer was warm.,1,block7,target,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beer was warm.,4800,6000,
35,1707459389906,09/02/2024 06:16:29,1707441389906,-5,08/02/2024 20:16:29,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},14,trial,Screen 1,5myap3,1,response,7,6931.1999999999825,8730.699999999983,8745.700000190729,6931.1999999999825,8730.699999999983,8745.700000190729,1,6931.1999999999825,1814.5000001907465,0,,Slider,Slider,3,object-5,trial,7_beer_negation_affirmative_sref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beer was warm.,1,block7,target,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beer was warm.,4800,6000,
36,1707459398361,09/02/2024 06:16:38,1707441398361,-5,08/02/2024 20:16:38,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},15,trial,Screen 1,5myap3,1,continue,,8470.100000095379,8464,8470.100000095379,8470.100000095379,8464,8470.100000095379,1,8470.100000095379,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,block14,target,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic.,The gin tonics were very strong.,4500,6300,
37,1707459398370,09/02/2024 06:16:38,1707441398370,-5,08/02/2024 20:16:38,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},15,trial,Screen 1,5myap3,1,response,1,7531.100000000006,8464,8479.600000095379,7531.100000000006,8464,8479.600000095379,1,7531.100000000006,948.5000000953733,0,,Slider,Slider,3,object-5,trial,14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,block14,target,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic.,The gin tonics were very strong.,4500,6300,
38,1707459407008,09/02/2024 06:16:47,1707441407008,-5,08/02/2024 20:16:47,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},16,trial,Screen 1,5myap3,1,continue,,8653.500000190747,8647.400000000023,8653.500000190747,8653.500000190747,8647.400000000023,8653.500000190747,1,8653.500000190747,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
39,1707459407009,09/02/2024 06:16:47,1707441407009,-5,08/02/2024 20:16:47,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},16,trial,Screen 1,5myap3,1,response,1,7647.8000000000175,8647.400000000023,8654.200000000012,7647.8000000000175,8647.400000000023,8654.200000000012,1,7647.8000000000175,1006.3999999999942,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
40,1707459418416,09/02/2024 06:16:58,1707441418416,-5,08/02/2024 20:16:58,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},17,trial,Screen 1,5myap3,1,continue,,11413.399999999965,11396.699999999983,11413.399999999965,11413.399999999965,11396.699999999983,11413.399999999965,1,11413.399999999965,0,0,,Click To Continue,Continue Button,4,object-20,trial,15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,block15,target,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well.,The bone likely belonged to an extinct bird species.,6900,9600,
41,1707459418422,09/02/2024 06:16:58,1707441418422,-5,08/02/2024 20:16:58,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},17,trial,Screen 1,5myap3,1,response,5,10513.599999999977,11396.699999999983,11413.399999999965,10513.599999999977,11396.699999999983,11413.399999999965,1,10513.599999999977,899.7999999999884,0,,Slider,Slider,3,object-5,trial,15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,block15,target,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well.,The bone likely belonged to an extinct bird species.,6900,9600,
42,1707459426410,09/02/2024 06:17:06,1707441426410,-5,08/02/2024 20:17:06,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},18,trial,Screen 1,5myap3,1,continue,,8011.200000381476,7997.5,8011.200000381476,8011.200000381476,7997.5,8011.200000381476,1,8011.200000381476,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,block6,target,Carla didn't get a pet rat and Linda didn't get a pet rat either.,The rats are very noisy at night.,4200,6300,
43,1707459426410,09/02/2024 06:17:06,1707441426410,-5,08/02/2024 20:17:06,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},18,trial,Screen 1,5myap3,1,response,1,7081.100000000006,7997.5,8011.800000286108,7081.100000000006,7997.5,8011.800000286108,1,7081.100000000006,930.7000002861023,0,,Slider,Slider,3,object-5,trial,6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,block6,target,Carla didn't get a pet rat and Linda didn't get a pet rat either.,The rats are very noisy at night.,4200,6300,
44,1707459436756,09/02/2024 06:17:16,1707441436756,-5,08/02/2024 20:17:16,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},19,trial,Screen 1,5myap3,1,continue,,10360.200000381476,10346.800000000017,10360.200000381476,10360.200000381476,10346.800000000017,10360.200000381476,1,10360.200000381476,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler7,Andy had to walk to school every day because no other means of transportation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
45,1707459436763,09/02/2024 06:17:16,1707441436763,-5,08/02/2024 20:17:16,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},19,trial,Screen 1,5myap3,1,response,1,9513.800000000017,10346.800000000017,10363.300000000017,9513.800000000017,10346.800000000017,10363.300000000017,1,9513.800000000017,849.5,0,,Slider,Slider,3,object-5,trial,filler7,Andy had to walk to school every day because no other means of transportation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
46,1707459445401,09/02/2024 06:17:25,1707441445401,-5,08/02/2024 20:17:25,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},20,trial,Screen 1,5myap3,1,continue,,8658.100000190723,8647.399999999994,8658.100000190723,8658.100000190723,8647.399999999994,8658.100000190723,1,8658.100000190723,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
47,1707459445401,09/02/2024 06:17:25,1707441445401,-5,08/02/2024 20:17:25,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},20,trial,Screen 1,5myap3,1,response,1,7414.5,8647.399999999994,8658.600000190723,7414.5,8647.399999999994,8658.600000190723,1,7414.5,1244.1000001907232,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
48,1707459451771,09/02/2024 06:17:31,1707441451771,-5,08/02/2024 20:17:31,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},21,trial,Screen 1,5myap3,1,continue,,6381.200000190729,6364.799999999988,6381.200000190729,6381.200000190729,6364.799999999988,6381.200000190729,1,6381.200000190729,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,block10,target,Chris knitted a hat and George knitted a hat too.,The hats were very colorful.,3000,4500,
49,1707459451778,09/02/2024 06:17:31,1707441451778,-5,08/02/2024 20:17:31,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},21,trial,Screen 1,5myap3,1,response,7,5448.5,6364.799999999988,6381.399999999994,5448.5,6364.799999999988,6381.399999999994,1,5448.5,932.8999999999942,0,,Slider,Slider,3,object-5,trial,10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,block10,target,Chris knitted a hat and George knitted a hat too.,The hats were very colorful.,3000,4500,
50,1707459459432,09/02/2024 06:17:39,1707441459432,-5,08/02/2024 20:17:39,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},22,trial,Screen 1,5myap3,1,continue,,7676.700000381476,7664.399999999994,7676.700000381476,7676.700000381476,7664.399999999994,7676.700000381476,1,7676.700000381476,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,block2,target,Lucy doesn't have a car and Ethan doesn't have a car either.,The car has a self-driving mode.,3600,5400,
51,1707459459432,09/02/2024 06:17:39,1707441459432,-5,08/02/2024 20:17:39,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},22,trial,Screen 1,5myap3,1,response,1,6898.000000000029,7664.399999999994,7677.400000190741,6898.000000000029,7664.399999999994,7677.400000190741,1,6898.000000000029,779.4000001907116,0,,Slider,Slider,3,object-5,trial,2_car_negation_negation_sref,Lucy doesn't have a car and Ethan doesn't have a car either. The car has a self-driving mode.,0,block2,target,Lucy doesn't have a car and Ethan doesn't have a car either.,The car has a self-driving mode.,3600,5400,
52,1707459469008,09/02/2024 06:17:49,1707441469008,-5,08/02/2024 20:17:49,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},23,trial,Screen 1,5myap3,1,continue,,9588.800000381481,9580.400000000023,9588.800000381481,9588.800000381481,9580.400000000023,9588.800000381481,1,9588.800000381481,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirts look amazing.,1,block5,target,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirts look amazing.,6300,7500,
53,1707459469015,09/02/2024 06:17:49,1707441469015,-5,08/02/2024 20:17:49,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},23,trial,Screen 1,5myap3,1,response,7,8664.200000000012,9580.400000000023,9595.100000095379,8664.200000000012,9580.400000000023,9595.100000095379,1,8664.200000000012,930.9000000953674,0,,Slider,Slider,3,object-5,trial,5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirts look amazing.,1,block5,target,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirts look amazing.,6300,7500,
54,1707459478087,09/02/2024 06:17:58,1707441478087,-5,08/02/2024 20:17:58,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},24,trial,Screen 1,5myap3,1,continue,,9087.600000190723,9080.700000000012,9087.600000190723,9087.600000190723,9080.700000000012,9087.600000190723,1,9087.600000190723,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,block3,target,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either.,The bears were taller than expected.,5400,7200,
