Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
10,1707401134555,08/02/2024 14:05:34,1707383134555,-5,08/02/2024 04:05:34,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},2,trial,Screen 1,5myap3,1,continue,,8550,8545,8550,8550,8545,8550,1,8550,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
11,1707401134558,08/02/2024 14:05:34,1707383134558,-5,08/02/2024 04:05:34,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},2,trial,Screen 1,5myap3,1,response,7,7228,8545,8553,7228,8545,8553,1,7228,1325,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
12,1707401144555,08/02/2024 14:05:44,1707383144555,-5,08/02/2024 04:05:44,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},3,trial,Screen 1,5myap3,1,continue,,10005,9992,10005,10005,9992,10005,1,10005,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_negation_affirmative_sref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,block12,target,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance.,The ticket was much cheaper than expected.,4200,6300,
13,1707401144555,08/02/2024 14:05:44,1707383144555,-5,08/02/2024 04:05:44,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},3,trial,Screen 1,5myap3,1,response,7,7845,9992,10006.000000000007,7845,9992,10006.000000000007,1,7845,2161.0000000000073,0,,Slider,Slider,3,object-5,trial,12_ticket_negation_affirmative_sref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,block12,target,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance.,The ticket was much cheaper than expected.,4200,6300,
14,1707401158016,08/02/2024 14:05:58,1707383158016,-5,08/02/2024 04:05:58,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},4,trial,Screen 1,5myap3,1,continue,,13475,13459,13475,13475,13459,13475,1,13475,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,1,block11,target,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well.,The rabbits made a fantastic dinner.,5100,6900,
15,1707401158018,08/02/2024 14:05:58,1707383158018,-5,08/02/2024 04:05:58,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},4,trial,Screen 1,5myap3,1,response,3,9794,13459,13476,9794,13459,13476,1,9794,3682,0,,Slider,Slider,3,object-5,trial,11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,1,block11,target,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well.,The rabbits made a fantastic dinner.,5100,6900,
16,1707401169357,08/02/2024 14:06:09,1707383169357,-5,08/02/2024 04:06:09,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},5,trial,Screen 1,5myap3,1,continue,,11356.000000000015,11342,11356.000000000015,11356.000000000015,11342,11356.000000000015,1,11356.000000000015,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents.,The letter arrived three days after it was sent.,6300,9000,
17,1707401169359,08/02/2024 14:06:09,1707383169359,-5,08/02/2024 04:06:09,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},5,trial,Screen 1,5myap3,1,response,3,10043,11342,11358,10043,11342,11358,1,10043,1315,0,,Slider,Slider,3,object-5,trial,9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents.,The letter arrived three days after it was sent.,6300,9000,
18,1707401177132,08/02/2024 14:06:17,1707383177132,-5,08/02/2024 04:06:17,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},6,trial,Screen 1,5myap3,1,continue,,7789,7778,7789,7789,7778,7789,1,7789,0,0,,Click To Continue,Continue Button,4,object-20,trial,1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,block1,target,John failed to adopt a dog but Mark managed to adopt a dog.,The dog is very cute.,3900,5400,
19,1707401177132,08/02/2024 14:06:17,1707383177132,-5,08/02/2024 04:06:17,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},6,trial,Screen 1,5myap3,1,response,6,6545,7778,7789,6545,7778,7789,1,6545,1244,0,,Slider,Slider,3,object-5,trial,1_dog_failed_managed_sref,John failed to adopt a dog but Mark managed to adopt a dog. The dog is very cute.,1,block1,target,John failed to adopt a dog but Mark managed to adopt a dog.,The dog is very cute.,3900,5400,
20,1707401190329,08/02/2024 14:06:30,1707383190329,-5,08/02/2024 04:06:30,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},7,trial,Screen 1,5myap3,1,continue,,13207,13191,13207,13207,13191,13207,1,13207,0,0,,Click To Continue,Continue Button,4,object-20,trial,3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,block3,target,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well.,The bears were taller than expected.,6300,8100,
21,1707401190332,08/02/2024 14:06:30,1707383190332,-5,08/02/2024 04:06:30,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},7,trial,Screen 1,5myap3,1,response,1,10827,13191,13207,10827,13191,13207,1,10827,2380,0,,Slider,Slider,3,object-5,trial,3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,block3,target,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well.,The bears were taller than expected.,6300,8100,
22,1707401198687,08/02/2024 14:06:38,1707383198687,-5,08/02/2024 04:06:38,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},8,trial,Screen 1,5myap3,1,continue,,8375,8362,8375,8375,8362,8375,1,8375,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,block10,target,I know that Chris knitted a hat but I doubt that George knitted a hat.,The hat was very colorful.,4500,6000,
23,1707401198687,08/02/2024 14:06:38,1707383198687,-5,08/02/2024 04:06:38,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},8,trial,Screen 1,5myap3,1,response,3,7096,8362,8375,7096,8362,8375,1,7096,1279,0,,Slider,Slider,3,object-5,trial,10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,block10,target,I know that Chris knitted a hat but I doubt that George knitted a hat.,The hat was very colorful.,4500,6000,
24,1707401208790,08/02/2024 14:06:48,1707383208790,-5,08/02/2024 04:06:48,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},9,trial,Screen 1,5myap3,1,continue,,10116.000000000015,10110,10116.000000000015,10116.000000000015,10110,10116.000000000015,1,10116.000000000015,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
25,1707401208793,08/02/2024 14:06:48,1707383208793,-5,08/02/2024 04:06:48,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},9,trial,Screen 1,5myap3,1,response,7,8927,10110,10119,8927,10110,10119,1,8927,1192,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
26,1707401220479,08/02/2024 14:07:00,1707383220479,-5,08/02/2024 04:07:00,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},10,trial,Screen 1,5myap3,1,continue,,11695,11693,11695,11695,11693,11695,1,11695,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
27,1707401220481,08/02/2024 14:07:00,1707383220481,-5,08/02/2024 04:07:00,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},10,trial,Screen 1,5myap3,1,response,2,9660,11693,11697.00000000003,9660,11693,11697.00000000003,1,9660,2037.000000000029,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
28,1707401227937,08/02/2024 14:07:07,1707383227937,-5,08/02/2024 04:07:07,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},11,trial,Screen 1,5myap3,1,continue,,7459,7443,7459,7459,7443,7459,1,7459,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_affirmative_negation_pref,Luke bought a bed but Rachel didn't buy a bed. The beds were delivered the next day.,0,block13,target,Luke bought a bed but Rachel didn't buy a bed.,The beds were delivered the next day.,3000,5100,
29,1707401227938,08/02/2024 14:07:07,1707383227938,-5,08/02/2024 04:07:07,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x760,,,0,Rating,16,17,$${version},11,trial,Screen 1,5myap3,1,response,1,6162,7443,7459,6162,7443,7459,1,6162,1297,0,,Slider,Slider,3,object-5,trial,13_bed_affirmative_negation_pref,Luke bought a bed but Rachel didn't buy a bed. The beds were delivered the next day.,0,block13,target,Luke bought a bed but Rachel didn't buy a bed.,The beds were delivered the next day.,3000,5100,
30,1707401243523,08/02/2024 14:07:23,1707383243523,-5,08/02/2024 04:07:23,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},12,trial,Screen 1,5myap3,1,continue,,15602,15591,15602,15602,15591,15602,1,15602,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler7,Andy had to walk to school every day because no other means of transporation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
31,1707401243529,08/02/2024 14:07:23,1707383243529,-5,08/02/2024 04:07:23,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},12,trial,Screen 1,5myap3,1,response,1,12909,15591,15608,12909,15591,15608,1,12909,2699,0,,Slider,Slider,3,object-5,trial,filler7,Andy had to walk to school every day because no other means of transporation was available. The bus ride took him 15 minutes.,0,filler7,filler,Andy had to walk to school every day because no other means of transporation was available.,The bus ride took him 15 minutes.,4800,6900,
32,1707401254491,08/02/2024 14:07:34,1707383254491,-5,08/02/2024 04:07:34,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},13,trial,Screen 1,5myap3,1,continue,,10975,10959,10975,10975,10959,10975,1,10975,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_failed_failed_sref,Lisa failed to build a house and Jordan failed to build a house as well. The house is the most beautiful building I have ever seen.,0,block16,target,Lisa failed to build a house and Jordan failed to build a house as well.,The house is the most beautiful building I have ever seen.,4500,7800,
33,1707401254494,08/02/2024 14:07:34,1707383254494,-5,08/02/2024 04:07:34,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},13,trial,Screen 1,5myap3,1,response,1,9527,10959,10975,9527,10959,10975,1,9527,1448,0,,Slider,Slider,3,object-5,trial,16_house_failed_failed_sref,Lisa failed to build a house and Jordan failed to build a house as well. The house is the most beautiful building I have ever seen.,0,block16,target,Lisa failed to build a house and Jordan failed to build a house as well.,The house is the most beautiful building I have ever seen.,4500,7800,
34,1707401262528,08/02/2024 14:07:42,1707383262528,-5,08/02/2024 04:07:42,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},14,trial,Screen 1,5myap3,1,continue,,8057,8045,8057,8057,8045,8057,1,8057,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
35,1707401262528,08/02/2024 14:07:42,1707383262528,-5,08/02/2024 04:07:42,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},14,trial,Screen 1,5myap3,1,response,7,6579,8045,8058,6579,8045,8058,1,6579,1479,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
36,1707401274206,08/02/2024 14:07:54,1707383274206,-5,08/02/2024 04:07:54,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},15,trial,Screen 1,5myap3,1,continue,,11690,11676,11690,11690,11676,11690,1,11690,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
37,1707401274210,08/02/2024 14:07:54,1707383274210,-5,08/02/2024 04:07:54,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},15,trial,Screen 1,5myap3,1,response,6,8810,11676,11694,8810,11676,11694,1,8810,2884,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
38,1707401283316,08/02/2024 14:08:03,1707383283316,-5,08/02/2024 04:08:03,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},16,trial,Screen 1,5myap3,1,continue,,9125,9111,9125,9125,9111,9125,1,9125,0,0,,Click To Continue,Continue Button,4,object-20,trial,8_cake_affirmative_negation_pref,Michael baked a cake but Adam didn't bake a cake. The cakes were the best thing at the picnic.,0,block8,target,Michael baked a cake but Adam didn't bake a cake.,The cakes were the best thing at the picnic.,3000,5700,
39,1707401283317,08/02/2024 14:08:03,1707383283317,-5,08/02/2024 04:08:03,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},16,trial,Screen 1,5myap3,1,response,2,6745,9111,9125,6745,9111,9125,1,6745,2380,0,,Slider,Slider,3,object-5,trial,8_cake_affirmative_negation_pref,Michael baked a cake but Adam didn't bake a cake. The cakes were the best thing at the picnic.,0,block8,target,Michael baked a cake but Adam didn't bake a cake.,The cakes were the best thing at the picnic.,3000,5700,
40,1707401303636,08/02/2024 14:08:23,1707383303636,-5,08/02/2024 04:08:23,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},17,trial,Screen 1,5myap3,1,continue,,20334.00000000003,20319,20334.00000000003,20334.00000000003,20319,20334.00000000003,1,20334.00000000003,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic.,The gin tonic was very strong.,5100,6900,
41,1707401303639,08/02/2024 14:08:23,1707383303639,-5,08/02/2024 04:08:23,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},17,trial,Screen 1,5myap3,1,response,6,13724,20319,20336,13724,20319,20336,1,13724,6612,0,,Slider,Slider,3,object-5,trial,14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,block14,target,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic.,The gin tonic was very strong.,5100,6900,
42,1707401315370,08/02/2024 14:08:35,1707383315370,-5,08/02/2024 04:08:35,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},18,trial,Screen 1,5myap3,1,continue,,11748,11741,11748,11748,11741,11748,1,11748,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_doubt_doubt_pref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. The beers were warm.,0,block7,target,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well.,The beers were warm.,6900,8100,
43,1707401315372,08/02/2024 14:08:35,1707383315372,-5,08/02/2024 04:08:35,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},18,trial,Screen 1,5myap3,1,response,6,9660,11741,11750,9660,11741,11750,1,9660,2090,0,,Slider,Slider,3,object-5,trial,7_beer_doubt_doubt_pref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. The beers were warm.,0,block7,target,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well.,The beers were warm.,6900,8100,
44,1707401327533,08/02/2024 14:08:47,1707383327533,-5,08/02/2024 04:08:47,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},19,trial,Screen 1,5myap3,1,continue,,12171,12160,12171,12171,12160,12171,1,12171,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,block4,target,I know that Susan published a book but I doubt that Ben published a book.,The books are real page-turners.,4500,6000,
45,1707401327536,08/02/2024 14:08:47,1707383327536,-5,08/02/2024 04:08:47,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},19,trial,Screen 1,5myap3,1,response,2,6780,12160,12173.00000000003,6780,12160,12173.00000000003,1,6780,5393.000000000029,0,,Slider,Slider,3,object-5,trial,4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,block4,target,I know that Susan published a book but I doubt that Ben published a book.,The books are real page-turners.,4500,6000,
46,1707401342328,08/02/2024 14:09:02,1707383342328,-5,08/02/2024 04:09:02,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},20,trial,Screen 1,5myap3,1,continue,,14806,14790,14806,14806,14790,14806,1,14806,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,block5,target,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirt looks amazing.,6300,7500,
47,1707401342331,08/02/2024 14:09:02,1707383342331,-5,08/02/2024 04:09:02,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},20,trial,Screen 1,5myap3,1,response,3,9393,14790,14807,9393,14790,14807,1,9393,5414,0,,Slider,Slider,3,object-5,trial,5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well. The shirt looks amazing.,0,block5,target,Mary managed to find a shirt at the store and Teresa managed to find a shirt at the store as well.,The shirt looks amazing.,6300,7500,
48,1707401353602,08/02/2024 14:09:13,1707383353602,-5,08/02/2024 04:09:13,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},21,trial,Screen 1,5myap3,1,continue,,11289,11276,11289,11289,11276,11289,1,11289,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
49,1707401353605,08/02/2024 14:09:13,1707383353605,-5,08/02/2024 04:09:13,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},21,trial,Screen 1,5myap3,1,response,1,9177,11276,11292,9177,11276,11292,1,9177,2115,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
50,1707401363127,08/02/2024 14:09:23,1707383363127,-5,08/02/2024 04:09:23,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},22,trial,Screen 1,5myap3,1,continue,,9538,9526,9538,9538,9526,9538,1,9538,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
51,1707401363127,08/02/2024 14:09:23,1707383363127,-5,08/02/2024 04:09:23,163297,5,task-vjnw,,34924714,Bella,10326447,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.2.1,1440x900,1440x848,,,0,Rating,16,17,$${version},22,trial,Screen 1,5myap3,1,response,1,7877,9526,9538,7877,9526,9538,1,7877,1661,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
