id,sent,expected,tokens,logprobs
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-10.740998268127441, -0.2579960525035858, -8.227758407592773, -3.0649077892303467, -7.495320796966553, -6.896857261657715, -0.14010363817214966, -1.529360055923462, -13.372427940368652, -6.204330921173096, -0.20768317580223083, -2.555534601211548, -0.9545776844024658, -2.777107000350952, -0.5954355597496033, -0.001335801207460463, -4.737578868865967, -0.20302367210388184, -0.3981483578681946, -2.836982250213623, -3.7871227264404297, -0.3701237440109253, -0.026530444622039795, -1.3461194038391113, -3.121246099472046, -2.964521646499634, -2.495738983154297]"
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonics were very strong.,1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.740998268127441, -0.2579960525035858, -8.227758407592773, -3.0649077892303467, -7.495320796966553, -6.896857261657715, -0.14010363817214966, -1.529360055923462, -13.372427940368652, -6.204330921173096, -0.20768317580223083, -2.555534601211548, -0.9545776844024658, -2.777107000350952, -0.5954355597496033, -0.001335801207460463, -4.737578868865967, -0.20302367210388184, -0.3981483578681946, -2.836982250213623, -3.7871227264404297, -0.3701237440109253, -3.840773820877075, -1.277550220489502, -3.2071080207824707, -3.6661922931671143, -2.3016397953033447]"
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. It's not a big deal.,1,Dan|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.740998268127441, -0.2579960525035858, -8.227758407592773, -3.0649077892303467, -7.495320796966553, -6.896857261657715, -0.14010363817214966, -1.529360055923462, -13.372427940368652, -6.204330921173096, -0.20768317580223083, -2.555534601211548, -0.9545776844024658, -2.777107000350952, -0.5954355597496033, -0.001335801207460463, -4.737578868865967, -0.20302367210388184, -0.3981483578681946, -2.950355052947998, -1.6702255010604858, -2.533829689025879, -2.134312152862549, -3.436441421508789, -0.24329587817192078, -1.9229332208633423]"
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-10.3617525100708, -0.47018444538116455, -9.311707496643066, -4.173093318939209, -8.67245101928711, -7.587065696716309, -0.10468506067991257, -6.255393028259277, -11.477932929992676, -5.7012739181518555, -0.12509571015834808, -3.4286935329437256, -1.354549765586853, -3.246324062347412, -0.7029772400856018, -0.0009567927336320281, -1.7322102785110474, -2.9952309131622314, -3.3127827644348145, -0.3263375461101532, -0.014179904013872147, -1.431406021118164, -3.3989384174346924, -2.3944895267486572, -2.0629935264587402]"
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.3617525100708, -0.47018444538116455, -9.311707496643066, -4.173093318939209, -8.67245101928711, -7.587065696716309, -0.10468506067991257, -6.255393028259277, -11.477932929992676, -5.7012739181518555, -0.12509571015834808, -3.4286935329437256, -1.354549765586853, -3.246324062347412, -0.7029772400856018, -0.0009567927336320281, -1.7322102785110474, -2.9952309131622314, -3.3127827644348145, -0.3263375461101532, -4.453693866729736, -1.4494287967681885, -3.457653522491455, -3.0882527828216553, -1.8974968194961548]"
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġbut|ĠJessica|Ġmanaged|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.3617525100708, -0.47018444538116455, -9.311707496643066, -4.173093318939209, -8.67245101928711, -7.587065696716309, -0.10468506067991257, -6.255393028259277, -11.477932929992676, -5.7012739181518555, -0.12509571015834808, -3.4286935329437256, -1.354549765586853, -3.246324062347412, -0.7029772400856018, -0.0009567927336320281, -1.7322102785110474, -3.5089638233184814, -2.024074077606201, -2.3106648921966553, -2.1589040756225586, -3.5529985427856445, -0.2942490577697754, -1.7664260864257812]"
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-10.3617525100708, -0.47018444538116455, -9.311707496643066, -4.173093318939209, -8.67245101928711, -7.587065696716309, -0.10468506067991257, -2.1864919662475586, -12.608782768249512, -5.915117263793945, -0.023154478520154953, -1.4794663190841675, -0.9468021392822266, -2.2687346935272217, -0.7204105854034424, -0.0011887634173035622, -4.790388107299805, -1.3702503442764282, -0.42611926794052124, -2.9003703594207764, -5.389888763427734, -0.600129246711731, -0.03535265848040581, -1.7287771701812744, -3.7610409259796143, -2.856564998626709, -2.430281639099121]"
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġas|Ġwell|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-10.3617525100708, -0.47018444538116455, -9.311707496643066, -4.173093318939209, -8.67245101928711, -7.587065696716309, -0.10468506067991257, -2.1864919662475586, -12.608782768249512, -5.915117263793945, -0.023154478520154953, -1.4794663190841675, -0.9468021392822266, -2.2687346935272217, -0.7204105854034424, -0.0011887634173035622, -4.790388107299805, -1.3702503442764282, -0.42611926794052124, -2.9003703594207764, -5.389888763427734, -0.600129246711731, -3.5856189727783203, -1.538010835647583, -3.826930046081543, -3.547281503677368, -2.233471393585205]"
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,1,Dan|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġfailed|Ġto|Ġmix|Ġa|Ġgin|Ġton|ic|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.3617525100708, -0.47018444538116455, -9.311707496643066, -4.173093318939209, -8.67245101928711, -7.587065696716309, -0.10468506067991257, -2.1864919662475586, -12.608782768249512, -5.915117263793945, -0.023154478520154953, -1.4794663190841675, -0.9468021392822266, -2.2687346935272217, -0.7204105854034424, -0.0011887634173035622, -4.790388107299805, -1.3702503442764282, -0.42611926794052124, -3.3768718242645264, -1.4522478580474854, -2.1999664306640625, -2.3268232345581055, -3.1498167514801025, -0.2290717214345932, -1.6697605848312378]"
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.781579971313477, -2.8038806915283203, -8.112411499023438, -3.415022134780884, -1.1535636186599731, -14.724609375, -0.43223026394844055, -5.595124244689941, -6.207991600036621, -11.738292694091797, -3.3261919021606445, -0.0003150205302517861, -5.31889009475708, -2.997467279434204, -1.901551365852356, -2.370314836502075, -0.5796884298324585, -4.107443332672119, -0.02511049062013626, -0.017346806824207306, -0.8651459813117981, -3.2215933799743652, -2.330183744430542, -7.688348293304443, -1.683146595954895, -0.004080185666680336, -2.459909439086914, -4.502201557159424, -4.7409515380859375, -3.289135694503784, -1.4229214191436768]"
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.781579971313477, -2.8038806915283203, -8.112411499023438, -3.415022134780884, -1.1535636186599731, -14.724609375, -0.43223026394844055, -5.595124244689941, -6.207991600036621, -11.738292694091797, -3.3261919021606445, -0.0003150205302517861, -5.31889009475708, -2.997467279434204, -1.901551365852356, -2.370314836502075, -0.5796884298324585, -4.107443332672119, -0.02511049062013626, -0.017346806824207306, -0.8651459813117981, -3.2215933799743652, -2.3697268962860107, -7.986739635467529, -1.6799819469451904, -0.0039628795348107815, -2.8711650371551514, -4.292232036590576, -4.9547271728515625, -2.7384791374206543, -1.383357286453247]"
15_bone_affirmative_negation_nonref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. It's not a big deal.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.781579971313477, -2.8038806915283203, -8.112411499023438, -3.415022134780884, -1.1535636186599731, -14.724609375, -0.43223026394844055, -5.595124244689941, -6.207991600036621, -11.738292694091797, -3.3261919021606445, -0.0003150205302517861, -5.31889009475708, -2.997467279434204, -1.901551365852356, -2.370314836502075, -0.5796884298324585, -4.107443332672119, -0.02511049062013626, -0.017346806824207306, -0.8651459813117981, -3.6119894981384277, -1.7859294414520264, -2.2791547775268555, -2.1830482482910156, -3.4755468368530273, -0.6514057517051697, -1.3478626012802124]"
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġtoo|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.781579971313477, -2.8038806915283203, -8.112411499023438, -3.415022134780884, -1.1535636186599731, -14.724609375, -0.43223026394844055, -5.595124244689941, -2.9846713542938232, -13.131121635437012, -4.5197649002075195, -1.0012052059173584, -2.8319101333618164, -0.6348280906677246, -0.43321481347084045, -3.736259937286377, -0.010905546136200428, -0.023446571081876755, -7.4705939292907715, -0.4058239459991455, -2.9650282859802246, -2.486584186553955, -8.305957794189453, -1.2448503971099854, -0.005038421601057053, -2.6976709365844727, -4.552376747131348, -4.8481550216674805, -3.2857131958007812, -1.5077199935913086]"
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġtoo|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.781579971313477, -2.8038806915283203, -8.112411499023438, -3.415022134780884, -1.1535636186599731, -14.724609375, -0.43223026394844055, -5.595124244689941, -2.9846713542938232, -13.131121635437012, -4.5197649002075195, -1.0012052059173584, -2.8319101333618164, -0.6348280906677246, -0.43321481347084045, -3.736259937286377, -0.010905546136200428, -0.023446571081876755, -7.4705939292907715, -0.4058239459991455, -2.9650282859802246, -2.264225482940674, -8.475594520568848, -1.2471660375595093, -0.011752062477171421, -3.1534533500671387, -4.375959396362305, -5.060471534729004, -2.729646921157837, -1.4559049606323242]"
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. It's not a big deal.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.781579971313477, -2.8038806915283203, -8.112411499023438, -3.415022134780884, -1.1535636186599731, -14.724609375, -0.43223026394844055, -5.595124244689941, -2.9846713542938232, -13.131121635437012, -4.5197649002075195, -1.0012052059173584, -2.8319101333618164, -0.6348280906677246, -0.43321481347084045, -3.736259937286377, -0.010905546136200428, -0.023446571081876755, -7.4705939292907715, -0.4058239459991455, -3.5755019187927246, -1.5969833135604858, -2.2813754081726074, -2.2130730152130127, -3.274054527282715, -0.8639791011810303, -1.5822994709014893]"
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-7.846635818481445, -0.0016130305593833327, -8.71413803100586, -3.4805188179016113, -7.998724460601807, -3.4862923622131348, -0.9621908068656921, -14.680282592773438, -0.6225967407226562, -5.269565582275391, -4.021369934082031, -10.609447479248047, -5.781846046447754, -1.4448789358139038, -2.304629325866699, -1.5931609869003296, -0.9026821255683899, -6.527735233306885, -0.02678963541984558, -0.03068172000348568, -1.0779269933700562, -3.2278075218200684, -1.7695285081863403, -8.05444049835205, -1.4724698066711426, -0.0025969373527914286, -2.5792534351348877, -4.623157501220703, -4.765689849853516, -3.402606964111328, -1.4368492364883423]"
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-7.846635818481445, -0.0016130305593833327, -8.71413803100586, -3.4805188179016113, -7.998724460601807, -3.4862923622131348, -0.9621908068656921, -14.680282592773438, -0.6225967407226562, -5.269565582275391, -4.021369934082031, -10.609447479248047, -5.781846046447754, -1.4448789358139038, -2.304629325866699, -1.5931609869003296, -0.9026821255683899, -6.527735233306885, -0.02678963541984558, -0.03068172000348568, -1.0779269933700562, -3.2278075218200684, -2.0381669998168945, -8.377320289611816, -1.4295884370803833, -0.004979114979505539, -2.8524909019470215, -4.463682174682617, -4.941067218780518, -2.8750462532043457, -1.3887710571289062]"
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.846635818481445, -0.0016130305593833327, -8.71413803100586, -3.4805188179016113, -7.998724460601807, -3.4862923622131348, -0.9621908068656921, -14.680282592773438, -0.6225967407226562, -5.269565582275391, -4.021369934082031, -10.609447479248047, -5.781846046447754, -1.4448789358139038, -2.304629325866699, -1.5931609869003296, -0.9026821255683899, -6.527735233306885, -0.02678963541984558, -0.03068172000348568, -1.0779269933700562, -3.362222194671631, -1.5718705654144287, -2.4630656242370605, -1.9238303899765015, -3.557040214538574, -0.9013240933418274, -1.3336007595062256]"
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-7.846635818481445, -0.0016130305593833327, -8.71413803100586, -3.4805188179016113, -7.998724460601807, -3.4862923622131348, -0.9621908068656921, -14.680282592773438, -0.6225967407226562, -5.269565582275391, -3.380150079727173, -11.781806945800781, -3.1175904273986816, -0.0002978596603497863, -2.8690600395202637, -1.116200566291809, -1.6552125215530396, -0.35668396949768066, -0.4884990453720093, -2.836381435394287, -0.01459340937435627, -0.01599844917654991, -5.483104705810547, -0.414114773273468, -3.2405202388763428, -4.4994916915893555, -7.585095405578613, -2.394341230392456, -0.008709775283932686, -2.5815372467041016, -4.636242866516113, -4.626952648162842, -3.338714599609375, -1.63618004322052]"
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-7.846635818481445, -0.0016130305593833327, -8.71413803100586, -3.4805188179016113, -7.998724460601807, -3.4862923622131348, -0.9621908068656921, -14.680282592773438, -0.6225967407226562, -5.269565582275391, -3.380150079727173, -11.781806945800781, -3.1175904273986816, -0.0002978596603497863, -2.8690600395202637, -1.116200566291809, -1.6552125215530396, -0.35668396949768066, -0.4884990453720093, -2.836381435394287, -0.01459340937435627, -0.01599844917654991, -5.483104705810547, -0.414114773273468, -3.2405202388763428, -3.793795347213745, -7.909981727600098, -2.319957971572876, -0.014562510885298252, -3.3371758460998535, -4.390594482421875, -4.989319324493408, -2.63730525970459, -1.617606282234192]"
15_bone_negation_negation_nonref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. It's not a big deal.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.846635818481445, -0.0016130305593833327, -8.71413803100586, -3.4805188179016113, -7.998724460601807, -3.4862923622131348, -0.9621908068656921, -14.680282592773438, -0.6225967407226562, -5.269565582275391, -3.380150079727173, -11.781806945800781, -3.1175904273986816, -0.0002978596603497863, -2.8690600395202637, -1.116200566291809, -1.6552125215530396, -0.35668396949768066, -0.4884990453720093, -2.836381435394287, -0.01459340937435627, -0.01599844917654991, -5.483104705810547, -0.414114773273468, -3.2912557125091553, -1.2601326704025269, -2.3423163890838623, -2.505984306335449, -3.1827218532562256, -0.4993137717247009, -1.2127258777618408]"
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-6.221470832824707, -2.103665590286255, -8.42452335357666, -11.406006813049316, -2.778067111968994, -8.48931884765625, -3.281790018081665, -1.1074419021606445, -14.516157150268555, -0.5841323733329773, -5.197615623474121, -4.800073146820068, -1.240833044052124, -5.233485221862793, -1.2250391244888306, -9.25574779510498, -4.311893463134766, -1.5418685674667358, -1.3239680528640747, -0.7973152995109558, -0.730767011642456, -3.3969216346740723, -0.01739390194416046, -0.04977044835686684, -0.9810518026351929, -3.358604907989502, -2.8609938621520996, -7.643123149871826, -2.673206329345703, -0.015346421860158443, -2.4867162704467773, -4.49870491027832, -4.814833641052246, -3.7070062160491943, -1.5031845569610596]"
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-6.221470832824707, -2.103665590286255, -8.42452335357666, -11.406006813049316, -2.778067111968994, -8.48931884765625, -3.281790018081665, -1.1074419021606445, -14.516157150268555, -0.5841323733329773, -5.197615623474121, -4.800073146820068, -1.240833044052124, -5.233485221862793, -1.2250391244888306, -9.25574779510498, -4.311893463134766, -1.5418685674667358, -1.3239680528640747, -0.7973152995109558, -0.730767011642456, -3.3969216346740723, -0.01739390194416046, -0.04977044835686684, -0.9810518026351929, -3.358604907989502, -2.803086757659912, -7.825839996337891, -2.4636898040771484, -0.023611562326550484, -2.9653728008270264, -4.390545845031738, -5.094078063964844, -3.1088767051696777, -1.4444555044174194]"
15_bone_know_doubt_nonref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. It's not a big deal.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -8.42452335357666, -11.406006813049316, -2.778067111968994, -8.48931884765625, -3.281790018081665, -1.1074419021606445, -14.516157150268555, -0.5841323733329773, -5.197615623474121, -4.800073146820068, -1.240833044052124, -5.233485221862793, -1.2250391244888306, -9.25574779510498, -4.311893463134766, -1.5418685674667358, -1.3239680528640747, -0.7973152995109558, -0.730767011642456, -3.3969216346740723, -0.01739390194416046, -0.04977044835686684, -0.9810518026351929, -3.3353657722473145, -1.2461392879486084, -2.2189955711364746, -2.6286544799804688, -3.2948148250579834, -0.5728017091751099, -1.3701355457305908]"
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-6.221470832824707, -2.103665590286255, -8.42452335357666, -11.406006813049316, -2.778067111968994, -8.48931884765625, -3.281790018081665, -1.1074419021606445, -14.516157150268555, -0.5841323733329773, -5.197615623474121, -2.3572096824645996, -3.078716516494751, -2.123180866241455, -0.2438262403011322, -8.171159744262695, -2.7686071395874023, -0.5985409021377563, -1.3459327220916748, -0.3206433951854706, -0.40731748938560486, -2.110412836074829, -0.007210067939013243, -0.02624204009771347, -5.181602954864502, -0.05640937387943268, -0.5765506625175476, -3.7076916694641113, -3.1312522888183594, -9.02949047088623, -2.3536376953125, -0.01206458080559969, -2.941577434539795, -4.808069229125977, -4.941750526428223, -3.324472188949585, -1.4930354356765747]"
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-6.221470832824707, -2.103665590286255, -8.42452335357666, -11.406006813049316, -2.778067111968994, -8.48931884765625, -3.281790018081665, -1.1074419021606445, -14.516157150268555, -0.5841323733329773, -5.197615623474121, -2.3572096824645996, -3.078716516494751, -2.123180866241455, -0.2438262403011322, -8.171159744262695, -2.7686071395874023, -0.5985409021377563, -1.3459327220916748, -0.3206433951854706, -0.40731748938560486, -2.110412836074829, -0.007210067939013243, -0.02624204009771347, -5.181602954864502, -0.05640937387943268, -0.5765506625175476, -3.7076916694641113, -3.0697288513183594, -9.316646575927734, -2.3867197036743164, -0.024564532563090324, -3.5994043350219727, -4.75815486907959, -5.24953556060791, -2.7187447547912598, -1.4475631713867188]"
