id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan| managed| to| mix| a| gin| tonic| and| Jessica| managed| to| mix| a| gin| tonic| as| well|.| The| gin| tonic| was| very| strong|.,"[-10.810196, -0.16525798, -8.543873, -2.8071842, -8.578998, -4.187063, -2.0441267, -14.441057, -6.729838, -0.10060775, -1.586814, -0.41893116, -2.7384844, -4.260489, -3.5941553, -0.08632763, -0.9212713, -3.1721575, -2.917027, -1.3760389, -1.0231171, -3.3776302, -2.6074405, -2.5407078]",-1,0.07881059790352062,managed_managed_sref
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonics were very strong.,1,Dan| managed| to| mix| a| gin| tonic| and| Jessica| managed| to| mix| a| gin| tonic| as| well|.| The| gin| ton|ics| were| very| strong|.,"[-10.810196, -0.16525798, -8.543873, -2.8071842, -8.578998, -4.187063, -2.0441267, -14.441057, -6.729838, -0.10060775, -1.586814, -0.41893116, -2.7384844, -4.260489, -3.5941553, -0.08632763, -0.9212713, -3.1721575, -2.917027, -5.6808505, -0.0027988183, -0.7085505, -3.1010454, -2.859302, -2.345327]",-1,0.0958158652192662,managed_managed_pref
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. It's not a big deal.,-1,Dan| managed| to| mix| a| gin| tonic| and| Jessica| managed| to| mix| a| gin| tonic| as| well|.| It|'s| not| a| big| deal|.,"[-10.810196, -0.16525798, -8.543873, -2.8071842, -8.578998, -4.187063, -2.0441267, -14.441057, -6.729838, -0.10060775, -1.586814, -0.41893116, -2.7384844, -4.260489, -3.5941553, -0.08632763, -0.9212713, -2.9630797, -2.463543, -2.7967753, -1.9726715, -3.4629111, -0.50017667, -1.4291586]",-1,0.23951036150454327,managed_managed_nonref
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,Dan| failed| to| mix| a| gin| tonic| but| Jessica| managed| to| mix| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-10.984911, -0.46696067, -10.003429, -4.0767155, -8.157855, -3.5736, -4.547777, -10.8193245, -4.535315, -0.40097123, -2.291663, -1.2820879, -1.9862872, -3.6682885, -1.698032, -3.150093, -3.1428277, -1.2289505, -1.2897886, -3.631109, -2.1848593, -2.2469788]",-1,0.1057181382074861,failed_managed_sref
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,Dan| failed| to| mix| a| gin| tonic| but| Jessica| managed| to| mix| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-10.984911, -0.46696067, -10.003429, -4.0767155, -8.157855, -3.5736, -4.547777, -10.8193245, -4.535315, -0.40097123, -2.291663, -1.2820879, -1.9862872, -3.6682885, -1.698032, -3.150093, -3.1428277, -6.7132235, -0.009224006, -0.8526165, -3.0775485, -2.502399, -2.0755022]",-1,0.12549338888562941,failed_managed_pref
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,-1,Dan| failed| to| mix| a| gin| tonic| but| Jessica| managed| to| mix| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-10.984911, -0.46696067, -10.003429, -4.0767155, -8.157855, -3.5736, -4.547777, -10.8193245, -4.535315, -0.40097123, -2.291663, -1.2820879, -1.9862872, -3.6682885, -1.698032, -3.534442, -2.6449459, -2.3364072, -1.9562737, -2.8118322, -0.4438182, -1.6723336]",-1,0.1878082844553791,failed_managed_nonref
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan| failed| to| mix| a| gin| tonic| and| Jessica| failed| to| mix| a| gin| tonic| as| well|.| The| gin| tonic| was| very| strong|.,"[-10.984911, -0.46696067, -10.003429, -4.0767155, -8.157855, -3.5736, -2.2501493, -13.234947, -3.7888596, -0.08458416, -1.2913507, -0.50203025, -1.9645172, -3.3567166, -5.078857, -0.5792385, -1.0047479, -3.2625122, -3.279558, -1.7254212, -1.4408032, -4.2446136, -2.6537051, -2.1821284]",-1,0.11280118890903605,failed_failed_sref
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,Dan| failed| to| mix| a| gin| tonic| and| Jessica| failed| to| mix| a| gin| tonic| as| well|.| The| gin| ton|ics| were| very| strong|.,"[-10.984911, -0.46696067, -10.003429, -4.0767155, -8.157855, -3.5736, -2.2501493, -13.234947, -3.7888596, -0.08458416, -1.2913507, -0.50203025, -1.9645172, -3.3567166, -5.078857, -0.5792385, -1.0047479, -3.2625122, -3.279558, -6.5938177, -0.0045613768, -0.9890045, -3.816223, -2.83836, -2.0240483]",-1,0.1321195215229419,failed_failed_pref
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,-1,Dan| failed| to| mix| a| gin| tonic| and| Jessica| failed| to| mix| a| gin| tonic| as| well|.| It|'s| not| a| big| deal|.,"[-10.984911, -0.46696067, -10.003429, -4.0767155, -8.157855, -3.5736, -2.2501493, -13.234947, -3.7888596, -0.08458416, -1.2913507, -0.50203025, -1.9645172, -3.3567166, -5.078857, -0.5792385, -1.0047479, -3.4287024, -2.0589838, -2.5543282, -2.1012638, -2.3114638, -0.2861151, -1.5084491]",-1,0.2212528530579644,failed_failed_nonref
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David| discovered| a| bone| on| his| ar|che|ological| expedition| but| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-10.581696, -2.4002697, -8.9829, -3.4656076, -2.4051185, -8.617998, -2.2046528, -0.38138747, -3.6878986, -6.0318146, -10.790329, -2.780775, -0.69854754, -5.4826174, -1.8692615, -0.367164, -2.102075, -0.11630369, -1.6250391, -0.0035069454, -0.055646732, -0.11817966, -0.7328764, -3.0316055, -2.6174061, -9.798448, -1.3573384, -0.012471041, -2.5131793, -3.6874151, -3.9669476, -2.5370793, -1.6540295]",-1,0.1912776005666074,affirmative_negation_sref
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David| discovered| a| bone| on| his| ar|che|ological| expedition| but| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-10.581696, -2.4002697, -8.9829, -3.4656076, -2.4051185, -8.617998, -2.2046528, -0.38138747, -3.6878986, -6.0318146, -10.790329, -2.780775, -0.69854754, -5.4826174, -1.8692615, -0.367164, -2.102075, -0.11630369, -1.6250391, -0.0035069454, -0.055646732, -0.11817966, -0.7328764, -3.0316055, -3.3632567, -10.8092785, -1.3389579, -0.038269725, -3.267248, -2.868556, -4.0436068, -1.8896241, -1.6288772]",-1,0.19614968740120686,affirmative_negation_pref
15_bone_affirmative_negation_nonref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. It's not a big deal.,-1,David| discovered| a| bone| on| his| ar|che|ological| expedition| but| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-10.581696, -2.4002697, -8.9829, -3.4656076, -2.4051185, -8.617998, -2.2046528, -0.38138747, -3.6878986, -6.0318146, -10.790329, -2.780775, -0.69854754, -5.4826174, -1.8692615, -0.367164, -2.102075, -0.11630369, -1.6250391, -0.0035069454, -0.055646732, -0.11817966, -0.7328764, -3.757489, -1.4477286, -2.5184832, -2.1528664, -2.1508985, -0.31515124, -1.57968]",-1,0.20604102078335906,affirmative_negation_nonref
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,David| discovered| a| bone| on| his| ar|che|ological| expedition| and| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| too|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-10.581696, -2.4002697, -8.9829, -3.4656076, -2.4051185, -8.617998, -2.2046528, -0.38138747, -3.6878986, -2.077323, -11.205945, -2.6055984, -0.7244587, -2.281973, -0.7917456, -0.28544846, -1.3574206, -0.003194947, -0.077884905, -0.13446799, -4.7777333, -0.5872087, -2.5742557, -2.2402585, -9.871012, -1.1449041, -0.01058932, -2.2864347, -3.5062041, -3.959835, -2.2092855, -1.7000638]",-1,0.18267186921569337,affirmative_affirmative_sref
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,David| discovered| a| bone| on| his| ar|che|ological| expedition| and| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| too|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-10.581696, -2.4002697, -8.9829, -3.4656076, -2.4051185, -8.617998, -2.2046528, -0.38138747, -3.6878986, -2.077323, -11.205945, -2.6055984, -0.7244587, -2.281973, -0.7917456, -0.28544846, -1.3574206, -0.003194947, -0.077884905, -0.13446799, -4.7777333, -0.5872087, -2.5742557, -2.4070103, -10.193389, -1.0941688, -0.030080326, -3.288231, -2.5980773, -4.1881595, -1.6665219, -1.7499846]",-1,0.1737766195897805,affirmative_affirmative_pref
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. It's not a big deal.,-1,David| discovered| a| bone| on| his| ar|che|ological| expedition| and| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| too|.| It|'s| not| a| big| deal|.,"[-10.581696, -2.4002697, -8.9829, -3.4656076, -2.4051185, -8.617998, -2.2046528, -0.38138747, -3.6878986, -2.077323, -11.205945, -2.6055984, -0.7244587, -2.281973, -0.7917456, -0.28544846, -1.3574206, -0.003194947, -0.077884905, -0.13446799, -4.7777333, -0.5872087, -3.6687763, -2.523398, -2.579753, -2.1248693, -1.9543853, -0.37823635, -1.8946704]",-1,0.1503678881355321,affirmative_affirmative_nonref
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-8.032232, -0.60921085, -8.652049, -3.6032925, -7.4496756, -3.2186186, -1.517293, -9.139817, -2.5270991, -0.41033867, -3.6266682, -4.4581246, -10.8375, -3.3771977, -0.8277829, -1.774047, -1.6552058, -0.5375398, -1.9225283, -0.0056045116, -0.057494797, -0.18045369, -0.8202669, -3.0183575, -2.5092695, -8.780382, -1.3287145, -0.008502524, -2.3243659, -3.6163576, -4.037037, -2.1381292, -1.6842656]",-1,0.18558067236815534,negation_affirmative_sref
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-8.032232, -0.60921085, -8.652049, -3.6032925, -7.4496756, -3.2186186, -1.517293, -9.139817, -2.5270991, -0.41033867, -3.6266682, -4.4581246, -10.8375, -3.3771977, -0.8277829, -1.774047, -1.6552058, -0.5375398, -1.9225283, -0.0056045116, -0.057494797, -0.18045369, -0.8202669, -3.0183575, -3.567519, -9.860959, -1.057732, -0.0154355485, -2.5527573, -2.9421012, -4.0476446, -1.7681135, -1.6819111]",-1,0.1860181368642276,negation_affirmative_pref
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-8.032232, -0.60921085, -8.652049, -3.6032925, -7.4496756, -3.2186186, -1.517293, -9.139817, -2.5270991, -0.41033867, -3.6266682, -4.4581246, -10.8375, -3.3771977, -0.8277829, -1.774047, -1.6552058, -0.5375398, -1.9225283, -0.0056045116, -0.057494797, -0.18045369, -0.8202669, -3.715398, -1.4433377, -2.4868164, -1.8529929, -2.2872143, -1.0501062, -1.631655]",-1,0.1956055788617638,negation_affirmative_nonref
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| either|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-8.032232, -0.60921085, -8.652049, -3.6032925, -7.4496756, -3.2186186, -1.517293, -9.139817, -2.5270991, -0.41033867, -3.6266682, -3.8360476, -10.27429, -2.9878287, -0.015612087, -1.1009575, -0.61833996, -1.6737251, -0.6768412, -0.1745938, -1.5245826, -0.0037675397, -0.06978658, -0.10703672, -3.0482202, -0.5661913, -3.1653755, -3.1480598, -9.107328, -1.9284955, -0.012115427, -2.5568552, -3.8706203, -4.069967, -2.3027017, -1.830024]",-1,0.16040971789574487,negation_negation_sref
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| either|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-8.032232, -0.60921085, -8.652049, -3.6032925, -7.4496756, -3.2186186, -1.517293, -9.139817, -2.5270991, -0.41033867, -3.6266682, -3.8360476, -10.27429, -2.9878287, -0.015612087, -1.1009575, -0.61833996, -1.6737251, -0.6768412, -0.1745938, -1.5245826, -0.0037675397, -0.06978658, -0.10703672, -3.0482202, -0.5661913, -3.1653755, -2.5886726, -9.35955, -1.7356523, -0.021887768, -3.1917841, -2.8640041, -4.228262, -1.7972853, -1.9127129]",-1,0.14767920374519783,negation_negation_pref
15_bone_negation_negation_nonref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. It's not a big deal.,-1,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| either|.| It|'s| not| a| big| deal|.,"[-8.032232, -0.60921085, -8.652049, -3.6032925, -7.4496756, -3.2186186, -1.517293, -9.139817, -2.5270991, -0.41033867, -3.6266682, -3.8360476, -10.27429, -2.9878287, -0.015612087, -1.1009575, -0.61833996, -1.6737251, -0.6768412, -0.1745938, -1.5245826, -0.0037675397, -0.06978658, -0.10703672, -3.0482202, -0.5661913, -3.51004, -1.2709091, -2.4777899, -2.328872, -2.1309545, -0.25332463, -1.3123288]",-1,0.26919243052857583,negation_negation_nonref
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-3.9173858, -2.4399443, -8.361103, -10.298362, -2.6412911, -8.387425, -3.664517, -1.883576, -7.7453423, -1.4381177, -0.5743964, -3.0490015, -4.5797935, -1.9706339, -4.7518954, -1.0442529, -10.484595, -4.1995287, -1.3886489, -0.8155972, -1.4837084, -0.12689902, -1.6183681, -0.004322353, -0.06331557, -0.11028042, -0.81790876, -3.2909243, -2.9717062, -6.973573, -1.8374585, -0.012729072, -2.6200664, -4.5059032, -4.020034, -2.398449, -1.813804]",-1,0.16303277903805022,know_doubt_sref
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-3.9173858, -2.4399443, -8.361103, -10.298362, -2.6412911, -8.387425, -3.664517, -1.883576, -7.7453423, -1.4381177, -0.5743964, -3.0490015, -4.5797935, -1.9706339, -4.7518954, -1.0442529, -10.484595, -4.1995287, -1.3886489, -0.8155972, -1.4837084, -0.12689902, -1.6183681, -0.004322353, -0.06331557, -0.11028042, -0.81790876, -3.2909243, -3.1224887, -7.714856, -1.8346534, -0.020654356, -3.4063067, -3.8536112, -4.1880817, -1.8175836, -1.7971966]",-1,0.16576293727847458,know_doubt_pref
15_bone_know_doubt_nonref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -8.361103, -10.298362, -2.6412911, -8.387425, -3.664517, -1.883576, -7.7453423, -1.4381177, -0.5743964, -3.0490015, -4.5797935, -1.9706339, -4.7518954, -1.0442529, -10.484595, -4.1995287, -1.3886489, -0.8155972, -1.4837084, -0.12689902, -1.6183681, -0.004322353, -0.06331557, -0.11028042, -0.81790876, -3.3650858, -1.8717879, -2.329507, -2.6613166, -3.1390674, -0.5226874, -1.530783]",-1,0.21636618624899528,know_doubt_nonref
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| know| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-3.9173858, -2.4399443, -8.361103, -10.298362, -2.6412911, -8.387425, -3.664517, -1.883576, -7.7453423, -1.4381177, -0.5743964, -3.0490015, -2.1798959, -3.1376028, -2.6779616, -0.3928709, -9.031932, -1.7364995, -0.46993732, -1.4682902, -0.87271583, -0.16737238, -0.77644616, -0.0016336436, -0.04934064, -0.089871705, -4.301467, -0.026716148, -0.531036, -3.731544, -2.5248442, -8.70336, -1.7977086, -0.007805238, -2.346405, -3.3738172, -3.8086133, -1.653255, -1.7679807]",-1,0.17067728973616647,know_know_sref
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| know| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-3.9173858, -2.4399443, -8.361103, -10.298362, -2.6412911, -8.387425, -3.664517, -1.883576, -7.7453423, -1.4381177, -0.5743964, -3.0490015, -2.1798959, -3.1376028, -2.6779616, -0.3928709, -9.031932, -1.7364995, -0.46993732, -1.4682902, -0.87271583, -0.16737238, -0.77644616, -0.0016336436, -0.04934064, -0.089871705, -4.301467, -0.026716148, -0.531036, -3.731544, -2.8895683, -9.510255, -1.9129899, -0.012741896, -3.1835513, -3.1358945, -4.011988, -1.3067167, -1.88489]",-1,0.15184576154456733,know_know_pref
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,-1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| know| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| as| well|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -8.361103, -10.298362, -2.6412911, -8.387425, -3.664517, -1.883576, -7.7453423, -1.4381177, -0.5743964, -3.0490015, -2.1798959, -3.1376028, -2.6779616, -0.3928709, -9.031932, -1.7364995, -0.46993732, -1.4682902, -0.87271583, -0.16737238, -0.77644616, -0.0016336436, -0.04934064, -0.089871705, -4.301467, -0.026716148, -0.531036, -3.8853164, -1.7253975, -2.5349362, -2.1124513, -2.1044106, -0.33661622, -1.2076151]",-1,0.2989092988316532,know_know_nonref
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I| doubt| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| know| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-8.366251, -1.833771, -8.551649, -10.504523, -3.412695, -8.403492, -3.7816963, -1.4189367, -7.5735006, -1.784077, -0.30301502, -2.9497666, -4.5482087, -2.7313714, -4.282104, -0.87261796, -10.22365, -2.9811354, -0.6480112, -1.3142002, -1.2240633, -0.2078834, -1.1428838, -0.0029456094, -0.055907052, -0.13236202, -0.7590827, -3.1888294, -2.736837, -7.7004013, -2.3297515, -0.007844983, -2.2199333, -3.8600345, -3.700233, -1.8131175, -1.7510163]",-1,0.17359742670389436,doubt_know_sref
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I| doubt| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| know| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-8.366251, -1.833771, -8.551649, -10.504523, -3.412695, -8.403492, -3.7816963, -1.4189367, -7.5735006, -1.784077, -0.30301502, -2.9497666, -4.5482087, -2.7313714, -4.282104, -0.87261796, -10.22365, -2.9811354, -0.6480112, -1.3142002, -1.2240633, -0.2078834, -1.1428838, -0.0029456094, -0.055907052, -0.13236202, -0.7590827, -3.1888294, -3.224564, -8.701802, -1.857157, -0.01018218, -2.5691285, -3.3144202, -3.676887, -1.5416664, -1.7761059]",-1,0.1692961213548583,doubt_know_pref
15_bone_doubt_know_nonref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I| doubt| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| know| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -8.551649, -10.504523, -3.412695, -8.403492, -3.7816963, -1.4189367, -7.5735006, -1.784077, -0.30301502, -2.9497666, -4.5482087, -2.7313714, -4.282104, -0.87261796, -10.22365, -2.9811354, -0.6480112, -1.3142002, -1.2240633, -0.2078834, -1.1428838, -0.0029456094, -0.055907052, -0.13236202, -0.7590827, -3.4218798, -2.4668353, -2.209818, -2.0130825, -2.0781746, -0.47564736, -1.5382892]",-1,0.2147481785235164,doubt_know_nonref
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I| doubt| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-8.366251, -1.833771, -8.551649, -10.504523, -3.412695, -8.403492, -3.7816963, -1.4189367, -7.5735006, -1.784077, -0.30301502, -2.9497666, -3.3848958, -4.6366735, -0.79293764, -0.41437605, -9.628759, -1.7099962, -0.41847262, -0.6292232, -0.58665365, -0.07877003, -0.8787995, -0.003581184, -0.044218447, -0.07004047, -4.984487, -0.14405403, -0.5323326, -3.0871081, -3.6011221, -6.791268, -2.4745307, -0.01555704, -2.6126537, -4.5237956, -4.314388, -2.073011, -1.8862339]",-1,0.15164183308604767,doubt_doubt_sref
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,I| doubt| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-8.366251, -1.833771, -8.551649, -10.504523, -3.412695, -8.403492, -3.7816963, -1.4189367, -7.5735006, -1.784077, -0.30301502, -2.9497666, -3.3848958, -4.6366735, -0.79293764, -0.41437605, -9.628759, -1.7099962, -0.41847262, -0.6292232, -0.58665365, -0.07877003, -0.8787995, -0.003581184, -0.044218447, -0.07004047, -4.984487, -0.14405403, -0.5323326, -3.0871081, -3.0831034, -6.860111, -2.329441, -0.020703046, -3.9886415, -3.6376824, -4.545269, -1.6240981, -1.8593005]",-1,0.15578156146714997,doubt_doubt_pref
15_bone_doubt_doubt_nonref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,-1,I| doubt| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition| as| well|.| It|'s| not| a| big| deal|.,"[-8.366251, -1.833771, -8.551649, -10.504523, -3.412695, -8.403492, -3.7816963, -1.4189367, -7.5735006, -1.784077, -0.30301502, -2.9497666, -3.3848958, -4.6366735, -0.79293764, -0.41437605, -9.628759, -1.7099962, -0.41847262, -0.6292232, -0.58665365, -0.07877003, -0.8787995, -0.003581184, -0.044218447, -0.07004047, -4.984487, -0.14405403, -0.5323326, -3.5019565, -1.8981302, -2.5119283, -2.6430814, -2.9265711, -0.39711934, -1.3087276]",-1,0.2701635939366723,doubt_doubt_nonref
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| failed| to| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-11.218825, -0.29708937, -6.767371, -1.7661784, -8.730497, -3.4508293, -2.3382807, -8.49115, -3.5492926, -0.4203859, -3.1908712, -4.9680777, -10.380795, -5.2824225, -0.15286003, -2.7614794, -1.4503001, -0.76302, -1.5937694, -0.12036737, -1.706149, -0.0028599163, -0.051582582, -0.13857971, -0.7710659, -2.5154033, -3.1380737, -9.303976, -1.4746526, -0.010940054, -2.3539495, -3.427973, -3.816935, -2.1151507, -1.6957935]",-1,0.18345360082511492,managed_failed_sref
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| failed| to| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-11.218825, -0.29708937, -6.767371, -1.7661784, -8.730497, -3.4508293, -2.3382807, -8.49115, -3.5492926, -0.4203859, -3.1908712, -4.9680777, -10.380795, -5.2824225, -0.15286003, -2.7614794, -1.4503001, -0.76302, -1.5937694, -0.12036737, -1.706149, -0.0028599163, -0.051582582, -0.13857971, -0.7710659, -2.5154033, -3.5913208, -9.909055, -1.5911632, -0.032983635, -3.2880476, -2.5511374, -3.8846734, -1.6007143, -1.7085054]",-1,0.18113631674308825,managed_failed_pref
