id,sent,expected,tokens,logprobs
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.9811758995056152, -8.263633728027344, -9.78186321258545, -2.6035866737365723, -8.351388931274414, -3.9975411891937256, -2.1681699752807617, -6.916660308837891, -0.07663651555776596, -0.08722861856222153, -3.6058220863342285, -2.490935802459717, -2.514209032058716, -1.066643238067627, -0.41996318101882935, -8.293463706970215, -2.8786823749542236, -0.7298755645751953, -1.1325151920318604, -0.9954773187637329, -0.15180963277816772, -0.7392432689666748, -0.0005131834768690169, -0.01129730511456728, -0.029051369056105614, -5.686028003692627, -0.035314686596393585, -0.5836722254753113, -3.4604685306549072, -3.1062822341918945, -8.914393424987793, -2.8616995811462402, -0.009579523466527462, -4.075388431549072, -2.4489686489105225, -4.002322673797607, -1.8480522632598877, -1.527306318283081]"
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.348342895507812, -3.9990692138671875, -2.1686134338378906, -6.924426078796387, -0.0754484087228775, -0.08721234649419785, -3.60575532913208, -2.4917988777160645, -2.5179128646850586, -1.0672203302383423, -0.4201684892177582, -8.292181015014648, -2.8784236907958984, -0.7218497395515442, -1.1328202486038208, -0.9950424432754517, -0.15181373059749603, -0.7316391468048096, -0.0005118728731758893, -0.011463016271591187, -0.029024967923760414, -5.679409027099609, -0.03525852784514427, -0.5842721462249756, -3.9506335258483887, -2.359029769897461, -2.10566782951355, -2.3253984451293945, -2.410071611404419, -0.9677790403366089, -1.306729793548584]"
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -0.9984558820724487, -1.5995920896530151, -1.7961390018463135, -0.28940922021865845, -2.3079617023468018, -0.0015750633319839835, -0.00958082266151905, -0.07616272568702698, -1.3732197284698486, -3.0054306983947754, -2.8090274333953857, -10.112704277038574, -1.4900873899459839, -0.007962627336382866, -2.2928504943847656, -2.1221084594726562, -3.4814202785491943, -2.582627058029175, -1.4290618896484375]"
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -0.9984558820724487, -1.5995920896530151, -1.7961390018463135, -0.28940922021865845, -2.3079617023468018, -0.0015750633319839835, -0.00958082266151905, -0.07616272568702698, -1.3732197284698486, -3.0054306983947754, -5.738715171813965, -8.867181777954102, -2.6576688289642334, -0.006521964445710182, -3.389225959777832, -2.11944317817688, -3.6353607177734375, -2.09635853767395, -1.6121658086776733]"
15_bone_doubt_know_nonref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.981385231018066, -3.2739837169647217, -8.217180252075195, -4.054433822631836, -1.8063640594482422, -6.032654762268066, -0.12522487342357635, -0.08236364275217056, -2.904794692993164, -4.16232967376709, -1.6570311784744263, -3.9096567630767822, -1.0720175504684448, -8.689292907714844, -2.9313836097717285, -0.9908077716827393, -1.5936737060546875, -1.7962749004364014, -0.2889029383659363, -2.3073041439056396, -0.0015500684967264533, -0.009633127599954605, -0.07473801076412201, -1.373417854309082, -3.7907769680023193, -2.5835673809051514, -1.9179651737213135, -2.789215564727783, -3.9679155349731445, -0.9734698534011841, -1.733439326286316]"
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.002701759338379, -9.977760314941406, -3.2744665145874023, -8.218482971191406, -4.056705474853516, -1.8010799884796143, -6.032896995544434, -0.12523287534713745, -0.08225230872631073, -2.9193480014801025, -3.9046425819396973, -3.7776074409484863, -1.2234865427017212, -0.3456009328365326, -8.577712059020996, -2.341317892074585, -0.7684512138366699, -1.1502537727355957, -0.7634682655334473, -0.08243872970342636, -1.2999632358551025, -0.0011641160817816854, -0.010769343003630638, -0.056500520557165146, -5.111334323883057, -0.2835613489151001, -0.5485506057739258, -2.9716014862060547, -3.3871283531188965, -7.039309501647949, -2.987515449523926, -0.017524754628539085, -2.583124876022339, -3.0091099739074707, -4.108543395996094, -2.3281426429748535, -2.0515999794006348]"
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.002701759338379, -9.977760314941406, -3.2744665145874023, -8.218482971191406, -4.056705474853516, -1.8010799884796143, -6.032896995544434, -0.12523287534713745, -0.08225230872631073, -2.9193480014801025, -3.9046425819396973, -3.7776074409484863, -1.2234865427017212, -0.3456009328365326, -8.577712059020996, -2.341317892074585, -0.7684512138366699, -1.1502537727355957, -0.7634682655334473, -0.08243872970342636, -1.2999632358551025, -0.0011641160817816854, -0.010769343003630638, -0.056500520557165146, -5.111334323883057, -0.2835613489151001, -0.5485506057739258, -2.9716014862060547, -3.0902533531188965, -6.657594680786133, -3.2540125846862793, -0.019765209406614304, -3.21767520904541, -2.846752643585205, -4.511207580566406, -1.992396354675293, -2.002467632293701]"
15_bone_doubt_doubt_nonref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.219247817993164, -4.055192947387695, -1.8057953119277954, -6.031674861907959, -0.12555445730686188, -0.08234881609678268, -2.9047937393188477, -3.904395818710327, -3.7728796005249023, -1.2238013744354248, -0.34581834077835083, -8.578907012939453, -2.3341965675354004, -0.7681185603141785, -1.15157151222229, -0.7632896900177002, -0.08355792611837387, -1.302579641342163, -0.00116637849714607, -0.010736439377069473, -0.056543443351984024, -5.111506462097168, -0.2833973169326782, -0.5494101047515869, -3.2289202213287354, -2.00414776802063, -2.4896485805511475, -2.550544261932373, -3.2598330974578857, -0.44753211736679077, -1.5035053491592407]"
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.969406127929688, -4.112539291381836, -2.3424508571624756, -8.17051887512207, -0.6600298881530762, -0.15298205614089966, -3.2668561935424805, -5.070354461669922, -9.04486083984375, -5.2223052978515625, -0.319545179605484, -2.6287474632263184, -1.3450876474380493, -1.3326911926269531, -1.152069330215454, -0.06828729808330536, -0.7030118107795715, -0.0004664763400796801, -0.007525901775807142, -0.03554997965693474, -0.9918005466461182, -2.8561856746673584, -3.9168121814727783, -11.665982246398926, -1.948517918586731, -0.011290350928902626, -2.3527047634124756, -1.7551429271697998, -3.966886043548584, -2.137632369995117, -1.3418514728546143]"
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.969406127929688, -4.112539291381836, -2.3424508571624756, -8.17051887512207, -0.6600298881530762, -0.15298205614089966, -3.2668561935424805, -5.070354461669922, -9.04486083984375, -5.2223052978515625, -0.319545179605484, -2.6287474632263184, -1.3450876474380493, -1.3326911926269531, -1.152069330215454, -0.06828729808330536, -0.7030118107795715, -0.0004664763400796801, -0.007525901775807142, -0.03554997965693474, -0.9918005466461182, -2.8561856746673584, -5.588686943054199, -10.45771598815918, -2.4910542964935303, -0.00957421027123928, -2.953190326690674, -1.8579634428024292, -4.054609775543213, -1.7062039375305176, -1.3594601154327393]"
15_bone_managed_failed_nonref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. It's not a big deal.,-1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.94005298614502, -0.3617187440395355, -7.381870269775391, -1.8630567789077759, -8.971091270446777, -4.112120628356934, -2.352959156036377, -8.171960830688477, -0.6598590016365051, -0.15294307470321655, -3.2672524452209473, -5.069746017456055, -9.04716968536377, -5.22344446182251, -0.31976738572120667, -2.627998113632202, -1.343026876449585, -1.332449197769165, -1.1566849946975708, -0.06843403726816177, -0.7026084065437317, -0.00046623803791590035, -0.0075648268684744835, -0.0355205275118351, -0.9959537386894226, -3.4956741333007812, -2.8522958755493164, -1.654766321182251, -2.991615056991577, -3.4749276638031006, -0.5801714658737183, -1.6674692630767822]"
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.971785545349121, -4.112046241760254, -2.3419694900512695, -8.168100357055664, -0.6631638407707214, -0.15296916663646698, -3.2672317028045654, -2.7799205780029297, -9.281853675842285, -3.66021728515625, -0.0366789773106575, -2.1596579551696777, -0.8284283876419067, -2.336186647415161, -0.9759913682937622, -0.18183650076389313, -1.2398508787155151, -0.0015466167824342847, -0.011714596301317215, -0.04656410589814186, -4.766882419586182, -0.03534955158829689, -0.5306689739227295, -2.765420436859131, -2.083054780960083, -11.550270080566406, -0.9984745979309082, -0.009707624092698097, -2.25860333442688, -1.979546070098877, -3.8951401710510254, -2.2222938537597656, -1.2843129634857178]"
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.971785545349121, -4.112046241760254, -2.3419694900512695, -8.168100357055664, -0.6631638407707214, -0.15296916663646698, -3.2672317028045654, -2.7799205780029297, -9.281853675842285, -3.66021728515625, -0.0366789773106575, -2.1596579551696777, -0.8284283876419067, -2.336186647415161, -0.9759913682937622, -0.18183650076389313, -1.2398508787155151, -0.0015466167824342847, -0.011714596301317215, -0.04656410589814186, -4.766882419586182, -0.03534955158829689, -0.5306689739227295, -2.765420436859131, -2.473679780960083, -10.439059257507324, -1.2306761741638184, -0.008739436976611614, -3.3723058700561523, -2.062847137451172, -4.089608192443848, -1.6830271482467651, -1.3149359226226807]"
15_bone_managed_managed_nonref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. It's not a big deal.,-1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8664110898971558, -8.969541549682617, -4.111981391906738, -2.34839129447937, -8.172897338867188, -0.6663045883178711, -0.15282972157001495, -3.2669425010681152, -2.7814364433288574, -9.2775239944458, -3.6582400798797607, -0.03666875138878822, -2.1670398712158203, -0.8298978209495544, -2.335548162460327, -0.9757663011550903, -0.1782955527305603, -1.2393290996551514, -0.0015488782664760947, -0.011726142838597298, -0.04593023285269737, -4.767090320587158, -0.03485048934817314, -0.5302601456642151, -3.869082450866699, -2.643599033355713, -2.1043338775634766, -2.5319738388061523, -2.9785354137420654, -0.49369126558303833, -1.5747255086898804]"
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.801170349121094, -4.332940101623535, -1.753498911857605, -7.72552490234375, -0.6785919070243835, -0.06903044879436493, -2.7199974060058594, -3.7094292640686035, -10.197342872619629, -4.025798797607422, -0.04337199404835701, -2.8459882736206055, -0.9175664186477661, -1.6605985164642334, -2.0267348289489746, -0.39156168699264526, -1.5557841062545776, -0.0015237637562677264, -0.012220979668200016, -0.06436578184366226, -1.112531065940857, -3.081866502761841, -2.4029531478881836, -10.929245948791504, -1.1248109340667725, -0.007737190928310156, -2.367605447769165, -1.905146837234497, -3.650836944580078, -2.316038131713867, -1.2890375852584839]"
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.801170349121094, -4.332940101623535, -1.753498911857605, -7.72552490234375, -0.6785919070243835, -0.06903044879436493, -2.7199974060058594, -3.7094292640686035, -10.197342872619629, -4.025798797607422, -0.04337199404835701, -2.8459882736206055, -0.9175664186477661, -1.6605985164642334, -2.0267348289489746, -0.39156168699264526, -1.5557841062545776, -0.0015237637562677264, -0.012220979668200016, -0.06436578184366226, -1.112531065940857, -3.081866502761841, -4.988890647888184, -10.308385848999023, -1.9332939386367798, -0.007215393707156181, -2.9686200618743896, -1.9090595245361328, -3.858205556869507, -1.8124107122421265, -1.3303172588348389]"
15_bone_failed_managed_nonref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. It's not a big deal.,-1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.19786548614502, -0.3143363296985626, -7.5838623046875, -2.9067373275756836, -8.801794052124023, -4.3341064453125, -1.7536455392837524, -7.726053237915039, -0.6714142560958862, -0.06982295215129852, -2.7037758827209473, -3.7084875106811523, -10.196722030639648, -4.031597137451172, -0.043388430029153824, -2.846221446990967, -0.9167566895484924, -1.6558469533920288, -2.028097629547119, -0.390223890542984, -1.5470157861709595, -0.0015167410019785166, -0.012211676687002182, -0.0642198994755745, -1.1129611730575562, -3.7454869747161865, -2.9740185737609863, -1.6733286380767822, -3.1353092193603516, -3.771965503692627, -0.9574695825576782, -1.67389714717865]"
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.796489715576172, -4.341100215911865, -1.7540051937103271, -7.730594158172607, -0.678582489490509, -0.06975603103637695, -2.71252179145813, -3.5293712615966797, -9.72134780883789, -3.53141188621521, -0.1249951422214508, -1.5725526809692383, -0.9184985160827637, -1.5693825483322144, -0.7337588667869568, -0.12764756381511688, -0.7126490473747253, -0.0004661188868340105, -0.005773179233074188, -0.025744451209902763, -6.470249652862549, -0.10508093237876892, -0.6135653257369995, -3.0966827869415283, -4.183229446411133, -10.246664047241211, -2.797227382659912, -0.01296860259026289, -2.4081807136535645, -2.1047866344451904, -3.8162026405334473, -2.2189416885375977, -1.6042956113815308]"
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.796489715576172, -4.341100215911865, -1.7540051937103271, -7.730594158172607, -0.678582489490509, -0.06975603103637695, -2.71252179145813, -3.5293712615966797, -9.72134780883789, -3.53141188621521, -0.1249951422214508, -1.5725526809692383, -0.9184985160827637, -1.5693825483322144, -0.7337588667869568, -0.12764756381511688, -0.7126490473747253, -0.0004661188868340105, -0.005773179233074188, -0.025744451209902763, -6.470249652862549, -0.10508093237876892, -0.6135653257369995, -3.0966827869415283, -4.683229446411133, -10.186666488647461, -2.2209837436676025, -0.009451406076550484, -2.811798095703125, -2.208012342453003, -4.0071563720703125, -1.9189974069595337, -1.7363672256469727]"
15_bone_failed_failed_nonref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. It's not a big deal.,-1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.907318592071533, -8.79986572265625, -4.333329677581787, -1.7498161792755127, -7.729177474975586, -0.6716365814208984, -0.07098278403282166, -2.7140209674835205, -3.5306906700134277, -9.719825744628906, -3.53110671043396, -0.12500356137752533, -1.5724931955337524, -0.9193918704986572, -1.569630742073059, -0.7329764366149902, -0.1274687498807907, -0.7118876576423645, -0.0004724340105894953, -0.005782779306173325, -0.02577337808907032, -6.470083713531494, -0.10541774332523346, -0.6136873364448547, -3.713587522506714, -3.14695143699646, -1.7842353582382202, -2.637503147125244, -3.3592770099639893, -0.35338905453681946, -1.470506191253662]"
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -6.089597702026367, -10.669768333435059, -2.6800715923309326, -0.5662814378738403, -2.9916625022888184, -0.4171912968158722, -0.07984509319067001, -1.325546145439148, -3.852599620819092, -2.2279789447784424, -2.712346076965332, -3.6079037189483643, -5.9572601318359375, -3.4548897743225098, -3.2845304012298584, -1.8959071636199951, -1.1171576976776123, -0.06737199425697327, -0.03758399188518524, -0.25014111399650574]"
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -6.089597702026367, -10.669768333435059, -2.6800715923309326, -0.5662814378738403, -2.9916625022888184, -0.4171912968158722, -0.07984509319067001, -1.325546145439148, -3.852599620819092, -5.165478706359863, -1.41899836063385, -2.096522808074951, -6.9280924797058105, -3.015280246734619, -3.4536397457122803, -2.5301194190979004, -1.1034934520721436, -0.1033196821808815, -0.017406906932592392, -0.2601279318332672]"
16_house_affirmative_negation_nonref,Lisa built a house but Jordan didn't build a house. It's not a big deal.,-1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.558530807495117, -1.1184090375900269, -3.5180602073669434, -6.079493999481201, -10.668865203857422, -2.6813268661499023, -0.5662593245506287, -2.988694906234741, -0.417248010635376, -0.07980018854141235, -1.3261700868606567, -4.745483875274658, -1.3290287256240845, -1.980602741241455, -2.3919193744659424, -2.905653715133667, -0.2652272880077362, -1.374961018562317]"
