id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonic was very strong.,0,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁too|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -1.5973378419876099, -8.04126262664795, -1.106113076210022, -2.321078300476074, -0.002675883937627077, -0.43115657567977905, -3.005544662475586, -0.26966148614883423, -2.5739352703094482, -0.012331316247582436, -3.69588041305542, -0.4692700207233429, -3.1297121047973633, -2.541748523712158, -0.06426361203193665, -1.1821527481079102, -0.004059290047734976, -0.7654489278793335, -2.326890468597412, -2.4493257999420166, -0.8048008680343628]",19,1.7282480625823859e-06,affirmative_affirmative_sref
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonics were very strong.,1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁too|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -1.5973378419876099, -8.04126262664795, -1.106113076210022, -2.321078300476074, -0.002675883937627077, -0.43115657567977905, -3.005544662475586, -0.26966148614883423, -2.5739352703094482, -0.012331316247582436, -3.69588041305542, -0.4692700207233429, -3.1297121047973633, -2.541748523712158, -0.06426361203193665, -0.9790277481079102, -0.003701859852299094, -0.6262211799621582, -2.2269785404205322, -2.0475893020629883, -0.627562940120697]",19,4.800426398053424e-06,affirmative_affirmative_pref
14_gin_affirmative_affirmative_nonref,Dan drank a gin tonic and Jessica drank a gin tonic too. It's not a big deal.,-1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁too|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.563769340515137, -4.2658891677856445, -2.2238259315490723, -5.9058837890625, -0.9555703401565552, -4.94396448135376, -0.029841365292668343, -1.5973378419876099, -8.04126262664795, -1.106113076210022, -2.321078300476074, -0.002675883937627077, -0.43115657567977905, -3.005544662475586, -0.26966148614883423, -2.5739352703094482, -0.012331316247582436, -3.69588041305542, -0.4692700207233429, -3.6843996047973633, -3.815491199493408, -0.03814905136823654, -2.52632999420166, -2.1107840538024902, -3.1097540855407715, -0.3970452845096588, -0.8278355598449707]",19,6.759114635474828e-08,affirmative_affirmative_nonref
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.382128715515137, -0.7446587681770325, -0.00010263393050990999, -6.793877601623535, -3.62288236618042, -7.861624240875244, -1.1071020364761353, -4.925811767578125, -0.03602868691086769, -3.8848178386688232, -11.182761192321777, -0.967138409614563, -3.949557065963745, -0.016782408580183983, -0.6899575591087341, -1.8466910123825073, -0.21866941452026367, -0.1274290829896927, -0.0038691910449415445, -0.7788883447647095, -3.718451738357544, -3.317268133163452, -0.03515874966979027, -0.3418610095977783, -0.0016270744381472468, -1.1144216060638428, -2.8102529048919678, -2.2489140033721924, -0.7383407354354858]",20,6.000241365295022e-07,negation_affirmative_sref
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.382128715515137, -0.7446587681770325, -0.00010263393050990999, -6.793877601623535, -3.62288236618042, -7.861624240875244, -1.1071020364761353, -4.925811767578125, -0.03602868691086769, -3.8848178386688232, -11.182761192321777, -0.967138409614563, -3.949557065963745, -0.016782408580183983, -0.6899575591087341, -1.8466910123825073, -0.21866941452026367, -0.1274290829896927, -0.0038691910449415445, -0.7788883447647095, -3.718451738357544, -3.317268133163452, -0.03515874966979027, -2.1231110095977783, -0.00821745302528143, -0.8952793478965759, -2.902984380722046, -2.276124954223633, -0.8536804914474487]",20,9.878932761645447e-08,negation_affirmative_pref
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. It's not a big deal.,-1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.382128715515137, -0.7446587681770325, -0.00010263393050990999, -6.793877601623535, -3.62288236618042, -7.861624240875244, -1.1071020364761353, -4.925811767578125, -0.03602868691086769, -3.8848178386688232, -11.182761192321777, -0.967138409614563, -3.949557065963745, -0.016782408580183983, -0.6899575591087341, -1.8466910123825073, -0.21866941452026367, -0.1274290829896927, -0.0038691910449415445, -0.7788883447647095, -4.257513999938965, -1.492164969444275, -0.006523859221488237, -2.1638259887695312, -2.2192492485046387, -3.0184671878814697, -0.33895769715309143, -1.3065776824951172]",20,3.7240620354111485e-07,negation_affirmative_nonref
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.378596305847168, -0.7446721792221069, -0.00010311071673640981, -6.7947001457214355, -3.6224207878112793, -7.860250949859619, -1.1058682203292847, -4.9336395263671875, -0.03603328764438629, -3.2769229412078857, -8.315776824951172, -1.2642650604248047, -0.7226579189300537, -0.007172194309532642, -4.458328112377785e-05, -1.4548858404159546, -0.4925510883331299, -2.326510429382324, -0.04314492270350456, -0.42240244150161743, -0.005362293682992458, -3.288296699523926, -0.45391494035720825, -3.7739858627319336, -3.300232410430908, -0.036692194640636444, -0.4605327546596527, -0.0015370947076007724, -1.2811533212661743, -4.68634033203125, -2.799100637435913, -0.9646803736686707]",23,3.0539192398188794e-08,negation_negation_sref
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.378596305847168, -0.7446721792221069, -0.00010311071673640981, -6.7947001457214355, -3.6224207878112793, -7.860250949859619, -1.1058682203292847, -4.9336395263671875, -0.03603328764438629, -3.2769229412078857, -8.315776824951172, -1.2642650604248047, -0.7226579189300537, -0.007172194309532642, -4.458328112377785e-05, -1.4548858404159546, -0.4925510883331299, -2.326510429382324, -0.04314492270350456, -0.42240244150161743, -0.005362293682992458, -3.288296699523926, -0.45391494035720825, -3.7739858627319336, -3.300232410430908, -0.036692194640636444, -1.694907784461975, -0.004572293721139431, -0.8363796472549438, -4.914401054382324, -2.690671443939209, -1.0367738008499146]",23,1.1411816395887952e-08,negation_negation_pref
14_gin_negation_negation_nonref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. It's not a big deal.,-1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.378596305847168, -0.7446811199188232, -0.00010311071673640981, -6.793723106384277, -3.6180996894836426, -7.861485481262207, -1.1064103841781616, -4.925631046295166, -0.035994306206703186, -3.272974967956543, -8.317556381225586, -1.2649434804916382, -0.7225947380065918, -0.007277290336787701, -5.352353764465079e-05, -1.4537750482559204, -0.4916785955429077, -2.327406644821167, -0.04314972087740898, -0.4240701496601105, -0.005361819639801979, -3.2781291007995605, -0.45336639881134033, -4.563244819641113, -1.5760998725891113, -0.00703074736520648, -2.226625919342041, -2.111095666885376, -3.100853681564331, -0.3237217962741852, -1.0802335739135742]",23,3.0931487140266607e-07,negation_negation_nonref
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.431346893310547, -9.066932678222656, -1.475395679473877, -1.6785318851470947, -6.986353397369385, -0.7212902903556824, -5.042571067810059, -0.030620330944657326, -4.542515277862549, -0.735783576965332, -6.024903297424316, -0.9953863620758057, -8.418846130371094, -0.6792080998420715, -2.270456314086914, -0.0027185645885765553, -1.5364305973052979, -1.6572149991989136, -0.03406156226992607, -0.1981063336133957, -0.0040553719736635685, -0.6589429378509521, -3.9943137168884277, -3.310595750808716, -0.048299308866262436, -0.424490749835968, -0.0027240333147346973, -1.958983302116394, -4.157210350036621, -2.3144888877868652, -1.0980589389801025]",24,3.0389610748641035e-08,know_doubt_sref
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.431346893310547, -9.066932678222656, -1.475395679473877, -1.6785318851470947, -6.986353397369385, -0.7212902903556824, -5.042571067810059, -0.030620330944657326, -4.542515277862549, -0.735783576965332, -6.024903297424316, -0.9953863620758057, -8.418846130371094, -0.6792080998420715, -2.270456314086914, -0.0027185645885765553, -1.5364305973052979, -1.6572149991989136, -0.03406156226992607, -0.1981063336133957, -0.0040553719736635685, -0.6589429378509521, -3.9943137168884277, -3.310595750808716, -0.048299308866262436, -2.8229281902313232, -0.007459051441401243, -1.522657871246338, -3.9456558227539062, -1.6979562044143677, -1.1702972650527954]",24,9.053058489354801e-09,know_doubt_pref
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. It's not a big deal.,-1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.064023971557617, -1.4799201488494873, -1.678046703338623, -6.987001419067383, -0.7150938510894775, -5.030614376068115, -0.030175810679793358, -4.539553642272949, -0.7335668206214905, -6.026443004608154, -0.9964508414268494, -8.41623306274414, -0.6825375556945801, -2.2741003036499023, -0.0027173757553100586, -1.5360941886901855, -1.6585071086883545, -0.0340556837618351, -0.19805635511875153, -0.004094788804650307, -0.6586664319038391, -3.6191797256469727, -1.9194958209991455, -0.022005202248692513, -1.9553889036178589, -2.144926071166992, -4.334775924682617, -0.37978097796440125, -1.4348788261413574]",24,1.3602441402003312e-07,know_doubt_nonref
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.066502571105957, -1.4766358137130737, -1.6781436204910278, -6.986839771270752, -0.7148219347000122, -5.037920951843262, -0.030622757971286774, -1.954064965248108, -1.333972692489624, -2.987645149230957, -0.42294448614120483, -6.582020282745361, -0.9683533906936646, -1.1856892108917236, -0.0005993238883093, -0.46897321939468384, -2.037064552307129, -0.032459910959005356, -0.34475404024124146, -0.005662828218191862, -4.3314971923828125, -0.05527334287762642, -0.5666482448577881, -3.8446872234344482, -3.2363786697387695, -0.05440983176231384, -0.7312270402908325, -0.0019396792631596327, -1.6463605165481567, -3.409795045852661, -2.404402732849121, -1.1177845001220703]",26,7.197224777084546e-08,know_know_sref
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. The gin tonics were very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.066502571105957, -1.4766358137130737, -1.6781436204910278, -6.986839771270752, -0.7148219347000122, -5.037920951843262, -0.030622757971286774, -1.954064965248108, -1.333972692489624, -2.987645149230957, -0.42294448614120483, -6.582020282745361, -0.9683533906936646, -1.1856892108917236, -0.0005993238883093, -0.46897321939468384, -2.037064552307129, -0.032459910959005356, -0.34475404024124146, -0.005662828218191862, -4.3314971923828125, -0.05527334287762642, -0.5666482448577881, -3.8446872234344482, -3.2363786697387695, -0.05440983176231384, -1.6999770402908325, -0.0031533539295196533, -1.0230766534805298, -3.139827013015747, -2.1119329929351807, -1.2018924951553345]",26,8.209938809007383e-08,know_know_pref
14_gin_know_know_nonref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. It's not a big deal.,-1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126602649688721, -2.007859945297241, -9.430608749389648, -9.06503677368164, -1.47706139087677, -1.6785500049591064, -6.986824035644531, -0.7210932374000549, -5.038330078125, -0.03064599633216858, -1.9541404247283936, -1.3388288021087646, -2.9850268363952637, -0.4228053092956543, -6.583321571350098, -0.9726309776306152, -1.1880437135696411, -0.0005983707960695028, -0.46929559111595154, -2.0363428592681885, -0.03245044872164726, -0.34201768040657043, -0.00569056486710906, -4.3389739990234375, -0.05455929785966873, -0.5666089653968811, -4.195929050445557, -1.9655141830444336, -0.01768077164888382, -2.170135736465454, -2.0438899993896484, -2.2146246433258057, -0.3965899646282196, -1.0000200271606445]",26,8.278909649224398e-07,know_know_nonref
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.433563232421875, -8.842987060546875, -1.6934762001037598, -2.6642680168151855, -7.101424217224121, -0.9122053384780884, -5.077226161956787, -0.046566493809223175, -4.903420448303223, -1.555556058883667, -2.7936320304870605, -0.9681904911994934, -8.250043869018555, -0.8049851655960083, -2.6341938972473145, -0.004304073750972748, -0.8975601196289062, -2.166016101837158, -0.06337761878967285, -0.17663757503032684, -0.0004457433824427426, -0.766345202922821, -3.535982370376587, -3.5458316802978516, -0.037463318556547165, -0.351052850484848, -0.0008334023877978325, -1.7745507955551147, -3.48091197013855, -2.49839186668396, -1.306920051574707]",24,6.611049645788147e-08,doubt_know_sref
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.433563232421875, -8.842987060546875, -1.6934762001037598, -2.6642680168151855, -7.101424217224121, -0.9122053384780884, -5.077226161956787, -0.046566493809223175, -4.903420448303223, -1.555556058883667, -2.7936320304870605, -0.9681904911994934, -8.250043869018555, -0.8049851655960083, -2.6341938972473145, -0.004304073750972748, -0.8975601196289062, -2.166016101837158, -0.06337761878967285, -0.17663757503032684, -0.0004457433824427426, -0.766345202922821, -3.535982370376587, -3.5458316802978516, -0.037463318556547165, -3.015115261077881, -0.010323223657906055, -1.3555840253829956, -3.0986762046813965, -2.4855165481567383, -1.3577214479446411]",24,9.78696850910766e-09,doubt_know_pref
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.798902153968811, -9.432735443115234, -8.844404220581055, -1.6933717727661133, -2.6576998233795166, -7.105709075927734, -0.9121406078338623, -5.076359272003174, -0.04693020135164261, -4.906261444091797, -1.5511293411254883, -2.787020683288574, -0.9679911136627197, -8.246966361999512, -0.8058831691741943, -2.632472038269043, -0.004310127347707748, -0.8963956832885742, -2.1648685932159424, -0.06412587314844131, -0.17679201066493988, -0.00047124247066676617, -0.7678077220916748, -3.8402981758117676, -2.0048341751098633, -0.009559450671076775, -2.1682283878326416, -2.1425235271453857, -2.9826228618621826, -0.39401596784591675, -1.3984369039535522]",24,3.246495804744021e-07,doubt_know_nonref
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.432939529418945, -8.84188175201416, -1.692900538444519, -2.659043550491333, -7.102482318878174, -0.9122627973556519, -5.083883285522461, -0.046345725655555725, -3.318164348602295, -3.3903865814208984, -1.985438585281372, -0.265729695558548, -7.196371078491211, -0.7294942140579224, -1.6169973611831665, -0.006284001283347607, -0.4951523244380951, -1.8607158660888672, -0.03382464498281479, -0.13700075447559357, -0.0003923600015696138, -4.608432769775391, -0.3039257824420929, -0.33308786153793335, -3.6758365631103516, -3.155040740966797, -0.042686861008405685, -0.455348938703537, -0.0013717536348849535, -1.8937525749206543, -4.706578254699707, -3.316352128982544, -1.37715744972229]",26,8.159154685912276e-09,doubt_doubt_sref
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.432939529418945, -8.84188175201416, -1.692900538444519, -2.659043550491333, -7.102482318878174, -0.9122627973556519, -5.083883285522461, -0.046345725655555725, -3.318164348602295, -3.3903865814208984, -1.985438585281372, -0.265729695558548, -7.196371078491211, -0.7294942140579224, -1.6169973611831665, -0.006284001283347607, -0.4951523244380951, -1.8607158660888672, -0.03382464498281479, -0.13700075447559357, -0.0003923600015696138, -4.608432769775391, -0.3039257824420929, -0.33308786153793335, -3.6758365631103516, -3.155040740966797, -0.042686861008405685, -2.4240989685058594, -0.007428405340760946, -1.3532344102859497, -5.12381649017334, -2.5672481060028076, -1.324521541595459]",26,2.855804957509245e-09,doubt_doubt_pref
14_gin_doubt_doubt_nonref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.7989014387130737, -9.432939529418945, -8.844969749450684, -1.692501187324524, -2.657930612564087, -7.105495452880859, -0.9105000495910645, -5.076552867889404, -0.046986956149339676, -3.3246116638183594, -3.391141891479492, -1.9855115413665771, -0.26571616530418396, -7.192924499511719, -0.7284929156303406, -1.6175554990768433, -0.0062785521149635315, -0.4946375787258148, -1.8602873086929321, -0.03382130339741707, -0.1370142698287964, -0.0003895000845659524, -4.608930587768555, -0.3040883243083954, -0.33532145619392395, -3.570221424102783, -1.9603641033172607, -0.017905382439494133, -2.0975117683410645, -1.858682632446289, -4.041770935058594, -0.35903096199035645, -1.5672141313552856]",26,1.9067387308452197e-07,doubt_doubt_nonref
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -5.253355979919434, -8.741852760314941, -1.3263640403747559, -6.030762195587158, -0.614163875579834, -2.28220796585083, -0.7350014448165894, -3.3161420822143555, -0.07188735902309418, -1.7366156578063965, -0.0078851617872715, -1.0648072957992554, -2.941213369369507, -3.538107395172119, -0.11622393876314163, -0.6811636686325073, -0.018031133338809013, -1.4006569385528564, -4.095287799835205, -2.2236225605010986, -1.4463850259780884]",20,7.099248361097316e-08,managed_failed_sref
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -5.253355979919434, -8.741852760314941, -1.3263640403747559, -6.030762195587158, -0.614163875579834, -2.28220796585083, -0.7350014448165894, -3.3161420822143555, -0.07188735902309418, -1.7366156578063965, -0.0078851617872715, -1.0648072957992554, -2.941213369369507, -3.538107395172119, -0.11622393876314163, -3.188976287841797, -0.013594193384051323, -0.6219003200531006, -4.474305152893066, -1.8594634532928467, -1.3582395315170288]",20,1.3615954016513696e-08,managed_failed_pref
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. It's not a big deal.,-1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -5.253355979919434, -8.741852760314941, -1.3263640403747559, -6.030762195587158, -0.614163875579834, -2.28220796585083, -0.7350014448165894, -3.3161420822143555, -0.07188735902309418, -1.7366156578063965, -0.0078851617872715, -1.0648072957992554, -4.777151107788086, -3.350836753845215, -0.010754129849374294, -2.240139961242676, -2.3279829025268555, -3.0174660682678223, -0.31286659836769104, -1.5558021068572998]",20,2.288006959396834e-08,managed_failed_nonref
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonic was very strong.,0,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.900446891784668, -0.3639320433139801, -8.588017463684082, -2.5296363830566406, -6.168501853942871, -1.7203924655914307, -4.720168113708496, -0.06608802080154419, -2.3306283950805664, -9.930209159851074, -1.0396888256072998, -3.3153135776519775, -0.11965472251176834, -2.6441190242767334, -0.3929038345813751, -2.8046534061431885, -0.04964068531990051, -2.29626727104187, -0.017489496618509293, -3.710479497909546, -0.07019052654504776, -0.6192888617515564, -2.870147228240967, -2.829655408859253, -0.12646867334842682, -0.9880484342575073, -0.01632922887802124, -1.0506858825683594, -2.894507646560669, -2.531278133392334, -1.7467950582504272]",22,2.898461145301864e-07,managed_managed_sref
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonics were very strong.,1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.900446891784668, -0.3639320433139801, -8.588017463684082, -2.5296363830566406, -6.168501853942871, -1.7203924655914307, -4.720168113708496, -0.06608802080154419, -2.3306283950805664, -9.930209159851074, -1.0396888256072998, -3.3153135776519775, -0.11965472251176834, -2.6441190242767334, -0.3929038345813751, -2.8046534061431885, -0.04964068531990051, -2.29626727104187, -0.017489496618509293, -3.710479497909546, -0.07019052654504776, -0.6192888617515564, -2.870147228240967, -2.829655408859253, -0.12646867334842682, -1.5349234342575073, -0.005483110900968313, -0.5470554232597351, -2.875117540359497, -2.384953022003174, -1.6271873712539673]",22,3.732597748152707e-07,managed_managed_pref
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. It's not a big deal.,-1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -2.3314809799194336, -9.925760269165039, -1.0426589250564575, -3.3134050369262695, -0.11819048970937729, -2.6441526412963867, -0.3960927128791809, -2.8052821159362793, -0.04965917393565178, -2.295706272125244, -0.017466653138399124, -3.708583354949951, -0.07033742964267731, -0.6243952512741089, -3.5815043449401855, -3.347862958908081, -0.014576609246432781, -2.317042350769043, -2.2529540061950684, -3.306110143661499, -0.47806352376937866, -1.5144485235214233]",22,4.9934062041763676e-08,managed_managed_nonref
